"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
32,0,0.8,1,4.18926962909885,3.10354942964697,0.749016768178632,0.942026500820866,0.148733943002298,0.691868159173395,0.658289802242161,4.09475098072308,3.14156440313281,0.683759674549855,0.941708597975146,0.58689084998332,0.714584790105481,0.749631610600946
32,0,0.8,2,1,5.09593997714764,1,0.0236103633408523,0.498935948126018,0.717865392531392,0.704537537257066,4.226388332471,3.40000776010578,0,0.914061652250622,0.683925539720803,0.746137147795472,0.657689451009018
32,0,0.8,3,1,5.10366573840476,0.932868745255941,0.122197992117912,0.816027557477355,0.717317136701573,0.68542936944904,1.43931335380089,5.62424413003899,0.965712924618726,0.168840834816756,0.744758421555161,0.785685957370298,0.7151319338419
32,0,0.8,4,1.03471370676688,5.04926052963628,1,0,0.283220689976588,0.625423320700743,0.750158604774206,4.34014635809289,3.09906238926237,0.555151254866252,0.865303872010913,0.217758619226515,0.685592884054789,0.775116168290204
32,0,0.8,5,4.08629074751998,3.10364780171866,0.62123570254208,0.672823616585382,0.46582957287319,0.773974858742311,0.763823588428803,1.42281137422053,5.69763958811206,0.91422710419505,0.169238822664832,0.311876959865913,0.658324964161289,0.654412161369724
32,0,0.8,6,1.41536520215149,5.74483953550014,0.997941670525164,0.160882930900787,0.0956562152132392,0.713983949128442,0.737827718655226,3.99965549710856,3.34201951013329,0.360320508670184,0.844736976915542,0.146789578953758,0.689024519996485,0.760220545624927
32,0,0.8,7,4.00347293240683,3.20642801995464,0.537756809313618,0.92862550282142,0.253587155602872,0.729197121114324,0.668769389281506,1.42897909791239,5.66884294722014,0.983489114443014,0.117885566532457,0.587499597342685,0.648808519686611,0.591088748389259
32,0,0.8,8,1.26128210602059,5.27926159930462,1,0.0543266943880173,0.696305958088487,0.743642217679269,0.685015629830078,4.20642098241616,3.26257149577947,0.635145834674086,0.728945156643076,0.429883169475943,0.708666075481695,0.702568751847558
32,0,0.8,9,4.38129340746011,3.25643547270977,0.0630152948226131,0.793643562891185,0.333516099257395,0.701681436317495,0.632338057062197,1.46550871773335,6.12492349221235,0.971897057244496,0.303429405426229,0.0538335882592946,0.747907001555116,0.737366590193421
32,0,0.8,10,4.45200463489741,3.14820788522498,0,0.841552291461684,0.573000673903152,0.695630894447112,0.606156270986215,1.09321663770128,5.14075147946753,1,0,0.787998082116246,0.707829333764638,0.660958877526806
32,0,0.8,11,1.25544036610898,5.47548455905265,0.962974238372173,0.015319289201428,0.508591405814514,0.643455899963392,0.743728872289664,1.33804872437813,6.22175861397758,0.830271899237273,0.212306933759789,0.772313521476462,0.738087556631841,0.730709299466941
32,0,0.8,12,4.32352908164388,3.48965009196212,0.164969040874297,0.846003711348084,0.29957652464509,0.590241786577524,0.783321780451826,1,5.08188497116009,0.826528100946993,0.0143486945116592,0.784551554359496,0.704635477760641,0.642088142339315
32,0,0.8,13,1,5.17846637867904,0.981156731491106,0.0566323278209887,0.634419069159776,0.784186149594338,0.708017338773296,4.29909574229546,3.16409070357329,0.580010235091411,0.807261815857121,0.0746177120599896,0.655978553941237,0.665469429626247
32,0,0.8,14,1.06543433091176,5.0982681678296,1,0.0888887053946138,0.697563966270536,0.781544744700193,0.673946071518808,4.96641502136453,3.22061512670491,0.0995010149919565,0.82769069881,0.512544844066724,0.698170410131155,0.686708401546694
32,0,0.8,15,4.07278619759656,2.96863438905196,0.0850554240181573,0.83843078947152,0.141507684485987,0.731545838944422,0.708560439678166,1.07109479461262,5.08242780073327,0.838950879994741,0.0417919815114364,0.0991167614702135,0.73648030753395,0.720035679285988
32,0,0.8,16,1.61678215325867,6.02031702659559,0.841621917956167,0.105428422792465,0.481186955003068,0.683641320445193,0.718167756746296,1,5.1122745488973,1,0.0827409348513745,0.38752688234672,0.730186359617251,0.695525557489954
32,0,0.8,17,1.14595692758179,5.02135207394877,0.94064898535027,0,0.336057628039271,0.737497551693426,0.686276280547404,4.0823972673914,3.2181527678775,0.630032190736715,1,0.972765560727566,0.667901638550571,0.650711380732406
32,0,0.8,18,4.33124208320595,3.49463889261541,0.559288395443459,0.80647815329573,0.623409869149327,0.619452814037449,0.838761180607362,1.0714120279529,5.62379339051297,0.965040819714194,0,0.708101721480489,0.66640703903872,0.671758175080692
32,0,0.8,19,4.19251330444409,3.2465796937184,0.120232902230073,0.795459248109909,0.254769169026986,0.666619339989288,0.622722960522645,4.16056892617695,2.93937202737755,0.658992202370493,0.948657986458333,0.518650900572538,0.697754445527769,0.76454292522633
