"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
74,0,0.8,1,1.03715685499023,7.37155953774369,0.995909539137605,0.016493415534384,0.0406887540593743,0.668847422474442,0.699651756090109,4.99167251109887,1.48897734353612,0,0.900285147841234,0.596186156151816,0.683070383623437,0.703314523169554
74,0,0.8,2,1.08316614723002,6.48195551023891,0.984985754037161,0.158649484447317,0.941339021082968,0.677838766865966,0.713753738071785,5.08552217391243,1.40078353936015,0.0791608833924257,0.960576363558125,0.0820637678261846,0.728985124438497,0.783552703080837
74,0,0.8,3,1.20721530401681,6.53782912224544,1,0,0.728120710235089,0.733031088786855,0.693353489952611,1.07437727175766,7.25168442761012,0.975586051088676,0.225078070400573,0.921308261575177,0.684254208199571,0.659406200795257
74,0,0.8,4,1,6.55448719238899,0.930192837639043,0.173330886901655,0.794796839589253,0.73561981099801,0.722831907187256,4.44855086311415,1.11718969694571,0.211682109553115,0.823486577800465,0.917700441787019,0.768771507910565,0.57099607338411
74,0,0.8,5,1.10007098265188,6.52809601105878,0.96285192269092,0.0206269924887091,0.957363985478878,0.564625221677883,0.695596822602847,4.690507124997,1.51610915886362,0.379584838213955,0.713188101601931,0.305170779116452,0.654251362550818,0.723427514942266
74,0,0.8,6,1.08704383605721,7.51262681696939,1,0.0617163878128519,0.873449395643547,0.689706622321375,0.605118972586015,1.15661394541536,6.48743662675572,0.998128953073703,0.167648567800178,0.214364589424804,0.683894556575217,0.672276744760715
74,0,0.8,7,4.67979371397753,1.42867050193903,0.0593200351373296,0.768167871328756,0.714261437067762,0.660322789442852,0.634361797678469,1.21873988760624,6.41268002844984,0.929370585188859,0.0332393700643782,0.267207524273545,0.69298839825674,0.692467780110848
74,0,0.8,8,1.11783059884384,7.15160794806589,0.917259159076592,0.209936271659589,0.0425763188395649,0.783702281791179,0.678082797967362,4.43824154882977,1.26665922548278,0.23907417105018,0.872479102763829,0.296880989568308,0.667826961379031,0.744081926850086
74,0,0.8,9,4.49243284075274,1.5921784153582,0,0.699553672879521,0.392901616171002,0.713711068125178,0.690432415649964,4.74648575733877,1.46676061081674,0.00398458440909492,0.818473184113752,0.246237976243719,0.722635075856479,0.829859947880262
74,0,0.8,10,4.84475973452767,1.86090884676317,0,0.886610975388683,0.95185866416432,0.770738741441634,0.681433236040508,4.49296373441418,1.15839043645937,0.334449884112034,0.844820693733284,0.227495912695304,0.777620898492348,0.741438446840449
74,0,0.8,11,1.15589961381244,6.53080878378303,1,0,0.987921296851709,0.604450803112656,0.686480327553044,4.51191832513299,1.8522227232011,0.00369709887549916,0.739689631179009,0.448565331986174,0.713882493291028,0.706821920902492
74,0,0.8,12,4.49525382048534,1.16093220222942,0.304744787903069,0.989448645234264,0.435477593215182,0.764273883920649,0.766675420560293,1,6.65505301054925,1,0.1340156506214,0.927202885737643,0.66677344909517,0.676655437191514
74,0,0.8,13,4.78824904177086,1.91879060481891,0.0346525913342391,0.779066152548193,0.634108648868278,0.786030710142056,0.691352954561861,1.01714141227448,6.39475316522131,1,0.0282803863054579,0.146753535140306,0.747503031482761,0.749491829414577
74,0,0.8,14,1.09624020670056,7.23476241522559,1,0.0955810660578507,0.199432270601392,0.81517700683071,0.702874791577943,4.38884892533378,1.09782689704602,0.311680784029889,0.824646686017731,4.86606732010841e-05,0.700944725479074,0.647441457903942
74,0,0.8,15,5.14820986497464,1.83967494367498,0.0958308018050725,0.948506502318488,0.378363202326,0.692890581095398,0.654942757884508,4.56345431508334,1.8964396319679,0.0644454512094271,0.709256554545566,0.297030528075993,0.631262740318294,0.715964865955958
74,0,0.8,16,1,7.40595546489964,0.898187075622017,0.058715253533091,0.524183236993849,0.702996383239695,0.660196996766944,4.3816427205843,1.14601514434228,0.303701654901594,0.963782662403469,0.383945973590016,0.789529809708107,0.741455963579891
74,0,0.8,17,1,7.12436605220391,0.936076636733945,0.139186371954474,0.232193100033328,0.726604568078194,0.633672342108724,4.75477129869749,1.41921916892085,0.0163916655333956,0.72089249892924,0.221751888981089,0.705938154218901,0.634698256399017
74,0,0.8,18,4.48325203962585,1.86158859828806,0.0464245233532614,0.822399609389966,0.62427384709008,0.710844024022821,0.699495530385416,5.13958138817587,1.85180121991571,0,0.867799145833497,0.320553355850279,0.752103981340154,0.691456567216546
74,0,0.8,19,4.50637569542553,1.88958682913043,0.021241105641837,0.70844232389892,0.571130835451186,0.730950097703596,0.723696190433103,1,6.39899932375446,1,0.0733246395872899,0.412824338302016,0.723856879810791,0.658270507378259
74,0,0.8,20,1.03139823683731,6.53647332308933,0.962569695117571,0.0345484662125003,0.442966730799526,0.654918008859217,0.641859289772775,4.75550014444496,1.25929708326506,0.232307278231761,0.836850754345083,0.235627192538232,0.68183331264474,0.624193633883994
74,0,0.8,21,4.63245843723988,1.21783573316362,0.0809292545891082,0.797990501704184,0.581553621450439,0.681425527073512,0.593560694014448,1.18369100193979,6.60570402326997,0.892976759914505,0.0524503573405665,0.423518213909119,0.681639315102205,0.724021497303991
74,0,0.8,22,1.15990511315192,7.41942872826872,1,0.140254159669124,0.108948598848656,0.75142251829447,0.67615095035365,1.05404983496287,7.46198626644962,0.983390033368999,0.00623784868488223,0.907649545697495,0.73330540145911,0.713086804273341
74,0,0.8,23,1.13000746201199,6.49249330326546,0.980776817809845,0,0.507603518199176,0.719063955194034,0.751772175410779,1.29024326450607,7.38453893817935,1,0.240581342354321,0.55671725096181,0.744925612165442,0.770630149035507
74,0,0.8,24,4.68655292135914,1.51023662889922,0.415152990215467,0.800456422148985,0.359176360536367,0.702424266086704,0.739121331837984,1,7.40946092958627,0.985633625450774,0.0625023825379821,0.249342740513384,0.730185655672106,0.663048453714487
74,0,0.8,25,1.12349859379778,6.48331578685247,1,0,0.784149567829445,0.740177443393036,0.779766714763726,4.60347291576057,1.80263255721597,0.502957451276041,0.807332087838869,0.640205553732812,0.732626085559408,0.704500959479513
74,0,0.8,26,1.07323653682551,6.44919136796708,0.929611145392889,0.117011137980246,0.849351902259514,0.666329962361612,0.751922345801851,5.10242797028967,1.39218796921487,0.116750168468837,0.897732069866795,0.147462594788522,0.673278397094637,0.757929355003625
74,0,0.8,27,1,6.29599692129414,0.91209500669922,0,0.140735135413706,0.761484006965168,0.704971866416591,4.53755835519944,1.81388014194133,0.0482048802660565,0.715721315722026,0.481016042176634,0.823590476323311,0.723665881556279
74,0,0.8,28,5.18075719823705,1.39926106476903,0.0772141114899651,1,0.998924870975316,0.788948914827832,0.710624561737467,1.00006013996964,6.4634020445062,0.891829734112769,0.1941391186387,0.0635731795337051,0.73001162956999,0.758315041902751
74,0,0.8,29,1.0393524248709,7.3338876130282,0.922595594078651,0,0.98789455764927,0.733130543249857,0.765330219387808,4.21444145135212,1.83781021449338,0.105637642530382,0.857649668344978,0.523749679559842,0.691943842831372,0.792320945238069
74,0,0.8,30,1.11942258095929,6.69686011834315,1,0.127202606625854,0.0594007612671703,0.788370652321109,0.647345333922628,1.06458109970502,6.44607257643622,0.99765666815534,0.0040048353895599,0.945803336566314,0.716550109245376,0.736759245285432
74,0,0.8,31,4.45779816894925,1.07810371110747,0.185693059407122,0.87355270602744,0.281273534754291,0.710421753395825,0.652824669434298,4.81607693034387,1.65428782327789,0.0762887461976249,0.830894472756894,0.399519701488316,0.633616417453067,0.69168601435846
74,0,0.8,32,4.38593126313062,1.71665832559897,0.264156530666331,0.826776501410877,0.109556924551725,0.711318518266843,0.71334622668049,1.09659692941966,6.75990062571988,0.969482432605817,0.0970766074853097,0.856763635063544,0.78091222744333,0.643727985364936
74,0,0.8,33,4.49575324970108,1.21791813357211,0.221129476060041,0.898028669454186,0.166104953736067,0.64950998310091,0.674135712836523,5.02988236080155,1.87327041988108,0.279325556643151,0.75285947104605,0.419314816128463,0.757056473576772,0.689260965114553
74,0,0.8,34,4.9077377936008,1.73560736633316,0.0224074604328323,0.945816857944006,0.185214124154299,0.709352024872265,0.674668263856247,4.37443330481501,1.13455086393629,0.214000988292817,0.974230813364636,0.892593982396647,0.66334934306139,0.678210548325439
