"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
78,0,0.8,1,4.58740710282438,1.79053132400221,0,0.930169824124972,0.377819516463205,0.7210284122339,0.67113378949477,4.38970983141014,1.56195299101287,0.0529151604467183,0.955198874061712,0.307533617131412,0.629238199072129,0.773374970184708
78,0,0.8,2,4.17869152469807,1.60274347130685,0.0626244939872166,0.906994340817664,0.238410020945594,0.718598530997735,0.662441127107419,1.24885398161038,5.33211917821567,1,0.0264517372439,0.54856113740243,0.615654590980916,0.772999993915966
78,0,0.8,3,4.46813792333119,1.68727611994766,0,0.830885459512634,0.679735622834414,0.752448016292368,0.621671304067863,1.25204025844378,5.12081834134567,0.936907874008912,0.211147618958885,0.491568303434178,0.623487632723771,0.66538234829871
78,0,0.8,4,4.19760079789607,1.72065812616546,0.0575903018854757,0.935741919662607,0.00619194936007261,0.583817937844919,0.681815237064076,4.20121158292668,1.48184756231655,0.375582564932731,0.693819413445128,0.195822129258886,0.699613639991465,0.666208397751632
78,0,0.8,5,1.3580735354728,5.15700115831583,1,0.192708673752578,0.510712331626564,0.718139888426759,0.720582906113632,1.41131831214909,5.30552317528714,0.949351344194376,0.140424437339975,0.0655314670875669,0.685579472374587,0.724229636652337
78,0,0.8,6,1.25343666500639,4.90654221709503,0.94733081279761,0,0.936994420131668,0.710997970331281,0.72642297927038,1.04207495146703,5.10620514327202,0.988411055450118,0.0615025420111336,0.543071823194623,0.718990490790448,0.609001233950463
78,0,0.8,7,1.27490757730371,5.13645975277163,1,0.128714384782295,0.943766614189371,0.800009811728646,0.68061942538726,1.22626615193627,5.35830375815454,0.929439076048513,0.151005757984984,0.425546059850603,0.779350267341482,0.687385830900471
78,0,0.8,8,4.12260470703482,1.55331022959304,0,1,0.214719297830015,0.77700881552068,0.689141966417901,4.05754583836646,1.57647770235931,0.0559155377923841,0.910611230189367,0.261503566987813,0.683897981603866,0.692077182123286
78,0,0.8,9,1.26390549274941,5.13130036045646,1,0.0889908382594196,0.177422596141696,0.645190756602863,0.671631349426661,4.09975237336905,1.43998571179945,0.0747590458525766,0.83669554516381,0.991544007556513,0.696325081332231,0.67765186735879
78,0,0.8,10,3.89876185404055,1.42348329138839,0.112239846855703,0.703112254000938,0.0152551678474993,0.730128003379483,0.652570262163844,1.18562444835052,5.25298219032367,0.906708793878347,0.135289755722178,0.588051242055371,0.714921104019407,0.726291806196046
