"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
4,0,0.8,1,4.51352030023965,2.02566509866782,0.069855096791027,0.853350227498474,0.864295012550429,0.75725230967283,0.700560947778894,1.1039145969035,5.7993257846996,0.95552480521103,0.0514617521866226,0.253829750465229,0.789003651942722,0.654528020880607
4,0,0.8,2,4.32346803518848,3.21888330651577,0.110513328966897,0.854430385099092,0.585930100874975,0.723676293333209,0.659356386879757,1.14040252555996,5.36306656065238,0.970041393610016,0.251853952222844,0.197091999929398,0.657830709505079,0.582499573586078
4,0,0.8,3,4.71273244819659,3.68211818474179,0.343415955714895,0.659562957897951,0.153992326930165,0.739629501696256,0.721497660171014,1.13809381918092,5.55714240216015,1,0.214232714090159,0.886794577585533,0.756475554277675,0.700018234833091
4,0,0.8,4,1.00603473630906,5.518946128231,0.970167985205234,0.0441105166853094,0.663367606233805,0.778490844746977,0.704641073988759,4.22389251494973,1.80674271749715,0.411211317922938,0.755120743587679,0.630094276973978,0.644773525709403,0.642355395810774
4,0,0.8,5,4.28505018043531,3.29865689691567,0.415342325549946,0.759515193317811,0.577765030087903,0.701412186595876,0.627835657604617,4.55468981560082,2.7566149895586,0.222108830724205,0.909256628497445,0.408320799469948,0.680051645988947,0.672849824885739
4,0,0.8,6,1,5.83745558244593,1,0.200028761385397,0.522418245440349,0.723875029445492,0.651380135604235,4.73200024499827,3.52548603872595,0.208183599873729,0.77308712790865,0.300561326788738,0.723507825603119,0.647948525699336
4,0,0.8,7,1.09106804830928,5.37601861574262,1,0.27227628054841,0.438210778171197,0.768778150107767,0.691129974066901,4.51730052993301,1.76515973594761,0.171276661045154,0.766631584516825,0.803286089096218,0.669095017100732,0.558222909793533
4,0,0.8,8,1.04695381973388,5.8772896162651,0.93462610716234,0.128016581627718,0.276864573126659,0.664381499666726,0.704722151248502,1.18907209145005,5.30600499135929,0.976137094585642,0.301429773600348,0.0373648933600634,0.596696635442461,0.702934030151263
4,0,0.8,9,4.33969792927005,3.39128605821646,0.433816532912434,0.704959281253585,0.351054935948923,0.758408004433412,0.672887360780583,1.28254850725575,5.36114806014569,1,0.3348025190012,0.160279209725559,0.654761160719875,0.84001817985714
4,0,0.8,10,4.70117266883365,3.30691885816841,0.365515459872915,0.942601917416878,0.0324442472774535,0.760605866158227,0.667541341561477,1.00463835203489,5.98704277721306,0.986094278369973,0.108027692345779,0.561405392596498,0.782953309084299,0.696409964891133
4,0,0.8,11,4.10085104604362,1.80847888855707,0.348855422163288,0.644832870547664,0.869772336678579,0.763638761816493,0.652915349419499,4.4325177597605,3.34374701836509,0.0364269266341933,1,0.814589489251375,0.664714479413128,0.738280043879879
4,0,0.8,12,1.09101051983859,5.23772167871744,1,0,0.367823324166238,0.610878822435739,0.718571405014589,1.06117367724735,5.52945975175182,0.947800166121233,0.0548434822294904,0.342695550760254,0.752670649684155,0.645112642850325
4,0,0.8,13,4.7184452645868,3.36476818802517,0.234624816412272,0.843635058579415,0.799913717666641,0.724171622761404,0.680020566662002,4.63287144963214,3.54678439358159,0.221959688490001,0.932487947579847,0.161756612593308,0.675517006543355,0.762477884368837
4,0,0.8,14,4.62683832016095,3.15932606362998,0.119793278418437,0.972080069786931,0.874996266560629,0.665122227258779,0.723668393730915,4.376223863508,1.81553178344402,0.273722466808874,0.809927467294079,0.966084562474862,0.703715343461807,0.663161591308273
4,0,0.8,15,4.32588182478823,3.08133913932209,0.480383335644165,0.949962933912513,0.932210199069232,0.778671398761738,0.62766507059314,1.01753099374954,5.28279613924141,0.947214693828459,0.0199118683822322,0.459015432745218,0.757472607372859,0.745405628863394
4,0,0.8,16,1.08600367081911,5.70802635122326,0.91510363102748,0.0277851319833351,0.589336427394301,0.699627685601692,0.809316369052427,1.04831014639504,5.35525688446201,0.939573511296732,0.164362110212344,0.890909927664325,0.666018949856613,0.656586447670294
4,0,0.8,17,1.06590011600079,5.81635335388285,1,0.143738049529361,0.848101564217359,0.750385282950809,0.752612953073132,4.63736350044522,3.28011719876813,0.300357493036636,0.789927283756224,0.449718251358718,0.644514732640122,0.774918363961844
4,0,0.8,18,4.26487439552771,1.89118097953208,0.349889366263887,0.962790228257735,0.022049592807889,0.671948997376406,0.71208740885793,1.0465032406403,5.41766465082527,1,0,0.16144023835659,0.754875478198006,0.722335436969776
4,0,0.8,19,4.54617178670441,1.82422821954326,0.302945363917028,0.767404574451032,0.0873631960712373,0.633314956437629,0.676314185348394,1.09847247875603,5.75598855579401,0.93149299498468,0.0701513509017363,0.9597425267566,0.724159797950115,0.69224506187099
4,0,0.8,20,1.14052415044719,5.25464762755184,1,0.181330821371258,0.477367998333648,0.693007153206302,0.713578367835851,1.15641264767136,5.46116452993395,0.962578237360093,0.340197359232471,0.494997109286487,0.686111513642002,0.697863730874177
4,0,0.8,21,4.44530105560616,3.26345949451009,0.204047342220411,0.743812059552188,0.165356010897085,0.726013914627987,0.732959112809419,4.14485946926753,1.79961599316077,0.310637919956972,0.836778087507545,0.866382043343037,0.701342886455952,0.709934506684762
4,0,0.8,22,1.01259762159188,5.71196808958686,0.952859830837657,0.0708879268012894,0.185811235103756,0.791093387113126,0.82268898485757,4.35870953529812,3.33371793761001,0.489648305000302,0.743958713736088,0.562753218226135,0.686294449165314,0.712063805445301
4,0,0.8,23,4.63394002359281,3.51821165106312,0.435433611073596,0.781818861741708,0.628176666563377,0.776557339427561,0.766014010181799,4.4920995233952,3.3649878304893,0.14085401781431,0.901907243806659,0.876559583004564,0.709183547960457,0.673081522159772
4,0,0.8,24,4.40253369935084,1.78773669069607,0.348808187706171,0.896684361908049,0.107980294385925,0.740949759612726,0.734070051953933,1.08133321658811,5.75832318196055,0.951872086423972,0.140433186252138,0.536851442651823,0.714647679242666,0.790173854307831
4,0,0.8,25,4.56777604764351,2.07361151855779,0.056057937780197,0.786979101996481,0.00268369168043137,0.73375948444513,0.653291843370992,1.08716147164568,5.34323974096428,1,0.160885633795661,0.764408572809771,0.688516044877291,0.637037168253136
4,0,0.8,26,4.73067799412665,3.24089721206127,0.323930153196812,0.795219035514602,0.459237326402217,0.811616775063293,0.623952637076581,1.25737738766773,5.49255288757084,1,0.270928462369124,0.704620342236012,0.682617530731895,0.629409740247757
4,0,0.8,27,1.03168247763485,5.45511615987521,1,0.356203425897756,0.688023348106071,0.694813153380046,0.694995018147242,1.02562040826281,5.49522526897146,1,0.068610420417417,0.355972484685481,0.673674550578555,0.697427029393042
4,0,0.8,28,4.61731760675662,3.57531890787475,0.316536333524404,0.757626973607895,0.423770320601761,0.652615582225543,0.673318920086913,1.06225668407991,5.71389399528129,1,0.143326074554296,0.332642667461187,0.615899103981188,0.766385521455568
4,0,0.8,29,1.14624357178852,5.31845626163536,0.944497225359901,0.214548260109136,0.287315936991945,0.730840082625031,0.719279159644525,4.33131129230273,3.10002839805085,0.183239049560469,0.822553285228731,0.25323335127905,0.744168319599162,0.687271866062568
4,0,0.8,30,4.18751213260159,1.58431240034265,0.285309654251343,0.863585243401323,0.241561783710495,0.807435966101014,0.718252795729432,1,5.3468080858713,0.9995656112919,0.136452216679036,0.260617952095345,0.740839765592909,0.68402022628016
4,0,0.8,31,4.65243778530199,3.58236361017812,0.256208084150548,0.666518847335008,0.0657845358364284,0.663377442734482,0.716953427668574,4.10192459894813,1.77089782937926,0.0956977427118711,0.988280220581483,0.947556359926239,0.69824794258571,0.693067413299628
4,0,0.8,32,4.77949273010126,3.39073563969543,0.446239258339782,0.771657185842667,0.942780562676489,0.640176728240071,0.728405916508949,1.17468352573941,5.52867850838794,1,0.367835891914707,0.214170924853534,0.72728978447953,0.694801391535758
4,0,0.8,33,4.4643500204193,3.40421307941588,0.310347626966403,0.874794121611259,0.545207620598376,0.738271855291649,0.789617688618094,1.22734908482642,5.44781947811214,0.992688997940323,0.174072613085689,0.73260162351653,0.636700309186481,0.713516891359384
4,0,0.8,34,1.1618907557458,5.50580562746925,1,0.278895576956802,0.993724297732115,0.694659166945496,0.714234571045988,1,5.30188959496928,1,0.0426074173074137,0.425256416667253,0.695536807912877,0.736045990861309
4,0,0.8,35,4.61877927180226,1.74221337582513,0.298387328153419,0.719834321379037,0.371398607734591,0.720084132620344,0.664977677405698,1.084706528736,5.30380486704292,1,0.337028962016737,0.783412434160709,0.734508348013696,0.698593499344285
4,0,0.8,36,1.05920362285296,5.49141567327793,1,0.364172994594167,0.971090929815546,0.57275288086648,0.603918912944093,4.26638091104543,3.37220643099552,0.469445336047438,0.793012366015738,0.164578912779689,0.774321785790163,0.699881242536061
4,0,0.8,37,4.60879857920377,3.39248031205487,0.306137547074987,0.771195668587521,0.885454515460879,0.693828297569638,0.75659786822207,4.22789883090223,2.76360454666358,0.00351906432975505,0.700557494125348,0.0240052433218807,0.639759837877064,0.712618135793637
4,0,0.8,38,4.14373313713951,1.66234927000454,0.397048871146024,0.773830265787162,0.628795297816396,0.656695024418247,0.693116467408393,1.09270667838494,5.34336415474259,1,0.0487721687148771,0.436917144106701,0.673219261762881,0.704825051158215
4,0,0.8,39,4.64464997459291,3.68641612960355,0.28066046010692,0.611797105588276,0.0633609890937805,0.713279013428478,0.678017093411785,4.0803699785486,1.83489555511032,0.0445385829440922,0.933168107069125,0.187677271198481,0.70519943845241,0.697743303410923
4,0,0.8,40,4.79940006022636,3.14488757661908,0.485313078759092,0.858888203390774,0.19681480829604,0.605384345473919,0.718122514907139,1,5.77920113055583,0.952256652430999,0.192981316605667,0.215552838752046,0.727322629448943,0.751233467599249
4,0,0.8,41,4.60438322297769,3.40950769397036,0.223009390602981,0.864315024661697,0.513135598041117,0.642242832485922,0.786047016130877,1,5.8517788603529,0.864749346358008,0.209963515470325,0.19890480581671,0.738123561003886,0.663334626038218
4,0,0.8,42,1.10310877757707,5.71717999400566,0.975406584413013,0,0.438762423582375,0.691826620018526,0.755788144777467,4.68609854550838,3.02530182772403,0.187974066897661,0.871641184306711,0.26469100615941,0.644835456942147,0.689808084535501
4,0,0.8,43,1,5.42100158372432,1,0.203717236879559,0.22819759673439,0.668921710975916,0.646820766703388,4.31387499356809,3.37770527426468,0.471165549497592,0.808447362561667,0.81647862913087,0.714652065380224,0.670542888426569
4,0,0.8,44,4.53396714513983,3.29897405147959,0.176439251933585,0.932981785046565,0.932289252988994,0.654904755032301,0.712905886031954,1.20639178684327,5.35586660510878,1,0.210596242120854,0.702602736419067,0.736528875189715,0.69808324773011
4,0,0.8,45,4.69872411755836,3.07554225550632,0.249934295176227,0.833664595470752,0.913035445846617,0.669713486008144,0.680710603420372,1.11454940214859,5.50226142526876,0.918229038128978,0.306771586811857,0.758773153880611,0.718666893264485,0.59029003786267
4,0,0.8,46,4.7343643975213,3.21043448233364,0.225420953838528,0.939537804467444,0.0319949369877577,0.754132749990927,0.751925702992521,4.56571414138342,3.4705241133704,0.185340973888389,0.8270056890338,0.801411277614534,0.678956369843636,0.77003835115721
4,0,0.8,47,4.45701306375007,2.00967493924966,0.108112649526701,0.814685595618309,0.289001076249406,0.618382909515168,0.717547458288535,4.73287839087885,3.69301715786056,0.340980930676656,0.672415412771622,0.939334268681705,0.713633990637402,0.766210518410993
4,0,0.8,48,1.01997630641894,5.71567826605257,0.921956289649826,0.0327636090532313,0.531435299664736,0.730723165549366,0.721709535762166,4.24584679657577,3.48386705577629,0.27384565276858,0.812836784476036,0.540036241756752,0.727172929836163,0.727945280561217
4,0,0.8,49,1.05115914378309,5.3036444538338,1,0.197825589251101,0.00211169896647334,0.749033383699608,0.643437830222683,4.33887643152765,3.3209004724378,0.250650739478427,0.766278367506306,0.946494322270155,0.650136413332434,0.711574930646552
4,0,0.8,50,1,5.80327688057027,0.975335917079599,0.0193716423995028,0.926527298055589,0.734740139292873,0.677037927428188,4.46917523606264,3.05871748301334,0.121166187792021,0.899792298479568,0.344020132441074,0.594596716627675,0.676508636212057
4,0,0.8,51,1,5.39122992773433,1,0.0478002386177629,0.944042171351612,0.68679628269552,0.671408996661567,4.07079775686021,1.99578506351767,0.217280453706903,1,0.095504350727424,0.725148728307595,0.72608080604972
4,0,0.8,52,4.56300813367356,3.47801354201122,0.221296492454292,0.810858542456961,0.212351958267391,0.678465383567402,0.635784611367117,1.03026800167139,5.37639642626158,1,0.0742924723212468,0.467033447464928,0.76416237976243,0.767768213357906
4,0,0.8,53,1.0687155362442,5.30266218881529,1,0.182378515839141,0.11150084156543,0.729560590689154,0.713777687540201,4.51069557573918,3.56260278310432,0.162594606085485,0.700104248068557,0.894456509966403,0.697603468173055,0.714110887033051
4,0,0.8,54,1.09963709163142,5.25976092150578,1,0.04678438890532,0.0538906292058527,0.689128191761103,0.674200889114805,1,5.29800491824666,1,0.0941172679897529,0.229779945220798,0.670131187555494,0.671677067356033
4,0,0.8,55,4.54218674833732,3.57819703183182,0.179632574193569,0.623585283209327,0.585277727805078,0.676027209559969,0.602180200414979,1.05200610930708,5.44351083147831,0.884230007447345,0.00742701772020895,0.355235539143905,0.667776122488437,0.645237233518308
