"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
67,0,0.8,1,5.1102672256386,5.16469589788405,0.39023195272854,0.703458375963213,0.608961351914331,0.687978953216411,0.735414610185704,1.00848311242149,4.78922951130903,0.966355892330972,0.104915697632164,0.956380560528487,0.723575131557697,0.730200904770025
67,0,0.8,2,1.05046053332123,4.53062876868536,0.932569950121124,0.181278221669471,0.451209534425288,0.719319789238624,0.684403542651154,4.27186745314639,4.37750677276726,0.0587036199649575,0.862518040781351,0.301056643482298,0.654138183998494,0.730079096775875
67,0,0.8,3,1.00513554778722,4.70547422078064,0.929166688942945,0.0271995141366569,0.93981892010197,0.632359878750595,0.705227386598383,1.03022929076131,4.74310415085418,0.886649566826334,0.222848589058119,0.544378093909472,0.663028452954358,0.737195786167426
67,0,0.8,4,1.02468704908158,4.51884292627847,1,0.24660361112656,0.733156249625608,0.651164122204607,0.782418447747427,4.45170665605556,4.79862116240002,0.0207910198483049,0.821861347646718,0.829524030676112,0.801959051346116,0.752739209242481
67,0,0.8,5,4.88761812091387,5.31564156966809,0.111473392895326,0.949305856235659,0.704363158904016,0.720508722248493,0.763925778879794,1.02143076181617,4.44868799025168,0.920383870166862,0,0.12318974500522,0.685065265672354,0.725165872731149
67,0,0.8,6,1.17438202426279,4.63682866016727,1,0.160288821400516,0.65984931983985,0.719728381055591,0.71440600199757,1.03601060742752,4.47843943947785,0.835173295984691,0.0539720855822279,0.245562924304977,0.629497970029885,0.650443487503197
67,0,0.8,7,1.06456254320919,4.84998148697196,0.98333395883332,0.0462573414485632,0.722503402037546,0.634933929922454,0.599513427130198,1.13839877311133,4.74861613529178,1,0,0.344804420135915,0.717010975587208,0.673477124968296
67,0,0.8,8,1.09002899103527,4.80805475731291,0.946832521226754,0.118461972010883,0.159828532254323,0.706019234313741,0.776382878310295,1.13024363995588,4.39952992286483,1,0,0.99180464586243,0.718952623450462,0.659622077646276
67,0,0.8,9,1.10336873520081,4.73386351331693,1,0.211086851594748,0.478704791050404,0.691254993331625,0.753016013757652,4.89434860669928,5.69415026606846,0.312080142012203,0.838199745033827,0.260156285017729,0.633203446399765,0.583133499641774
67,0,0.8,10,5.06246397768569,5.36082665849255,0.330557557020126,0.723074970168117,0.977978140115738,0.741595655664541,0.715626913862364,1,4.74764501562467,0.917503917106922,0.214582888272119,0.854965158505365,0.651175430574756,0.720736898649472
67,0,0.8,11,4.91918380301113,5.42801494060577,0.0662217447500877,0.822450823362652,0.635545073309913,0.689264631399627,0.784640019344652,4.72400436609173,5.38497394042326,0.0940120847817236,0.921730396387049,0.671969699440524,0.652483259478228,0.643433465038609
67,0,0.8,12,4.44067083521503,5.17246630874578,0.108210596199612,0.75362532753477,0.294249632861465,0.686586615159228,0.747044132004167,1,4.45007032506313,0.895599187514203,0,0.617379711009562,0.676922033869923,0.711516377577223
67,0,0.8,13,1.07528028040662,4.75400929433553,0.971413534003337,0.0661028787572143,0.650322345783934,0.689487435189466,0.632293023344382,5.04753776547152,5.30185795405283,0.148523205237265,0.881422125896727,0.631079693092033,0.682332903572517,0.78409978478193
67,0,0.8,14,5.04054090071116,5.24135528084038,0.132269129605933,0.879812709852454,0.432482435600832,0.707027965486958,0.641043222263147,1,4.73069002376356,1,0.0393383168258508,0.354521599598229,0.706111996054099,0.690792852972673
67,0,0.8,15,5.15351271888633,5.45105916215139,0,0.778571664816401,0.986867121886462,0.667323958363671,0.757675488803533,1,4.37865170643549,0.944775191575895,0.0196440574542857,0.766111947828904,0.722130452120033,0.731651873528588
67,0,0.8,16,1.03095848474476,4.53917390021406,1,0.0496498644890577,0.306355063337833,0.779997759568368,0.773491792931684,4.17232838469437,4.68565407369776,0,0.830942962950647,0.267975634662434,0.667639889377564,0.757598526339607
