"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
36,0,0.2,1,4.44574539040769,2.03123069338859,0.313101694131233,0.808179726181521,0.455941019812599,0.674759686882731,0.684175218922968,3.88593973863455,2.65049352259883,0,0.674260008118413,0.675515498965979,0.716535753707576,0.816021901435419
36,0,0.2,2,1,5.00953951436538,0.980909904832584,0.374402827408699,0.951057259459049,0.70020880701892,0.797235148697572,1.06259470200546,4.6656673315058,1,0,0.263682427816093,0.718671207730283,0.678626557760976
36,0,0.2,3,4.12392809743928,2.91919095962694,0.00317764142049898,0.873049254713981,0.505064161028713,0.823955442836266,0.772892575309587,4.14423394434592,2.73967991248372,0,0.985778770475495,0.251219531754032,0.707543401039911,0.723932254329242
36,0,0.2,4,1.05905672071659,4.60137051436734,0.935199978977102,0.0878895268301321,0.487831128295511,0.684371250915778,0.715174735741173,4.17821223870389,2.93876972521407,0.0839113083556803,0.93724672282633,0.544468457810581,0.691161949775859,0.767486101492413
36,0,0.2,5,4.26668026905205,2.06081660120564,0.419237290824195,0.834471044696961,0.611857769545168,0.794148832068773,0.733013284398617,3.90663206653849,2.57722010586537,0.0173366537827154,0.73003833929469,0.666812239680439,0.650737344081497,0.720140801506754
36,0,0.2,6,4.03776032866278,2.65626085400145,0,0.835762741017834,0.352042123442516,0.707904611793698,0.732228882213471,4.11114889114955,2.58394288103661,0.0924149177204725,1,0.44402352697216,0.721152703734869,0.696141731862414
36,0,0.2,7,1.31563154135639,4.50273559840753,0.936081907238698,0.147405501306178,0.774262192426249,0.746353238530773,0.805328476878249,4.0358206807439,2.69435166260573,0.04920198964378,1,0.342300376156345,0.682401677540538,0.685696365799263
36,0,0.2,8,1.01586665155688,4.73382466746813,1,0.103015023088132,0.494352591456845,0.615411273996837,0.67362287034052,4.28126877963452,2.8614724153487,0.111106794566815,0.773018370602135,0.403357298579067,0.651782586162272,0.635944042001382
36,0,0.2,9,1.27255633393839,4.53463985483702,1,0.125204506796732,0.962263587163761,0.65388486741207,0.631202141020704,1.2634374629764,4.39449498954854,0.957766980173429,0.603475757103385,0.156232689274475,0.707480925217334,0.686023011978727
36,0,0.2,10,4.06167241631835,2.78841976771736,0.0435841403563388,0.830077669322669,0.936804594704881,0.703171235676247,0.701748035458561,4.17202539185514,2.66929340577815,0,0.91245846583383,0.169116982491687,0.668798286308705,0.644737711573106
