"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
97,0,0.8,1,4.26131820905364,2.83073953747802,0.262905441978697,0.781996739788228,0.695673392619938,0.790436392605044,0.725591759036789,1.29917447158609,5.05052901543717,0.983474056141389,0.192093667338293,0.967440398642793,0.672695889111491,0.751831150040586
97,0,0.8,2,1.10169002637893,5.06489246148749,0.951013808197201,0,0.420285430504009,0.685332844992693,0.695069088169439,1.16749810686801,4.8828138102921,1,0.408837241102348,0.42599545721896,0.657957128386407,0.713664987828291
97,0,0.8,3,4.54751418310414,2.81529823637711,0.0136420639349032,0.950608575023444,0.209030162077397,0.678206884951419,0.752438374972997,4.14907132478496,2.74376391588516,0.315376142035106,0.77981511703432,0.286419016541913,0.700903564274464,0.662117240603873
97,0,0.8,4,4.01699265909254,5.15375578472063,0.185682487533692,0.833590832742575,0.170662560034543,0.651665322192188,0.688150399250185,4.56601324289755,5.22096748558644,0,0.830955130810421,0.999469452304766,0.612673181023121,0.583255370446392
97,0,0.8,5,4.18999011468229,5.56501604472932,0.350741957289004,0.859313678791713,0.285337585723028,0.705257212059617,0.707265840138867,4.41786764038096,2.76102859622632,0.246122921487621,0.584318295649889,0.867317486321554,0.807277691314399,0.70187201416401
97,0,0.8,6,1.38821270345121,5.08900006653819,0.916296346475146,0.115143475950988,0.799098000861704,0.71754031610343,0.659627421946038,4.50218299759409,2.76210753325925,0.0474379637520556,0.748141173013208,0.297225078102201,0.74566911858509,0.827423481313904
97,0,0.8,7,1.2855069893504,4.93403064629594,1,0.151122634356761,0.226622520945966,0.708322696322597,0.713538791804324,1.38162744438265,4.94425668139364,0.95442733879565,0.0918502460975099,0.818156188121065,0.675479591186006,0.684737520252742
97,0,0.8,8,1.20495706352495,4.90483384752571,0.960143284317066,0.162682146650769,0.836081838933751,0.677818280631831,0.646243037979869,4.28358596491793,5.23885929067118,0.103634308882902,0.69150611735742,0.56854099361226,0.635220871102135,0.675919574689329
97,0,0.8,9,1.49213689980853,4.99371190568012,1,0.191679956546056,0.378526078304276,0.752526587694029,0.636098300952647,4.50731859205046,2.90481467042617,0.0509552813710042,0.973244577020892,0.488321909680963,0.632812500092558,0.750050876557561
97,0,0.8,10,4.0189794940917,2.92129725167089,0.130557437836489,0.866096712593114,0.130984605522826,0.714426237439868,0.694487739515454,4.52775910050883,5.46322897028381,0.177147370403712,0.844628741741598,0.343384285224602,0.698630803480622,0.662976576151866
97,0,0.8,11,1.20977834327423,4.78570708116388,0.983628809622639,0,0.830780242104083,0.714254203052046,0.777439998780681,3.97021213017867,5.05773713988989,0.102852524227861,0.760880885662318,0.245438415789977,0.704128874628208,0.720660549760859
97,0,0.8,12,1.17986965897326,4.95485957318978,1,0.324933615914244,0.299613997340202,0.74586404893753,0.78688769551277,1.28397992763634,5.02450652000196,1,0.235624292219696,0.254172180546448,0.724469970113221,0.688432737234668
97,0,0.8,13,1.1788190391133,5.06819797936448,0.951026015483955,0.231180361973562,0.24605216505006,0.71155394181805,0.624809947071698,1.0867358961322,5.23504494763943,1,0.418391805133804,0.00210748915560544,0.737875968708095,0.662396441780251
97,0,0.8,14,1.32776407610871,4.95995687237679,1,0.234110873981614,0.0792296146973968,0.662800359561328,0.621071389325073,1.28973881760186,4.93935359919736,1,0.131503433578191,0.891539568314329,0.653633765567425,0.631345120498863
97,0,0.8,15,4.23310340867389,5.06230227048337,0.0672425912831914,0.999887162733042,0.366363725159317,0.70210082980776,0.727389729793709,4.13623591884761,2.95439897388042,0.0449504306933211,1,0.779382205102593,0.746984494834177,0.815082618784364
97,0,0.8,16,1.24636114196564,4.9186505388761,0.966066154231372,0.154029552766691,0.732480414677411,0.69954197840139,0.704147396937966,1.25593924771438,4.95169898249572,1,0.231256845947875,0.994551455369219,0.612299258343643,0.61029395567496
97,0,0.8,17,4.49227554266821,2.84650679475182,0.0667435713472571,0.982866140510969,0.979516395134851,0.75596375120759,0.723095334442516,1.31206933511882,4.93791164789329,1,0.207554055873033,0.911394161172211,0.645438162082025,0.765519463424163
97,0,0.8,18,4.14628220584681,5.24731439519715,0.0584415099490853,0.828330214548972,0.672635596711189,0.69187537673924,0.655982467522709,4.58317734910344,5.28025009297363,0.08763247710322,0.838860322153636,0.226664662128314,0.705063186654362,0.727833289176677
