"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
39,0,0.2,1,4.7247996248094,3.96277725230604,0.00420331930970583,0.792414371066046,0.112766937818378,0.736930138310392,0.617786934843401,4.64413706146075,3.76669990422368,0.00971062701610678,0.897980632503586,0.589984710328281,0.726401817086774,0.595805272201657
39,0,0.2,2,1.16760171099151,7.62048031916378,0.870434231867393,0.31802094777263,0.100101508898661,0.716464237743798,0.735127985510359,1.22831625981815,7.83531464352187,1,0.0605712371450957,0.201682574348524,0.672561038939845,0.687469205171108
39,0,0.2,3,1.08962369192624,7.96479484828173,1,0.0302309966221515,0.0249930620193481,0.677875537390735,0.725101080609281,4.69008289816157,3.59691704897093,0.351504786658094,0.96529070697425,0.744061989244074,0.604394584785056,0.773719611905721
39,0,0.2,4,1.0342977432205,7.57577643673481,0.993104008322738,0.0370677912136239,0.653979222755879,0.739953896273848,0.599030427568847,4.60998441079142,3.99627945085795,0.0138028010576179,0.742903301341993,0.248384537175298,0.619630243558278,0.731316583365016
39,0,0.2,5,1.10181537353106,7.85886769910877,1,0,0.388655189890414,0.567741496682104,0.702242567432763,4.31348765561823,4.00450171425366,0.394971692461481,0.90284828287256,0.617991536157206,0.723256423611232,0.705289587886833
39,0,0.2,6,4.76264462077099,3.79926918644161,0.140569893830586,0.926404525302868,0.128722123103216,0.745593096885861,0.709160425435898,1.12327548409599,7.89826213377757,1,0.0559046910771187,0.0248541177716106,0.68386799341482,0.647680050385272
39,0,0.2,7,4.38922779147495,3.93562887011731,0.299544464966055,0.854076648742522,0.274517272366211,0.650354736100292,0.696315529818258,4.27285269871831,3.87539669137112,0.397718841230654,0.760493178315132,0.187129683094099,0.726155780222126,0.731299489280358
39,0,0.2,8,1.0045711924427,7.85104285290267,1,0.0428647918428804,0.604406990343705,0.712256014168543,0.639532701625701,4.91784543764748,4.02561859050624,0,0.95870981583051,0.898096866440028,0.703742611850364,0.700463620947113
39,0,0.2,9,4.69225896069741,3.97672551639173,0,0.788129768604902,0.81166549003683,0.726043695868222,0.599567299618603,4.74923161471693,4.02247607050647,0.0238581356002222,0.852551360311965,0.928571895929053,0.723367944944769,0.720586538376468
39,0,0.2,10,1.10178588883888,7.90019920396216,1,0.0218322446010991,0.916901020798832,0.77228217918684,0.700392524515895,4.66752346911052,3.65732713928555,0.168104639741303,0.812948062774616,0.191130019724369,0.676024285976409,0.633079101122485
39,0,0.2,11,4.65229674513868,4.01100599423127,0.0629621133590397,0.855900506121057,0.488953025545925,0.704786241217097,0.710208950477997,4.6729686277399,3.62950182921634,0.161794193623595,0.783697660969505,0.861309825209901,0.741424674938822,0.734310558830758
39,0,0.2,12,4.83440776968246,3.77402158317495,0.0973731083265919,0.778366125654012,0.574926181230694,0.736291116877013,0.648855070812133,1.03287504585226,7.83447607048258,0.968657173739335,0.169051669193967,0.756956860423088,0.764282969272226,0.647677071510176
39,0,0.2,13,4.6739270037935,3.45765985175798,0.0596894385127155,0.818802448354061,0.286203475669026,0.74205010973599,0.68579841385864,4.73839497276452,3.69675204023895,0.13796005939926,0.864818664824181,0.626883117482066,0.66189906651952,0.601848972272543
39,0,0.2,14,1,7.7909071608682,1,0.0448999148777453,0.152587914606556,0.750033224403887,0.607101115086419,1.16469650426876,7.72960166052303,0.950918697896648,0,0.211908935103565,0.647419141863259,0.692576438045359
39,0,0.2,15,4.76825697133111,3.58871578565925,0.194597524115821,0.934587157308413,0.591683438746259,0.685840442985692,0.711207397142761,1.04564336081559,7.71158867648623,1,0.0250317412723262,0.235665621701628,0.674055095548498,0.674165865614438
39,0,0.2,16,4.60311215516121,3.70256012656407,0.211840224988851,0.784947344688748,0.195504523580894,0.672276961116088,0.806222972537071,1.14015061308358,7.72038488991194,1,0,0.651895835064352,0.68940263029055,0.621839495282599
39,0,0.2,17,4.85516862343429,3.67809125923514,0,0.916395847223715,0.773522221017629,0.74271664487669,0.6197759521253,1.12117584449239,7.84132107711254,0.940541897148855,0.0668976367358132,0.837772282306105,0.707696480055377,0.731289445931762
39,0,0.2,18,4.77178405823554,3.68737275842177,0.177593541006748,0.870965475669482,0.0400805433746427,0.630230657306059,0.674041737029593,4.75668971700135,3.71446798164096,0.292490568442211,0.87770382144918,0.814869815483689,0.700813855335343,0.806713872757203
39,0,0.2,19,4.240604998797,3.97534234586464,0.402313873912938,0.868570919039773,0.906965831993148,0.70769372626648,0.722165272084096,1,7.84351950845149,1,0.071481519132889,0.413480701390654,0.689172756707401,0.659675151753745
39,0,0.2,20,1.10827735186299,7.9044876548229,1,0,0.863061488838866,0.639317997107412,0.656939489820985,4.67358988916246,3.80061068938898,0.0636552309425369,0.857175824198947,0.634461191017181,0.719976718164723,0.725100577773243
39,0,0.2,21,1,7.96254559385829,1,0.114418040335534,0.323294031899422,0.709189647315173,0.643940693542146,4.67569777058467,3.94709896863001,0.0047987224000672,0.835186072839894,0.428025667089969,0.748574491873236,0.751105887967832
39,0,0.2,22,1.10045177575977,7.4473495928428,1,0.305207000793736,0.0711202367674559,0.627218641556743,0.674013349801115,4.31879443638121,3.86941341090706,0.472118694691058,0.956964337020659,0.600441495887935,0.761444291673201,0.671650460279621
39,0,0.2,23,1.22522002527778,7.88878107737374,1,0,0.170951612992212,0.654934469229371,0.619619618981981,4.66972328679273,3.70647380956369,0.042210670745714,0.840991802935198,0.0511151584796607,0.711233725202647,0.653022208393834
39,0,0.2,24,4.28289416985952,3.98298009670264,0.371651767715872,0.890583175119464,0.590192796429619,0.622243509791154,0.662300094748483,1,7.72598896065352,1,0.0343744089082151,0.305179576622322,0.670282550679848,0.761550902505454
39,0,0.2,25,1.02718321295326,7.93086237664767,1,0.079087069851414,0.151936246547848,0.738803583603502,0.52483667996745,1.21510867751175,7.86077824644035,0.95684386325952,0.0738662218529273,0.732304556760937,0.714009708507259,0.710877021646563
39,0,0.2,26,1.22250141159934,7.75409233683279,0.984085665575468,0.0376856113183601,0.996317645767704,0.742400477820144,0.787457683195661,4.5382252321697,3.88630560229493,0.0456818875117713,1,0.650606571696699,0.79814439129111,0.67526644868516
