"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
31,0,0.2,1,1.080157245701,4.29561960552457,1,0,0.292506896192208,0.720186875770747,0.714759109619518,4.42863357400523,1.69293430780391,0.321189806354882,0.843778430920274,0.154861951479688,0.721489398229914,0.611551111448602
31,0,0.2,2,4.45316225511752,1.99079125772499,0,0.813934778872636,0.813158381264657,0.789364663840608,0.695529527566729,1.06819751631794,4.415919609077,0.966865464229055,0,0.225913506466895,0.719026866668138,0.731771248488656
31,0,0.2,3,1.19562959005772,4.36388464480672,1,0,0.504370446084067,0.669587719541469,0.729046896256177,4.12167892177392,2.01300598920188,0.0113462264290633,0.808476220673293,0.177505132276565,0.692340764972618,0.734868546555017
31,0,0.2,4,1.19298633621852,4.2928262005921,0.972904416638744,0.0664647227963494,0.131362532963976,0.684457333074825,0.675412116687245,4.3340446507023,1.79490113137428,0.334876879208956,0.795122791184584,0.65503290342167,0.69806268173073,0.725864841604704
31,0,0.2,5,4.4595214329802,1.91166295582328,0.0463365844690695,0.878794716859876,0.407615763135254,0.705437995719879,0.665981606348462,4.41681729926972,1.72553254022687,0.175030333277326,0.749269755668451,0.267532562371343,0.606277494410527,0.661530356521617
31,0,0.2,6,1.13053401986728,4.37601188523263,1,0.0690159934181307,0.0208804500289261,0.700814401219179,0.726053884141566,4.39265085415082,1.99502961261969,0,0.895384830974704,0.0378763049375266,0.735581067504103,0.739766084607855
31,0,0.2,7,4.40355582014636,1.72064353666177,0.0228713322978012,0.857726884555709,0.867826672736555,0.749465229685234,0.665330317278629,3.97303478645451,2.01503773289163,0.165425044235419,0.829855611779678,0.0877706222236156,0.751097064051145,0.653075108201742
31,0,0.2,8,4.67118369079421,1.72998725084691,0.10079069855908,0.813209893028674,0.324911144794896,0.6117521659458,0.781265052471931,1.07047854826308,5.0293794054476,0.936494518435042,0.231271917348293,0.748814214253798,0.706926625707145,0.74685078833408
31,0,0.2,9,1.1924763892945,4.28932168943822,1,0.07062710062225,0.72881582332775,0.843796803646483,0.736888874641762,1.0371869950556,3.94739058655618,0.962343063156023,0.194004202839922,0.73815983068198,0.765286487861402,0.660152354697789
31,0,0.2,10,1.09492332642523,5.05188231896167,0.993519046612111,0.0458671498182114,0.702763524372131,0.677755290987427,0.711818399619821,4.40753610106706,2.06876182986747,0.0404261419982769,0.898614889031593,0.780670737614855,0.717136258460671,0.656395638517382
31,0,0.2,11,1.20853077630913,4.20230550942225,0.985973832789304,0.141216097953051,0.625203141476959,0.685140905609508,0.644113091345526,4.51325720814204,1.87033316088614,0.095356883048776,0.972124850084883,0.425455705262721,0.675671947597997,0.674081517684057
31,0,0.2,12,1.17730728804329,4.3184607101161,0.948855368603727,0.0895298885455784,0.17807516711764,0.692143846935995,0.659610575780206,4.2445109450112,1.66744823196126,0.145737571491621,0.924096998133465,0.138827207032591,0.74486847561252,0.715204356692382
31,0,0.2,13,4.34864717574446,1.99368061310566,0.0557091504744037,0.70003434788842,0.0271027567796409,0.758006628773283,0.711047517562917,4.23402450983834,1.83230902240897,0.464942140591633,0.945232163053235,0.629468600964174,0.66816311959116,0.679864855455029
31,0,0.2,14,1.20755151685575,4.11337881038571,0.984708184177639,0.197124918319475,0.638090721331537,0.622360256962944,0.602798941780665,1.16400843679617,5.04356128267755,0.952082565458502,0.128329609159381,0.944257253780961,0.710607515537101,0.695024783291087
31,0,0.2,15,1.17709234247651,4.22893487692798,1,0.154551869057539,0.798322356538847,0.653226550553839,0.645397272668568,1.03706349040175,5.09371377293383,0.93767081099752,0.251435670848777,0.904727172572166,0.693255891350166,0.728728098071338
31,0,0.2,16,4.02234210515186,1.48383707945621,0,0.732700798093426,0.770947953453287,0.620713676229964,0.726209599149022,4.41145288228301,1.7607936104656,0.327245231764729,0.698493844501954,0.309535591397434,0.752232271612369,0.708550600387838
