"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
8,0,0.2,1,4.23095738030594,1.30569813328194,0.268907897900226,0.656489193414526,0.543874629074708,0.733150109539117,0.737677526367431,1.05744070397599,6.48097273196009,1,0.205962331130752,0.0477713483851403,0.677182853802473,0.704235358482567
8,0,0.2,2,4.09367672026927,1.59512731255202,0,0.808974144988707,0.421550923492759,0.667251227581224,0.622358011644986,1,6.31175480998129,0.905455084999812,0.341876868185071,0.646406712243333,0.654406689430826,0.759328994894845
8,0,0.2,3,1.21690057326761,6.48994560145169,1,0.122014482756688,0.215584071120247,0.749563495718033,0.628461681987885,4.09469072833951,1.53696749067233,0.0314551901493758,0.967081162771458,0.353903247509152,0.737737283826525,0.566860349877069
8,0,0.2,4,4.47860949167565,1.29152083941396,0.141500481826459,0.880529169957798,0.159081539139152,0.682480370419304,0.733936675460083,4.32015589490494,1.1822251264457,0.119391257984756,0.742298589904195,0.687626208178699,0.747612798103293,0.726315417178049
8,0,0.2,5,4.37314480818082,1.48077851741674,0.260813448353142,0.96224571381977,0.202200184576213,0.721284855337017,0.694286207602534,1.08323093810854,6.52814378441598,1,0.162648148694855,0.214715843088925,0.725068060567731,0.715287595074985
8,0,0.2,6,4.17336364562081,1.65202525190878,0.204445732646721,0.94060043893147,0.0715239704586565,0.656020129198849,0.686266915307775,4.19472793110589,1.42674397294088,0,0.820040330609991,0.101600807858631,0.642414309033054,0.745559802698713
8,0,0.2,7,4.31426157603971,1.28841700278066,0.184787430562908,0.859309094937041,0.644545432412997,0.721463425802316,0.659997948319169,1.08721016079249,6.80305039104221,1,0.0459589542219712,0.419436244759709,0.72052603133904,0.659836062269536
8,0,0.2,8,4.45630351253609,1.96317415720724,0.173369971655463,0.827453772615354,0.192682671593502,0.799646499697299,0.630206221339393,1.06110444843298,6.53081228588969,1,0.132394910367166,0.0906317322514951,0.699285739432137,0.754496814723192
8,0,0.2,9,1.01588219751021,6.60365875592092,1,0.287582965602027,0.652454847935587,0.765668672653972,0.590232141140855,4.19579770815512,1.48144540300682,0.132801458794691,0.867845503449539,0.9664986084681,0.668744092870057,0.636572434499559
8,0,0.2,10,4.17657368130001,1.37194479735332,0.0160602635723292,0.821473924234905,0.853944409405813,0.784375579024699,0.719254210387826,1,6.67006609845938,0.953235141833678,0.0427900257523871,0.758804065175354,0.747768993137107,0.616557883101449
8,0,0.2,11,4.2393794583566,1.4375961471013,0.0708450298969196,0.805668040031566,0.129646368324757,0.698268047980567,0.69270813837772,4.24515400853595,1.35074115075608,0.140618250709782,0.856058491313354,0.749125735135749,0.674142197661221,0.663008156771541
8,0,0.2,12,1.05020540035915,6.33848233814779,1,0.199669405854735,0.0541015909984708,0.605879026157443,0.697510334684479,4.23638733390186,1.16702039280221,0.0665472257823498,0.938629147538416,0.401629378087819,0.693763223774589,0.832597676436085
8,0,0.2,13,1.24685744003957,6.45851627343168,0.853944157657343,0.2007293983302,0.531677482184023,0.758729358529246,0.724668788294215,1.17642789821413,6.38101009852913,1,0.173698387617325,0.379109426168725,0.65879669791855,0.747916856005352
8,0,0.2,14,4.28555967082108,1.50972130578288,0.0895368754813462,0.752299511394836,0.609251629095525,0.705382291542266,0.752275234381469,4.14323871586406,1.4751297356986,0.261917279905632,0.837357951328615,0.83291832357645,0.680943723945076,0.742085043664774
8,0,0.2,15,1,6.63929819583978,0.874095561635623,0.156331483593251,0.199427468003705,0.653853116278703,0.677945505157396,4.35271500376465,1.35034151742435,0.217341164716897,0.83158061920427,0.6164156710729,0.771889828826416,0.764280380885335
8,0,0.2,16,4.40370793296197,1.20783567201061,0.309906829698756,0.916830177281238,0.235962911508977,0.667913027082823,0.677201844691592,1.26321391871853,6.42577035359641,1,0.277537391995563,0.0979329468682408,0.71060939466032,0.732553764533502
8,0,0.2,17,1.04377344889809,6.30316429573574,0.98309968812446,0.31178620569915,0.236233511939645,0.681257036678795,0.571161037508528,1,6.36323446643376,0.997662014475552,0.118844005188245,0.0926477711182088,0.653540627441423,0.76663853752159
8,0,0.2,18,4.41751390210273,1.8754437137486,0.131074127861602,1,0.727497173473239,0.734289616668946,0.670869571258269,4.26892405092154,1.47000202195606,0.191872121074088,0.838719529540821,0.139860545750707,0.677084204097269,0.757657560640103
8,0,0.2,19,4.40086317537685,1.40151211511907,0.115814458961763,0.854347622270347,0.254341929918155,0.719676397382732,0.599340025307383,4.75251762221776,1.78757476204377,0.0799440351088558,0.643869354927958,0.458709601778537,0.775401817135476,0.715559963692085
8,0,0.2,20,1.28357356883736,6.63141495756376,0.916926198742474,0.142235816414755,0.789402523078024,0.711029486469329,0.737713837246511,1.06753125547246,6.46201901861492,0.973173273213096,0.256786348201367,0.994429606245831,0.659227724143204,0.609356435464328
8,0,0.2,21,1.08754083885117,6.43919039090332,1,0.281370634476235,0.775192639557645,0.688226501069811,0.742655369070335,1.40054962906641,6.71811766603004,0.861362625063678,0.220940773278639,0.578187045641243,0.677153406936571,0.627568798423933
8,0,0.2,22,4.11508963115018,1.56931494463612,0.203061685045115,0.765516650105475,0.253980009350926,0.644968410108731,0.749616766643905,1.09945146507181,6.34888157116996,0.959128608428246,0.0473463967884264,0.74587973440066,0.730192715826162,0.653109385037822
8,0,0.2,23,1.06987985755635,6.34673487528841,1,0.178817012719329,0.584174762479961,0.763762546700662,0.766058058123302,4.46756771950075,1.37896179353447,0,0.942558888700196,0.710110560059547,0.72308323091146,0.684791524606043
8,0,0.2,24,4.23698531270605,1.46938189012562,0.141006089240576,0.965833195028688,0.707888753153384,0.730010867475351,0.716535296886536,4.29881217241741,1.6134267590372,0.112977580966184,0.814813395626729,0.0611551809124649,0.747918683656187,0.712776959681035
8,0,0.2,25,4.27373204631296,2.06791142169287,0,1,0.0446069075260311,0.695319630281256,0.692936273338189,1.0254389136003,6.54819748818102,0.962385807328099,0.020887945850173,0.784416560083628,0.724543834789725,0.714212580499815
8,0,0.2,26,1.05808459731365,6.31525673073971,0.999260952716175,0.222018096299185,0.288650589995086,0.710166971587012,0.714760356786295,4.02297251318518,1.32864403460909,0.0326675576966664,0.859425719011572,0.541845877189189,0.659773449111954,0.742103973941909
8,0,0.2,27,4.36271954912782,2.02415269023661,0.0303640892025743,1,0.313604237511754,0.663113141525095,0.673113880327781,4.10594941017942,1.51972034391185,0.0697470010003335,0.781400950458424,0.422074703266844,0.66639155387156,0.70763330397908
8,0,0.2,28,4.02619222522033,1.32002209375353,0.0514399545230858,1,0.248926802771166,0.680364516642991,0.601136187539248,1.24119356942618,6.43000340964202,0.986683542708191,0.206716496984019,0.170510270167142,0.71531255818967,0.709711464930777
8,0,0.2,29,4.2675883769796,1.53314716598123,0,0.794798032433438,0.721693563042209,0.713937268519702,0.644478313582443,1.15961182484633,6.49247001183064,0.980138988588323,0.248902575790497,0.71912463195622,0.614694782209791,0.643481105950211
8,0,0.2,30,4.23011096263671,1.2570608218767,0.0574906483335731,0.98838437148267,0.234631048282608,0.711223733387338,0.734543104067665,4.39398918488483,1.90000051385291,0.113363121812436,0.977232419110619,0.278684449149296,0.720413255988196,0.739982414793528
8,0,0.2,31,4.23211706604392,1.70535609179216,0.0954246549864038,0.887508944514873,0.376685039373115,0.720497686174739,0.670394450346549,4.31106490407261,1.48537737009253,0,0.812715057395452,0.503021130803972,0.676302442813596,0.665675980491197
8,0,0.2,32,1.03337875637181,6.80785756435914,0.962596928663,0.179690497045841,0.263337519252673,0.708250724185886,0.635800301622479,4.17540812047211,1.58592445000645,0.109491230138745,0.848080550618388,0.642260615481064,0.652582898948059,0.675884625259531
8,0,0.2,33,4.17461805629255,1.58253594932444,0.254345976374769,0.925660049222638,0.414749711519107,0.640372637984479,0.609852543294511,4.10437794683221,1.58691628164328,0.120266702665359,0.795772665331186,0.535987060517073,0.748918906566399,0.776043938785723
8,0,0.2,34,4.36216899747008,1.52064934005796,0.224270876968907,0.768744157164611,0.965555729577318,0.739849154053117,0.655795463732608,1.23463079470513,6.49559623779833,0.990706069494481,0.378557008654675,0.687320045661181,0.631030161420121,0.655019520367083
8,0,0.2,35,1.16490516347589,6.42098322668319,0.955668807601074,0.111110982841945,0.336895630694926,0.599165567743162,0.683106129550567,3.97158035770327,1.44328880925719,0.164027550189765,0.918974013617637,0.729211119934916,0.670719098729866,0.63083084269911
8,0,0.2,36,1.17215219758899,6.37748690227577,1,0.414672687298433,0.934523421339691,0.676905427274418,0.689237472094709,4.55373542202602,1.07359312760636,0.114001715625558,1,0.46788131352514,0.716554284036638,0.747569069340251
