"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
63,0,0.2,1,4.22570134027235,3.86498570209144,0.456624277159114,0.985849160460631,0.730985542526469,0.741210414422659,0.707291472692733,4.66564877736218,3.04903173244245,0.19078502194901,0.72674119004893,0.424769447883591,0.720615809798814,0.635129848242236
63,0,0.2,2,1.10653976519789,4.64029593180885,1,0.118454927554685,0.704482096713036,0.656023078782542,0.665919055099637,1.3040148252449,5.20976554084654,1,0.017376192839237,0.676862300373614,0.729732103748573,0.713911020109949
63,0,0.2,3,4.36338659678102,3.51095005747555,0.382150221585236,0.95937047145628,0.660562420729548,0.671445389481562,0.657591538009554,4.43007516483479,3.21700956289657,0.144427578604999,0.861482231313567,0.0767715170513839,0.703617868803802,0.654637972510737
63,0,0.2,4,4.31378653237664,3.97682436030767,0.216623109265847,0.929169344813599,0.805360990809277,0.658975466805339,0.761597996395249,4.5021513733588,3.29389330092814,0.173785189720099,0.859668448040557,0.889755709795281,0.832145972147044,0.629514346590845
63,0,0.2,5,4.48895588433887,3.75132498531858,0,0.916232255359399,0.579364612232894,0.747050848856614,0.667601727943623,1.02304170132504,4.67886057284642,0.957972864503971,0.14133487088898,0.450683333911002,0.716311582247333,0.687802876258393
63,0,0.2,6,1.17377408201409,4.79969767260723,0.936911211424314,0,0.758056884398684,0.699894735013457,0.741985449856579,4.57615832643722,4.08080482512625,0.204374000655568,1,0.799995574168861,0.656088443467394,0.812153037596157
63,0,0.2,7,4.47946578127275,3.92425502275722,0.158681154388241,0.798924820722266,0.065001588081941,0.655979738497306,0.724057838316201,1.16478815623878,5.01677725717689,1,0.039466283955868,0.424112969776616,0.652734462587924,0.712046567418178
63,0,0.2,8,1.09327772218233,5.31147190104573,1,0.0835191968406923,0.814720550552011,0.636788330043124,0.627780921081322,4.44312412444489,3.42329246490318,0.433187961393691,0.955863346841946,0.0888363283593208,0.668837721266645,0.710267817274165
63,0,0.2,9,4.62159574677435,4.07766438016489,0.117959956978375,0.903578745426099,0.916448130039498,0.656939828510889,0.709561784450895,1.13267995206263,4.6748766915863,0.884959675364065,0,0.454751192359254,0.659553413292367,0.754314334037741
63,0,0.2,10,3.93331093739621,3.37858415743192,0.396307574070463,0.738452008888648,0.878272712929174,0.628159523825829,0.711066460074707,4.20657868883899,3.41715718231204,0.0588679485559727,0.895722992253421,0.411459375638515,0.821966730454442,0.689643429614877
63,0,0.2,11,4.22910063742232,3.66069359500684,0.102018532591772,0.921791513058626,0.939765424467623,0.612448257092749,0.718842701854681,4.59373288684058,3.93448414609476,0,0.906494902419272,0.656332137761638,0.673130614002087,0.649623161397244
63,0,0.2,12,1.16300678301749,4.94649490457725,0.967407658916532,0.0526582764908406,0.397643427830189,0.672271143348901,0.775688582158709,4.40945811084366,4.04425243284216,0.215568908385445,1,0.921540800249204,0.687835779375276,0.726936556157803
63,0,0.2,13,4.17325272492451,3.62307201836533,0.0346267098107521,0.840210479149629,0.247027951059863,0.643954650674952,0.711521856670427,4.49930156694087,3.98550819978386,0.0710291204214375,0.797992089591134,0.17626936500892,0.660784574069406,0.756164205839456
63,0,0.2,14,4.51286303647393,4.06104816049648,0.139725762589909,0.997370701993203,0.155173457926139,0.680190868969438,0.745094626995064,4.59015931369059,3.74266339314274,0.218205320821982,0.895251158489954,0.794194994028658,0.708272505051663,0.596756634082733
63,0,0.2,15,1.05356940623258,4.60849603359916,1,0.0999604052986797,0.386324970517308,0.691490760885185,0.767757119427338,4.58155442280116,3.80360224441575,0.345197832476421,0.770340472277633,0.321274732705206,0.725815098557906,0.612997231308844
63,0,0.2,16,1.01718966970603,4.72242688175709,0.889470680787298,0.0581984028605096,0.131582556292415,0.692193774489259,0.638837215586696,1.18496889991707,4.58069769387315,0.892903681021272,0,0.0214903713203967,0.774793447187418,0.668906214085248
63,0,0.2,17,4.59305216199713,3.98778269257047,0.032495008337087,0.916213430309873,0.696511409245431,0.759400684455338,0.74826107729742,4.24833249798415,3.68889816286514,0.0518836299982455,0.862967037709836,0.1196212049108,0.778642917178412,0.712732788955619
63,0,0.2,18,4.50177393365074,3.25025287161099,0.15779183363713,0.897716850612278,0.0355865883175284,0.753174753490433,0.740824461826786,4.48712013214995,3.85311062844333,0,0.920333255516888,0.248460965463892,0.667983733665797,0.595913776176174
63,0,0.2,19,1.07504499199621,4.56759636842764,1,0.14501390001259,0.473932608962059,0.599797960547274,0.840668551713536,1.11808933512474,4.64807837830753,0.998191723424159,0.0749104357643167,0.283123400993645,0.738886576736672,0.727656821305488
