"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
93,0,0.2,1,4.50239010688828,4.20515530114418,0.0615179923026893,0.785701143680516,0.286813105689362,0.755725805940396,0.665416747802552,1.13149018925354,6.40988572474465,1,0.0199067500358788,0.264738216996193,0.70109778344806,0.686781888239976
93,0,0.2,2,4.2585545329046,1.68861692506549,0,0.929003905391781,0.907340472796932,0.723366710317784,0.719774536824946,1,6.39991497140705,1,0.0980464004857543,0.454572991002351,0.666198157737844,0.709542179211989
93,0,0.2,3,1,6.60397326328701,1,0,0.466366892447695,0.684514100461616,0.592101166789477,1.19641305061144,6.24769115450786,0.959007759593826,0.105137729708774,0.692755169002339,0.67437666903283,0.712133730745708
93,0,0.2,4,1.20841235566556,6.33832176675507,1,0,0.345038069179282,0.747304269719787,0.61542664928596,1,5.9979339985712,1,0,0.156872780062258,0.697095839454187,0.634402084596653
93,0,0.2,5,1.11648619941559,6.45380850768078,0.96106896127842,0,0.591218877350911,0.736454275258543,0.71171739175733,4.67044710657334,3.87971410183073,0.0987932594167409,0.782626171079982,0.11421932047233,0.666753673868503,0.596402825804581
93,0,0.2,6,1.07144146954652,6.46920517560202,0.835023576815397,0.0199973749098329,0.653874628245831,0.602504242001154,0.716202800773183,1,6.6301695872897,0.97772388225664,0.0118423952278259,0.255535120610148,0.647479082434414,0.720393264394574
93,0,0.2,7,1,6.62805818977081,1,0,0.0886920122429729,0.695822547466831,0.668047512650394,1,6.42356738513782,0.907900333577987,0.0488302793830961,0.774011814268306,0.602165343132863,0.693897169696946
93,0,0.2,8,1,6.519324615605,1,0.00758238174655346,0.879247999750078,0.691112553242254,0.705828241272325,4.0681910973142,1,0.0201955259731323,0.80501778863033,0.828979123616591,0.802221319293743,0.65861510890649
93,0,0.2,9,4.47718125050835,4.58472196363852,0.270350812938028,0.776579946891158,0.720129316672683,0.698333612079587,0.677791416930707,4.10284392549111,1,0.0513915635429394,0.86792262362853,0.258442032383755,0.652077340272679,0.700352892778369
93,0,0.2,10,4.63732198413254,4.82183563690759,0.448092457388106,0.709567680778755,0.332062512636185,0.765184853237934,0.677263545429467,1.25152445608689,6.48314853185205,0.986615405618492,0.224517473729273,0.640086843399331,0.687485544873121,0.786975137852037
93,0,0.2,11,1.02448282617709,6.62450740641481,0.96959355664612,0,0.436400719219819,0.710544853673111,0.618832443317223,4.75290497205285,4.49100261033278,0.278979411427285,0.708542385748561,0.902197180083022,0.753501598088269,0.662496333871102
93,0,0.2,12,4.76420223022523,3.97986411491399,0.168950664426553,0.726631038055495,0.24259239831008,0.750350254146778,0.725806801304658,1.26063185105364,6.52597224965368,0.904242731282628,0.31922649644156,0.745556439971551,0.720754149903597,0.763571348969162
93,0,0.2,13,4.60730998807298,4.43401842054976,0.310892449822933,0.768838465633412,0.018713338766247,0.679565066594738,0.67593086668055,4.03212116060618,1.25225959092545,0.130247746271014,0.804546048043855,0.86132541205734,0.58940644789997,0.725423182718395
