"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
8,0,0.8,1,4.23095738030594,1.30569813328194,0.268907897900226,0.656489193414526,0.868004997028038,0.672445138038005,0.675989732340871,1.05744070397599,6.48097273196009,1,0.205962331130752,0.657949946355075,0.740089273852703,0.614466752350598
8,0,0.8,2,4.09367672026927,1.59512731255202,0,0.808974144988707,0.595336595550179,0.654343514757539,0.747000472653452,1,6.31175480998129,0.905455084999812,0.341876868185071,0.114935510093346,0.710672432085192,0.710556818052154
8,0,0.8,3,1.21690057326761,6.48994560145169,1,0.122014482756688,0.486444219015539,0.664846960069383,0.694517676625452,4.09469072833951,1.53696749067233,0.0314551901493758,0.967081162771458,0.348347093444318,0.73155815129953,0.695689622975782
8,0,0.8,4,4.47860949167565,1.29152083941396,0.141500481826459,0.880529169957798,0.0940487599000335,0.775063601319423,0.743285240310032,4.32015589490494,1.1822251264457,0.119391257984756,0.742298589904195,0.715171766001731,0.668017870957157,0.682982574218793
8,0,0.8,5,4.37314480818082,1.48077851741674,0.260813448353142,0.96224571381977,0.626888016238809,0.638158156949637,0.797979230352018,1.08323093810854,6.52814378441598,1,0.162648148694855,0.0199448619969189,0.677614404098855,0.746027464547047
8,0,0.8,6,4.17336364562081,1.65202525190878,0.204445732646721,0.94060043893147,0.615383842261508,0.669313970131614,0.711810939645255,4.19472793110589,1.42674397294088,0,0.820040330609991,0.700006000231951,0.740653763004395,0.65561361281259
8,0,0.8,7,4.31426157603971,1.28841700278066,0.184787430562908,0.859309094937041,0.43198498012498,0.721677160757068,0.696036979202039,1.08721016079249,6.80305039104221,1,0.0459589542219712,0.675090537639335,0.659500526999584,0.642828452341697
8,0,0.8,8,4.45630351253609,1.96317415720724,0.173369971655463,0.827453772615354,0.486726384377107,0.601431388661819,0.707221974715695,1.06110444843298,6.53081228588969,1,0.132394910367166,0.582394450204447,0.668076249757985,0.719707602955984
8,0,0.8,9,1.01588219751021,6.60365875592092,1,0.287582965602027,0.494556612567976,0.69393368789758,0.708784727888018,4.19579770815512,1.48144540300682,0.132801458794691,0.867845503449539,0.347095601260662,0.733452364611244,0.599761045137245
8,0,0.8,10,4.17657368130001,1.37194479735332,0.0160602635723292,0.821473924234905,0.874395930441096,0.762067461262982,0.74123398026047,1,6.67006609845938,0.953235141833678,0.0427900257523871,0.846646036952734,0.732690310293345,0.728143761851879
8,0,0.8,11,4.2393794583566,1.4375961471013,0.0708450298969196,0.805668040031566,0.337253242731094,0.79517774444884,0.723623932091452,4.24515400853595,1.35074115075608,0.140618250709782,0.856058491313354,0.72166032041423,0.773314469197823,0.750454496386303
8,0,0.8,12,1.05020540035915,6.33848233814779,1,0.199669405854735,0.164054616121575,0.664579055463386,0.719947088743666,4.23638733390186,1.16702039280221,0.0665472257823498,0.938629147538416,0.974847119534388,0.681790578094026,0.704588626975495
8,0,0.8,13,1.24685744003957,6.45851627343168,0.853944157657343,0.2007293983302,0.458623900543898,0.758422409703152,0.671706121060922,1.17642789821413,6.38101009852913,1,0.173698387617325,0.179580052848905,0.640793840538113,0.734248584424979
8,0,0.8,14,4.28555967082108,1.50972130578288,0.0895368754813462,0.752299511394836,0.804516136879101,0.760941423090687,0.738718459645951,4.14323871586406,1.4751297356986,0.261917279905632,0.837357951328615,0.776338557945564,0.724686133842489,0.730980572119884
