"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
51,0,0.8,1,5.03022976882917,1.86970503746069,0.0147570494159209,0.778970175788899,0.428251846227795,0.742839441498066,0.700218773967913,1.06745326566143,5.55915266741224,1,0.00186173988258754,0.436003431677818,0.690325533735363,0.706434601625673
51,0,0.8,2,1.19989173173261,5.53221986783663,0.993146767823462,0.150467518275733,0.436184334103018,0.654390289260031,0.689993027762101,1.39589679164112,5.39221695886514,0.97665035649637,0.127551134188247,0.0144590090494603,0.696399624842219,0.713368398715053
51,0,0.8,3,1.22688388697126,5.52878235878216,0.922815425872513,0.229488677947985,0.0838127613533288,0.669839371436305,0.6653239077117,1.33786704509966,5.57958263252885,1,0.0208386592528898,0.400937305763364,0.654824505575682,0.72397360907004
51,0,0.8,4,4.0987538043007,1.57908202004783,0,0.812347035310845,0.771558824228123,0.707125635645767,0.741383622016276,1,4.90817981253793,0.828663891105604,0.0646519757749792,0.112907905364409,0.668363586804627,0.70320870773409
51,0,0.8,5,1.48882895486952,5.66913128636017,1,0.0856454141947309,0.506690034642816,0.697656572579584,0.683767644147281,1.37714591991134,5.70527660436666,1,0.191509317085097,0.389948171563447,0.662503691288677,0.628534282333425
51,0,0.8,6,4.19781925830358,1.70467106147685,0.0442186467772011,0.933235258314184,0.281539006624371,0.707209336441717,0.818360197836467,4.15036242630306,1.68516931448822,0.0817321237860844,0.753948114189857,0.129711909452453,0.683813063738999,0.722437056425085
51,0,0.8,7,1.40808644117883,5.62351858946785,0.981775643395188,0.0982611077316774,0.560669830068946,0.752029047306985,0.662608023417816,1.0667336638165,5.55023133738883,1,0.192286062822279,0.888601880753413,0.738960175989898,0.640102927161498
51,0,0.8,8,5.75125555893707,1.90762123993368,0.553980280540119,0.791981290631746,0.436960561200976,0.82270424117469,0.709862498194353,1.44084807880814,5.58341654355892,0.990037602102068,0.0332901358533744,0.923479621764272,0.6574146886314,0.66989575615304
51,0,0.8,9,4.30238265310794,1.58076081373915,0.0962229109675003,0.738202043168757,0.266953974962234,0.712310225018625,0.684649544071875,4.10987207914237,1.67761754722097,0.0478357576467183,0.730287225727496,0.672471598722041,0.797012551912937,0.677640843886345
51,0,0.8,10,1.38840764685201,5.52210876478648,0.968659610615755,0.0378946947217167,0.228687504772097,0.684341648273596,0.703352973805007,1,4.91887387457716,1,0,0.384047664934769,0.73979256296016,0.729739765740108
51,0,0.8,11,4.22786354460199,1.58727288307051,0,0.945200197246659,0.651701838243753,0.674021937808656,0.730830673056537,1.48491515994526,5.47857842775499,1,0.289134648600182,0.390599495731294,0.638589914727346,0.629076011660177
51,0,0.8,12,1.14546664681785,5.5879333940916,1,0.156008363800406,0.503269477747381,0.616508711591993,0.69030265445948,5.12791810944643,2.10026980810242,0.0185422183649652,0.867523778168583,0.327891943277791,0.757372972626408,0.695826971876825
51,0,0.8,13,1.32022842516766,5.61724071883388,1,0.0244318014198329,0.0719010815955698,0.718263688365257,0.654770866689636,1.12930161454234,4.90277064859263,0.923338345797034,0.0100556481214881,0.900115902768448,0.706383720634703,0.719216736811225
51,0,0.8,14,1.43625879208594,5.55243207312793,1,0.00988543946831877,0.713027919409797,0.737175345321028,0.764783067142561,5.27295899337595,1.75725370414809,0.467170207993086,0.952886481497703,0.0728136473335326,0.687119893673056,0.665603434519244
51,0,0.8,15,1,5.25352295910023,0.935615398284682,0.190287361257751,0.80061434302479,0.682114514092563,0.701715955643698,1.16594351834521,5.59164082904383,1,0.190287710251659,0.369872034993023,0.691106942274163,0.643052524681825
51,0,0.8,16,1.01191462611062,5.06587489764308,0.960879660964721,0.0416067155495844,0.672754862578586,0.788514671841756,0.667335744742167,4.22620137481018,1.50775457146703,0,0.938588064598771,0.931053638923913,0.736134701064547,0.673068618229597
51,0,0.8,17,1.35713301771127,5.56536131289418,1,0.0925225270147574,0.680372284958139,0.674390118814919,0.726027908485386,1,4.87055889150588,0.7771511422882,0.0944499676851827,0.466853548074141,0.706168578989442,0.690193692702435
51,0,0.8,18,4.95037878341563,1.59959870981224,0.0606535169711182,0.951949363566705,0.547647235915065,0.662917146498888,0.737610034063669,4.49623276463868,1.84823451954293,0.188256337637416,0.88077893935401,0.0247848301660269,0.678958703573986,0.709487345878355
51,0,0.8,19,1.24535665222015,5.67699847057671,0.958944335851471,0.18207187493717,0.029235168825835,0.695561451774698,0.737717871622346,4.52912796721774,1.36883466187688,0.184958896925351,0.836186302376467,0.294145447667688,0.638862753111198,0.685860393282893
51,0,0.8,20,5.69951962560259,1.67578614640123,0.577345616942059,0.827272790257747,0.572113692294806,0.678153423407475,0.67077441020166,1.43452915813856,5.62004074105477,1,0.103567840748842,0.812520498642698,0.669245803117508,0.758051918404346
51,0,0.8,21,1.22233934392123,5.62466121747816,1,0.165951884705447,0.903923828387633,0.684956245315071,0.69645681052713,4.389833083862,1.93784231800478,0,0.716497112040288,0.691670385422185,0.663095059649889,0.774399233234125
51,0,0.8,22,5.12626837548815,2.17521436313616,0.0803545302770251,0.742252983860119,0.705821378389373,0.773811313237234,0.668490724821681,1.16357758745804,5.51308996200472,0.903483897313602,0.112595179744728,0.545825273729861,0.786163083319461,0.699519681795442
51,0,0.8,23,1.3766194030141,5.52581047451989,0.947721346068125,0.170986979162436,0.158627504482865,0.705494196187467,0.678068140955302,1,5.21431918598422,0.969376194024255,0.204715317054968,0.082829476101324,0.795017770365176,0.774078565492473
51,0,0.8,24,5.79163892338729,1.85070675670127,0.41108697898781,0.898191374937499,0.282585863489658,0.673883903443745,0.719538844931279,1,5.23699393071454,1,0.129011088904243,0.11550326179713,0.70078115314483,0.689224173183365
51,0,0.8,25,1.41461881522878,5.50552934717428,1,0.157424972232672,0.641487752785906,0.671728021167281,0.733823776671543,4.31270085454774,1.96233152367092,0,0.845580968203174,0.80198166007176,0.664293218830481,0.677444351665524
51,0,0.8,26,1.3999738441301,5.48574150293708,0.954877764908109,0.0221517118172424,0.948014508001506,0.703993162945312,0.661341996039544,1,5.2414152900998,0.93288429006116,0,0.132041584001854,0.642679233012453,0.680352646410267
