"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
43,0,0.2,1,4.50029282563867,5.89931172612472,0.365114872069224,0.779149654555917,0.926632491871715,0.695227779175625,0.673702686382301,1.16532339752535,5.90922702879831,1,0.122048854288887,0.700956921558827,0.69054667551216,0.69081607282954
43,0,0.2,2,5.62282631472399,6.10370628247852,0.0111330327214636,0.839074425390391,0.567388004157692,0.691231884569774,0.699686339651271,1.20735141271898,5.87914589623667,0.962403626548287,0.0802557430628762,0.190347821917385,0.659711959990086,0.676555077278605
43,0,0.2,3,5.07653812747704,6.01984480474552,0.21583613286226,0.931203259781899,0.471935484558344,0.709641699011269,0.685763483647514,5.74195151528882,5.55811295325078,0.228891319392485,0.789428197898799,0.00507264863699675,0.606100718397693,0.782403724045168
43,0,0.2,4,5.2093145510161,6.00004439112499,0.315760253611914,0.873268135370388,0.399179993430153,0.748248508270795,0.640951174680884,1.27733055984922,5.20459427176334,0.873727247907147,0.126008696383324,0.377782043302432,0.780849739567644,0.718345447456309
43,0,0.2,5,1.0205476944518,5.84110692250749,0.942076839033949,0,0.46548940287903,0.639308306119385,0.783646327625652,5.71354542400258,5.92108144427728,0.286018622317034,0.615841424471061,0.136660821735859,0.69637482336149,0.713520506235027
43,0,0.2,6,1.11012325055926,5.9504407123574,0.955480102574917,0.429845273926495,0.98392429202795,0.593643727196799,0.678593735889347,1.24159640098278,5.74501164973604,0.965187359224238,0.306624885069429,0.272571594221517,0.667079663419254,0.71924718864116
43,0,0.2,7,1.39144912349825,5.8791614931648,0.967191592348989,0.12980453097736,0.704676003428176,0.671988030351141,0.688042248738941,4.74453752016903,5.972807747768,0.275398259143004,1,0.877171627245843,0.733572339804795,0.731110556960947
43,0,0.2,8,4.65607539898964,5.8612729506325,0.319166470029988,0.707961603881659,0.195495245745406,0.606330991916105,0.676150448465666,1.11394745971659,5.90041043175869,0.882903533814615,0.0826392180784999,0.930443088058382,0.63515648150842,0.674007676365925
43,0,0.2,9,1.36286278818854,5.91177646721318,0.888321914293979,0,0.186745706712827,0.717902154463638,0.817258045408221,4.55507146875183,5.97935325558364,0.170649501016254,0.911644136532113,0.480342389782891,0.65943732636984,0.65740617821325
43,0,0.2,10,4.96999329183769,5.85401668141946,0.170263141837396,0.983630022320909,0.494038926670328,0.704609629910602,0.743543859223465,1.1951149533331,5.82681265158182,1,0.13165331024326,0.783852880587801,0.725029938655844,0.729362198732481
43,0,0.2,11,5.83863636412273,5.91817626221991,0,0.746387435487522,0.962367428699508,0.709578195920095,0.62514405591371,5.83014565109663,5.82142248490514,0.0918442991396766,0.762608036797241,0.445416949689388,0.632465819903503,0.701477985206826
43,0,0.2,12,1.02204498916786,6.01742517742421,1,0.36952906172661,0.513497274369001,0.693241097284318,0.742043082131435,5.83131803668108,5.9315543543948,0.0559961117442072,0.711107799508102,0.904507235158235,0.627125097508208,0.716635251169336
43,0,0.2,13,1.11619219883949,5.76404553367403,0.985575153459257,0.236642860981881,0.118026165524498,0.696395128392447,0.694576812520626,1.09462467219204,6.02532446800051,0.985887383880284,0.463486913022547,0.351123089902103,0.656762806085942,0.735827490955912
43,0,0.2,14,5.84832798459537,5.93238441631024,0.17309305688605,0.902857213916528,0.465924797113985,0.789691198488345,0.735602095752048,1.13551988830603,5.87799120677933,0.958979784697068,0.0901495931218756,0.971533118048683,0.678771935671313,0.7792314494701
43,0,0.2,15,1.04608935294229,5.90375455005499,0.962498433703906,0.0940655907101687,0.0200517370831221,0.723462494978109,0.724045418300589,5.91206436778171,5.63355724334223,0,0.890383994337202,0.576112323673442,0.735706679737834,0.686227179282436
43,0,0.2,16,1.24996323782758,5.90853404925477,0.956588252440563,0.157527299267416,0.415407883701846,0.629049075671699,0.767155770215723,1.34617513945977,5.80901712574404,0.895220175434783,0.324978884904379,0.31412510573864,0.767775617074007,0.681453173582613
43,0,0.2,17,5.82216453415501,5.6643603235455,0.163570673632561,0.877233777463367,0.0109872436150908,0.563737087674056,0.758647936066496,1.13033070340338,5.95915253906276,0.932622574224988,0.44904793238437,0.805521995062009,0.742563609178307,0.630486409185933
43,0,0.2,18,4.69195840426749,6.02758963129277,0.141276210498441,0.806726619805829,0.561095150420442,0.754656702453973,0.659398630411464,1.27640372517087,5.93548853833426,1,0.113860260015239,0.502494853688404,0.768553733399726,0.691584907878831
43,0,0.2,19,1.19378583312573,5.87451926560704,0.951145933071023,0.0712323714698328,0.805659814272076,0.743038245430262,0.680646307575889,5.65507028888846,5.55476420402075,0.0071724503788141,0.940526017644099,0.451787154888734,0.658209962103727,0.75179397498971
43,0,0.2,20,4.66491822417019,5.94233263314291,0.301924865109491,0.89618237168939,0.861370579106733,0.663215327714474,0.662564657653949,1.19594442390709,5.91072085400897,0.940723302887739,0.155980949873075,0.35290142102167,0.760344206927856,0.764222614645015
43,0,0.2,21,5.67775210521681,5.96193770709103,0,0.72827716446481,0.74582251557149,0.696270005465783,0.667165008997381,1.27859945479348,5.91340329726044,1,0.114530827459781,0.369797570863739,0.732090606123476,0.685026105603571
43,0,0.2,22,5.56539949544333,5.84606181493676,0,1,0.337903590640053,0.724069160368196,0.742137128449868,1.26742537927627,5.86756896779522,1,0.144830090413812,0.269683521008119,0.82740460263105,0.747682038113108
43,0,0.2,23,5.75561803012128,5.6142394060871,0.109428217643601,0.842570019381678,0.729491649195552,0.629414241799832,0.707380195488921,1.09064241324374,6.01786224247274,0.984996177094616,0.477758577427177,0.745331717422232,0.818040221792137,0.67309178042514
43,0,0.2,24,1.10562946534444,6.04569855770316,0.963051402698075,0.541230437549968,0.314273771364242,0.786829728145383,0.70240611260804,1,5.88034847178024,0.962324935317402,0.55157697659113,0.479421839350834,0.709978657508387,0.629826098803153
43,0,0.2,25,1.30715513013516,5.9035752701131,1,0.154522006405594,0.673280106391758,0.715656130015415,0.723478433307017,5.43351066030934,5.6348125147831,0,0.800224078068273,0.955988828092813,0.797995371219072,0.820455285175167
43,0,0.2,26,1.56243714682841,5.86143046798708,0.923416710138481,0.196115816988754,0.312871247762814,0.762531320669037,0.685926210158629,4.77384880733633,6.02482964445189,0.233546855944848,0.809886146161515,0.414302355377004,0.575865737172263,0.686932404268134
43,0,0.2,27,1.21757482516291,5.17267457173838,0.954165985459668,0.0793945851445359,0.550146327354014,0.706996790901733,0.647041633195868,5.58989559262355,5.62825913668766,0,0.899902419138223,0.408336883876473,0.691290371637543,0.706901751212719
