"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
4,0,0.8,1,4.51352030023965,2.02566509866782,0.069855096791027,0.853350227498474,0.731883912580088,0.683054337679474,0.708729694763967,1.1039145969035,5.7993257846996,0.95552480521103,0.0514617521866226,0.749782666563988,0.603041996722042,0.687472874850397
4,0,0.8,2,4.32346803518848,3.21888330651577,0.110513328966897,0.854430385099092,0.139829964144155,0.660022657591612,0.674005984011024,1.14040252555996,5.36306656065238,0.970041393610016,0.251853952222844,0.899222671985626,0.763151751062999,0.718257126966133
4,0,0.8,3,4.71273244819659,3.68211818474179,0.343415955714895,0.659562957897951,0.145231890957803,0.70487558987482,0.676752204920194,1.13809381918092,5.55714240216015,1,0.214232714090159,0.431087702745572,0.703738850559162,0.699855708178941
4,0,0.8,4,1.00603473630906,5.518946128231,0.970167985205234,0.0441105166853094,0.99481834913604,0.698589883896728,0.742325063889894,4.22389251494973,1.80674271749715,0.411211317922938,0.755120743587679,0.866720238467678,0.73288778228556,0.701325121167621
4,0,0.8,5,4.28505018043531,3.29865689691567,0.415342325549946,0.759515193317811,0.446859748102725,0.611546067179263,0.668366703575423,4.55468981560082,2.7566149895586,0.222108830724205,0.909256628497445,0.315462360624224,0.66045493139491,0.696402468921508
4,0,0.8,6,1,5.83745558244593,1,0.200028761385397,0.195387788349763,0.757292544973058,0.701663555040861,4.73200024499827,3.52548603872595,0.208183599873729,0.77308712790865,0.0631654383614659,0.623432037457539,0.756335082720278
4,0,0.8,7,1.09106804830928,5.37601861574262,1,0.27227628054841,0.561482157325372,0.682480222042788,0.743612344424406,4.51730052993301,1.76515973594761,0.171276661045154,0.766631584516825,0.965928385034204,0.681710181069098,0.77231845044797
4,0,0.8,8,1.04695381973388,5.8772896162651,0.93462610716234,0.128016581627718,0.381524394033477,0.716504648522046,0.663927821954548,1.18907209145005,5.30600499135929,0.976137094585642,0.301429773600348,0.129575101658702,0.68841055135055,0.742102996584387
4,0,0.8,9,4.33969792927005,3.39128605821646,0.433816532912434,0.704959281253585,0.788080977741629,0.722697498011915,0.800850141767607,1.28254850725575,5.36114806014569,1,0.3348025190012,0.880056122783571,0.733003925609009,0.725180233793597
4,0,0.8,10,4.70117266883365,3.30691885816841,0.365515459872915,0.942601917416878,0.472761424025521,0.724650238186605,0.69459518912022,1.00463835203489,5.98704277721306,0.986094278369973,0.108027692345779,0.412143564783037,0.637762210800194,0.756369188596394
4,0,0.8,11,4.10085104604362,1.80847888855707,0.348855422163288,0.644832870547664,0.115638845134526,0.753231607865942,0.629664383299607,4.4325177597605,3.34374701836509,0.0364269266341933,1,0.0324552764650434,0.720423110128455,0.703445494105818
4,0,0.8,12,1.09101051983859,5.23772167871744,1,0,0.348595076939091,0.632995773753207,0.694295787863366,1.06117367724735,5.52945975175182,0.947800166121233,0.0548434822294904,0.427156950114295,0.646990641038745,0.715477387303836
4,0,0.8,13,4.7184452645868,3.36476818802517,0.234624816412272,0.843635058579415,0.72706792736426,0.671120878421044,0.643498166278714,4.63287144963214,3.54678439358159,0.221959688490001,0.932487947579847,0.968231126433238,0.708823844608336,0.707628765477328
4,0,0.8,14,4.62683832016095,3.15932606362998,0.119793278418437,0.972080069786931,0.568910929607227,0.704353907664596,0.722110286912604,4.376223863508,1.81553178344402,0.273722466808874,0.809927467294079,0.376586551312357,0.66172683680842,0.765724310355695
4,0,0.8,15,4.32588182478823,3.08133913932209,0.480383335644165,0.949962933912513,0.769738614326343,0.744387317697911,0.647377558065658,1.01753099374954,5.28279613924141,0.947214693828459,0.0199118683822322,0.374850510852411,0.668978698245134,0.713112225664002
4,0,0.8,16,1.08600367081911,5.70802635122326,0.91510363102748,0.0277851319833351,0.905154202133417,0.631937367111309,0.652257745196648,1.04831014639504,5.35525688446201,0.939573511296732,0.164362110212344,0.256936925696209,0.703472847764773,0.723379829341966
4,0,0.8,17,1.06590011600079,5.81635335388285,1,0.143738049529361,0.960478993365541,0.742974028031428,0.689545908351723,4.63736350044522,3.28011719876813,0.300357493036636,0.789927283756224,0.795098272385076,0.792078621522046,0.668386916839847
4,0,0.8,18,4.26487439552771,1.89118097953208,0.349889366263887,0.962790228257735,0.457391812000424,0.660951530309912,0.715771945960239,1.0465032406403,5.41766465082527,1,0,0.859801621409133,0.702630248038624,0.702269758232224
4,0,0.8,19,4.54617178670441,1.82422821954326,0.302945363917028,0.767404574451032,0.357376016443595,0.652026018868998,0.737220311536589,1.09847247875603,5.75598855579401,0.93149299498468,0.0701513509017363,0.157661836594343,0.752735753347835,0.687554666473861
4,0,0.8,20,1.14052415044719,5.25464762755184,1,0.181330821371258,0.25789965945296,0.607016485358156,0.605211467678835,1.15641264767136,5.46116452993395,0.962578237360093,0.340197359232471,0.671606304123998,0.661901926480364,0.63328182788935
4,0,0.8,21,4.44530105560616,3.26345949451009,0.204047342220411,0.743812059552188,0.932467541890219,0.657548310781906,0.716413702109828,4.14485946926753,1.79961599316077,0.310637919956972,0.836778087507545,0.064212997443974,0.673107421266412,0.544985126472028
