"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
60,0,0.2,1,1.08839227843834,4.14758369056648,0.972796861086923,0.232224111460024,0.847042770357803,0.682463038620288,0.750757290934946,1.2132139151452,4.13332624570056,1,0.237994006124096,0.647083555115387,0.657603363024102,0.741959113835678
60,0,0.2,2,4.12179317773237,3.20822754766591,0.28461014795401,0.835260449282861,0.323576958850026,0.697646595970321,0.770751395674612,1.1806390827611,3.96310715843648,1,0.00550355501271078,0.290708772605285,0.725967708463766,0.68363130989422
60,0,0.2,3,1.10868082094767,4.34008882301492,0.99422704290975,0.383725619405874,0.327096806606278,0.600464986496316,0.653309531391391,4.75249373387449,1.41892245651214,0.119538505977847,0.969743753698837,0.838909888640046,0.620887900450648,0.764203686476945
60,0,0.2,4,1.07784412989453,3.96212962182097,0.995401752450387,0.279927770552245,0.0859362445771694,0.72189538933248,0.63505007115266,4.78268913757166,1.252398527698,0.0153653566149766,0.818163410751998,0.0960483166854829,0.714391145654246,0.668255455918934
60,0,0.2,5,1.10617134953709,4.02052882263255,0.985736840200648,0.220245221481634,0.558538992423564,0.819261643749698,0.708520182632443,4.26188562361978,3.07123280889171,0.0284852718364251,0.98689004745828,0.830246813362464,0.82219609451466,0.771954391392987
60,0,0.2,6,3.91272298568945,3.25225181791489,0.153213063509305,0.82142985676217,0.518579694442451,0.669802546813705,0.764081209871193,4.32731582060582,3.16070411795168,0.070260610699892,0.811024929983642,0.538941648090258,0.735251177682911,0.683924985447797
60,0,0.2,7,1.14863544363256,4.04121780576924,0.965172229482903,0.0791351602958885,0.260239871451631,0.668601011029908,0.647203031374948,3.98353656797881,3.01892372386668,0.0616955081023037,0.917286644636367,0.703445859253407,0.676654083738697,0.633814116343254
60,0,0.2,8,4.24244677281603,3.04913468549943,0.00444191491070682,0.84480610735889,0.255618441384286,0.731890362463278,0.758763504932518,3.98292871636459,3.1287223733867,0.0732603223737404,0.857520186739728,0.291327374987304,0.693205790830475,0.650064795595188
60,0,0.2,9,1.29252263846991,4.05038413036508,0.911816789663541,0.0664905246795711,0.288055490236729,0.711181145933537,0.665327105722571,4.40683531105353,3.0947431030498,0.254207703664432,0.878188867978301,0.865696605760604,0.71889318537529,0.701393382573765
60,0,0.2,10,1.25337204097182,4.07533314154137,0.941097272324393,0,0.603389958618209,0.607708550923652,0.705289173639129,1.11850074123226,4.18677984347466,1,0.199932152744192,0.719604226062074,0.741851982187624,0.752604378972015
60,0,0.2,11,1.42335760636445,4.34753413939273,0.982196820463257,0.221863956204757,0.668589530745521,0.767949564103825,0.664978230996559,4.27140773056316,3.18447283261664,0,0.883809446641425,0.476173138478771,0.677244006570761,0.708851278432865
60,0,0.2,12,4.62621908683802,1.39723698332392,0.0916564252706863,0.95679728669674,0.289872741792351,0.743846283608578,0.750613102468205,4.0288600836844,3.55305264119596,0.051733728986353,0.719441102532081,0.474534884793684,0.68977759619937,0.65480127161537
60,0,0.2,13,4.60142745740724,3.53236354766537,0.118905821637274,0.7648540987568,0.615435394924134,0.686979154091103,0.615913432509382,4.49555353739318,3.36936441509548,0.190899837493646,0.945082819567011,0.43669608514756,0.617212321197849,0.816682561729108
60,0,0.2,14,1.15312892578147,4.0809975064809,0.990408554359344,0.169610605495424,0.369183421367779,0.753898872590348,0.727426452233059,4.2643545061484,2.94090167185173,0.212194792533773,0.874317326013602,0.83831905038096,0.685382261940437,0.743370141727962
60,0,0.2,15,1.11476269220249,4.2510670867876,0.96340874603098,0.236009480675894,0.659307996742427,0.698509797371841,0.677480624562321,4.37477005905213,3.26973192174861,0,0.833801134123158,0.805598363280296,0.687186666117447,0.735073669909198
60,0,0.2,16,5.14251766936949,1.35262944680832,0.163239205099152,0.869785770883882,0.497685818467289,0.647552419410918,0.752035161841072,4.55036028932695,3.64726412340985,0.000120404465512668,0.828264051044948,0.122349351644516,0.676180898675267,0.727845287731777
60,0,0.2,17,4.34072823368639,2.99977439221755,0,0.861016369215086,0.00735371164046228,0.812988525212788,0.761286933617652,1.45664166240453,4.33369073068298,1,0.206190706212252,0.136426290730014,0.68620420092687,0.678500648084195
60,0,0.2,18,4.34563497929096,3.10568241571549,0.250058834919152,0.838260227544425,0.223293937044218,0.686172968786865,0.735624211560786,1.16898401199109,4.00198596433485,1,0.2252570786778,0.0373479800764471,0.708417558516133,0.684195428864575
60,0,0.2,19,4.73600415720837,1.27910524814011,0.230448807611683,0.756505954165121,0.859542558901012,0.693648264193339,0.712533166377954,4.60385704689155,3.49771966381837,0.0959014374199309,0.786070191898044,0.204948562895879,0.76682819051007,0.616892443505801
60,0,0.2,20,4.95480711464843,1.28624799717259,0.124536772959105,0.799904982522469,0.258616035338491,0.592306067454492,0.705197872213753,4.59134536881735,1.28487321715959,0.224557697537881,0.979709939526639,0.722407440422103,0.705407898142323,0.667185646517147
60,0,0.2,21,1.20027383086213,4.29750040612566,0.942205368156983,0.0957233882957142,0.207744269166142,0.691117104425827,0.677163927482979,4.48574354956038,3.51576570069854,0.0519810820908584,0.778551424992836,0.395832703448832,0.689738469038774,0.681582034207784
60,0,0.2,22,1.26131360197104,4.03274908748625,1,0.0193491910929288,0.79177417117171,0.677771147889835,0.773030888240743,4.08401817759955,3.20092611185478,0.368766693944151,0.807107373834516,0.0254184070508927,0.690088328584175,0.702920008315508
60,0,0.2,23,1.33511592613956,4.04910597187515,1,0.0323568398226049,0.872456798329949,0.685128116448595,0.68526216356121,1.39798116891964,4.13412459404865,1,0,0.579120064387098,0.681967051711557,0.667278389087722
60,0,0.2,24,3.95685739417157,3.33741114208549,0.0835335915559079,0.803256943554906,0.950368913589045,0.654902238863246,0.677024670700947,1.25156004217212,4.18793120983589,1,0.354188583626246,0.914528627181426,0.682109722265502,0.694703622974863
60,0,0.2,25,4.30341512583324,3.00219236336923,0.308460272355616,0.836292034962869,0.0989494523964822,0.656984228186222,0.645910066898135,4.58096058165488,3.49876245387745,0.110971097586105,0.77410001348131,0.396433780668303,0.664711458654898,0.660315923609804
60,0,0.2,26,4.15823414653388,3.1262319911239,0.335515409209339,0.744200155079693,0.231561479857191,0.728476256153375,0.757815491978803,1.06956498827271,3.95211115919785,0.915430110719901,0.191492310746835,0.564175636507571,0.754276614107883,0.717529476598701
60,0,0.2,27,4.06184625457279,3.09735050510408,0.0509538312131344,0.971629771996187,0.11406221636571,0.695722374742725,0.783616448004256,1.20891035460694,4.31171141858785,1,0.270744865015748,0.0934216654859483,0.784322260647261,0.763829451583122
60,0,0.2,28,4.26730588552784,3.27412428999492,0.250523395176323,0.616772930746757,0.492387905251235,0.693128019920787,0.796414884760808,1.51273880026598,4.15247415559496,0.905772291337064,0.0542736791883082,0.0528893035370857,0.627749088325622,0.654242645372709
60,0,0.2,29,4.84985966441824,1.25068644024443,0.195336835793693,0.787739310005298,0.0292172885965556,0.687579806932941,0.664404899733102,4.6882053810187,1.21478763241576,0.0804660400192608,0.916761166357698,0.316952319815755,0.785568189234279,0.776877527570131
