"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
1,0,0.3,1,4.16514744262265,2.96776344100266,0.476801057591353,0.954938084692909,0.971913794754073,0.699275026237787,0.702348798149875,4.41414971582104,2.10421115254664,0.591114118710099,0.845462582322147,0.729101347737014,0.684215179543436,0.716898938237838
1,0,0.3,2,1.18898223777992,6.9830578588475,0.916089863777484,0.462069962440159,0.07072160881944,0.734318469399785,0.707717399990247,1.57620237577787,7.05034112434803,0.993938988008894,0.0852943200089185,0.145612988155335,0.705169880045349,0.616119609629988
1,0,0.3,3,1.65024579176922,7.04442395993122,1,0,0.344389432109892,0.643735591364681,0.588032467257519,4.3353763921767,2.29042594826894,0.0199715229201584,0.783668057944023,0.426350669702515,0.717852264108765,0.722765769137686
1,0,0.3,4,1.54776877068039,7.27842595700735,1,0.0944300875621014,0.0707811219617724,0.711120740135316,0.702890603702731,4.46639290419715,2.21681774028162,0.449253347117173,0.864256185772106,0.438614555867389,0.724038386430207,0.768500478441381
1,0,0.3,5,4.33083960783477,2.21978475188742,0.695513454557425,0.70055663066985,0.0523049691691995,0.718057849621527,0.761473186568976,4.26908219025602,2.30922400517673,0.443842253694015,0.792091881086056,0.744868181180209,0.732029824153582,0.731404864034487
1,0,0.3,6,1.27321443124774,5.72976407964079,0.97857420086831,0.268036762940111,0.685993676772341,0.693318182002784,0.731498737457072,4.45046123329617,2.1144074201882,0.484588229817521,0.88463438316453,0.428450991166756,0.654214181133556,0.754731184142349
1,0,0.3,7,1.61036249641143,7.12460479368211,0.836252523961218,0.289586027903155,0.0547605026513338,0.669769847046854,0.645068553806033,4.40078819081165,2.46759365010872,0.383325320952355,1,0.921937765786424,0.710996688556735,0.742632528222176
1,0,0.3,8,4.62924081459852,1.97665568627484,0.437519022138218,0.666457967520265,0.263942602789029,0.658153780076641,0.632099666653232,4.27282143348464,2.15819825588826,0.464305653151115,0.754085137296885,0.665177968097851,0.706608815528967,0.696211877864007
1,0,0.3,9,1.57651615827576,7.1622911892372,1,0.228370682087836,0.510632255580276,0.681611074964492,0.659888837775503,4.29662537633908,2.3899520564273,0.318798030523368,1,0.0679064129944891,0.771985713818793,0.710147184205744
1,0,0.3,10,1.00204721383125,7.04243494518367,0.978297928350598,0.60167484432902,0.268063471419737,0.699026595695984,0.775858685485055,4.51021583702025,2.1518163190484,0.339456271557514,0.816354719069384,0.951598678017035,0.752079095748366,0.709989832623517
1,0,0.3,11,4.22752295272375,2.38315384625651,0.420057926982726,0.9158968783991,0.396794910542667,0.676590343042668,0.64856733905347,1.01219298369089,7.08989712907841,0.954589590159013,0.251529665385292,0.269150200998411,0.769015402507151,0.752605223122869
1,0,0.3,12,1.50321295175583,7.18794658690445,1,0.170974572399416,0.142375546740368,0.710458826610505,0.731623324993712,4.36382195469081,2.20305928265925,0.243545452779983,0.819045708436883,0.150961481267586,0.675052748421501,0.705288795729439
1,0,0.3,13,1.20204613729308,5.76941255613218,0.983859704373164,0.344196606674718,0.448614704655483,0.726098407804918,0.702653746251467,4.41663798642421,2.11413018965328,0.528907044949705,0.801984090671497,0.842378468019888,0.790898636752295,0.680555170337054
1,0,0.3,14,1.19261928848454,5.73098162747757,1,0.306353071505669,0.696364395320415,0.715227166865528,0.765649794615166,4.09944798232012,2.72715722622108,0.198409209632598,0.700102439743351,0.0389401302672923,0.650287068225372,0.636281807012767
1,0,0.3,15,1.16091832767943,6.99881954770603,0.989373201206943,0.166298550463903,0.0809470787644386,0.756134137681908,0.674253352777648,4.63082461348956,1.80844911575356,0.468359652098433,0.763997916001968,0.405988477868959,0.789562722909767,0.603069108931084
1,0,0.3,16,4.23339702963586,2.37361302759712,0.511866712794516,0.816986889497442,0.205481613753363,0.759590956698513,0.659519782416544,4.58579479002418,2.11884788307631,0.712828658217395,0.959652643217646,0.023358607897535,0.631557418652647,0.703973073073151
1,0,0.3,17,4.22307143289764,2.20310997626929,0.664362074581939,0.843827065805594,0.876053082291037,0.690177173658887,0.733629929201376,1.4995036655413,7.23375209017283,0.994280638840447,0,0.388651343295351,0.718422202097878,0.614747744320507
1,0,0.3,18,1.66551086482952,7.03554946567299,0.997383300038266,0.0354016318150272,0.899423270020634,0.591247768193166,0.623670841666073,1.34531156629173,5.38191583997778,1,0.0931042733186327,0.681250256253406,0.673103167208042,0.681028519286196
1,0,0.3,19,1.60479724964336,6.85360693501035,1,0,0.247694318415597,0.698918937835719,0.701741023537858,4.21860848058409,2.93668179117857,0,0.961565586112562,0.476993553806096,0.752900893116111,0.624975782792366
1,0,0.3,20,4.21753813228114,2.69777928286954,0.0563604533044806,0.866319960787934,0.294129127170891,0.705936033421044,0.613537345785438,1.02794560751976,7.16567103106271,0.981672430134758,0.343080257183292,0.553501317510381,0.738908947904967,0.734202395791357
1,0,0.3,21,4.47444779404529,2.66633634631363,0.0819512650678199,0.900651435353639,0.724319336703047,0.687413731862718,0.690400604132817,1.16630159095879,7.06914835046589,1,0.247364946392511,0.118415940320119,0.734152913519111,0.659467724874685
1,0,0.3,22,1.03914611785624,7.13665223014625,1,0.400430445294533,0.657054158160463,0.624771451613861,0.707664125552987,4.40259925801697,1.95276096500581,0.451716803738523,0.961747321679857,0.493672072421759,0.701069770080221,0.594942928217446
