"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
41,0,0.8,1,4.64735110623407,4.30343057475668,0.222336384447279,0.958858296508446,0.96606921730563,0.686409994418061,0.742032523183705,1.43040021580286,6.63645782063701,0.973320278309214,0.127263314502262,0.396828854456544,0.773476137650153,0.627554326159511
41,0,0.8,2,1.10567486692835,6.5350491664496,0.960383315501159,0.13291693605282,0.427442904328927,0.654293064713031,0.730984243275606,4.40755000810261,4.12692699585552,0.0478107824837947,0.918799592808258,0.566688921302557,0.700877423364562,0.64919639474396
41,0,0.8,3,1.26572930323336,6.62758123972385,1,0.0330218187694335,0.226204075617716,0.677679679458013,0.691971473765616,4.54042682515922,4.27872643721403,0.268578156223793,0.885789826772099,0.790188886225224,0.75630705692424,0.645611592532873
41,0,0.8,4,1.56307847859538,6.79821076272764,0.939857148412897,0.17364621838662,0.763170753605664,0.747653407835496,0.702541815894351,4.33110008251785,4.57733530416659,0.24181549329995,0.88944969265571,0.929644627729431,0.78597662688952,0.627698932904623
41,0,0.8,5,4.71800990346341,1.04131332097869,0.321861860797023,0.819391308546907,0.00371500966139138,0.608998594730006,0.77952313755493,1.62762189581495,6.76197280983521,0.908146002092416,0.252698073472879,0.183674176456407,0.77208839199774,0.748194456388708
41,0,0.8,6,4.38562598950891,4.58191689741348,0.116183939675944,0.943162960021776,0.97549616638571,0.624050097258728,0.690823190491575,1.18773851091725,6.31723265727977,0.913803091938338,0.135988907299736,0.162495712516829,0.762038100200075,0.756208621334087
41,0,0.8,7,1.37274376579486,6.57243651892952,0.896358483338176,0.0397293338346492,0.243793307570741,0.633139031944418,0.677517750435601,1.31724982260074,6.70915092350254,1,0.155560721366324,0.249957418534905,0.734834142809573,0.733974948916799
41,0,0.8,8,1.28382432002054,6.71650921147324,1,0.182349447070521,0.76416216371581,0.632009194500822,0.629581574581944,4.71959675589315,4.43414470212523,0.318196092523802,0.891025755591435,0.790756887523457,0.756238243611213,0.665568694256179
41,0,0.8,9,4.57695829879585,4.44245129693618,0.0582596324464574,1,0.639989850111306,0.71623331241845,0.764234168544483,1.45745650640716,6.89070888202009,1,0.151774908437188,0.955874545965344,0.760835874833815,0.619479811590168
41,0,0.8,10,1.58117870060547,6.66835893226041,0.890084030611845,0.0299746517906539,0.160047091543674,0.764829297900311,0.686980508782121,4.29760870283752,4.76429752434074,0.00768580311262733,0.758415718469886,0.478030061116442,0.664693240586713,0.643680795670451
41,0,0.8,11,1,6.58517572928669,0.975610921047507,0,0.36031088558957,0.69544608689658,0.6945992257371,4.31100031474284,4.47402799716125,0.142881769711382,1,0.337248304393142,0.670702876121088,0.657733420600621
41,0,0.8,12,1.38250514405688,5.77268214065057,0.949771927264805,0.121117243520482,0.89592151902616,0.58675811823419,0.770908268307339,1.19549592801241,6.24415830497908,0.926892284934596,0.0902558910444216,0.37158862920478,0.764290515057027,0.659988924031151
41,0,0.8,13,4.26361061282061,4.58246783119974,0,0.688708414829201,0.186909783631563,0.756046590549004,0.6333520507846,1.42283515730885,6.60913425971664,1,0,0.0308348163962364,0.702055784701202,0.698319040771658
41,0,0.8,14,4.60805445063722,4.44396123688598,0.167250476589094,0.893348696725775,0.340909442631528,0.637563777037438,0.680319146709163,1.2536418060017,6.67293584979993,0.959189301655166,0.14272489844792,0.00109875295311213,0.665102399150395,0.67838427773299
41,0,0.8,15,4.32274669677587,4.41587178660528,0.0179161430896313,0.81648983760172,0.194730945164338,0.752565266819813,0.747572359503162,1.59382257344561,6.77595160718584,0.778339338336293,0.22838993075395,0.304501884849742,0.713547187856359,0.655986888010886
41,0,0.8,16,1.57685739218696,6.79826598838488,0.87948327599045,0.227482222534645,0.916821013670415,0.695586806202442,0.791199996157068,1.02719140805891,6.70952359994475,0.943982124540884,0.0583333131840209,0.967694108374417,0.659044512265159,0.696197751949371
41,0,0.8,17,1.2691372527004,6.64186796768992,1,0.15373755079344,0.990203008288518,0.656601216470562,0.822279239706348,1.15195396351059,6.33554711183951,1,0.0818804016020576,0.945489087374881,0.755548717332356,0.650879479453222
