"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
37,0,0.8,1,1.06973433018079,4.74473145034605,1,0.160464703059454,0.794607738498598,0.61408049468454,0.679668516876204,4.81214494752658,4.54160106179175,0.0982351161014805,0.971395369061007,0.0486664893105626,0.726196490118833,0.704541177346897
37,0,0.8,2,4.09499059311177,5.023335638904,0.305960852484698,0.763346790199825,0.79770269151777,0.685711605358528,0.722577603303253,1.12254499851011,5.34157622631875,1,0.137994297105701,0.936565115582198,0.672533086106858,0.718011422725841
37,0,0.8,3,5.01388531908446,4.53510973244999,0.241454657735866,0.872302627323625,0.545540319522843,0.674240411168405,0.756549088177167,1.11792973166312,4.90611082462164,1,0.152145150361281,0.761164688272402,0.67502106738899,0.66791410450497
37,0,0.8,4,1.09594088246471,5.1297098442495,0.946239962568408,0.0692111433251872,0.627764302538708,0.746234336163874,0.734151407577975,4.62944092442759,4.87683414002594,0.0529786708298116,0.750675130068308,0.0173385029193014,0.612514536287454,0.70012151820076
37,0,0.8,5,5.08727897157961,4.35460818918045,0.286430810071636,0.812056533453245,0.457642504479736,0.680669809702537,0.662416617385237,4.9083709330403,4.72243049782551,0.242307801758482,0.928576615925836,0.059502714080736,0.732898753328775,0.754623079860928
37,0,0.8,6,4.69761945846567,5.1057325180953,0.511990954640349,0.901218831978763,0.843584166374058,0.696748531341236,0.633278724595191,4.23806757555584,5.0572561793718,0.253934353107374,0.870502794004175,0.0270263918209821,0.683256555891815,0.69275282945473
37,0,0.8,7,1.09637680063374,4.72409080895147,1,0.0991168669975824,0.266962901689112,0.57837198423928,0.764525485930762,1.04546839995515,4.76560409052137,0.929271672461175,0.253295541910231,0.0530408658087254,0.730455480586399,0.677072512263121
37,0,0.8,8,4.40533214640797,5.04591195555272,0.146919823535762,0.796874149588173,0.0831721778959036,0.698510129892487,0.626002178080315,1.07392912683441,4.90244290925,1,0.325687302534529,0.631330236094072,0.726080259140429,0.619642224295172
37,0,0.8,9,1.03416815742556,5.12743662748028,1,0.0310781394375307,0.608405851991847,0.747257423289296,0.741082042341513,1.16797974468971,4.98218849226999,0.877801112213483,0.394170873928346,0.523644282948226,0.691268920979537,0.712279498270767
37,0,0.8,10,1.08586945102399,5.26555594898111,1,0.0737834879019559,0.866323533002287,0.678987042052302,0.643686851969792,1.20032185041456,5.07624834641558,0.903134635258726,0.101499564326335,0.912387651624158,0.772987365527506,0.699891692390167
37,0,0.8,11,1.15862551928725,4.74695649160338,0.968743845981707,0.0634838167047377,0.266570655396208,0.68500475801852,0.674844906218809,1.06205165094924,4.82679053714414,0.957974952523063,0.326527521330624,0.723689791513607,0.689475320556343,0.733030679419432
37,0,0.8,12,1.23309507341,5.03928076835517,0.991013751648309,0.203890390495156,0.738876800285652,0.596511529226118,0.545160914266134,4.21357537652384,4.91718304311995,0.0823954613975617,0.875487163925729,0.179837456904352,0.640586779535676,0.628782255456539
37,0,0.8,13,1.1157684476211,5.19209281055637,0.949776035014202,0,0.503193143988028,0.676384264453671,0.675095564022029,1.14299777950217,4.95246666069306,0.99032183252948,0.200626475523065,0.330076913814992,0.708155067635528,0.757092069247312
37,0,0.8,14,4.62994275557571,5.19126179710539,0.427837896717449,1,0.8488537336234,0.680772779143001,0.736421555323,4.31941163505514,5.16944750539183,0.122149710935889,0.777867942187365,0.456405978184193,0.658758257159732,0.72707055559495
37,0,0.8,15,5.06413709942697,4.57414289748081,0.309144873761055,0.821172472756504,0.417257502209395,0.726636793779186,0.69060517562004,1.1846698390442,4.98685490651086,0.98686907084423,0.266324461743506,0.432675114832819,0.770279587321506,0.681700596049776
37,0,0.8,16,1.07647460531231,5.2027323838503,0.892985938907193,0.186622781980644,0.687695350730792,0.713323971967882,0.743480009525167,4.94591719423923,4.66450182280402,0.446566851502262,0.829189329752125,0.999333111802116,0.729439545702387,0.683057559016677
37,0,0.8,17,4.2292930339247,4.87378938782797,0.00100107940965815,0.909684640208973,0.140879853395745,0.704070981872561,0.633592805806776,4.65614961582598,5.33359757986399,0.335337384076266,0.948089217718901,0.411439523333684,0.78428715610687,0.748241125985497
37,0,0.8,18,1.0061086497044,5.20548498770224,0.824993643575697,0.0512806993299654,0.711243897210807,0.736035071353033,0.674523874144434,1.01457146125528,4.91981726103015,0.978846236726777,0.278047581472677,0.583646601298824,0.707312915808057,0.640766596073959
37,0,0.8,19,4.31832717122432,5.26278056984045,0.588978434327687,0.938765856845331,0.590940191643313,0.652187275516286,0.718572079423478,4.6208553340325,5.29964382196517,0.271226086200717,0.827802876873239,0.164459240157157,0.76561434374731,0.780719625790348
37,0,0.8,20,1.25582111030788,4.98189245358412,0.964337946451967,0.204160372192903,0.295964899938554,0.615716034645635,0.746719414714162,1.07194013525322,5.19344580578295,0.983855609034316,0,0.000206813216209412,0.610795446298114,0.622722016752446
37,0,0.8,21,4.14843016571348,4.93720651877966,0.431666142075902,0.864591700943359,0.863720956724137,0.738562512164025,0.633451199155947,1.17698919135102,5.07033923572025,1,0.164127804381091,0.371656776871532,0.71734850126256,0.674237918424118
37,0,0.8,22,1.25102799604086,4.94993225738766,1,0.276675214069939,0.471289737615734,0.688604065427466,0.759013688022886,4.94215391734861,4.70862495242958,0.143509353135668,0.910574148699023,0.696426710113883,0.680154558262527,0.681214682444675
37,0,0.8,23,1,5.11848384225211,0.958129067354803,0.145861003323953,0.305842245463282,0.784906780911845,0.689988109543223,1.02524513893251,4.9685873375813,0.97822804839405,0.326034105136023,0.6030170887243,0.698382491313652,0.647870303844692
37,0,0.8,24,4.65744711720678,5.20983972398509,0.283213723978909,0.883758658189368,0.402947501046583,0.72067623648231,0.684442886711339,1.25782197955185,5.21450999915486,1,0.104127549582221,0.90705508296378,0.744611943870475,0.707619576561488
37,0,0.8,25,1.07806506314116,4.78419374287306,0.931795063587885,0.4380171428765,0.702729484532028,0.687648681554306,0.703124610302662,1.02786261707266,4.87952422779875,0.967979748438204,0.401640943599344,0.68525674007833,0.669109934288551,0.589446431194343
37,0,0.8,26,5.14056647784036,4.78868227897558,0.534306544399761,0.800035508243821,0.232729074545205,0.64071110883271,0.790710486459279,5.15972382991244,4.58012088438495,0.38928004906296,0.928289941101963,0.942603691248223,0.768268872702164,0.665837664073062
37,0,0.8,27,4.80401069410111,4.61752642805546,0.140197193056572,0.936221371126471,0.538659447338432,0.801412200015479,0.733522502213281,1.29088520635739,5.20090024854584,0.963791668303845,0.151929393799283,0.948732725111768,0.697899164698952,0.712222347492703
37,0,0.8,28,5.08279783599014,4.28370903327215,0.382913842654573,0.813122034437985,0.334894143277779,0.691280875140521,0.693512285032824,1,4.85942123464703,0.875645135270071,0.35894048954095,0.25554264197126,0.681002274735666,0.688321903475132
37,0,0.8,29,4.85704622494573,4.84531626161293,0.0796779261783566,0.923780495799061,0.25899975723587,0.746892910442996,0.765847497512514,1,5.17141839641366,0.926471042432093,0.218054720272955,0.592059224378318,0.721199550301382,0.702751681379738
37,0,0.8,30,1.26815241873721,5.21715869327925,0.91779938794211,0.145914604713447,0.995224121958017,0.693911557578261,0.722181208244341,4.85071218919642,5.04197597322526,0.0876163357618402,0.868180642589732,0.461222063750029,0.692864107305738,0.794474785137652
37,0,0.8,31,4.99334197348994,4.58599113780822,0.263514858230228,1,0.879219900583848,0.750873699351459,0.651693102701596,1.21701117810675,4.90586853620258,1,0.199550226522971,0.432205809280276,0.716930375337615,0.708702585767445
