"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
34,0,0.2,1,1.13310727815946,5.29917586662534,0.933379621171244,0.0565391495825806,0.213263270677999,0.705083454829534,0.69688675846358,4.3245456613581,1.18884573385403,0.0843459702553667,0.806953017951413,0.695527527946979,0.738708081666593,0.714255280543985
34,0,0.2,2,4.48361546639029,1.17044667536621,0.266671891288247,0.976621358459811,0.675140693318099,0.67497353220574,0.757610571028941,4.20532899039707,1.61583103776033,0.0985086012812508,0.826166591795365,0.882171884179115,0.747113984218465,0.697714183778449
34,0,0.2,3,1.02316842611476,5.02272823005759,1,0.0385297697493307,0.275255490560085,0.617812150258166,0.672298222565031,4.18632439457738,1,0.0200454970670243,0.917364429795852,0.804294985020533,0.687242847056935,0.71991161543695
34,0,0.2,4,4.35928218257662,1.15619441499127,0.0724953081245167,0.969954417895724,0.894824443850666,0.593260576401092,0.702931078601498,4.24300736611008,1.47181695517889,0.0257693592096174,0.905093168194804,0.976681711385027,0.700285755911581,0.655127969744303
34,0,0.2,5,1.04741995135723,5.6215810645848,1,0.0264543662647898,0.808244141750038,0.728751441921222,0.724463966249771,1.03498544296776,5.55743366854781,0.885223488506311,0.0212194030577815,0.0838980809785426,0.732550657947132,0.638280492354988
34,0,0.2,6,4.24003898865296,1.34193421638512,0.103662622068438,0.903168266444969,0.766930115642026,0.703871475725878,0.806285802360283,4.4510598049968,1.06510035660572,0.164493545597675,0.871430945888699,0.982089556986466,0.701590359700477,0.717173234226322
34,0,0.2,7,1.10236981898851,5.68287946426889,0.870741746462713,0,0.46664428897202,0.667054388287863,0.689946726367042,4.25665159360452,1.0580829914454,0.322052418359727,1,0.092777949757874,0.730990962375089,0.701413907855257
34,0,0.2,8,4.30475700967584,1.06636168188385,0.0856139824537176,1,0.417178487870842,0.755952999286673,0.663645453279164,1.14591315847373,5.67984353375511,0.994675255610222,0.0582305336666371,0.226044945651665,0.658860836983695,0.635874472728227
34,0,0.2,9,4.22757277267394,1.34770815740651,0.298048298025628,0.938028173688027,0.926146539393812,0.735781994005803,0.74341814261882,4.36352290827953,1.18518621672668,0.225573256360742,0.924593047633009,0.719387700548396,0.662356818957123,0.748363305475062
34,0,0.2,10,4.30473248700801,1.37216507678169,0,0.935383775153865,0.0160027407109737,0.754588402378006,0.714859786234215,4.17762404498256,1.06914785958773,0.160527434060063,0.908739804440891,0.410136838909239,0.572421972474463,0.725291186158615
34,0,0.2,11,1.07542149816299,5.32958360317795,1,0,0.248085252474993,0.667006881742895,0.680509664409332,1,4.97398507488607,1,0.00769233769666522,0.306496244622394,0.77753171355339,0.621528007597029
34,0,0.2,12,1.15353548472226,5.24992166291508,0.941026188798428,0.108291450607063,0.908857187721878,0.740762540369091,0.649854233153795,4.22982778563342,1.11189455513391,0.00742616379302028,0.936153756813421,0.958598517114297,0.66540353854332,0.737804662397538
34,0,0.2,13,1.17752149222716,5.16922245337487,0.933521113731106,0.0815048752468722,0.318785516079515,0.659865456848533,0.766061137792497,4.59199025412101,1.07247515571353,0.0549776524074444,0.89972780677522,0.772310359403491,0.72281329443225,0.752955223678834
34,0,0.2,14,4.20764296268105,1.05463767095407,0.124823913880128,0.88999800258276,0.764494288247079,0.657911661986703,0.706226536128005,1.01612862288875,5.30249357453114,1,0.0359330258840296,0.897057344671339,0.678781021522549,0.672495295344148
34,0,0.2,15,4.1955237448144,1.13112280040917,0.294461229542082,0.903071436151778,0.342690076678991,0.747997414212995,0.696691813661991,1.07818972019032,5.27734503749524,0.945103788979333,0.158606447555285,0.599278339650482,0.721048723849534,0.695757707733313
34,0,0.2,16,4.28987455588205,1.41997824970328,0.143698665132535,0.793077809837493,0.414549220120534,0.754183874250387,0.625524221150445,1,5.35252261460629,1,0,0.0738783527631313,0.627921907313348,0.686232531161009
34,0,0.2,17,1.04503666037802,5.17029538202263,1,0.316711959442455,0.945837007369846,0.688527514169907,0.690887354497454,4.50311177675546,1.11877148781279,0.220080943136889,0.905251158478672,0.94102971511893,0.715621802544538,0.67671713648974
34,0,0.2,18,4.12068654616942,1.24570039732148,0,0.796473284438115,0.332654793513939,0.691831087991748,0.681291442472935,1.01117913105536,5.43803804038469,1,0.0900227014395924,0.64418792235665,0.635755949452837,0.66180289730744
34,0,0.2,19,4.19929490804771,1.49739581318087,0,0.822572519100175,0.788621098268777,0.698078376839662,0.672634323289117,4.35615258494166,1.2736268886855,0.163467483826769,0.880921750701608,0.560442260932177,0.770027399440665,0.642253517876652
34,0,0.2,20,4.23070398527507,1.35149554235269,0,0.572020511453265,0.509919800795615,0.655017856511055,0.762363345326898,1,5.51600505932398,1,0.0664793754188643,0.647845047991723,0.675193826136966,0.6208788708327
34,0,0.2,21,4.18571646230245,1.41404808550365,0,0.639518053859225,0.091147291706875,0.653518365900027,0.638151980589973,1.01587980686394,4.71924658847131,0.96907968829643,0.128671256075602,0.485224223928526,0.682014631168785,0.761422822582273
34,0,0.2,22,4.16913222785622,1.27917577228474,0.241191387664294,1,0.240301590878516,0.665035175209862,0.736086883493895,4.36492762959596,1.13145853496115,0.19500262499946,1,0.894639684353024,0.61049778423421,0.752160215606081
34,0,0.2,23,4.50884678013208,1.4354331766921,0.0482234376497048,1,0.154815737390891,0.705429963141035,0.667843541743795,1.0275012466968,5.33971684805984,1,0.0470007458507797,0.237513506086543,0.650494974342586,0.634800454700865
34,0,0.2,24,4.16175493629919,1.49291368031288,0.0336933525208421,0.873337351795688,0.899064723402262,0.672129379330011,0.706819112828353,1.03852460396513,4.9986725357632,1,0,0.178233068203554,0.742077949540954,0.723940969896034
34,0,0.2,25,1.04232799765693,5.28146282596575,1,0,0.955968235619366,0.686952923494107,0.725544610097737,4.08067381217786,1.34406814145035,0.0586683227808534,0.92441967655651,0.0496860407292843,0.669778120619405,0.75965136799023
34,0,0.2,26,4.08379834902431,1.14061247302987,0,0.863793639971541,0.919887416064739,0.652633759519179,0.59036458861185,1.08113169132376,5.32873843423185,0.967823640218646,0.0247026133599377,0.484899538801983,0.647715001713683,0.674505242741231
34,0,0.2,27,1.09134522887198,5.53896794291661,1,0.0766594082175434,0.351351087680086,0.716524392384167,0.728209887578448,1.17696722532277,5.34369049400087,1,0,0.561549870297313,0.733736467538869,0.794437793620479
