"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
14,0,0.2,1,4.4407505081111,1,0.18287729988247,0.718555407124322,0.406129906186834,0.701892845164209,0.771184365449043,1.2575907445542,6.28999939450059,0.901414638767945,0,0.796167669352144,0.669028805223844,0.704101884000836
14,0,0.2,2,4.2958351681658,1.72656869136395,0,0.768173146676117,0.696899385657161,0.720254345454305,0.704616069530024,1.0081356931281,7.21857357694826,0.975324642363901,0.168052959422255,0.409429891034961,0.698803059835768,0.67805790088109
14,0,0.2,3,1.27441949457055,6.31804572886368,0.92462616910685,0.143625284079422,0.789797319099307,0.713342748455739,0.672223981550573,4.44220992718955,1.05574127731393,0.465357327184272,1,0.520774933276698,0.630159046591456,0.816092598845371
14,0,0.2,4,4.25562702479437,1.38174469176575,0.307744910317464,0.868578433515368,0.368875561514869,0.648060964244513,0.685767852182797,1.14577323595038,7.21635301477156,1,0,0.674763442948461,0.68150749473844,0.726330316530402
14,0,0.2,5,4.5556132100953,1.1288195742894,0.149413975925863,0.853950306881548,0.903315971372649,0.669072886299685,0.761300028756642,1.00543649296811,7.22536297719404,1,0.150560119708233,0.791880037868395,0.736640722456073,0.740109736501066
14,0,0.2,6,1.03320386919387,7.18756009780065,0.939789510992525,0.223030531916103,0.156298756366596,0.678322428743339,0.746223241011054,4.44682711071898,2.28851747075035,0.0295665230387734,0.815095811160432,0.427932079182938,0.68254895159401,0.652683121174432
14,0,0.2,7,1.1983690448674,6.98492091203917,0.925316602030693,0.1169319980033,0.848675596760586,0.859476829623729,0.705829891515634,4.53590878420721,1.08326914723153,0.176531266144089,1,0.379061967367306,0.669401449648223,0.75149668017976
14,0,0.2,8,4.06713592736741,1.54478326315932,0.0196998492047317,0.873167376590836,0.237233723048121,0.75989100606955,0.766701335017454,1.16596145678652,6.83194960594236,0.983037492109231,0.419931289701235,0.978277383837849,0.719299098763138,0.736625457920711
14,0,0.2,9,1.00197860391562,7.27456128870699,0.997482903076983,0.143382921870213,0.998669572873041,0.659706087016938,0.725816599593264,4.21575021410826,1.59964535979827,0.0296243788731193,1,0.548228851053864,0.54287653476628,0.613755680666824
14,0,0.2,10,1.23435449937594,7.17568440302369,0.980259032915818,0.0115187476172901,0.0388320728670806,0.679511788211665,0.760284870312303,4.35120406392897,1.32637198429039,0.0372959922094874,1,0.953326689312235,0.7637715953878,0.762539290727279
