"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
42,0,0.2,1,1.31624127611533,6.3066767882055,0.962979278819548,0.0290988920937688,0.432543228147551,0.729804595199532,0.821704364052496,1.07411121501815,6.13814768105706,0.916484133421648,0,0.412565337261185,0.720469949012369,0.658728942699431
42,0,0.2,2,1.07127955192115,6.25643309887142,1,0,0.376128961797804,0.72702321196244,0.649260947204177,4.27629350506663,1.1893206968729,0,0.807674144687246,0.7010453841649,0.706641429540881,0.647430191829003
42,0,0.2,3,1.09411995500821,5.9008527930095,1,0.0750726375839418,0.681160737760365,0.718659673349946,0.676901597966552,4.44605969502551,1,0.554564924380164,0.86348029000773,0.316330617060885,0.67084803635736,0.709834031799117
42,0,0.2,4,1.07923026961651,6.52753215224186,0.949045218437374,0.095491258290667,0.98046660865657,0.63877331902806,0.666832935957655,4.83781610046801,1.0757748420865,0,0.760922645490685,0.772046446800232,0.769101495720666,0.733273486645621
42,0,0.2,5,1.19415690471219,6.28495177746664,1,0.0473655131263266,0.522928567137569,0.755690047160262,0.707373050417913,4.6705710382596,1.43618799507562,0,0.793231907953408,0.875650901347399,0.652036756839831,0.634597929033964
42,0,0.2,6,4.84985165650531,1.46195297860335,0.160796359994601,0.833438249927038,0.348028827691451,0.732905954204279,0.74850732331796,1.18326234778358,6.16158683978054,0.932678007763206,0.0691011767165891,0.52344649634324,0.632204940121797,0.790870168264757
42,0,0.2,7,1.03698754198438,6.53001107060749,0.984280999022836,0.108732239658872,0.533623506082222,0.6629160349225,0.711851879274022,4.85051203998633,1.04319390834014,0,0.713961145332371,0.0509099236223847,0.735199008851251,0.798866393282349
42,0,0.2,8,1.02398251921036,6.45757509153815,1,0.12640183910786,0.602247325470671,0.722442233605925,0.687959720828131,1.19112854053033,6.04125183278372,1,0.125469891026292,0.565164588857442,0.645662023180144,0.676896316434625
42,0,0.2,9,1.21412284069742,6.2438065603681,1,0,0.734209943562746,0.696642082967535,0.655852487364286,4.55567350072495,1,0,0.661296031321573,0.968914731638506,0.654738105629601,0.704608360060571
42,0,0.2,10,4.89099186213066,1.04636712447234,0,0.76010568450367,0.0727620811667293,0.672355212384851,0.604319470493745,1.07341950372206,6.23445364263529,0.947974526063587,0,0.662598404800519,0.739786867216544,0.787182933672274
42,0,0.2,11,1.24048490101686,6.3564489755096,0.9266672972699,0,0.909118179697543,0.770548587864982,0.71814714606724,4.58100860639511,1,0.0104689019247046,0.859440352983755,0.693870721617714,0.731000639027174,0.7106542255536
42,0,0.2,12,4.80762565245979,1.09049191179752,0.082448084578546,0.696844285936455,0.0173742731567472,0.759786512316441,0.676356514184847,1.00857731703083,6.48637749000952,0.985201284422997,0,0.102419608272612,0.761982088561828,0.740578427871139
42,0,0.2,13,4.42898396697661,1.09451381708233,0.085376111591889,1,0.0373255086597055,0.684562840643077,0.725175894114408,4.8711827780946,1.0503133510985,0,0.797153351794131,0.747853348962963,0.629319971888709,0.714431461888311
42,0,0.2,14,4.67987692413384,1.08719388769358,0.0404960823214681,0.683104806925534,0.592877017101273,0.702625934772377,0.631445813132906,1.0321044848777,6.53429152270696,1,0.126028828251383,0.396060546394438,0.664522185193848,0.664716856275217
42,0,0.2,15,4.95011207832754,1.06517535298853,0,0.85019950766485,0.863113456871361,0.744715163599276,0.703384548084799,1.10429271560936,6.43438717297632,1,0.0914540824582709,0.872609115904197,0.741497251103678,0.654510910333218
42,0,0.2,16,4.813785360864,1.04484394371781,0.0117563988882847,0.788654523339557,0.449232378508896,0.657242578621022,0.687905118760622,1.11506753395531,6.43405670694417,0.937125871057235,0.102973294672309,0.427065043943003,0.714685295445916,0.763893215992924
42,0,0.2,17,4.65146937864945,1.02252699696094,0,0.814805982740096,0.153473952319473,0.672319798595405,0.727010157869008,1.26103311621374,6.24427852773719,0.883375971193131,0,0.534755206899717,0.74322549772081,0.671977459729175
42,0,0.2,18,4.20421192484682,1.2778329554827,0.160470154199283,0.886160245006025,0.0727399226743728,0.716096103255095,0.785289280004315,1.24747329531568,6.18112517923183,0.984988987631964,0.0144107384194538,0.100814725970849,0.638763446796359,0.776317525035199
42,0,0.2,19,1.21716012355533,6.33894377178747,1,0.0527267170033002,0.0763167375698686,0.678167387365284,0.785851571366328,1.13818146223399,6.12621988263885,0.926531637990715,0.0244359979309363,0.0384834255091846,0.610176855446072,0.672199005908293
42,0,0.2,20,4.66355524059201,1,0.111349187702337,0.847251655237095,0.429898540023714,0.708745774062858,0.716869190675219,1.05670993587616,6.54831414172791,0.964989002415929,0.147635764839823,0.751971737015992,0.684834624748905,0.696105371555382
42,0,0.2,21,4.14477344671793,1.42207057384161,0.186639970192331,0.903467501973835,0.0518191158771515,0.687944985905609,0.593071405206675,4.41528623826228,1.0713371892849,0.241424683152813,0.996460975030178,0.456752351950854,0.76362473342748,0.709892767698244
42,0,0.2,22,4.52336405245494,1.15781093856408,0.113248879443174,1,0.493431182112545,0.586172674368924,0.745619064712339,4.83923032674347,1.17494428046054,0.125065670004507,0.883298343784741,0.161305717425421,0.658489895384394,0.729276262984321
42,0,0.2,23,4.75351886170397,1.1453388978032,0,0.899569080102747,0.503763004904613,0.707872338315254,0.723285193219956,1.07772968069389,6.54638140389376,1,0.154787880752664,0.324304756475613,0.633613366977635,0.663562084228267
