"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
20,0,0.8,1,1.28173123415813,4.40221650170068,1,0,0.646576684666798,0.703827318059487,0.744484130100354,4.29842630579435,1.10615925766514,0.420440790601818,0.823691439920062,0.818771134130657,0.758826893228796,0.733897161599092
20,0,0.8,2,4.72743669104051,2.06604049476515,0.164687628185256,0.932687766284191,0.78983582672663,0.762051605039892,0.743916504623569,4.58070316608565,2.18354570897474,0.300034154139784,0.690763833179957,0.103853216860443,0.738058536889351,0.732047746907347
20,0,0.8,3,1.02834864479949,4.66027151557256,1,0.153084433789461,0.119319200050086,0.746094327831618,0.731149019343529,4.01735141540049,1.5024449244775,0.131672630177311,0.984754502165757,0.329848676221445,0.743358801376892,0.757835765955002
20,0,0.8,4,4.15462470573509,2.06711555456632,0.196179237557026,0.793826461784406,0.874681023648009,0.677547146005644,0.663586634551083,4.07638660629879,1.40718793807827,0.198692615902846,0.926742838873265,0.647710776655003,0.665892889883325,0.711155668071242
20,0,0.8,5,4.65407392352377,2.13522995200121,0.228924708366503,1,0.728682840010151,0.703534889061449,0.614281038890393,1.13472191584092,4.85086499651975,0.945733818674001,0.0869369012101956,0.295174076221883,0.65163314941917,0.718489023504753
20,0,0.8,6,1.05389800045292,4.26821153960632,0.950159041988102,0.0165804571681043,0.683481222949922,0.751881973440257,0.727975967730436,4.68132849813542,3.14565177904959,0.0377694110728857,0.863443316971825,0.427106102462858,0.679994106605643,0.826635244521329
20,0,0.8,7,1.13073588861034,4.70556960695327,1,0.0222634217247509,0.615496056852862,0.743020713683341,0.646160425358984,3.89702103740513,2.14549180126935,0.100641936827842,0.842248700709764,0.602095783455297,0.672660038520874,0.750836802501019
20,0,0.8,8,4.56839987983682,2.17026588615554,0.258238226363736,0.67558041459884,0.0568042621016502,0.72523595771207,0.686082406453926,4.82136203737032,2.27163370610039,0.438248766395449,0.888426027494468,0.18027968541719,0.718029863259579,0.71905938297581
20,0,0.8,9,4.63801122242827,1.95653116450892,0.0366389963748021,0.874212418565473,0.616031012497842,0.787260280372782,0.760037983379647,1.00414966756186,4.74376209581704,1,0.125026163071318,0.431819057092071,0.802215093616496,0.717619533113289
20,0,0.8,10,3.92149832858483,2.09578311759601,0.0120442737609964,0.808982619990677,0.294556243810803,0.773320689465752,0.635360382126241,1.03334783500527,4.24701857891546,1,0,0.0167180320713669,0.699999757904253,0.708923026025334
20,0,0.8,11,4.03068859097358,1.26584792135694,0.401070140291425,0.921355776816724,0.253898943774402,0.65744598786064,0.692010858090102,4.36212590217193,2.00524657696814,0.0900308715349347,0.867201098961565,0.843119824305177,0.735155940151209,0.746615353050519
20,0,0.8,12,1.15878271894102,4.62571387198865,0.986972004837591,0,0.921229331055656,0.729460283969793,0.750357949161283,4.15989057490457,1.97317848269554,0,1,0.995985226938501,0.788593550605697,0.764634964904738
20,0,0.8,13,1.26510302409668,4.60993281954318,0.946676137452124,0.0945929559578002,0.309097555931658,0.757306499590152,0.714398494191214,1.13943593620409,4.74379371891595,1,0,0.359399313572794,0.745151650217102,0.664932476703787
20,0,0.8,14,1.17345085070677,4.91971647847187,1,0.118767233049436,0.450524869374931,0.777896395030513,0.73172664227712,4.01255040645748,2.05898715950204,0.0581930128756486,0.902113907860104,0.139788278844208,0.665231032364506,0.712932898595178
20,0,0.8,15,4.02568804983795,1.05503870455448,0,0.964881949979968,0.567307797726244,0.739942766969858,0.598253448370557,4.02025265371213,2.18387138436856,0.0760045246225112,0.952922663491688,0.942464317660779,0.599854349604646,0.685230527807649
