"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
82,0,0.2,1,1.05313678036888,4.04662301743613,0.976166915927766,0.121660765201364,0.534670395776629,0.814914186989944,0.646888900263012,4.0649463187848,2.85370850445887,0,0.993529375619882,0.674540468491614,0.791725596153075,0.655177408503086
82,0,0.2,2,1.26638446859201,3.90659321544797,1,0.298428923247005,0.0565222518052906,0.798594206925826,0.669094919030369,1.08124070965803,4.24728022522715,0.995618332455918,0.00112111242646404,0.370858627604321,0.66419500342951,0.750327335711237
82,0,0.2,3,4.03516969608735,2.83851383838595,0.0820383432515963,1,0.847075509140268,0.590108832127217,0.694685074179484,1.02366852435866,4.17201837114198,0.863989755907462,0.200675829218045,0.316249904222786,0.698646936746437,0.797294538923259
82,0,0.2,4,1.01345748570399,3.97671308817648,0.954252462375383,0.100566959832755,0.843364054337144,0.751947684395377,0.655456681379487,1.04108335229904,4.11002541457396,0.931426319592707,0.0170802870993826,0.203170012682676,0.690769531564175,0.684625356187818
82,0,0.2,5,1,4.05812030388792,1,0.154569270414291,0.478826497681439,0.689716322202602,0.710080249890324,4.05826447677106,3.35691194725769,0.0840383891951007,0.95384038126903,0.391001080628484,0.817584919105241,0.691430723152321
82,0,0.2,6,1.0630109638585,4.12103421797578,1,0,0.859672779450193,0.662339933743426,0.630664165588488,1.04200131997782,3.89742786518813,0.94197842000345,0.17873739566169,0.261759873479605,0.666803028331561,0.745756290069402
82,0,0.2,7,1.06735927369544,3.969524381861,1,0.115464349475932,0.256310323718935,0.679406953935298,0.727367756137877,1.12209577638088,4.13190626744955,0.991611850207413,0.0389078263926249,0.225604377919808,0.627666482288965,0.747056875744693
82,0,0.2,8,4.62027783425383,2.7486057633158,0.0457748400400579,1,0.0574092336464673,0.702287629120761,0.693950393326052,1.02720263134215,4.09701465048778,1,0.0255495669796413,0.0923506100662053,0.669199450379982,0.678537947981859
82,0,0.2,9,4.91270572041225,2.83927801434653,0.00672224390025419,0.935365578039208,0.197477840585634,0.758826133685586,0.633932594597524,4.20827625593249,2.86247065485281,0.033871971484492,0.960949857868205,0.10732341487892,0.747524620216229,0.665716127577555
82,0,0.2,10,1.40502605397226,4.84117585794576,1,0.0454197798436598,0.462960917269811,0.718712298356476,0.67180611449134,1.20823581627203,4.02717983492491,1,0.237947289559413,0.908281785668805,0.676878905583763,0.690179315213268
82,0,0.2,11,1.06660116257378,4.23677398205262,1,0,0.434639366343617,0.585830677079323,0.77258093795558,1.20458608108441,4.17508792353963,0.969481328079367,0.252599911704457,0.426724916789681,0.676972834470891,0.672761469059064
82,0,0.2,12,4.18116364650614,2.82602595104089,0.11006719601652,1,0.757228366564959,0.683792726414405,0.75873099087137,1.03648238159198,4.13904515276449,1,0.0736347477978592,0.525969164678827,0.65993228441669,0.672497019564766
82,0,0.2,13,4.6358427117542,2.67017914041678,0.0755679726141956,0.724316225800024,0.850416676606983,0.683417131538398,0.699222575148729,4.65462121624092,2.70442699616456,0.0351945760146533,0.871519187757536,0.194161443971097,0.716799850622573,0.773110740055226
82,0,0.2,14,1.17822477237839,3.99639645443158,1,0.297743864385009,0.348995053209364,0.695428063248874,0.730187978424359,4.28538272133745,3.56196113132138,0.0471579702544298,0.94369584087419,0.040726681239903,0.710711836310505,0.692201054108379
82,0,0.2,15,4.63449105922021,2.68854860564158,0.0905481618269015,0.814455455687054,0.674058124423027,0.658599430873367,0.717270275365554,4.59044787850462,2.83283370475442,0.158964066993076,0.77516944537923,0.802094809478149,0.669481611851955,0.683241150641002
82,0,0.2,16,1.00695659956016,4.09386984451453,1,0.0336019955103443,0.242943578865379,0.662588605223161,0.769869910889246,1.08011389428673,3.99348346455533,0.905012893872254,0.19701954583322,0.674727509962395,0.650457643297386,0.695807454159291
82,0,0.2,17,1.20284445930446,3.96121756622314,1,0.275674458732978,0.491404195316136,0.751344624734896,0.656248522513484,4.18069481898196,2.85478935194164,0,0.801921174660622,0.715832538204268,0.637703225901931,0.642145732127519
82,0,0.2,18,4.5956440501708,2.92485851538747,0,0.659056827954671,0.397584447171539,0.686707033492855,0.687116022531139,4.73831306221029,3.03140914475742,0.225409995765429,0.919722566922701,0.353826661827043,0.731430512829638,0.739476642325197
82,0,0.2,19,1.00693212898389,4.27863969891616,1,0.144562676883244,0.0240333105903119,0.662408526831963,0.665650237940183,4.2638301108585,2.96603278746417,0.0696938347489637,0.841481755850828,0.833795816404745,0.705573571121042,0.667250572500725
82,0,0.2,20,4.09284737694495,2.90423586893348,0.156065765993084,0.917018785767622,0.58205392351374,0.657034438678027,0.594416940193084,1,4.03667576873322,0.957611990539442,0.0448177627676486,0.826291278703138,0.674928528032665,0.677428333754939
82,0,0.2,21,5.08834442219018,2.94094511984423,0.0600476723467586,0.912086441362522,0.440171238267794,0.736147086817122,0.668556967877943,1.02390975756406,4.00543182385718,1,0.0345037288997746,0.35326005378738,0.723335566937729,0.721693645763851
82,0,0.2,22,1.38100125900664,4.7224927659218,1,0,0.814818905200809,0.672634611602635,0.751065842766378,4.61748043641998,2.8797110325973,0.188659402362446,0.721386687568263,0.70890527870506,0.76321349266553,0.766845510322271
82,0,0.2,23,1.0500105034476,4.28740573291307,1,0,0.656930607045069,0.633980501027907,0.705994141532413,1.0587647199156,4.15330762745695,0.917579800685766,0.0622813230681751,0.336856028065085,0.711713817587521,0.674574212552513
82,0,0.2,24,5.12033039118825,2.7388441648691,0,0.906176881908863,0.29171917331405,0.701209129525417,0.698225706914653,1,4.18284168663151,0.967140066846225,0.0587261455654504,0.768986978568137,0.667319393306043,0.735194325971881
82,0,0.2,25,4.17856160853228,2.83895730346355,0.0865505877000315,0.894421599488105,0.386488246964291,0.706365297598346,0.71307189422922,4.28048793848128,2.90663675843159,0,0.897390297620717,0.754662902327254,0.669572054155039,0.692894613534278
82,0,0.2,26,1.04636439395349,4.13155133704331,1,0.057469244464704,0.163616323610768,0.740073665713037,0.640412417003073,4.34581197809865,3.02699766439113,0,0.838613079439816,0.891578262206167,0.698557465872197,0.712579418345353
82,0,0.2,27,1.03909470895312,4.17061801438339,0.985093629144574,0.0488596567706641,0.411338243866339,0.759441389776516,0.687006446856479,4.11286070238038,3.28640808901883,0.219166877412155,0.951832362268054,0.784090804867446,0.708959687884889,0.646506192633218
82,0,0.2,28,1.24425473783283,4.06594600802957,0.957360475637024,0.231573958157846,0.334127583540976,0.72745996151403,0.826553324859688,4.09182381654999,2.87927684766479,0.0318323900602873,0.809619971955823,0.452814038144425,0.7992612420447,0.605610356663498
82,0,0.2,29,1.04657766031129,4.00738194199762,1,0.220777825626901,0.530418840004131,0.739716805016423,0.696051160424337,1.03022503111235,4.25335010895995,1,0,0.309673785930499,0.66889746781926,0.703042595209259
82,0,0.2,30,5.00705083265705,2.91245484584903,0,0.927161539727481,0.40519688418135,0.669651086404709,0.673261902664719,1.00745639514282,4.21184971650881,0.939475891924235,0.0182708695263297,0.595294352388009,0.743342626471394,0.67629224705512
82,0,0.2,31,1.12360239637413,4.07111928410496,0.988096908400383,0.0540850850824985,0.779909330187365,0.666829989428712,0.711615238445341,4.14049004081051,2.87015039148747,0,0.983592000243698,0.0579667945858091,0.625938994854571,0.70905542949199
82,0,0.2,32,3.9416103300364,3.07352369916457,0.0480719061099716,0.772002634709726,0.989523186581209,0.646418685844682,0.658264092318798,4.46379853035517,3.19268800210396,0.0622612911273288,0.992682436039606,0.0889790200162679,0.689463688488639,0.71733229510469
82,0,0.2,33,4.7286414877996,2.65143709579314,0.157749852765551,0.858271659448518,0.592912163585424,0.616216591304146,0.693944992685767,4.13697613574743,2.88303207395815,0,0.733623178940543,0.0539588676765561,0.719112545865838,0.613298128370226
82,0,0.2,34,1.04845326100935,4.13170249137386,1,0,0.179466893896461,0.621046312922413,0.631874417787537,1,4.02730922012592,1,0.140790199849493,0.178925298154354,0.71780167677184,0.731084854360287
82,0,0.2,35,1.03192728117054,4.08241928940078,0.795260199956369,0.120762421796237,0.0891973336692899,0.62310970316518,0.718825225747216,1,3.94576135368249,1,0.260511048970482,0.916360246483237,0.634186185941363,0.700030472966826
