"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
16,0,0.2,1,1.08822912743936,4.02185396062457,0.853254280328368,0.377521515560951,0.265742431161925,0.768889703367991,0.751448269006719,4.38685220254268,1.07941482052275,0.0170869656493003,0.900294215640078,0.99868909525685,0.752502091010114,0.745699901951777
16,0,0.2,2,4.26376948055604,1.08102817421646,0.524748232586179,0.990558957729543,0.636104349512607,0.675869067784673,0.711710924440147,4.17739531521567,1.01899920514268,0.460440124137612,0.778120437056873,0.706447859294713,0.689155277750381,0.711696555192488
16,0,0.2,3,4.20441350007225,1,0.535453982680693,0.817438705324451,0.381635556928813,0.646986293254511,0.710432151635678,1,5.59913054360323,1,0,0.822627229848877,0.667295901042007,0.612252523684149
16,0,0.2,4,1.0996025101505,4.53786050390465,1,0.0270332621762233,0.649760899366811,0.729817028333538,0.615030673095881,4.49438640149312,1.19138874715426,0.242939553442998,0.843663454897315,0.00870772521011531,0.670629255898864,0.716849544346547
16,0,0.2,5,4.11366675952394,1,0.104538260633775,0.871299738528637,0.479325821157545,0.74484428963065,0.634238915188151,4.26940011728104,1.26215733869218,0.223794707990163,0.830346129162328,0.467396224848926,0.71967717921617,0.567012316722216
16,0,0.2,6,4.13584344990579,1,0.471257047368861,0.911973826409463,0.47837046184577,0.759734711858461,0.684443233872316,4.23389187970475,1,0.419390852318464,1,0.947842703200877,0.716929042916141,0.746114150345347
16,0,0.2,7,4.22970077051182,1.23299792836664,0.369804016815984,0.838137870894802,0.862868302967399,0.743424085558766,0.647005864114011,1.03895605640612,4.02828861924253,0.928003171571924,0.467446431782145,0.261287841945887,0.753122741513456,0.7342823397281
16,0,0.2,8,4.02611170313555,1.13357047699823,0.343568926945648,0.739558423829522,0.357769350754097,0.69093050474924,0.679708583074524,4.10784602951282,1.14237188541648,0.00420469044562033,0.871723499399576,0.199628202943131,0.824680556069723,0.742180315616266
16,0,0.2,9,4.11509414543965,1.04496857800525,0.385203438066151,0.840200459724988,0.700413324171677,0.691956990033343,0.668320510647826,1.13599035534247,5.65485755614288,0.983145124647195,0.155000722636416,0.795658732298762,0.769965137835647,0.714497713186733
16,0,0.2,10,1.07853654821106,3.99112099355683,0.907502182014396,0.412408871054786,0.166887033265084,0.714073057598034,0.755006274700704,4.57915228842438,1,0.25812690972573,0.752416328782596,0.103640808491036,0.652354462282057,0.713264484482964
16,0,0.2,11,3.96696175203844,1.14037752463817,0.141104932206626,1,0.00775893009267747,0.637973713254988,0.675950252476499,4.09349705803962,1.07981119449808,0.0524172253074197,0.91121865119073,0.478917945874855,0.669194210221004,0.681325178206368
16,0,0.2,12,4.10540848844631,1.02666353104245,0.426777806899906,0.774918098087048,0.840667818440124,0.713714567876824,0.763800173956524,1,4.73301111743407,0.939040152643581,0.0459961613551959,0.513501680688933,0.63151589331065,0.756519263659157
