"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
80,0,0.2,1,1.04339375720934,5.08462345873344,0.956555042642065,0.0556269490923232,0.586104645626619,0.679216371050763,0.90692919111265,4.41627659985432,2.59693508211515,0.160980756079113,0.936787986884817,0.977279193932191,0.627592194937867,0.584934901954041
80,0,0.2,2,1.24955622780904,4.65390815207361,1,0.0164649288922604,0.876136808656156,0.648710686155981,0.686044651417183,4.19484435655583,2.99814653411972,0.0237535809371632,0.918787297910091,0.746459485497326,0.696441393376991,0.682268280728344
80,0,0.2,3,3.90970548297467,2.82606221306443,0.00698839033397858,1,0.284350134665146,0.629897641111336,0.646356394518585,4.29000103412263,3.0732097906838,0.495129724589775,0.825319107150827,0.13599819643423,0.724632472535205,0.70630044141913
80,0,0.2,4,3.97921723875078,2.0126684605752,0.36579587231198,0.846273984227025,0.990755022037774,0.798748563580729,0.698936673953043,4.3024819453758,2.61660214958077,0.0689736510024092,0.999293413485944,0.666236861376092,0.777101434853683,0.665281348594358
80,0,0.2,5,1.27770232496089,5.57995038570095,1,0.399237394529271,0.918242808897048,0.690165979736782,0.761077589197372,3.97086468728505,2.88620821342283,0.210512454076741,0.690875156042052,0.733179239090532,0.67906368808398,0.704526916751679
80,0,0.2,6,4.08106582723971,2.12626413256338,0.1598991251191,0.725300868528314,0.56366855581291,0.648436084436763,0.660306608381551,1.10799002829542,4.89403750666254,0.856143048330391,0.116741491663048,0.946495443349704,0.688853566565244,0.70051717764395
80,0,0.2,7,4.67097989685072,2.97488868448109,0,0.844718999013409,0.917876111343503,0.773248894893566,0.712905929029688,1.26257366561482,5.6265215772757,0.907004817672869,0.405288602760314,0.756561012938619,0.727622170456353,0.68991210757049
80,0,0.2,8,1.22349655449184,4.71664481509313,1,0,0.144118177006021,0.661219823638146,0.650793536463497,1.21012739460537,4.55268015530887,0.959213966914967,0.0409084186500146,0.183487500762567,0.653003809471522,0.712831481136013
80,0,0.2,9,1.24243748353083,5.60459993682411,0.949530794414096,0.417406823128537,0.716712739318609,0.664411044366544,0.677698036663631,4.26724120554231,2.38795874523381,0,0.790768325732398,0.86041961167939,0.629297690497632,0.743571677961152
80,0,0.2,10,4.29697186650395,2.93600866904776,0,0.815418804349463,0.907137412810698,0.729994123951708,0.621109390280388,1.19785422381317,5.49123888926442,0.942169296551052,0.317173727189661,0.961143836146221,0.723431341147418,0.71813422703584
80,0,0.2,11,1.29224963073159,4.68471928540011,0.992381153012098,0,0.320018938276917,0.704590133458079,0.714729411734394,1.15052293694051,4.65563823555837,0.954192464964477,0.242074335426764,0.0354316057637334,0.722222070103419,0.758606165676839
80,0,0.2,12,4.31763821773061,2.72384003580951,0.0521370355803149,0.988957119695392,0.134657366899773,0.560992873744724,0.679766421519936,4.39796103334744,2.95687864714421,0.297590947213015,0.690149640676453,0.583727016113698,0.627497164197359,0.717901851643516
80,0,0.2,13,1,4.72276677324092,0.972896034827805,0.0427877895781383,0.292726625688374,0.779229674036957,0.723014768987665,1.27995795902948,5.65435755752075,0.932697554399756,0.340581629474788,0.705436861841008,0.728550301595412,0.626926363654359
80,0,0.2,14,1.01659192694756,5.4681422618857,0.951410679446367,0.130325028955765,0.537358565023169,0.651685634045758,0.691394561361589,4.04820543727024,2.49632984582725,0,0.959037050191873,0.624230726156384,0.769037056278034,0.6603062807779
80,0,0.2,15,1,5.44318211018545,0.96065867072515,0.0682364095172404,0.0019421586766839,0.618075871794037,0.702023762740676,1.03525032272948,4.77684777496968,1,0.228463728459536,0.478916853666306,0.750093774504956,0.652067143607934
80,0,0.2,16,4.42014458592115,2.3005918375341,0.0338512368638525,0.808205042980347,0.744014809373766,0.696297822378118,0.60143960927765,1.00385184675081,5.46098095501901,0.973456400063218,0.154347783042138,0.137419154634699,0.660433498117197,0.727108977141128
80,0,0.2,17,1.29355725668037,5.60001275461361,1,0.26835886020257,0.621634550392628,0.668589915741214,0.723916736946426,4.21526103724402,2.44267715540831,0.509438695482044,0.863833165858166,0.264779327902943,0.767359347967088,0.645281700184357
80,0,0.2,18,4.60619564421341,3.00190718222574,0.014681328366329,0.863894730430115,0.216130167245865,0.710780771200668,0.753119372162276,4.02317715856904,2.89666013809049,0,0.796226352859842,0.551592436153442,0.627755912142603,0.690479615100656
80,0,0.2,19,4.11257122514399,1.94342950847046,0.0650877096816517,0.835718202403404,0.239985259948298,0.699756058660775,0.738614885603553,1.19948788358711,4.71886312814772,1,0,0.282217210857198,0.77747628102382,0.655123485042902
80,0,0.2,20,4.22434160183751,3.09721729537948,0.0216297686434679,0.863246278530168,0.0798826056998223,0.652330242619777,0.688425070403896,1.17702319486595,5.6167518859494,0.974232761570004,0.319810686331841,0.38099779211916,0.708216092987614,0.721567715369256
80,0,0.2,21,4.39807901904883,2.90526874490541,0.522210792703626,0.873030933084836,0.571551121305674,0.729612205512958,0.680467437133746,1.10143793004454,4.60530687633392,1,0.134025496391607,0.0223690802231431,0.743717829610109,0.651359179136434
80,0,0.2,22,4.00851254021888,2.90662850550818,0,0.996593287398109,0.628377574495971,0.685953862354334,0.782810522323324,4.62644452172923,2.88046890396346,0,0.786388030299255,0.592004119651392,0.823384153620693,0.644629655938769
80,0,0.2,23,4.37960316856938,2.91206917450116,0.0123285934950853,0.820463323379144,0.139330612728372,0.696691572035578,0.69859942611963,1,5.45380534998549,1,0.0643311039364158,0.08207789179869,0.6730070334815,0.693621355921058
80,0,0.2,24,1.1391738630706,4.59801251932669,0.999791162929119,0.219852084375692,0.698912987019867,0.742664272709858,0.730235123568523,4.71133108306412,2.80974372213841,0.0728916219654305,0.793651765438539,0.276141703361645,0.735659841904703,0.714062984159743
80,0,0.2,25,4.10136991870317,2.39330026801845,0,0.958113701941431,0.222900168504566,0.75515995883168,0.788202234348412,4.30905172263402,2.62540471368605,0.168564156489102,0.841364829184742,0.615479221567512,0.665680293011169,0.734366642070432
