"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
86,0,0.2,1,4.97687493934904,5.38334640230547,0.115454511722839,0.943188375381432,0.577330784406513,0.674929995667603,0.71559210637686,4.91989640586872,5.38641298245841,0.255180290981533,0.95008843828546,0.817695242119953,0.672689112481279,0.768600545690423
86,0,0.2,2,4.71147094886406,5.80825102903485,0.0828554914011931,0.919693344498708,0.72415632638149,0.703763704758553,0.711896131903805,4.79364686183043,5.41938498192929,0.014387850482917,1,0.264719198690727,0.69846894919049,0.658735291105432
86,0,0.2,3,1.07212802279194,5.14594497290918,1,0.129131854232089,0.372258153976873,0.758008684753862,0.665369671498594,1,4.81533121863063,0.930680352262381,0.0251008291987291,0.916392085840926,0.78622238724946,0.67557944554055
86,0,0.2,4,1.04597076375924,4.81542179699065,1,0,0.523202243028209,0.763213239669833,0.761597169746957,1.1017017415114,5.05198972434025,0.868379000571807,0.0370951880305795,0.365336110349745,0.647209768239994,0.790386449835135
86,0,0.2,5,1.00712870086576,4.76609398225304,0.965455914190095,0.0056481352652674,0.629709952045232,0.746268226806823,0.698304887330907,1.16887476496458,5.08497256309947,0.900592434713849,0.0034082848596456,0.609003079822287,0.627900614315703,0.731942141837653
86,0,0.2,6,1.03853653961464,4.8877051668197,1,0.0709339090868431,0.798816942609847,0.826982867674872,0.695755395843856,4.95316588985204,5.45625698798963,0.168425191588882,0.908823863718944,0.312828895868734,0.760005856282087,0.688790820561758
86,0,0.2,7,4.08617112448281,5.62701128706175,0.0390411926790574,0.793002671482735,0.108038139995188,0.740417690037987,0.621971344205934,1,4.47114532437017,1,0.06008517908538,0.13501469604671,0.654581589672121,0.705019212930444
86,0,0.2,8,1.02661779082309,4.3882533721332,0.94328277878067,0.0240657862773672,0.421205966034904,0.619947770014249,0.71740773109347,4.71225960749232,5.54297731803561,0.155905267312019,0.831627523670758,0.14344096253626,0.69603555884938,0.740080013472695
86,0,0.2,9,4.39436735065919,5.12746675422481,0.507689266046532,0.902126887435512,0.602907354710624,0.67291630781157,0.678377708009157,4.17668828776491,4.57093540162204,0.154248482828482,0.959996924753241,0.658887701807544,0.712403848168633,0.720700393774218
86,0,0.2,10,1.20786748719839,5.03978055875027,1,0.00320974736423305,0.564819776685908,0.751450091546758,0.64006471850639,4.54411740878605,5.21280291698834,0.380618552659695,1,0.258476475719362,0.683111651249115,0.646115845615561
86,0,0.2,11,1.08840280526442,4.78706207312915,0.991230520561708,0.0797730934535783,0.872578583890572,0.69493157039448,0.630773694061052,4.2233713933807,4.59376183546793,0.327543436317156,0.999144219918275,0.530403477139771,0.678008639817153,0.711373159935997
86,0,0.2,12,1,4.84962745614292,1,0.0397534684463476,0.470389584545046,0.745261481863254,0.624441229806179,1.08409266923202,5.00135950885241,0.979598080371096,0.0321962728752666,0.14893263974227,0.721740690024276,0.790528444735667
