"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
42,0,0.15,1,1.26077946308892,5.08600988018543,0.522412943188101,0.435191086726263,1.15511346260055,4.78232352658325,0.199835969833657,0.171627450734377
42,0,0.15,2,3.92231954208473,2.56989913371635,0.363606065744534,0.33527963468805,3.05796128591151,5.06996414599995,0.265083190985024,0.677277551963925
42,0,0.15,3,1.16286896154841,4.74414923117153,0.190644504502416,0.727594417287037,4.1346392448101,4.57399079180462,0.424932752037421,0.819964808411896
42,0,0.15,4,1.32820136522536,5.11531625211729,0.545206405688077,0.332759589422494,4.23739440257063,1.15970603791906,0.49628330138512,0.566101219272241
42,0,0.15,5,1.08391209107074,5.22024175369681,0.920707665616646,0.359091453254223,4.19429634577283,2.55479579109777,0.162972826045007,0.993697227910161
42,0,0.15,6,1.3288645373441,4.42504311266934,0.611434996826574,0.145049611339346,4.04335141113358,2.72343262287565,0.082676496822387,0.0672111022286117
42,0,0.15,7,4.16665350547509,2.91039412066766,0.147633067099378,0.811714086215943,1.1228501280619,5.02749718024402,0.483627741923556,0.0212003835476935
42,0,0.15,8,4.28345521711749,4.38391223534985,0.00788236293010414,0.00361116183921695,4.40469436183257,2.61699305421802,0.630294506670907,0.417056440608576
42,0,0.15,9,4.46505201293666,1,0.573227447690442,0.153307234402746,1.06926878283873,5.04026011619985,0.555671348702163,0.43672119313851
42,0,0.15,10,1.01067986310059,5.72902523458047,0.11269468581304,0.365884769940749,1.19798284898142,4.92966716221537,0.406202947488055,0.832524531288072
42,0,0.15,11,4.40088140934679,3.1390962760431,0.408500273013487,0.506875986000523,1.11636626199554,4.78526998757424,0.803981193574145,0.690446370979771
42,0,0.15,12,1.40122915688123,4.65541565717828,0.95113826636225,0.0827778242528439,4.40350526264721,1.38434090622562,0.572816965635866,0.361957638757303
42,0,0.15,13,1.18851263428296,4.63688435601213,0.105505218263716,0.0330751475412399,4.09877730699478,4.49977232764258,0.690677843056619,0.223794833291322
42,0,0.15,14,3.9646523115458,6.54730671657385,0.794070021016523,0.998769160825759,4.0610588079753,4.38519270763226,0.368693709606305,0.740584610495716
42,0,0.15,15,3.98360742473099,1.27612374468785,0.031279259826988,0.596071413019672,4.355345145616,3.01430214624969,0.387362213572487,0.721200859406963
42,0,0.15,16,1,4.910640242535,0.83565774303861,0.280579849611968,1.22475017814572,4.51333313887073,0.747911483515054,0.339534042635933
