"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
82,0,0.15,1,4.3508864667364,2.69939536210954,0.748390945373103,0.0247753313742578,4.29553701051366,2.45202804315356,0.144578707171604,0.0559700212907046
82,0,0.15,2,2.45179344988562,3.19975162251145,0.691962455166504,0.0329068184364587,4.3772507528231,2.49296366862733,0.356220112415031,0.312682073330507
82,0,0.15,3,4.23127038072335,6.03305129695108,0.00830780947580934,0.0119884589221328,4.33282169830933,6.27589484268333,0.769827633630484,0.423528687097132
82,0,0.15,4,4.014676994109,2.70701717235448,0.185772103024647,0.0504096923395991,2.63273018788648,3.23815737223866,0.945718010654673,0.896549208788201
82,0,0.15,5,1.10037833486106,5.04535931354001,0.665494502289221,0.0390172072220594,1,5.56551778110742,0.983888378599659,0.936662540305406
82,0,0.15,6,1.00520845004128,5.15235982875481,0.593857460655272,0.317188261542469,4.51647611817781,5.36571230314016,0.812093144981191,0.249108862364665
82,0,0.15,7,1,6.15953883638088,0.45060170837678,0.62456346093677,1.01459469093926,5.15006542203274,0.742474657250568,0.00218790490180254
82,0,0.15,8,1.03426818691181,5.12528913829511,0.344539215788245,0.967231890419498,4.51957302229169,1.98294415192271,0.027024183422327,0.993681424297392
82,0,0.15,9,1,5.36976028724641,0.0650749707128853,0.474873056868091,4.1256339793452,2.78150341486606,0.217160568572581,0.969166449969634
82,0,0.15,10,4.26857498197659,1.91225444541609,0.500834779581055,0.651532970601693,4.28520919190101,2.28784287471376,0.983035391429439,0.778058053925633
82,0,0.15,11,4.37371205352655,2.98901320733304,0.342343135736883,0.380442514782771,4.33621723838851,5.11696291123998,0.968852919060737,0.316236522980034
82,0,0.15,12,4.19689144487894,6.12972055354999,0.39516793191433,0.0112513878848404,4.3664725170546,5.26877469863554,0.752873747842386,0.643451004521921
82,0,0.15,13,4.25401726627141,5.40498787576972,0.461105686379597,0.88305082754232,1,4.84329510689385,0.233860395848751,0.26865588570945
82,0,0.15,14,4.10856214115933,3.27385540652837,0.0299286628141999,0.790242262883112,4.58510980117441,2.80990640271969,0.55152898048982,0.807144978316501
82,0,0.15,15,4.57273634989227,2.33418152171798,0.0631533735431731,0.930081519298255,1.23083293883732,5.52036827466701,0.482696018647403,0.886166360694915
82,0,0.15,16,4.25874860458859,2.57781329579915,0.450953330146149,0.795646232785657,4.11776969502203,2.43968885977662,0.408759524580091,0.7199306699913
82,0,0.15,17,4.48331613899146,2.8859368619182,0.849953553639352,0.364304054295644,4.08003680398603,2.22540644422929,0.441432312130928,0.79876575851813
82,0,0.15,18,4.0469559047473,2.44378463050887,0.794712763046846,0.384735336760059,1.12094285510739,4.65559188140595,0.730338222812861,0.910972672980279
82,0,0.15,19,4.13773810125247,6.30036167290848,0.840450965799391,0.12239638553001,4.32909547937172,5.86302459028411,0.563668251503259,0.572574892546982
82,0,0.15,20,1,6.14784029531985,0.549137109424919,0.206488526193425,1,4.32122925102578,0.487577399704605,0.421728149289265
82,0,0.15,21,3.97712591505738,1.39725932252132,0.8047487847507,0.434649629984051,1.03894925909065,4.63194718642449,0.609314937144518,0.656573983840644
82,0,0.15,22,1.15628046611598,5.34586652019694,0.218632164411247,0.336627775570378,3.97828685778528,1.33525707989053,0.580102360341698,0.025165241677314
82,0,0.15,23,1.24729282744378,5.131662077118,0.674116692040116,0.533360244706273,4.76943111204469,1.87776456107658,0.488162645837292,0.748028025496751
82,0,0.15,24,4.37363570006993,1.89157490611636,0.471242900472134,0.546922392677516,4.02853234561173,6.43765520718984,0.410157528240234,0.766399875981733
82,0,0.15,25,4.20036394403214,5.59630125843181,0.0590263172052801,0.330495906528085,4.65033259851752,5.28727884422779,0.0753132787067443,0.642888125265017
82,0,0.15,26,3.82593066657707,1.4394664480527,0.900596639374271,0.957125912653282,1,5.10878134399203,0.422105561941862,0.369800768792629
82,0,0.15,27,1.13991447250915,5.66558808279283,0.200661391019821,0.605410481803119,4.35746614548352,2.75983534379998,0.0979498641099781,0.93744627176784
82,0,0.15,28,1.0336968805985,5.19092444079399,0.381622443441302,0.361562344245613,4.15544996321043,1.17385125562792,0.402758009498939,0.293913578381762
82,0,0.15,29,1.12553296809032,5.57693710039492,0.096997985849157,0.113372995052487,1.0357038280106,5.44815636935238,0.783572109648958,0.321229070890695
82,0,0.15,30,1.05680411059226,5.04793341446676,0.556674033636227,0.037308146012947,4.23691666421735,2.10868524001018,0.989108281675726,0.396224628901109
82,0,0.15,31,1.10397194270045,5.54685765376473,0.0757340844720602,0.196483661653474,4.54793183671146,2.00939079448637,0.518454275559634,0.234857486793771
82,0,0.15,32,4.29161805981497,5.40918662416928,0.337140017654747,0.100930309621617,1.04581880494189,5.95174422461357,0.185461895773187,0.557979125296697
82,0,0.15,33,1.01051969914236,4.91159097703094,0.446801085025072,0.942876433720812,4.61108699831295,1.98297719035028,0.564358489820734,0.149666441837326
82,0,0.15,34,4.41207999842467,2.5142159438056,0.311384066706523,0.713626022217795,4.20243778157751,1.53644287857177,0.17772509297356,0.649107974255458
82,0,0.15,35,4.12415133444257,1.79620870843561,0.101371446857229,0.703704750398174,1,5.37191058145602,0.0523541683796793,0.438535230467096
82,0,0.15,36,4.22231364993827,2.21209490735521,0.413309103809297,0.0692663902882487,2.02218590660673,5.19415809677432,0.0653766465838999,0.0955121486913413
82,0,0.15,37,4.07713462269603,1.03343625849634,0.153764668852091,0.740834842436016,1.25191718562071,5.09348847659708,0.796258333604783,0.752544319955632
82,0,0.15,38,1.03018303897065,5.17279068160474,0.730161235667765,0.714049252215773,4.33205924313006,1.90692770753349,0.202466390561312,0.0132372148800641
82,0,0.15,39,4.06625940057951,1.13482953179691,0.522482658969238,0.253927743062377,4.85821022161193,1.92797372212627,0.0223291697911918,0.09214086108841
82,0,0.15,40,1.01392904082148,4.38403864317797,0.982872357591987,0.246484332019463,4.02420809849966,6.4134808818478,0.187936684116721,0.869711571838707
82,0,0.15,41,1.09334336868747,4.65284282218596,0.287253551185131,0.307782876072451,1.04822340132625,5.03394241673058,0.840395794948563,0.849131853086874
82,0,0.15,42,4.11978391316495,5.80729934829019,0.507572990143672,0.642463673837483,1.16684645018133,4.72256538173069,0.372538077645004,0.203058421146125
82,0,0.15,43,3.94627183289014,1,0.680273881182075,0.425244495272636,4.77339984972814,2.02687934431296,0.433502157451585,0.288791529135779
82,0,0.15,44,1,4.94655213396653,0.407064351020381,0.981613255105913,4.6912567705067,2.01292212816356,0.810833604773507,0.528628900181502
82,0,0.15,45,1,4.96043691113105,0.795709829544649,0.947497012792155,1.05054008744923,5.22334985518766,0.522836229763925,0.384052393259481
82,0,0.15,46,1,4.71971611281674,0.458638295764104,0.674771799240261,4.48829503179007,5.25006633541549,0.621510273544118,0.603683202527463
82,0,0.15,47,1,5.35636727282569,0.786571061704308,0.967415692284703,5.12946779852289,1.63398835442091,0.333737618522719,0.181113527156413
82,0,0.15,48,2.53175890687245,3.35079437848322,0.733112951740623,0.266078198794276,1.22111805269468,5.71792082164875,0.417302057845518,0.776878788135946
82,0,0.15,49,4.26491424483863,1.77162113037434,0.32215337920934,0.862211865140125,4.03612628879552,5.88713336825094,0.881121746264398,0.366328236181289
82,0,0.15,50,4.16967372082701,6.16165882196936,0.350644298596308,0.497339056339115,1.34872865225593,5.45528942372797,0.78598968940787,0.564228102331981
82,0,0.15,51,1.05037116228527,6.08809779188404,0.0688026854768395,0.0805917433463037,1.09017441528562,5.79308419451578,0.936905785929412,0.281068802112713
82,0,0.15,52,4.27215879957789,1.17333458885556,0.263622601283714,0.0151673797518015,1,5.04578547595956,0.637480914359912,0.182828183285892
82,0,0.15,53,4.59118878068592,1.48179774319558,0.44614234380424,0.679117661435157,1.1067813992245,4.97747573035842,0.12373933638446,0.70748126716353
82,0,0.15,54,4.53377519658885,1.91388983301525,0.655302129918709,0.508314474718645,4.17695290787321,6.27923262239928,0.76228412007913,0.65655940072611
82,0,0.15,55,2.41818233671837,3.53090995671819,0.0698588932864368,0.337722902186215,1,5.01034474639567,0.0486569746863097,0.808010663138703
82,0,0.15,56,1.00807139549486,4.84242766378774,0.654829754494131,0.520819785771891,3.88957589212329,2.7134709201115,0.434281786903739,0.937369706807658
82,0,0.15,57,4.31401933205675,1.98402854461889,0.150660668034106,0.173971684649587,4.23298715599685,2.95732609637579,0.666419940302148,0.413001904496923
82,0,0.15,58,2.74934528124233,3.46981171824636,0.974129568552598,0.298595334636047,4.01663571891568,2.76356286844007,0.466419578529894,0.655741422204301
82,0,0.15,59,4.27110455981364,3.13944774073047,0.334044269518927,0.986888917163014,1.00809369641304,4.05669364612917,0.764174650656059,0.882661549374461
82,0,0.15,60,1.05697104354735,4.39447506650294,0.52066694223322,0.106874686200172,4.18785883853805,1.92008336978779,0.727589492220432,0.987199802882969
82,0,0.15,61,4.44619338097924,2.95996331823496,0.907963479403406,0.840729155112058,1.29613835047804,4.67996765165662,0.231851309305057,0.59983257134445
82,0,0.15,62,4.00160564825371,1.8902648722243,0.71992505248636,0.769737171474844,4.24801291834597,3.13700230859257,0.162498174235225,0.0180802354589105
82,0,0.15,63,1.08370878935127,4.70510366345048,0.353060948196799,0.492718149907887,4.57240460974931,5.26084149375735,0.997743576997891,0.0754965187516063
82,0,0.15,64,1.05218490735147,5.58181511873346,0.303785798838362,0.923713232623413,1.19164788874734,5.34414588031508,0.821805946296081,0.139074399136007
82,0,0.15,65,4.2457461950321,6.26021921674407,0.387606605654582,0.85531267314218,4.06762039549528,1.36013266615122,0.736671875696629,0.140537612838671
82,0,0.15,66,1.26832479947799,5.13279193983966,0.590480119921267,0.517327920533717,1.06199416585039,5.54165698187267,0.706522088032216,0.862233107443899
82,0,0.15,67,4.10611869941454,6.37586153444618,0.0278007227461785,0.978043389273807,1.05460074146763,5.98456504207493,0.195737657602876,0.839730314444751
82,0,0.15,68,4.01910139631087,2.52654185868778,0.824792546918616,0.031951351556927,1.00548458268022,4.99670555023042,0.225884194020182,0.526104818563908
82,0,0.15,69,1.07059776556371,4.12036730460546,0.281074621481821,0.0281132776290178,4.14835772322105,2.28092541047483,0.37189062172547,0.547293168958277
82,0,0.15,70,4.00101803436264,5.83747280474496,0.812803585547954,0.718911431264132,1.10443827313723,5.40268551044593,0.457852741936222,0.38612380833365
82,0,0.15,71,4.0140283734746,2.49200742101756,0.201910539530218,0.967835626332089,2.53598374588655,3.64638945121969,0.106436700094491,0.975868668872863
82,0,0.15,72,1,5.79685943964423,0.728830156382173,0.889734664466232,4.11835788392549,1.31717048864805,0.712915056850761,0.297738503897563
82,0,0.15,73,4.03695499998659,2.30318912918067,0.703230306506157,0.299971945118159,4.11512265386253,2.02283427697956,0.854322968283668,0.0613113802392036
82,0,0.15,74,4.34775986603139,2.57891135931236,0.469662106828764,0.665993895148858,4.3385059970998,2.59211009857548,0.371865102788433,0.201594217214733
82,0,0.15,75,5.0749020960491,1.65221112034357,0.754111464135349,0.594896892784163,1.32960005420974,5.53232604048389,0.23202708712779,0.50698137562722
82,0,0.15,76,4.17400408842556,2.41743417617023,0.211743655847386,0.315866178134456,4.5978504548455,6.45177950197849,0.432773696258664,0.535773560870439
82,0,0.15,77,1.02670417770622,6.17923249416027,0.696314205648378,0.12799758487381,1.22697705748913,5.39063211426768,0.310846666805446,0.114149526692927
82,0,0.15,78,1.10339597653345,4.96988997278827,0.271158296149224,0.938274673884735,4.2725784002717,2.921207040491,0.959841644624248,0.42498945328407
82,0,0.15,79,4.01515770695917,3.32757768175499,0.319197281962261,0.0566479661501944,1.00714596442776,4.53826868718034,0.60353648243472,0.561746603809297
82,0,0.15,80,1.20310402272147,4.89557549411563,0.889144100947306,0.1520978405606,3.99706174334645,5.63362725780849,0.125587509013712,0.844499926315621
82,0,0.15,81,1.35918396322568,4.91926876418826,0.133172368863598,0.120720074744895,1.14167487023472,5.52840110414344,0.927666667383164,0.848281861282885
82,0,0.15,82,1.18114213609993,5.89804407006764,0.944108868716285,0.736744776833802,4.03233473690533,6.28995315969033,0.168411875842139,0.547226621769369
82,0,0.15,83,4.36060344100493,3.18872433569282,0.305147859966382,0.499521338148043,1.16895781037969,5.54545889227612,0.498549969866872,0.839282585540786
82,0,0.15,84,4.77126145771241,1.92479392706868,0.433308672392741,0.364865394541994,4.56330259558309,1.40048903715075,0.00578286056406796,0.631569588091224
82,0,0.15,85,4.05922788070791,1.32523509463627,0.478388384683058,0.25676373927854,1.08134862513709,4.50171981045009,0.641545304562896,0.767264022724703
82,0,0.15,86,1.023038978877,4.81311022020176,0.241221623960882,0.16168484208174,4.56857127928206,5.25426754870893,0.950503460364416,0.678978415671736
82,0,0.15,87,4.17875740634835,2.05636961692686,0.0861289410386235,0.886179566150531,4.04970018286101,2.34048209214146,0.793346849735826,0.458722983952612
82,0,0.15,88,1,4.65325193465419,0.966666319174692,0.781356386374682,4.27581378570108,6.04988238005379,0.200442963046953,0.252148373052478
82,0,0.15,89,4.56365035492823,1.91937149146185,0.675390357384458,0.908507572719827,4.04441088639477,1.04012788548488,0.281438661273569,0.21544761583209
82,0,0.15,90,4.18945853186411,2.63417572520664,0.714346727123484,0.556208268040791,4.02332237009977,2.19869970977887,0.867488755844533,0.946737727615982
82,0,0.15,91,4.67763621837427,2.92658787690931,0.175609363708645,0.537342695519328,1,5.30988798698801,0.348631858825684,0.0728824520483613
82,0,0.15,92,4.01830958334266,6.1062477499148,0.897923331707716,0.117456992855296,1.04774294256071,4.96162627226889,0.00196446198970079,0.787769556278363
82,0,0.15,93,1.10155613168972,4.77116073208094,0.17247150791809,0.389523870078847,1,5.88922082214483,0.743959154002368,0.859788262285292
82,0,0.15,94,4.03504399964378,5.73040828002812,0.683694657869637,0.30835208017379,1,4.36740569040772,0.124278379138559,0.753009932581335
82,0,0.15,95,2.72076914466131,3.48613398781549,0.65035365591757,0.0475832675583661,4.60090227982505,2.97259356595133,0.531714743934572,0.813623973168433
82,0,0.15,96,4.04177396204301,1.83105402895899,0.442849848419428,0.515800952911377,3.91400876630513,2.06930881815919,0.911832008510828,0.433425505412742
82,0,0.15,97,4.78300948830138,1.61216244641867,0.332768875872716,0.307257801061496,1.08633239055031,4.75799754185855,0.134320845361799,0.974071308737621
82,0,0.15,98,4.38919165511182,5.29742272915901,0.932681554928422,0.866604246897623,1.47399439082086,5.00949772757752,0.727614707080647,0.818475597305223
82,0,0.15,99,4.6764530052687,2.84657248863439,0.505089329555631,0.806688422337174,1.36541263777751,5.5320175211594,0.99716282216832,0.350720055634156
82,0,0.15,100,1.21993423957949,6.39631902470775,0.606562433531508,0.432970014633611,3.87918869753857,1.45995774883065,0.822047188412398,0.0795571925118566
82,0,0.15,101,2.05669944768308,5.31478986746746,0.58486386644654,0.121181870345026,4.13411889934883,2.20756801454339,0.187706718919799,0.543690864928067
82,0,0.15,102,4.39347908161675,2.12818099592726,0.597405516309664,0.232062326744199,1.36939305596817,5.0706896353923,0.923122821142897,0.975634077796713
82,0,0.15,103,2.31631464862912,3.33448597281621,0.658466540044174,0.634151509962976,4.01626813430307,2.37610030953655,0.229835875332355,0.73605456482619
82,0,0.15,104,1.25437702243572,4.90561114990631,0.812461805762723,0.508424250176176,4.97240770014281,1.87666812894387,0.215451065450907,0.375173863954842
82,0,0.15,105,3.97036138674345,5.94549073941436,0.605014173313975,0.13223537709564,1.32758180185453,5.46379334264965,0.551386992447078,0.361216390505433
82,0,0.15,106,1.00035086734329,5.1671648988995,0.68204177217558,0.798770930618048,4.67312612338801,1.99930873598176,0.738226735964417,0.607758857309818
82,0,0.15,107,4.03789258273737,6.50868225788827,0.0266636628657579,0.977485659066588,1.05791742258427,5.31974600030504,0.281238625990227,0.275442073820159
82,0,0.15,108,4.43702649203663,2.0559437948253,0.201664187014103,0.225046597886831,1.2095567562469,5.45196178967325,0.876518989913166,0.563601177884266
82,0,0.15,109,3.77961583173918,1.59102890186688,0.298259243834764,0.995496240211651,1.50099902719818,5.81971817621834,0.443492343882099,0.0109041582327336
82,0,0.15,110,4.00095319093407,1.45103044648746,0.343329426134005,0.781001293566078,1,5.61538310904739,0.768447878304869,0.222156728385016
82,0,0.15,111,4.24726226995454,2.21008349025756,0.652832065941766,0.927127484930679,1,5.17420070825467,0.189616343006492,0.442268018843606
82,0,0.15,112,1,6.02989576174671,0.569051500875503,0.747735155746341,4.33449953035054,2.98796735297893,0.188448297092691,0.244647953659296
82,0,0.15,113,1.15409187608964,6.07126628805121,0.52626251289621,0.310869907261804,4.41744828499805,2.99932289246826,0.172932300250977,0.540687360800803
82,0,0.15,114,4.27273128028135,2.89816749629481,0.366046131122857,0.50197997642681,1.32843799274272,5.64464702564755,0.345971467671916,0.314573988318443
82,0,0.15,115,4.45430508909203,5.10533649223557,0.437181649496779,0.355631943326443,1.08529947310419,5.24554196326829,0.236338150221854,0.11709191952832
82,0,0.15,116,1.05054070528231,5.12645535965999,0.17822202690877,0.947251111967489,4.73193093176242,2.97504482220722,0.769619333557785,0.901869332650676
82,0,0.15,117,1.9270982463159,5.21640333533287,0.66897074971348,0.968961615581065,4.80346183484618,1.87171832220568,0.452905502635986,0.193586389999837
82,0,0.15,118,4.75087767650103,1.67158922738276,0.654303300427273,0.965279964031652,1.15978358404432,6.17577509326332,0.711714660748839,0.63658686936833
82,0,0.15,119,4.34876599405616,5.46141722597438,0.998249342897907,0.301730151288211,4.36486314145081,1.91892679586328,0.769136641407385,0.497963769128546
82,0,0.15,120,1.33712947751133,5.62479710436885,0.940526335733011,0.401280778460205,1.12050417099631,5.72139486002193,0.228015071712434,0.0990749595221132
82,0,0.15,121,4.47864799384338,2.37331754350914,0.740113445091993,0.910563117591664,4.33380678231502,4.8249003919706,0.212290318217129,0.26988017372787
82,0,0.15,122,4.37201367699596,2.7842754049651,0.0780434492044151,0.51636801334098,5.10206245275898,1.35568242409168,0.377998666604981,0.0238014562055469
82,0,0.15,123,4.65468731902904,6.58682950965158,0.155603835359216,0.0566224933136255,4.37464043416799,1.32202044427725,0.63950972398743,0.823398574721068
82,0,0.15,124,1.02502094699316,4.26980197493465,0.507244831183925,0.534222292946652,1.02609230599742,4.63459830729736,0.929674282902852,0.286416411167011
82,0,0.15,125,1.10332031159269,5.21413743823225,0.320301319472492,0.246334310621023,1,4.8878539502423,0.831806474365294,0.484522090759128
82,0,0.15,126,1.09303649624323,5.60314177220449,0.558411270612851,0.387095790356398,1.4105733018196,5.39596384373013,0.255515646422282,0.8924902274739
82,0,0.15,127,4.42387524327274,5.27205950472659,0.913893375080079,0.459243051242083,1.03367910115919,5.09249889823255,0.633470138069242,0.821897762827575
82,0,0.15,128,3.95728677661237,2.61863463619394,0.536808962002397,0.204794152872637,2.60858806932819,3.48413691708339,0.0731315871234983,0.626182752195746
82,0,0.15,129,4.32157119146378,2.89509023524276,0.900163879152387,0.00493755028583109,4.39957703282745,1.97456955050044,0.631501994095743,0.360261390684173
82,0,0.15,130,4.2567347933195,2.84427651486356,0.0914897313341498,0.184316134778783,1.10934722967236,5.1407270685056,0.218561182264239,0.262189547531307
82,0,0.15,131,1.23208718801226,5.10125272568521,0.698905868222937,0.451596777886152,4.49296244396486,5.25634420634409,0.588999651605263,0.818085507722571
82,0,0.15,132,4.41776137989645,2.9244600056166,0.835012797033414,0.804768865695223,1.01246864063356,5.50176428114274,0.10737441945821,0.176470409613103
82,0,0.15,133,4.39485685735264,1.23682419487007,0.301419436465949,0.286484683630988,1.20835622511788,5.3704170083086,0.757507410831749,0.494180273730308
82,0,0.15,134,2.56935927883071,3.31237998749982,0.836555195273831,0.458571664756164,4.04203964484773,2.40426679634422,0.901207086862996,0.00914326799102128
82,0,0.15,135,4.19508483403878,2.03862003306697,0.14469976327382,0.234100240981206,1.13829323208925,4.86763054691451,0.24272639490664,0.154381942003965
82,0,0.15,136,3.90204531465108,2.84804348187486,0.673412389820442,0.991494904039428,1.13052551371694,5.28114699650172,0.0560696884058416,0.462796034058556
82,0,0.15,137,1,5.60072178415585,0.149257280630991,0.390210031997412,4.00441579946088,1.97512004200349,0.116741837002337,0.917835901724175
82,0,0.15,138,4.40838877539106,3.04180112916287,0.756850642152131,0.401555618969724,4.3165228074002,2.39926443230897,0.650943757966161,0.97974646370858
82,0,0.15,139,4.31680481134018,5.04294880424272,0.326136763207614,0.670866187894717,1.8614749432756,5.66595283124983,0.0741667447146028,0.707297658314928
82,0,0.15,140,4.68418162191624,6.33704733443381,0.176762922434136,0.270244573941454,1.06821021670717,5.74365016731299,0.883407419780269,0.7608644713182
82,0,0.15,141,4.04932096763208,2.97411872372718,0.2535806146916,0.149197353981435,4.12912353596789,6.33073011545405,0.051596446428448,0.254388351459056
82,0,0.15,142,4.3417652182516,1.8022076393372,0.855309724342078,0.15070028277114,4.34742798756578,1.78736878632321,0.0721706883050501,0.737247105687857
82,0,0.15,143,4.27942807474245,6.13797326934858,0.124373606871814,0.0186769547872245,5.01121830334952,1.45760975385096,0.0474305844400078,0.143865022109821
82,0,0.15,144,4.24584851840283,6.17484507805675,0.993933940073475,0.896918849088252,4.28189729566812,2.89297947012009,0.0568947168067098,0.957109681097791
82,0,0.15,145,4.21753141305278,2.17662552941735,0.820784415118396,0.534313553478569,1.73511974160897,5.61475449348447,0.830165921943262,0.237691709771752
82,0,0.15,146,4.10871492657589,2.18611816447856,0.668676213128492,0.226287473691627,1.16744404276881,4.60121035575912,0.959490011911839,0.743146189721301
82,0,0.15,147,2.61984204238691,3.46060779080016,0.546896155923605,0.435183992609382,1.03757059547195,5.69237094267509,0.234294210327789,0.908896541688591
82,0,0.15,148,4.24590506408825,3.12006336045459,0.291763516142964,0.614118155092001,4.14841729426938,2.01093130669236,0.508261047070846,0.222645389148965
82,0,0.15,149,2.02776051361902,5.17402192395773,0.810706316260621,0.459693850250915,4.02466357884806,2.22821397774668,0.509879666380584,0.720300916349515
82,0,0.15,150,4.28515631546499,2.24332406046192,0.110792106948793,0.56015271646902,1.17027535471123,5.5579351773948,0.809371184092015,0.754040156491101
82,0,0.15,151,4.0226794635998,2.28949007274132,0.156319454545155,0.630571440560743,4.62705081198931,5.27010281659552,0.176692035747692,0.886108026839793
82,0,0.15,152,1.14826354970375,4.82394673758399,0.724223535507917,0.599432029761374,4.46426067763617,1.53146874817709,0.902465651975945,0.3506826213561
82,0,0.15,153,4.01230708275254,1.07861322427276,0.768861880293116,0.633737094234675,1.02723568053517,5.50536367627222,0.509251925395802,0.741654746001586
82,0,0.15,154,3.97053727093861,6.03167535719997,0.181673986604437,0.516549778869376,1.15529844023294,5.39187973448754,0.634392572566867,0.964240274392068
82,0,0.15,155,1.10585292772795,4.68590364732661,0.606790650403127,0.0706768808886409,4.06262284965717,2.34920660204749,0.896338125225157,0.124801102792844
82,0,0.15,156,1.00436321765585,5.21401571342817,0.254195237066597,0.118225694866851,1,5.72284207417824,0.0314727697987109,0.699128190521151
82,0,0.15,157,5.05500983867562,1.59540092034859,0.114788128528744,0.115623245248571,1,5.16902877557613,0.730838362593204,0.145083116134629
82,0,0.15,158,3.81681175316499,1.33998529191205,0.0436160918325186,0.588136074598879,4.2798844562291,1.89197020784857,0.202328039798886,0.909513430437073
82,0,0.15,159,4.07763439311999,1.98349043255357,0.951868002768606,0.0963432257995009,1.14769348789279,4.47162849125729,0.807694059098139,0.884399407776073
82,0,0.15,160,4.71306111566488,2.92804493950063,0.74530980666168,0.329342272132635,1.26665979859766,5.18135539083761,0.696856542723253,0.419875605963171
82,0,0.15,161,1.11436578039868,5.07420567053841,0.0609825879801065,0.320705357240513,1.22102309798925,5.5428363446005,0.999842518009245,0.28001931682229
82,0,0.15,162,4.17748698293102,2.73636881966551,0.733996429713443,0.070227553602308,1.06963540507228,5.74303132396198,0.928954184986651,0.71165978629142
82,0,0.15,163,4.51639244695932,2.86050327341287,0.882073453394696,0.17699148831889,1.10583725910963,5.56371382239109,0.110366024775431,0.301321222214028
82,0,0.15,164,1.00565467562108,5.83983986320084,0.73353929631412,0.503983434988186,3.97838236449342,2.72569004256966,0.123436321970075,0.797171094920486
82,0,0.15,165,4.26061442819732,2.69355976663952,0.157450288766995,0.0669716810807586,1.14472522181646,6.25936417284381,0.53391394414939,0.736446546390653
82,0,0.15,166,4.13319820507526,1.47394890538939,0.102162079652771,0.33118306635879,1.01878315905061,4.76873415325902,0.812051110435277,0.522511065704748
82,0,0.15,167,4.9691371731241,1.36370271638872,0.697520815767348,0.324428650084883,1.16610720569356,5.42300656118479,0.221147791016847,0.52880819234997
82,0,0.15,168,4.25568377537736,2.65657000704329,0.475106749217957,0.0384245351888239,1.1467924371565,5.69128783049784,0.97205450409092,0.0981488288380206
82,0,0.15,169,2.53459361805477,3.27839751430442,0.80398705881089,0.521006228402257,4.96826315442242,2.05474181890117,0.557472370099276,0.150428285356611
82,0,0.15,170,4.53798802174079,2.85521957973191,0.438421423779801,0.413339357124642,1.04273166214062,5.96090007155363,0.590918378904462,0.854166828561574
82,0,0.15,171,1.05479439129954,4.3776315813049,0.391698484076187,0.301873480435461,3.95308117460811,2.69907086439866,0.568849103758112,0.93189035449177
82,0,0.15,172,1,5.86022035771335,0.674599353922531,0.559863188304007,3.97022300332765,5.65677841502715,0.230149278184399,0.0718925073742867
