"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
57,0,0.15,1,4.51903556506644,1.00967404141529,0.758045623311773,0.963206807849929,4.37478213034133,1.50982125595737,0.334486858220771,0.228746634209529
57,0,0.15,2,4.11248922123155,1.24825516593906,0.281990975840017,0.602799843763933,4.24431333285423,1.3904876081479,0.101909304736182,0.507610933156684
57,0,0.15,3,4.27537969855792,2.10739085289068,0.0155866798013449,0.32244656351395,2.12845699843033,3.44016533176295,0.0442808684892952,0.505931414896622
57,0,0.15,4,4.20010777771879,1.62853943700584,0.818709855200723,0.651901065604761,4.32184756837284,1.62435379560627,0.695001057814807,0.239894702797756
57,0,0.15,5,1.23784090001506,5.07710124526719,0.489602128742263,0.907933951122686,4.43204789512976,1.22962959704369,0.491122332867235,0.814632274443284
57,0,0.15,6,1.20482245255032,5.06866842110508,0.994369121734053,0.265305378474295,4.60861097264696,1,0.255252183647826,0.630232654046267
57,0,0.15,7,1.09745893700265,5.58005787218689,0.037707143696025,0.958337060408667,4.18240710368244,1.10487092169655,0.0917512129526585,0.223547803005204
57,0,0.15,8,4.12492113213599,2.43592935578821,0.53689547162503,0.566581310238689,1.73459646026712,4.65165839862203,0.301619954872876,0.997700354550034
57,0,0.15,9,1.01271067641087,5.23943932648225,0.762679093284532,0.803928377339616,4.7037849998938,1.89589761285733,0.765902657993138,0.440630160504952
57,0,0.15,10,1.1204292679295,5.19812977892131,0.494217761559412,0.422026683110744,1,4.43163026741531,0.729422645643353,0.953150631394237
57,0,0.15,11,4.36306171887785,1.63667012329075,0.380989877041429,0.263246781658381,1.00394688362931,5.89573507142627,0.456584340427071,0.267299453727901
57,0,0.15,12,3.76550624646342,1.35546373075819,0.565327737946063,0.989115177886561,4.36172209754333,1.63637590119846,0.912519785342738,0.328177609713748
57,0,0.15,13,4.6441833603277,1.17880614620315,0.269990772241727,0.0864851898513734,3.78216875472154,2.62100892533314,0.74513861304149,0.54573795828037
57,0,0.15,14,1.17788309793381,4.44167359664929,0.0955299804918468,0.565426721004769,4.262116358643,2.27141844257997,0.373329594032839,0.142103900900111
57,0,0.15,15,1,5.43159056652083,0.671191234607249,0.854949041735381,4.31795541163135,1.24084460562136,0.948010121006519,0.874410296557471
57,0,0.15,16,1.21706224895365,4.53234443365247,0.295859278179705,0.754892193246633,1.19185944358486,4.29476809969644,0.585331012262031,0.644608626840636
57,0,0.15,17,4.38224107026929,1.67261130308581,0.0563515070825815,0.588631524238735,1,4.1116339866912,0.12619052734226,0.987433842383325
57,0,0.15,18,1.01075133719848,5.5841675631637,0.180493548745289,0.407459658337757,4.78582654682867,1.11805592304655,0.623473434941843,0.804992869263515
57,0,0.15,19,4.19136309747433,1.13080619831858,0.0246691191568971,0.665799907874316,3.98741019009088,1.82968115263501,0.134083547629416,0.942461254540831
57,0,0.15,20,1.19606954554765,5.46859194227433,0.223193926736712,0.676527376519516,4.2245020615082,1.17955001543202,0.0178443703334779,0.262398706516251
57,0,0.15,21,1.23835453166948,4.83820095161493,0.614416393451393,0.00510806404054165,4.41180045008242,1.93500615461415,0.618200285825878,0.909428871702403
57,0,0.15,22,1,6.01108892041434,0.179443709319457,0.752805305412039,4.43191914549104,1.14414407110468,0.335227805422619,0.883114134659991
57,0,0.15,23,4.41569599145191,1.87016410775831,0.225649994099513,0.413571336539462,4.17356489621615,1.07559477740276,0.919361425563693,0.031153020914644
57,0,0.15,24,4.01822457416614,1.50385840357099,0.358935401774943,0.255233293864876,1.4354004085693,4.97266900974199,0.642523443792015,0.744433330139145
57,0,0.15,25,4.53372910917996,1.39099733162841,0.30381299322471,0.747890314087272,4.43510383247419,1.78829443993659,0.937816803809255,0.693110183114186
57,0,0.15,26,1.03892815469431,5.15669569522126,0.268645566655323,0.683564824052155,4.73210122561248,1.0373840128486,0.995502518955618,0.199843705631793
57,0,0.15,27,4.29291194829379,1.96110103156942,0.586914451560006,0.557312125340104,1.18061870699998,5.02063267574212,0.827546561136842,0.167943203123286
57,0,0.15,28,4.31356094107832,1.84842410549629,0.254624122520909,0.600363589823246,4.85605136123774,1.08100818248901,0.867203360423446,0.943688946543261
57,0,0.15,29,1.18785467404483,5.12713810444178,0.229976707370952,0.0629653313662857,3.74406845783197,1.66620528237516,0.371713205706328,0.587299336446449
57,0,0.15,30,4.45764707511847,1.21509752360038,0.0526006605941802,0.627976979827508,1.04551054836211,5.9712045937658,0.686031473567709,0.372928246622905
57,0,0.15,31,1.10062080397275,4.90087080733544,0.130320801399648,0.37966691609472,4.01705180796998,1.9084983275747,0.284188825869933,0.368274695472792
57,0,0.15,32,1.08151480772042,4.73893033936861,0.188306672032923,0.0249275944661349,1.12858015701645,5.50627184934684,0.0719421850517392,0.0274908498395234
57,0,0.15,33,1.21076637099285,5.05810234263727,0.861968443263322,0.30826565832831,1.18149475185436,5.60370164722987,0.244614954805002,0.615856891032308
57,0,0.15,34,1.10577535348895,5.33853822816675,0.922836608253419,0.445292545715347,4.05347008599067,1.2453324774613,0.465013737790287,0.95789110660553
57,0,0.15,35,1.01439614098139,5.17733522739671,0.575915787136182,0.765301508363336,4.20785379544181,1.21283095928925,0.18903670180589,0.88804126996547
57,0,0.15,36,1.0527570254001,5.44897684069197,0.798478426178917,0.0463756555691361,4.09195054051287,2.14821532191493,0.397807620232925,0.66326223500073
57,0,0.15,37,4.16374976682924,1.01710696385724,0.626638694666326,0.0661457313690335,1,5.25205530551364,0.353025200078264,0.968699984019622
57,0,0.15,38,1.34872043571834,4.96160651938187,0.344960470916703,0.117356087779626,1.6825684018504,4.98171379193837,0.0351059709209949,0.671943567227572
57,0,0.15,39,1.06650247332021,5.26409248927232,0.912691401317716,0.178809349890798,1.17434239389969,4.99478447265295,0.187904272694141,0.860319077037275
57,0,0.15,40,4.01774428073803,1.34886265090214,0.333962348755449,0.346613291651011,1.17951959484263,4.90425567083865,0.82352441502735,0.22403263556771
57,0,0.15,41,1,6.40345333344948,0.679829830303788,0.310410241829231,4.54729150291939,2.0627398713905,0.933837348828092,0.447898842161521
57,0,0.15,42,4.51410814395513,1.21049323967531,0.730194112053141,0.690724004292861,4.18848214134685,1.40984877503058,0.524369026534259,0.391753799980506
