"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
15,0,0.15,1,4.38888583661397,1.82230056240579,0.155505114002153,0.195446947123855,1.10725936756061,7.22799597246884,0.207721543963999,0.951409542700276
15,0,0.15,2,1.14937885893824,4.60278874900146,0.261900052195415,0.888907881686464,4.27415468890966,1.16083400855842,0.439353130990639,0.182561900932342
15,0,0.15,3,1,5.28913473679469,0.255338473012671,0.910498049343005,4.41141911508967,1.34700788027982,0.456261323997751,0.324112240923569
15,0,0.15,4,1.32404760828651,7.27388466478624,0.514306400436908,0.152763801626861,4.4523533042201,1.05879535234114,0.0216022678650916,0.884458074346185
15,0,0.15,5,4.24112252568787,1.64308694290979,0.56997705460526,0.794482436031103,1.0536372184146,7.3533644327428,0.921930849319324,0.510392670286819
15,0,0.15,6,3.85300781127596,1.25677047706374,0.684803425567225,0.399614348076284,1.07364149243094,7.83003709209478,0.248806230258197,0.346581897931173
15,0,0.15,7,4.09925114519324,1.30488170183066,0.305232935352251,0.0123265367001295,1,5.17516817638691,0.95326032768935,0.452604524325579
15,0,0.15,8,1.04046244892215,7.44153518576621,0.621769304620102,0.206183188827708,4.20962947207758,1.0451481924235,0.649054888868704,0.379123898455873
15,0,0.15,9,1.17310563776592,5.34996390075169,0.793301076861098,0.408196181757376,1.3582133332783,7.24920251306995,0.757260665996,0.0642318807076663
15,0,0.15,10,1.12704195596883,7.2612280106886,0.82910213782452,0.676464926917106,4.54728068716276,1.88218101093313,0.634708005003631,0.513786840252578
15,0,0.15,11,1.4105295597427,7.53124082522632,0.363878505304456,0.991304114693776,4.18880153785589,1.24953411473724,0.232436961960047,0.748209730256349
15,0,0.15,12,1.19992597063964,4.46896498243615,0.891751733375713,0.938474741298705,1.20724606064436,7.4597690051162,0.0594420225825161,0.932068648282439
15,0,0.15,13,4.61024851212743,1.507598310524,0.42825156217441,0.826406983891502,1.03008153825963,4.45808372376156,0.805298031307757,0.184766592690721
15,0,0.15,14,4.10881421661791,1.83124883824765,0.725975402165204,0.969893916044384,4.37024844711044,1.50704859238994,0.628919536247849,0.913477291818708
15,0,0.15,15,1.31207155712867,7.27016387068309,0.871873314958066,0.223080995725468,1,7.7448688529789,0.509342443430796,0.860437142662704
15,0,0.15,16,3.8888876887428,1.32779127463209,0.0102589195594192,0.199577785329893,4.77757575207734,1.8161465898164,0.59991593984887,0.395129176788032
15,0,0.15,17,1,4.39024251196086,0.0881439868826419,0.369515749858692,4.30850802145128,1.05222663804861,0.0269049722701311,0.657488199183717
15,0,0.15,18,4.09433406716496,1.49028580705059,0.398398734629154,0.537223918596283,4.26067461203292,1.22219112869621,0.0285225410480052,0.928989983862266
15,0,0.15,19,1.10787113893095,7.22177059581221,0.785007466096431,0.0658427446614951,4.3961177944769,4.02986511656055,0.996085074497387,0.981211915845051
15,0,0.15,20,1.1530199016491,7.25147025891823,0.11146029131487,0.46920283511281,4.28279728785652,1.63742177067181,0.826945614535362,0.853582989657298
15,0,0.15,21,4.21862637753777,1.7189303132243,0.612840052228421,0.658998543396592,3.88507673836788,1.40254904382574,0.56761997542344,0.586407823488116
15,0,0.15,22,1.37563578986716,7.27798718723398,0.785381947178394,0.453561530215666,1.2460884559259,5.27852393317422,0.690669867908582,0.602279799524695
15,0,0.15,23,1.41095170547721,8.05305584214797,0.219769927673042,0.581050282577053,4.06229151690675,1.38558268127338,0.172189266886562,0.171067478600889
15,0,0.15,24,1.34979569536396,6.00217576879177,0.913537459215149,0.628634643740952,1.02091950331027,4.75893309788991,0.967975254170597,0.385407602647319
15,0,0.15,25,4.1318203118386,2.31414065983803,0.661052009323612,0.67321482184343,1,5.21041514361098,0.659633464179933,0.513278789352626
15,0,0.15,26,1.32702369013572,4.35609468203715,0.170102447737008,0.0177166329231113,4.41814691967545,1.21254828693543,0.18562847818248,0.71784327737987
15,0,0.15,27,4.03320386438813,1.51161202600566,0.438178911572322,0.973449435550719,1,5.31963275141102,0.817570239072666,0.0573836623225361
15,0,0.15,28,1,4.58071435108991,0.00617910549044609,0.366972162621096,4.13740028660286,1.37073139831627,0.928258685162291,0.260451441630721
15,0,0.15,29,1.09081853379957,4.4895936492735,0.696521600009874,0.127819419139996,1.13936475679578,7.10438979984147,0.83510895143263,0.03451649681665
15,0,0.15,30,1.24202750913767,4.28495764566082,0.860666316002607,0.539631220744923,4.70834036818523,1.61148622556892,0.511278877267614,0.311722096288577
15,0,0.15,31,4.30666019064876,1.36965659450046,0.110402950784191,0.871706978650764,4.75456427351623,2.22128915217484,0.86774786375463,0.981554880505428
15,0,0.15,32,1,7.27937714847292,0.750722099328414,0.808472702978179,3.95879215874674,2.90384480668648,0.863425463205203,0.76146912924014
15,0,0.15,33,4.43552552974576,1.51923020061356,0.706890533445403,0.278104154858738,1,4.22386871756288,0.255649278173223,0.280494315782562
15,0,0.15,34,4.33881994627399,2.31803637932513,0.809637321159244,0.576309408526868,1.04352118354917,4.24424052038442,0.734790680464357,0.885068264789879
15,0,0.15,35,1.4089282278134,5.76464982908225,0.248768762918189,0.808558762539178,1.09577745778435,5.70491992867116,0.374093789840117,0.976983863161877
15,0,0.15,36,1.00768828596487,4.28082297186468,0.496182830072939,0.183938139816746,1,4.24588383783634,0.972962106578052,0.378030891995877
15,0,0.15,37,4.15317646039079,1.39956608310107,0.318934437585995,0.56657641986385,4.3254206728807,1.67918382167024,0.980532510671765,0.227220180910081
15,0,0.15,38,4.04459557129188,1.33770203250585,0.429960142821074,0.187908102525398,1.11429780585019,7.74812894264733,0.0303088917862624,0.776002117665485
15,0,0.15,39,1.12811641308438,5.531374430382,0.992140073562041,0.594108702382073,1.10113132291824,4.83435370726312,0.711460075573996,0.196272550849244
15,0,0.15,40,1.38733326745065,4.28809941052345,0.257103181676939,0.412799021229148,4.13944927344549,1.26340388953385,0.960687848972157,0.343666011933237
15,0,0.15,41,1.41189116434059,5.96717081698496,0.802401700057089,0.155330149689689,1.0692313038717,5.49984823963027,0.500798206776381,0.950481920037419
15,0,0.15,42,4.23376088478241,1.18796236307381,0.972674252931029,0.249053109670058,4.55379238796404,1.0148968975726,0.627037658123299,0.502992714056745
15,0,0.15,43,1.00192105333657,7.43457638299521,0.828486353857443,0.461730355396867,4.18211822334651,1,0.517785153817385,0.466653191717342
15,0,0.15,44,1,4.5368348173196,0.520553481765091,0.897413576487452,4.23675222518934,1.08483486855849,0.0834898494649678,0.490456681931391
15,0,0.15,45,1,4.63124481390423,0.614377178018913,0.618372394936159,1.01423826188433,4.39177581050427,0.176680767443031,0.0847167451865971
15,0,0.15,46,1,4.1035212456666,0.966920972336084,0.166738762753084,4.09764431004162,1.18364518921401,0.150940791005269,0.718001337023452
15,0,0.15,47,4.11332024630107,1.52452968641815,0.222761012148112,0.928988396888599,4.15271594179981,1.21333775727866,0.851053033024073,0.0837541986256838
15,0,0.15,48,4.0617767236779,1.1912052817517,0.836866616969928,0.265839960193262,4.25787366776381,1.00066668134797,0.12428045575507,0.669786233222112
15,0,0.15,49,4.91196978631818,1.03841394459257,0.770351470448077,0.309957251651213,4.38506093707117,1.89824493282227,0.731809798628092,0.964039048645645
15,0,0.15,50,3.83978916296677,1.06345007297213,0.397514146519825,0.731605397071689,1.08179941811017,4.79925774800613,0.248354631010443,0.623135412111878
15,0,0.15,51,4.24397330287919,1.19705927349392,0.132932636886835,0.153105262201279,1.00417117491184,4.81546856296823,0.322577092563733,0.0974058751016855
15,0,0.15,52,1.11594893948635,7.27008967853738,0.825063598807901,0.984193190466613,4.224302622597,1.37421512864055,0.440826474456117,0.957881696056575
15,0,0.15,53,4.26158391918284,1.36976260643307,0.547218511113897,0.441893474198878,1.91624903743906,3.80151662724027,0.159147565020248,0.271590394899249
15,0,0.15,54,4.08998732746842,1.18761971743908,0.362409990746528,0.117826389614493,4.52625000274467,1.71425828480261,0.900426798500121,0.871445944765583
15,0,0.15,55,1,4.5694425562455,0.654496540781111,0.0855882843025029,4.28454075975455,4.59734827840607,0.471126135671511,0.364127918146551
15,0,0.15,56,1.19354260025005,4.75338599661499,0.942882098956034,0.331741509027779,4.33670190055428,1.13457287639841,0.938207155559212,0.414620464202017
15,0,0.15,57,1.25781989096773,4.39352444758519,0.0997870878782123,0.65953429765068,4.33968516070247,1.04985280418123,0.639551386469975,0.928130734246224
15,0,0.15,58,4.50933664337335,1.15089896023847,0.795475475490093,0.49104661308229,4.3840681957035,1.28203934084737,0.260831990744919,0.329292824259028
15,0,0.15,59,1.18678717515417,7.26825266070668,0.789164851186797,0.759576777927577,4.61049840982185,1.34478434912354,0.751322696916759,0.00209963135421276
15,0,0.15,60,1.10524601292459,4.79365508108149,0.641900282585993,0.364689181325957,4.48815966067342,1.35376543818908,0.352828060742468,0.0328964472282678
15,0,0.15,61,1.23625232867074,7.90976241778122,0.301458307541907,0.90714231482707,4.2703097723359,1.12971241390143,0.457668657880276,0.929065281990916
15,0,0.15,62,1.3281833765996,4.69198631385363,0.577776572201401,0.1896320595406,1.06456652354467,3.88761034043429,0.150049796095118,0.559184757526964
15,0,0.15,63,4.03033146350216,1.47876370856163,0.420924755046144,0.0725922805722803,3.98879046660069,1.65571943713901,0.38891867082566,0.828382600331679
15,0,0.15,64,1.37802882134344,4.84562542826354,0.888398478040472,0.571508931927383,3.98817101652598,1.05582522932444,0.338325664401054,0.81091491621919
15,0,0.15,65,1.01490385477203,5.37037861620385,0.0184853035025299,0.489758756477386,1.05213518171172,5.47858036219217,0.346701689064503,0.275405227439478
15,0,0.15,66,4.25864040357013,1.16789967081377,0.941167030483484,0.788912456482649,4.53672326575344,1.09773520858221,0.520523224258795,0.423555092420429
15,0,0.15,67,4.62246442275542,1.24507878427048,0.845082276733592,0.385176964337006,1.02304158763427,4.88023255049019,0.0452003933023661,0.801601941464469
15,0,0.15,68,1.05294389603928,7.18422530813994,0.476662074681371,0.345809112302959,1.45044039955033,4.39072032216471,0.573781517567113,0.717708021169528
15,0,0.15,69,1.02886180492292,7.16244838885409,0.361387418815866,0.0438493161927909,1.01414033519675,7.0693583909127,0.293217194732279,0.266274468973279
15,0,0.15,70,1.44807344394373,4.395594850006,0.991978596197441,0.480110156349838,4.48103840763945,1.68023692567597,0.492902306374162,0.985335086705163
