"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
96,0,0.15,1,1.29508256037251,4.41976440079845,0.349327829899266,0.342047969810665,4.18470492222431,3.01211780513062,0.466985217528418,0.572337037883699
96,0,0.15,2,4.48587034060315,1.12335913006647,0.375083601800725,0.615200971020386,1.17518020251137,4.88951109960191,0.571769565111026,0.0302062795963138
96,0,0.15,3,1,4.67430336832844,0.827563286293298,0.0329243240412325,1,4.45378377358952,0.285601384472102,0.663569804048166
96,0,0.15,4,4.40472008682073,2.8533867561736,0.405777260195464,0.443853954784572,1.441967999444,4.48954602099206,0.0673966517206281,0.818689695326611
96,0,0.15,5,4.44607545818181,6.15086594873735,0.117690019309521,0.304350977297872,4.22515939813448,1,0.331667499151081,0.062119951704517
96,0,0.15,6,1.17339921592118,4.80908660730234,0.268953046528623,0.74867015122436,4.24707780350697,1.09831052323138,0.509988280013204,0.995244295801967
96,0,0.15,7,4.50933169496003,3.4427992387564,0.632432333892211,0.0984642177354544,1.06617793204864,4.79035094747623,0.771991800516844,0.504933442687616
96,0,0.15,8,1,4.60956528336605,0.731966373277828,0.836476150201634,4.15246219754086,1,0.907390368403867,0.37097832816653
96,0,0.15,9,4.84599357224797,2.79916593455806,0.370525183156133,0.237902110209689,1.03022576925818,4.85223069441678,0.219889329746366,0.977793995989487
96,0,0.15,10,4.42650211600489,1.0555069099443,0.145982806105167,0.711884052492678,4.53802726447489,2.91581347313353,0.965673831989989,0.368820837000385
96,0,0.15,11,4.38892377760852,5.27527627916869,0.619690367486328,0.923281934577972,4.39987227766709,2.96790774356911,0.286945124622434,0.654141960432753
96,0,0.15,12,3.9768347005402,1.34759799459878,0.945532150799409,0.484842014731839,1.2966544289417,4.72463788334374,0.138194960542023,0.0804495331831276
96,0,0.15,13,1.00964462889368,4.67456330868349,0.544267033459619,0.98039583186619,4.53979609576295,2.51181803483712,0.444567786762491,0.372005997458473
96,0,0.15,14,1.00863969104897,4.7371943590888,0.536610453156754,0.282369858818129,4.45753708540803,3.10342432393356,0.93054300872609,0.658846834907308
96,0,0.15,15,4.37199075796419,3.54482721201217,0.278834337368608,0.173462482169271,1.2751193634561,7.17354959141245,0.728271825704724,0.367487240815535
96,0,0.15,16,4.2679450899413,1.1983508982189,0.154325553681701,0.962864380795509,1.00442944984628,4.75466134557321,0.950815359596163,0.503765949979424
96,0,0.15,17,1.21606330411991,7.22366452949024,0.735254596220329,0.299511210992932,4.50901959199468,1,0.719292851164937,0.156777871306986
96,0,0.15,18,2.93350266657603,4.28678406174822,0.407106168568134,0.29740140074864,4.3745982252078,3.01985687028959,0.555005182744935,0.309858139138669
96,0,0.15,19,4.19804074863991,2.59874714084028,0.461216585244983,0.40716903982684,1,4.73344659420019,0.805533227045089,0.643494804622605
96,0,0.15,20,1.15345966181028,4.46983641056442,0.536220595240593,0.753942991606891,4.21267378196685,1,0.496134443208575,0.426117443712428
96,0,0.15,21,4.19417271636728,1.2958652466333,0.426550714997575,0.968316504964605,1.12851743726292,7.39452821541366,0.294169933302328,0.773735613562167
96,0,0.15,22,4.34630957732531,1.49204380627201,0.138637362280861,0.428363245213404,1.09401365857733,4.25847879675068,0.0689014226663858,0.820152501342818
96,0,0.15,23,1.05154872659594,4.93995813400727,0.644122439902276,0.0351155721582472,1.08186531909537,4.15899893001507,0.0284643641207367,0.0154631466139108
96,0,0.15,24,1.28003695515317,4.30448877297121,0.710880270926282,0.284780351212248,4.21782509529766,2.94627203520596,0.670057348441333,0.991359618492424
96,0,0.15,25,1,4.446458704818,0.486128091346473,0.559775481699035,4.40731001560637,1.22470145959993,0.398940723855048,0.452894030371681
96,0,0.15,26,1.15506683951209,5.53837057893483,0.581501064123586,0.277785412967205,1.64683341348487,4.44982553077912,0.551209763623774,0.711257606046274
96,0,0.15,27,1.40466148514249,4.38432053667707,0.146437530871481,0.844584955368191,3.93283978190284,1.3721859716044,0.996258960338309,0.683570494642481
96,0,0.15,28,4.24950080427707,1.36454572461518,0.0504328215029091,0.310578772798181,1,4.27392899993179,0.00834002392366529,0.289744877023622
96,0,0.15,29,4.57292796417476,2.4998803753723,0.859957232372835,0.827701036818326,3.8212546129338,1,0.0830045188777149,0.047385812504217
96,0,0.15,30,1.05368237918887,4.36263593902931,0.648479050025344,0.0607046536169946,1.17558673541252,4.29913476993995,0.977478810353205,0.134691272862256
96,0,0.15,31,1.26958321411373,4.51432629060275,0.349853239487857,0.112886641174555,1.04929875259341,4.66960171089878,0.0729920649901032,0.699034135090187
96,0,0.15,32,1.14513449904419,7.18972048936623,0.812341151991859,0.336807689629495,1.19498087329978,4.4561436603402,0.0705512461718172,0.413426544284448
