"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
50,0,0.15,1,4.27966236230372,3.93446612042513,0.333701876923442,0.120118626160547,4.17854348298135,3.09173321770133,0.151424642186612,0.967182186665013
50,0,0.15,2,4.20367527885658,1.43254652056027,0.0895424808841199,0.0931497893761843,4.04945216357981,2.2496238522228,0.908660780405626,0.820300267310813
50,0,0.15,3,1.33996574725225,4.05055170153326,0.540236599976197,0.148612971883267,1.00920742811739,6.35879943053436,0.0147762247361243,0.272858132608235
50,0,0.15,4,4.51453098335093,3.01966073722246,0.593935617012903,0.421665445668623,4.29188457864686,1.11735495058684,0.303236353676766,0.189032541122288
50,0,0.15,5,3.97126214482237,3.06853591259791,0.768563528778031,0.157681254204363,4.23483360908092,1.078973277893,0.601744381478056,0.243654488585889
50,0,0.15,6,1.26980412423071,4.63565613763759,0.797903646016493,0.0478459417354316,4.36339633220005,1.984789679412,0.313692744122818,0.787900778697804
50,0,0.15,7,1.05949922865494,5.62558250635394,0.317144859349355,0.837536870967597,4.16423848175342,1.14143514225644,0.302344772499055,0.73125910689123
50,0,0.15,8,1.26548001285176,4.51825293286967,0.497504776809365,0.968132571550086,1.22943678487066,4.7035194583662,0.454308276530355,0.937299047363922
50,0,0.15,9,4.74298820836651,2.07969565389205,0.541968589182943,0.920564254047349,1.26726458081168,6.22940347343518,0.518555627437308,0.0584552870132029
50,0,0.15,10,1.14043994418271,6.36995534531705,0.475950004300103,0.971799343824387,4.59925760369644,1.06724789651984,0.971495755715296,0.205886674113572
50,0,0.15,11,4.31179035376834,1.68612066940723,0.0608877029735595,0.445191241567954,1.20246107686882,5.56107754505405,0.575529183493927,0.816383429337293
50,0,0.15,12,4.10709088307112,1.04820989276408,0.085862624226138,0.797667319187894,1.13118430651736,5.01534143164223,0.532043523387983,0.666966039920226
50,0,0.15,13,1.30639589523559,4.4520683471065,0.700195586774498,0.773434279486537,1.07126455533517,6.20666991411153,0.0716799781657755,0.116210373584181
