"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
19,0,0.15,1,1.27351945364388,4.63151303652629,0.925251692533493,0.488867450505495,1.18256352166957,5.00380384460934,0.838770222151652,0.947545692091808
19,0,0.15,2,4.22634656598245,2.528792104447,0.958786681527272,0.0875808913260698,1,5.32833853777977,0.39174477243796,0.861570379231125
19,0,0.15,3,1.03826281857189,4.92275256704335,0.874992230208591,0.827762883156538,4.15907426452485,2.70152655635062,0.476320005953312,0.945547017967328
19,0,0.15,4,1.00476535055259,5.14747576670527,0.235495270229876,0.771792493760586,2.17369710774659,4.28140186079625,0.790950116002932,0.111737314844504
19,0,0.15,5,1.12877918998453,4.8611295660723,0.78100885823369,0.364163387799636,1.19400302471352,4.92988665041505,0.87713665375486,0.541492860997096
19,0,0.15,6,4.33851589384702,2.33686159646899,0.721200197003782,0.157960953889415,4.60781122820641,1.31580771864557,0.223550857277587,0.805420679738745
19,0,0.15,7,1.0125739701402,5.19832093176764,0.0963351952377707,0.451520661823452,3.93615921367099,1.2098221106247,0.367105977842584,0.0976670547388494
19,0,0.15,8,4.18863493657777,6.25271516296898,0.680059817619622,0.944270950509235,4.28340300474997,1.19732185813865,0.186833172803745,0.398340874817222
19,0,0.15,9,4.35472890454507,3.48807222424931,0.788761565461755,0.180140391224995,4.33930097568598,1.19078968925768,0.446204988053069,0.0335133862681687
19,0,0.15,10,1,5.23978017986978,0.176161550218239,0.15952994604595,4.41881372557231,1.51635948707857,0.46182413585484,0.365037730429322
19,0,0.15,11,1.17335769791626,4.64643767913882,0.00128045515157282,0.703069919720292,1.00044534803346,4.60096012934806,0.0333827785216272,0.729969430714846
19,0,0.15,12,4.14506997143879,2.23055080441587,0.173504564911127,0.423826777841896,1.21484495572047,4.55925888233535,0.670482964022085,0.788494359469041
19,0,0.15,13,1.16960733206712,4.64235466789301,0.375936270458624,0.0264382821042091,1.12998258318817,5.27363995213608,0.501451879739761,0.297746159136295
19,0,0.15,14,1.03730548155854,5.63748674400075,0.0532770806457847,0.661177122266963,4.21939190633639,3.76339725097009,0.111681345850229,0.166387627599761
19,0,0.15,15,1,4.64277951876788,0.289381501730531,0.697376328054816,4.28597191934268,2.41383893098149,0.124946883646771,0.805796357803047
19,0,0.15,16,1.04567450511864,5.9086603069003,0.479150207480416,0.276169079123065,4.14437230095323,3.6128650844643,0.448820854537189,0.210071008419618
19,0,0.15,17,3.20526239664454,4.92078093458746,0.626697536790743,0.431671685073525,1,5.72199006626573,0.206665717996657,0.285189494024962
19,0,0.15,18,3.05400022910372,5.46463252890934,0.487314017722383,0.696642453083768,4.57513606873799,1.11849820250502,0.735755875008181,0.609944010619074
19,0,0.15,19,4.53011439342881,3.25139763490776,0.869310332462192,0.993736758828163,1.11213338554632,5.46744669692135,0.852256824728101,0.617227288428694
19,0,0.15,20,1,4.6585619660032,0.871654419461265,0.536389373475686,1.00497391559074,5.21550329067202,0.121962737990543,0.772778433514759
19,0,0.15,21,1.10456529252641,4.78557587351204,0.215260880067945,0.550928636686876,1.12578969021934,4.82057232467988,0.656664804089814,0.576629245653749
19,0,0.15,22,4.29689722066997,2.894388812961,0.294671330368146,0.981770261889324,3.54290852394484,5.60713142779576,0.208698024973273,0.158975880360231
19,0,0.15,23,1.16531531655953,5.27722579416742,0.711595225147903,0.0796992674004287,4.41918280321055,3.46044366829293,0.359645295189694,0.953555369982496
19,0,0.15,24,1.0293327948769,5.16342487072222,0.138458382105455,0.0293135375250131,4.18458529020209,3.24710971053403,0.247463222593069,0.191804912174121
19,0,0.15,25,4.26226945180122,3.28126231495543,0.586451955372468,0.6096607435029,1.06302278811533,5.03996511961318,0.155085889389738,0.130437802290544
19,0,0.15,26,1.10285701546886,5.05632173993121,0.686758142197505,0.742628785781562,4.31164145011482,2.97789140003911,0.223246817011386,0.659687508828938
19,0,0.15,27,4.57319797985482,3.1403136157887,0.729558769613504,0.828193729976192,4.12908319158163,1.06603163400643,0.306876441929489,0.200246987631544
19,0,0.15,28,1.32100520363106,5.42941431740059,0.951294901315123,0.167007802985609,4.46997139008545,2.73333075483367,0.962974551366642,0.559592698235065
19,0,0.15,29,1,4.09351582236,0.665649225469679,0.382343778386712,4.40409729454173,4.44614876425542,0.670387157704681,0.548602523747832
19,0,0.15,30,3.96308814841867,4.60331611333049,0.445728026330471,0.861474595963955,1.02766745214593,4.14306318760249,0.221258916659281,0.538582425098866
19,0,0.15,31,3.94667458273859,4.84721949571819,0.446672035148367,0.725395798915997,1.09978363427265,4.67848590910198,0.292032392928377,0.866068904288113
19,0,0.15,32,3.87398997180827,1.35002514857203,0.199134079040959,0.338034056127071,1.18728307311771,5.88514896922682,0.438423508778214,0.972806833684444
19,0,0.15,33,1.00766788871026,4.80088325996057,0.217929570935667,0.0274096883367747,4.35157030119721,2.42616930493441,0.925499730976298,0.459587733726948
19,0,0.15,34,1.15328655899647,5.96983370074085,0.937730088829994,0.696038036840037,3.97060081474388,4.56340385010308,0.457071359269321,0.492062192643061
19,0,0.15,35,4.165400783623,1.11769537522588,0.532036101445556,0.810647563776001,4.37930578029281,3.17962267856142,0.183301178971305,0.461338680004701
19,0,0.15,36,4.31804587028014,3.3006202448075,0.281218063086271,0.965410961071029,4.26591536313672,1.14123475249322,0.84163352381438,0.17561310948804
19,0,0.15,37,1.12957836084098,5.33947133852736,0.518580542178825,0.756145020248368,4.1888269001239,3.38728934822578,0.170846083434299,0.330715450458229
19,0,0.15,38,1.27536405382519,5.2986816366508,0.454807213973254,0.272936051478609,1.13899297650832,4.47768212493688,0.477631010813639,0.430135557195172
19,0,0.15,39,1.04864042997482,4.84819981375441,0.882989424513653,0.289083481999114,3.91965764517334,4.8426392752404,0.307270501740277,0.728363651316613
19,0,0.15,40,1.11059559055098,4.75768663319555,0.571653892053291,0.378713256446645,1.04922411684152,5.16707703390863,0.708463568706065,0.967675242805853
19,0,0.15,41,4.02694324811555,3.29113599298235,0.808467490598559,0.942189463647082,4.11647452278592,3.40947993707114,0.611234427429736,0.923294713720679
19,0,0.15,42,1,4.99230035489871,0.0566474895458668,0.00353558640927076,4.16898421502269,3.58170646728113,0.494266977068037,0.850581899052486
