"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
24,0,0.15,1,4.19296338553349,4.14664911789714,0.180035073775798,0.0730133205652237,4.09718472524543,2.53549332372095,0.28841774421744,0.578764302656054
24,0,0.15,2,4.09237565380028,2.71115024687681,0.812799774343148,0.368031440768391,4.27761173155448,3.0049162152575,0.0349486342165619,0.628888653125614
24,0,0.15,3,1.29872863850914,4.11215482559372,0.447067140601575,0.36169979069382,4.34387254490376,2.72352731263733,0.0958835207857192,0.742707091849297
24,0,0.15,4,1,4.55254343877312,0.513873030431569,0.755500295432284,4.4970346847794,4.50256515284712,0.35221807891503,0.124746201327071
24,0,0.15,5,4.40621583576119,4.3522292610484,0.913432284025475,0.366915801540017,4.15757067531114,4.52152105910325,0.450825551291928,0.744693202432245
24,0,0.15,6,1.13215862416949,5.33356026081321,0.97837053402327,0.872602405026555,4.15717850153609,4.30812226583632,0.299287643516436,0.278185540577397
24,0,0.15,7,1.38045786536309,5.58442175556221,0.452998044900596,0.512495913542807,1.36236998409719,5.73183404091092,0.0540510949213058,0.57836745493114
24,0,0.15,8,4.00995679110905,7.1270772650135,0.36581323761493,0.967274542665109,1.20061464768096,5.829603740208,0.766828355845064,0.781819646246731
24,0,0.15,9,4.25856024578077,2.25977323642857,0.611715666716918,0.483500038273633,1.16040151421272,6.05162765829563,0.549476599320769,0.261301271617413
24,0,0.15,10,4.07098554938915,4.48294212914613,0.82884049648419,0.188167764339596,1.35084689731835,6.09120879204332,0.06910484819673,0.59345027548261
24,0,0.15,11,1.12446572696079,5.88536801275251,0.353761517908424,0.40037662605755,1.06103166375682,5.48298488414912,0.46240750211291,0.217665661126375
24,0,0.15,12,4.04616907344136,7.15053270480187,0.90924585913308,0.896864630514756,4.90594604895961,5.10979551280679,0.51753641362302,0.691542473156005
24,0,0.15,13,4.03981806731491,7.24933348003338,0.74243969283998,0.959473594790325,4.88514045738373,4.62385690608128,0.986716711893678,0.875642107799649
