"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
65,0,0.15,1,1.05868144467393,5.25882310616271,0.753021447919309,0.573980005923659,4.29501994919649,1.90111779481364,0.40465623117052,0.236914405133575
65,0,0.15,2,4.23052150961191,2.08718875999098,0.372410691576079,0.336756853153929,1.32027706616451,5.33091441036897,0.789799135876819,0.731806485680863
65,0,0.15,3,1.11001408115519,4.31317172367826,0.320601570187137,0.468700456898659,4.09921006700648,1.78903194090507,0.923833435634151,0.18146339058876
65,0,0.15,4,4.56907088804801,2.02957687747341,0.0285587825346738,0.0122533242683858,1.11783102643475,4.48806599544286,0.364755383227021,0.366834362503141
65,0,0.15,5,1.55087260868663,5.44965824789748,0.313103964086622,0.261891325702891,4.1593016240487,1.66008094331459,0.698574327630922,0.223251535091549
65,0,0.15,6,4.53087511749786,3.28146187344929,0.849390419432893,0.0257717426866293,4.13048095483115,3.60448873934871,0.737281283596531,0.948091697413474
65,0,0.15,7,4.11866457947483,1.85851483320004,0.56328426906839,0.780814093537629,1.02826067468033,4.09797774307638,0.970174086512998,0.749277472496033
65,0,0.15,8,1.31076609442475,4.11489106495283,0.79565128358081,0.0731734982691705,4.22857576312022,5.53350489765269,0.278529604431242,0.44687344157137
65,0,0.15,9,1.16705626358144,4.62621859070763,0.213770595844835,0.487961752107367,1.1815017441486,4.24761787620073,0.0505680949427187,0.175817261682823
65,0,0.15,10,1.17558307987675,4.35853909135876,0.546051522251219,0.351377668790519,1.47238820496676,4.44778165124343,0.234839293872938,0.693009306443855
65,0,0.15,11,1.04065989983092,4.52153977702056,0.556983113987371,0.596969144418836,4.03807174908001,3.64728621818984,0.546556112123653,0.773317171260715
65,0,0.15,12,1.15948381491597,4.70711498024489,0.457835776964203,0.501700384542346,1.26461918021744,4.64157705278071,0.49325538915582,0.89507986116223
65,0,0.15,13,4.32361512820085,1.95951975992953,0.804811633192003,0.736410106532276,1.20330550531824,4.3515949429815,0.393104991642758,0.562954431166872
65,0,0.15,14,4.46039420665698,3.59098961677056,0.311038969317451,0.406921236542985,1.08006985699365,4.62363223313672,0.0913894614204764,0.269164614379406
65,0,0.15,15,3.91362470793367,2.8952122213608,0.865777361905202,0.447576391510665,1.3370073146319,4.62599191172036,0.545909402659163,0.526557871606201
65,0,0.15,16,4.30611386416267,1.98436804855245,0.262565196491778,0.584795461501926,1.00487917979962,5.34200908892384,0.853103380883113,0.0428684139624238
65,0,0.15,17,4.47550072777308,3.58065745681768,0.161833255086094,0.447122796438634,1.01820835038963,4.47239755374927,0.311929890885949,0.907872610492632
65,0,0.15,18,1.35411036068094,4.37365767227495,0.0148574742488563,0.276166149880737,3.73221122223276,3.741005689398,0.819135860539973,0.611871483968571
65,0,0.15,19,4.29182530070752,2.14709458692943,0.0848775922786444,0.0112332205753773,1.21930985371557,4.4269000196493,0.41458168393001,0.152030417462811
65,0,0.15,20,1.23753861068404,4.39794089807861,0.305832417216152,0.826935781165957,4.58532124166439,3.5713799988707,0.852054646471515,0.537993363803253
65,0,0.15,21,3.89360571271399,3.77347918220345,0.217138330917805,0.763673076406121,1.1717048769437,4.15823142429681,0.312886671395972,0.113940383773297
65,0,0.15,22,1.08173991240393,4.00330461884154,0.899251086870208,0.354148969752714,4.10715950819684,2.22866267947505,0.328292280435562,0.826749039115384
65,0,0.15,23,2.27964513086722,4.06593480251289,0.19692242029123,0.0835236546117812,4.31542481973341,1.99369749550585,0.650317362975329,0.966483951546252
65,0,0.15,24,4.28908992306253,1.91904673619244,0.506544698495418,0.812827903078869,1.16048093285064,3.9665279358327,0.988179711392149,0.0960945759434253
65,0,0.15,25,1.02311130550759,5.08367372035836,0.414110975107178,0.942536231130362,1.12095869183272,4.26538168208359,0.196084478870034,0.126472412841395
65,0,0.15,26,1.00169559905943,4.52885102237968,0.862140780081972,0.552337175235152,4.00591296343368,2.07798566969068,0.172737399348989,0.581234136130661
65,0,0.15,27,4.14873581264161,2.11201313795632,0.578463780228049,0.0454130845610052,4.15234915472964,2.00708905233239,0.982712619472295,0.232194009702653
65,0,0.15,28,1.01993675675039,4.7527031900404,0.324333150405437,0.119826017413288,4.50709741615002,1.68131390471063,0.863006495637819,0.737370645627379
65,0,0.15,29,1.17416440517525,4.21849188218019,0.851379982195795,0.464380342280492,1.09757840605349,4.25022241846088,0.0401393400970846,0.987677847966552
65,0,0.15,30,1.13126292261598,4.24292710107538,0.730553958332166,0.0473145176656544,1.78511828460727,4.58044979453478,0.0994028167333454,0.404124782187864
65,0,0.15,31,1.26761248963596,4.94487500067956,0.23524635960348,0.950740131549537,1.09008341813569,4.62276162168262,0.080813113367185,0.331098715774715
65,0,0.15,32,3.94400216711731,1.78113424957885,0.958674374734983,0.507611858192831,4.26122367650112,1.59635916284026,0.958738056477159,0.377507332246751
65,0,0.15,33,1,4.33254872754152,0.0015588691458106,0.424992479849607,1.15637521799697,4.18920909939779,0.623702548677102,0.961698135826737
65,0,0.15,34,4.31725291083704,5.60416654797141,0.994665765203536,0.868293349165469,4.08803876631742,1.79077872561414,0.0944644131232053,0.459498548414558
65,0,0.15,35,1.05756981838421,4.13582015524373,0.153096809284762,0.517034539487213,1,4.47195368108926,0.23134128190577,0.745361943263561
65,0,0.15,36,1.18460276365077,4.35911733322798,0.75563218141906,0.926409990992397,4.60744649899885,3.28383859743781,0.941954449517652,0.0559777275193483
65,0,0.15,37,4.28720826126701,2.66824016833077,0.556608426617458,0.887509117368609,4.46556633046319,1.70854097722363,0.495609803358093,0.26379947992973
65,0,0.15,38,4.43604823579796,2.08678316616112,0.247549562714994,0.434726994484663,1,4.5784298816104,0.321147915208712,0.075380775379017
65,0,0.15,39,1.40257630635266,4.59919043151809,0.166814514901489,0.360440223477781,3.88037151602836,2.74371284234163,0.361133638303727,0.82715982105583
65,0,0.15,40,1.04230339907481,4.11750555112039,0.375917286146432,0.485056219389662,4.26601687391814,4.14774506042243,0.491263822186738,0.540374055271968
65,0,0.15,41,1,4.34023137381908,0.773531492101029,0.571940843714401,3.92680931798539,4.16711513880788,0.103281695162877,0.825213480973616
65,0,0.15,42,3.99568489267289,2.53111714755183,0.803023583488539,0.828908279305324,4.10458364324888,2.71082777157616,0.259613623609766,0.500538787804544
65,0,0.15,43,3.69473246319236,3.26833806604891,0.85353695647791,0.284075020579621,1.23696090689517,4.28028293943917,0.637008345453069,0.659425804158673
