"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
97,0,0.15,1,1.20999873063572,4.59943615463034,0.807764252414927,0.623270963784307,1.56813617997009,4.03971305335104,0.763803904643282,0.907921481877565
97,0,0.15,2,4.24737984704829,4.18780497585612,0.190121935913339,0.860216493252665,1.06108138680887,4.67887488690183,0.849643780384213,0.475962992524728
97,0,0.15,3,4.33765342115383,4.80826401111214,0.2871733836364,0.860698036383837,1.44111614880918,4.44338493706464,0.604875788325444,0.48708543786779
97,0,0.15,4,1.24444535589306,4.90542628686607,0.881352009717375,0.733608895912766,1.09804223313818,5.31236006947382,0.186420416459441,0.253005249192938
97,0,0.15,5,4.61273277288102,1.43454316024213,0.0465585016645491,0.547839191509411,1.20503558457343,4.77417415518956,0.125757733127102,0.484940957976505
97,0,0.15,6,4.57817010677692,6.9034479171277,0.944673939840868,0.405898283468559,4.20680645007351,1.98269694533941,0.318265462759882,0.0144504201598465
97,0,0.15,7,1.20558543914404,4.50850807520576,0.786472843727097,0.778170086210594,4.29700054662891,3.87615345532635,0.182630389928818,0.889506259933114
97,0,0.15,8,4.28536749012056,4.11929513973256,0.832353444769979,0.559263430302963,4.07215185001692,4.59292222567693,0.139131845906377,0.878651005914435
97,0,0.15,9,3.99539542822103,4.71582159285914,0.465596445137635,0.268219673307613,1.65473958101639,4.1292629684143,0.0530181447975338,0.0861395031679422
97,0,0.15,10,4.73450317135895,4.19846179577537,0.50308299716562,0.837682293960825,4.51160852606096,4.51310210753695,0.947001461870968,0.743906721938401
97,0,0.15,11,3.93479765281493,4.49870683236658,0.534016879508272,0.298348317388445,1,4.32976747919422,0.165456618880853,0.732382114045322
97,0,0.15,12,4.27687410082703,1.66211161782588,0.475832630880177,0.372313669882715,1.10599900711516,4.93697628813238,0.0398107499349862,0.737773870350793
97,0,0.15,13,1.27633163825476,4.16729933537373,0.25304036680609,0.24405635218136,4.1836860035588,4.09042358140439,0.175036332570016,0.516931865364313
97,0,0.15,14,4.22784124700774,1.48348081282134,0.150604512542486,0.856660823337734,3.98739801655787,4.79053263146648,0.77777392254211,0.975606613792479
97,0,0.15,15,4.26580431943299,4.05108881860497,0.490995435277,0.451220407150686,4.01134438528833,1.04752877977149,0.984056162182242,0.112168500665575
97,0,0.15,16,4.50009789090953,4.37391005071179,0.859762926120311,0.389338452834636,1.16086489848026,5.10316488114614,0.200412774924189,0.365810366813093
97,0,0.15,17,1.01954374354666,8.06970594001938,0.508516190340742,0.778826701454818,4.42879953806162,4.63956015459811,0.363905967446044,0.156721330014989
97,0,0.15,18,1.15579752407768,4.60608939771877,0.430883292341605,0.271135474089533,4.16496823271427,4.688005942377,0.15932205808349,0.359875706490129
97,0,0.15,19,1.10792386523019,4.61432037726439,0.44060118845664,0.533383037429303,1.22659447290695,4.33672663040796,0.527483364567161,0.0653097224421799
97,0,0.15,20,4.37722248928575,4.54381679116462,0.829033805988729,0.772241463651881,4.52328853362829,4.04849894730932,0.56803038273938,0.837870351271704
97,0,0.15,21,4.05307658151603,4.84009285703278,0.606912107206881,0.387209085281938,4.51230851932479,4.63513994137715,0.053791853133589,0.147606612881646
97,0,0.15,22,4.51349794702779,1.77606009413683,0.0352599550969899,0.613655226072297,1.04596820806372,4.45107184675811,0.0362526334356517,0.949918798636645
97,0,0.15,23,4.59763505413686,1.44843089093644,0.399083100492135,0.340865314938128,1.22767693828631,4.85119500915689,0.669838588219136,0.837621845537797
97,0,0.15,24,1,8.32765570695149,0.723108135163784,0.685449759243056,4.35151025895114,4.68947298880134,0.0715332904364914,0.0385773174930364
97,0,0.15,25,1.98964992532671,5.77028213300508,0.708618123084307,0.37011541845277,4.04695688224973,2.10741094968928,0.131416391581297,0.977091836044565
97,0,0.15,26,4.36081930400038,2.03510981914581,0.195290610659868,0.207515807356685,4.2725545755967,2.15641260118014,0.610682646278292,0.671259014867246
97,0,0.15,27,4.27396779508762,5.12187562735816,0.820968681946397,0.414018421899527,1.09293985633427,4.58972275714609,0.35757444659248,0.651891003362834
97,0,0.15,28,4.12868062840596,1.98687929435517,0.0748824954498559,0.00142932147718966,4.16357242409533,4.10944480455576,0.70847871596925,0.397857576142997
97,0,0.15,29,1.1491291763674,6.15072322135962,0.669727290747687,0.156572486273944,1.11250378316722,4.75600996454788,0.240808260859922,0.119946918915957
97,0,0.15,30,1.2063790675642,7.32488477553788,0.252004055539146,0.134606244275346,4.28325665526401,3.75496777453333,0.562384983059019,0.646840523462743
97,0,0.15,31,4.26691845709108,4.17925677733492,0.781051877420396,0.94301979104057,1.31318704262073,4.19776494063055,0.0244171547237784,0.569577284622937
97,0,0.15,32,1.20150025138132,7.35911269665365,0.51628379849717,0.688923236448318,4.33181056950074,4.58535891833238,0.746061451500282,0.807628410169855
97,0,0.15,33,1.19172112424862,4.42002296816396,0.781029279110953,0.370043821865693,1.23173541899709,4.81252510792649,0.419819548260421,0.75466272723861
97,0,0.15,34,4.41800397762019,4.47195847264194,0.943511869525537,0.556240274338052,4.32878972854344,4.28503173567237,0.146782627562061,0.462916161399335
97,0,0.15,35,4.28137279824294,5.36078913856316,0.0199232301674783,0.101723790867254,1,4.4186514793202,0.215575638925657,0.28578387782909
97,0,0.15,36,1.25145633243872,8.10961512822109,0.122649688273668,0.236162571003661,4.17685070292301,1.10040532780117,0.883826195728034,0.862291555851698
97,0,0.15,37,4.42927800842455,2.00016336358101,0.324991321191192,0.483598374994472,4.38362485594651,4.27404913186209,0.273379926336929,0.244601915823296
97,0,0.15,38,4.34714625054379,2.19951942054779,0.151663000695407,0.0983244003728032,4.15605375829442,2.06314825496563,0.0304802525788546,0.0966330119408667
97,0,0.15,39,4.66726120949197,4.40790726451618,0.435921896481887,0.17186470516026,1.04287510791703,6.04949329017128,0.284196925815195,0.077500406652689
97,0,0.15,40,4.58303525190724,4.70503072786902,0.832052345154807,0.385088522452861,4.15525310879233,4.94921847660982,0.594046643702313,0.802326506469399
97,0,0.15,41,1.02572969223899,4.14541524415951,0.430484456708655,0.162046459037811,1.17879413882135,4.779178955502,0.917247487232089,0.400044097099453
97,0,0.15,42,1.05182685849518,6.94949141125528,0.222462632926181,0.425592240411788,1.29009804819724,4.10785327970348,0.570834722835571,0.618940025800839
97,0,0.15,43,4.37441194096269,2.74284930815073,0.366120849037543,0.0561758847907186,4.21194402290139,4.85532564612853,0.998279014835134,0.722047855844721
97,0,0.15,44,1.31054696273428,8.2672090903883,0.0459980058949441,0.512989253504202,4.46759038416351,2.04947540337118,0.259664558107033,0.675237045390531
97,0,0.15,45,1.0701161178715,4.74163446882255,0.627448807703331,0.367855892283842,4.17628214588917,1.73249743806582,0.358631741488352,0.843430283712223
97,0,0.15,46,4.39763560288344,2.01366297481261,0.864757367409766,0.928915870608762,4.42001772635139,6.81668329803788,0.242873064707965,0.729224897921085
97,0,0.15,47,1.08992322151484,8.3196839949579,0.143720327643678,0.880949872545898,4.35628705361961,4.42278412152672,0.25923411664553,0.359840186312795
97,0,0.15,48,4.13934515763219,5.16326311086269,0.0385448313318193,0.0795183980371803,4.24808220359951,4.30663984708669,0.436850300990045,0.932616124860942
97,0,0.15,49,4.25170054647354,1.00523993002639,0.889731630217284,0.400451702298597,1.00877735084223,7.47744843399572,0.170278153149411,0.172456186730415
97,0,0.15,50,1.42606980938058,4.93515496585594,0.184786689700559,0.143516826676205,1.3415799775474,5.53567805462794,0.571631206432357,0.177621973212808
97,0,0.15,51,4.73889765507698,4.30714908710124,0.850895199459046,0.933365032309666,1.17359746225315,7.45219179034764,0.693588585592806,0.630235920660198
97,0,0.15,52,1.10374081056115,5.41323380017887,0.610539638902992,0.716058980440721,4.1912052098335,4.14951917057975,0.532080523204058,0.77251953468658
97,0,0.15,53,4.0476456106397,2.29247914235033,0.410447028465569,0.584184190025553,4.39588575310599,1.07872757545401,0.578605175251141,0.873293607030064
97,0,0.15,54,1.85518646002004,5.00461924276711,0.299555320758373,0.526887259446084,1.25024834172722,4.98299708148444,0.884237113874406,0.0518517370801419
97,0,0.15,55,4.31454709641223,1.51761556159412,0.503261370584369,0.912283405195922,1,5.34747921043979,0.310946879908442,0.749795537209138
97,0,0.15,56,4.08746353002398,1.07934788684489,0.722324149217457,0.116481051314622,1.16429513836864,4.77850344520578,0.94541159668006,0.666326367063448
97,0,0.15,57,1.08687360127166,5.59831011587642,0.00730668590404093,0.368236792972311,4.42069034180645,4.820070781386,0.026073144050315,0.975127313984558
97,0,0.15,58,4.27367595971642,4.44599753905006,0.962281087879092,0.361796036595479,4.06826211686855,1,0.0776592893525958,0.043696905253455
97,0,0.15,59,4.08086469449886,3.99716753193702,0.225604693870991,0.79150423547253,1.08085163919003,4.37673430975251,0.776274926727638,0.778917849296704
97,0,0.15,60,1.32145539278954,4.6221030787252,0.252132966183126,0.139141107909381,1.01798688830783,4.08261101060664,0.657920729834586,0.613468988100067
97,0,0.15,61,1.2645975501514,5.06692741073963,0.990341896889731,0.151361251249909,4.35574177421205,4.42930821998654,0.858753497712314,0.691572308540344
97,0,0.15,62,2.23727741181152,5.53947467594617,0.401842741994187,0.16381169273518,4.8429040244512,4.45351600539277,0.680089401546866,0.199635640950873
