"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
60,0,0.15,1,1.37526545300532,5.12579985305667,0.995073839090765,0.763623777311295,4.16957990089702,1.94112379810849,0.849681850289926,0.202047840924934
60,0,0.15,2,4.07334041740964,1.66240030615361,0.209278421942145,0.519373434362933,1.03891708033927,4.49196623686764,0.169255035929382,0.176133909495547
60,0,0.15,3,4.15489463288681,1.85807613058224,0.0265619514975697,0.63500273716636,1.76250952247572,4.12149911903938,0.83410733519122,0.46213038940914
60,0,0.15,4,1.02691111955119,4.30777309150562,0.982483111321926,0.0825189992319793,4.02640637037549,1.05813308550456,0.543560750549659,0.0298989017028362
60,0,0.15,5,1.03771929672769,4.887304874877,0.83172376267612,0.310462448978797,4.07333979027937,2.3544786929817,0.495501659344882,0.0670236628502607
60,0,0.15,6,1.1369743791392,4.41570931135113,0.679391066078097,0.225239364430308,4.09640257034086,1.56771322948167,0.24871158786118,0.789995459839702
60,0,0.15,7,4.3129362870509,3.83836725682185,0.0951055395416915,0.774131682235748,3.83104673830765,4.88277450343963,0.800810078391805,0.486366329714656
60,0,0.15,8,4.22345903797293,1.23550203317515,0.922145153163001,0.0322044647764415,1.19095776219798,4.71991796980584,0.923927688505501,0.799443096853793
60,0,0.15,9,4.64504497320188,2.14743743859495,0.0230130632407963,0.176352311158553,4.14587953602675,1,0.577198822284117,0.393215012969449
60,0,0.15,10,4.21157950291865,4.13794833627508,0.61456204415299,0.175106737529859,1.31194729070914,4.63217192282302,0.855016313027591,0.921178906457499
60,0,0.15,11,4.34170258632131,1.52979300346544,0.15246502822265,0.872889287304133,1,4.18659653247488,0.964900610502809,0.052573784487322
60,0,0.15,12,1.26846704711273,4.48504064305335,0.564305018167943,0.40179341728799,4.25178839027361,1.75293453286333,0.0738307614810765,0.132964669261128
60,0,0.15,13,4.11558260992319,1.83676058662989,0.306114885024726,0.589719531359151,1,4.67517537758046,0.917148056672886,0.468076027929783
60,0,0.15,14,4.19814167775306,1.26449774700497,0.0216678043361753,0.231322511797771,4.11354238977113,1.42677094879853,0.888575929217041,0.850718865869567
60,0,0.15,15,1.07520447636739,5.07693282306721,0.292816163273528,0.835373572772369,4.17838667054689,1.1886204458261,0.0113084099721164,0.110678218537942
60,0,0.15,16,1.25007911029281,5.17975891059648,0.102332058595493,0.359662141185254,1.05472350458582,6.20417798258632,0.723162539536133,0.812119721667841
60,0,0.15,17,4.20822018352134,1.26261513715464,0.179350482532755,0.604825533693656,1.36893081556184,4.57440072800003,0.650817536283284,0.627485064323992
60,0,0.15,18,4.10555664979916,1.64834792460544,0.43718753894791,0.827429607510567,1.05434666021354,4.39669149734531,0.994012180482969,0.285188066074625
60,0,0.15,19,4.46830385271044,3.82495227614055,0.603498125914484,0.236799820326269,4.30765493522014,1.42288653802527,0.937696561682969,0.0152949299663305
60,0,0.15,20,4.51790612207349,2.05464424814127,0.697431904729456,0.724684160901234,4.07828834223532,2.19021897221408,0.659096136456355,0.617674785433337
60,0,0.15,21,4.71890938868108,1.98520906084077,0.814602527534589,0.35122469603084,4.10496288675158,3.54980036324597,0.784420319600031,0.293788817245513
60,0,0.15,22,4.13495555423635,2.11146986656368,0.472162360791117,0.577493189368397,1.23740266128078,4.28766360784097,0.791706962510943,0.928993262117729
60,0,0.15,23,1.10552628717852,4.67585263287285,0.229526178911328,0.0626473275478929,1.11447552068762,4.88434069960131,0.266584046650678,0.830427180510014
60,0,0.15,24,4.31078035151109,3.44526868630835,0.791983508970588,0.672147795092314,4.41332588388806,1.41261058233152,0.945814427454025,0.828250370686874
60,0,0.15,25,1.01097970003676,6.21897194569415,0.354182760231197,0.37669116887264,4.46510631558238,1.95531686245978,0.146838679444045,0.725646319799125
60,0,0.15,26,4.27025708097535,3.69756713901728,0.32359201926738,0.529513221466914,1,4.46810205690305,0.874994639772922,0.0141366324387491
60,0,0.15,27,4.90562732751127,3.92995422957116,0.85316349985078,0.147295034956187,1.03274940348297,4.32794366069706,0.595549818594009,0.228309290483594
60,0,0.15,28,1.07232912903559,4.35394817973366,0.0709403967484832,0.105528780957684,4.19983168945608,1.00713827391786,0.024163234513253,0.604484209557995
60,0,0.15,29,1.00721655372548,5.02400391486134,0.118294933112338,0.988503733882681,3.97924763537718,1.22639326659313,0.707194839371368,0.119856688892469
60,0,0.15,30,4.13028395981298,2.52063133616591,0.881512765306979,0.510424053994939,4.45597127794054,2.18890809772312,0.767736098729074,0.181100208312273
60,0,0.15,31,3.98601135147574,1.03383258850059,0.858181636314839,0.942556383553892,1.21107033803021,4.52520928558403,0.464344794396311,0.495868974598125
60,0,0.15,32,1.00950380337998,4.5901375995336,0.626435055630282,0.253818285185844,4.11657717173171,1.86791748889032,0.0767301747109741,0.895856262650341
60,0,0.15,33,4.26830788371432,1.36356391536384,0.284925468964502,0.143674328923225,4.47978490394868,1.2581122507381,0.730649531353265,0.0930041000247002
60,0,0.15,34,4.1800898849398,1.32831548852546,0.209239098010585,0.64541589608416,3.71499767686199,1.76927365248213,0.124360515736043,0.380828902358189
60,0,0.15,35,1.50105574350761,4.13082962872845,0.294686376582831,0.92723748460412,4.31568936169333,1.00776766238017,0.700049268081784,0.739242702722549
60,0,0.15,36,4.11776326892598,1.93197580185012,0.430520681431517,0.257984467316419,1.9742138946039,4.32542404704718,0.861568259308115,0.879173333756626
60,0,0.15,37,4.43971828446234,4.57076272844103,0.86286661401391,0.613000904675573,4.41075213516509,1.49755260165203,0.690537563757971,0.667682273080572
60,0,0.15,38,4.46258641046118,3.63279697336277,0.328688575653359,0.780473295366392,1.09725287180553,4.53501570649546,0.36367072397843,0.684450069675222
60,0,0.15,39,4.34691671322697,3.92112216517768,0.083701076451689,0.0588380091357976,1,4.31482451931218,0.763762268703431,0.350540291517973
60,0,0.15,40,4.42794356084229,2.27059078010299,0.123100577387959,0.941154913511127,4.23938509053759,1.27867287860937,0.484624387230724,0.757940797135234
60,0,0.15,41,4.32306407224471,1.88598005518524,0.299820814514533,0.651071981992573,1.33515791596046,4.30834913199842,0.249339077621698,0.13410371914506
60,0,0.15,42,4.29021249326745,1.80668779635078,0.13313798722811,0.77797947707586,1,6.06655843823869,0.663155854912475,0.889489066787064
60,0,0.15,43,1.08732126976097,4.78199485698729,0.523378481622785,0.786599213723093,1.06432406703404,4.05101555070026,0.168046263046563,0.327989724231884
60,0,0.15,44,1.42299361120408,5.02872768765602,0.475596521515399,0.898824249161407,4.16439890981699,1.96461061052223,0.377200428396463,0.938228913815692
60,0,0.15,45,1.80296723654293,3.94036454912983,0.743249987950549,0.643204570282251,3.94416176231382,3.6980274633613,0.610440297750756,0.903071936452761
60,0,0.15,46,1.01955383591797,5.07645389016991,0.819465650944039,0.174420859431848,4.35622342900908,1.95604950768693,0.730887780664489,0.668349823448807
60,0,0.15,47,1.1292664339324,4.30330207590831,0.641187396366149,0.656596183311194,1.64656480062591,4.14921468757324,0.901947199134156,0.799815450562164
60,0,0.15,48,4.39765784932815,1.59208885652228,0.480060821631923,0.913949542213231,3.63208920688655,1.42918999720071,0.640258914558217,0.690858084242791
60,0,0.15,49,4.58754760636439,2.92045992814402,0.611355837667361,0.363239266909659,4.21639055642187,1.949069101863,0.712916968157515,0.162077056244016
60,0,0.15,50,3.9991140104179,2.51408695501341,0.673719307640567,0.0557239220943302,4.06315250547104,3.43858105911016,0.638758281711489,0.632071483880281
60,0,0.15,51,4.20222134104364,1.44008244059265,0.935239968588576,0.645058680791408,1.50691222234721,4.266070189464,0.892103977501392,0.67059598211199
60,0,0.15,52,4.25494485988067,1.64411011807721,0.862032024655491,0.720647419802845,1.33571258740024,4.3705649945867,0.423995874123648,0.889304702868685
60,0,0.15,53,1.09898259789835,4.28617394683302,0.713813019916415,0.394364304607734,4.49208292348604,1.77502538411455,0.786462079035118,0.452594257425517
60,0,0.15,54,4.60361782811257,2.5984603783262,0.866036425111815,0.343119540950283,1,4.53286566854524,0.0435870732180774,0.928087241249159
60,0,0.15,55,4.20843064128549,1.81521224617779,0.00211874535307288,0.166231062961742,4.71637626380602,1.95036286240106,0.332970947027206,0.00327903614379466
60,0,0.15,56,4.25915355215662,3.68619199084051,0.605733229080215,0.310843085171655,1,4.35129404097656,0.621886302251369,0.446740160929039
60,0,0.15,57,1.20989388086395,4.61773913418332,0.237449794774875,0.873589676339179,3.75910676480066,1.40568789337001,0.362298651598394,0.376572746085003
60,0,0.15,58,4.4277023912874,3.73568479111473,0.833453549072146,0.901784652145579,4.42620302095682,4.03073939788916,0.368928324664012,0.909447314683348
60,0,0.15,59,4.56980792732013,4.0252627377535,0.94186192844063,0.747388352639973,1.11372443577808,4.3077932048806,0.249701694818214,0.486339340684935
60,0,0.15,60,4.40211728777141,1.36625990060177,0.659527736715972,0.211046728072688,1.08304793507498,4.30578963083244,0.34966651070863,0.613991162972525
60,0,0.15,61,1,4.4116867810708,0.667770777130499,0.103909556288272,4.44365011827492,3.51786668710229,0.171548350481316,0.0788363441824913
60,0,0.15,62,4.43131599427089,1.23970532572207,0.479863218031824,0.793984429677948,1,6.14575145578963,0.619741629809141,0.869374227710068
60,0,0.15,63,4.13659549991949,1.53084359193706,0.154806876089424,0.047488707350567,4.19276474517917,1.57880701410003,0.980752924690023,0.939911693800241
60,0,0.15,64,1.05149609845607,5.03314517803391,0.447209764970466,0.268208528868854,1.02150195061969,4.1815742824944,0.890297443605959,0.670467551797628
60,0,0.15,65,1.10278504240311,5.13817200803764,0.674908346263692,0.0258933990262449,4.13850748285011,3.73553668757563,0.580223893281072,0.512401404092088
60,0,0.15,66,4.87391616541679,1.83664297392496,0.793491373769939,0.779481638455763,1.08752731436547,4.54337176604583,0.118649318348616,0.495712455827743
60,0,0.15,67,4.13553266548832,3.46127802375368,0.891984861344099,0.0979316032025963,4.09504030917857,1.22384481976687,0.217587348772213,0.650667597074062
60,0,0.15,68,4.1844104475664,3.69295542531639,0.349493023240939,0.450287286425009,4.20220512255032,1.13010099694009,0.589584773406386,0.743537250207737
60,0,0.15,69,4.21393046260617,3.77031816976279,0.979710398474708,0.510848434641957,4.66310730374378,2.18610405658326,0.129342544358224,0.320625475374982
60,0,0.15,70,1.22205189010932,4.64988008124403,0.707299895584583,0.190062358509749,4.5935717479784,3.88519615900456,0.849209760781378,0.0597901919391006
60,0,0.15,71,1.18474854198996,4.69754260479786,0.648189820116386,0.776348020648584,1.06690624593635,4.54802251603267,0.764706610934809,0.415582145331427
60,0,0.15,72,4.25420162673308,3.8792320934469,0.294778679031879,0.710184283321723,3.76661080182655,1.61942254706294,0.551423713332042,0.838583043077961
60,0,0.15,73,1.33095086709399,4.13488908103146,0.282904192106798,0.861586216837168,4.34045370991316,3.96144658340216,0.545527106150985,0.0680458650458604
