"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
37,0,0.15,1,4.3275656871045,1.07490040866037,0.901161154732108,0.894256530562416,4.25710446186388,1.08107984379202,0.381625981070101,0.183798595331609
37,0,0.15,2,1.16944623513896,5.82815942960336,0.974455491639674,0.859549476997927,1.26521266099644,5.26332899502042,0.217341173673049,0.522105972282588
37,0,0.15,3,1.02001526079507,5.72041805679789,0.38720544334501,0.992141267983243,4.34596853048701,1.49125110063472,0.428703310899436,0.601178206503391
37,0,0.15,4,1.14206157428061,4.51113730104998,0.43724296358414,0.730904299067333,1.0526033033005,5.44494285501764,0.531463766237721,0.0268080690875649
37,0,0.15,5,1.03911883714585,6.04122134979822,0.628153720637783,0.916613074950874,4.32053411639877,2.48723800310005,0.861871897475794,0.767010418698192
37,0,0.15,6,1.15822331391129,5.68443387628335,0.822192802326754,0.441340646706522,4.79912901539133,3.85923257166474,0.32962687080726,0.686844242271036
37,0,0.15,7,1.38320431009703,5.12772508494384,0.0576779916882515,0.784888600930572,1.15237703026711,5.36781053366653,0.72049876768142,0.893381799804047
37,0,0.15,8,4.52982534107848,1.20470689380216,0.261566061759368,0.782675553346053,5.25097856356486,1.05534849505351,0.813898696796969,0.183323298580945
37,0,0.15,9,4.0866618568992,1.22279843597579,0.0915860561653972,0.0836052054073662,4.545247911608,1.47095494863546,0.479444827418774,0.932557724881917
37,0,0.15,10,1.15591209332276,6.55079921168359,0.606063190614805,0.637780597666278,4.47372375198851,2.40472327586787,0.63167741522193,0.264517058851197
37,0,0.15,11,3.99754164984876,1.97667911224196,0.463227616390213,0.795993686886504,1.2481453633037,5.15081095671028,0.0221942570060492,0.369644296355546
37,0,0.15,12,4.18117901648523,1.08764332713332,0.251589199760929,0.766380217159167,4.30351643269791,3.76552909045994,0.626460735453293,0.846601036144421
37,0,0.15,13,1.35641385273971,4.58996677308734,0.739845294272527,0.529726079432294,4.32922804299317,1.24871710908507,0.00254095229320228,0.934211936080828
37,0,0.15,14,4.80691440916846,3.0546249738744,0.995576587505639,0.289558154996485,1.33783562094067,5.56665602412393,0.867492890451103,0.0618524693418294
37,0,0.15,15,1,6.75180763754307,0.159263651818037,0.873312995536253,1.29283406203241,4.5437796668767,0.748351140180603,0.616429019719362
37,0,0.15,16,4.04435945803238,1.51972703435721,0.802273898851126,0.835113661596552,1.11857908357954,5.72850445546227,0.367625165032223,0.994720438029617
