"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
50,0,0.15,1,4.27966236230372,3.93446612042513,0.0103362235240638,0.765762135386467,4.17854348298135,3.09173321770133,0.587044852785766,0.0280300322920084
50,0,0.15,2,4.20367527885658,1.43254652056027,0.359170235460624,0.20829068380408,4.04945216357981,2.2496238522228,0.609473032644019,0.885281317867339
50,0,0.15,3,1.33996574725225,4.05055170153326,0.0675509320572019,0.612918384140357,1.00920742811739,6.35879943053436,0.484552378766239,0.104841911233962
50,0,0.15,4,4.51453098335093,3.01966073722246,0.708094415254891,0.799536010948941,4.29188457864686,1.11735495058684,0.364727655891329,0.38045450206846
50,0,0.15,5,3.97126214482237,3.06853591259791,0.249157334910706,0.700342435156927,4.23483360908092,1.078973277893,0.0585511499084532,0.444948728429154
50,0,0.15,6,1.26980412423071,4.63565613763759,0.105443013133481,0.493577873567119,4.36339633220005,1.984789679412,0.841451314743608,0.0800593886524439
50,0,0.15,7,1.05949922865494,5.62558250635394,0.62145636882633,0.561440713936463,4.16423848175342,1.14143514225644,0.741239510243759,0.164059013826773
50,0,0.15,8,1.26548001285176,4.51825293286967,0.184319019550458,0.996198806911707,1.22943678487066,4.7035194583662,0.120322565315291,0.455687484703958
50,0,0.15,9,4.74298820836651,2.07969565389205,0.637927246745676,0.597607024479657,1.26726458081168,6.22940347343518,0.846110609127209,0.538129244931042
50,0,0.15,10,1.14043994418271,6.36995534531705,0.856816203799099,0.885385615285486,4.59925760369644,1.06724789651984,0.0102200780529529,0.751185704953969
50,0,0.15,11,4.31179035376834,1.68612066940723,0.304148414870724,0.588537667877972,1.20246107686882,5.56107754505405,0.720025195507333,0.478635745355859
50,0,0.15,12,4.10709088307112,1.04820989276408,0.268369506113231,0.761983326869085,1.13118430651736,5.01534143164223,0.949623824330047,0.378804937470704
50,0,0.15,13,1.30639589523559,4.4520683471065,0.294597786851227,0.415858097840101,1.07126455533517,6.20666991411153,0.590107640018687,0.963461587904021
50,0,0.15,14,1.02829928642786,4.16695411292329,0.813041507499292,0.635979243787006,1.07430123767795,6.40906727647006,0.942365898517892,0.413890957366675
50,0,0.15,15,1.01922014467065,6.75822036043866,0.994577326346189,0.0473544169217348,1.59033811037231,3.91642257739956,0.054661343107,0.540738317649812
50,0,0.15,16,1.02454656129199,4.67126276518849,0.167849667835981,0.233259744709358,1.26314097088244,5.75807715664973,0.836933587910607,0.270661088870838
50,0,0.15,17,4.53547719919824,3.3225275994939,0.767542455112562,0.0650149446446449,1.1042806060127,5.80594667806107,0.184288089629263,0.532607752364129
50,0,0.15,18,4.40240287866089,2.11479563307757,0.952294187154621,0.743643851485103,1.31933934685676,6.17702976934554,0.878045699093491,0.819304472301155
50,0,0.15,19,1.06503727662688,4.42781717228328,0.750671091722324,0.643887498648837,1.07217627205963,4.49738303577107,0.731927815824747,0.444764624116942
50,0,0.15,20,4.54402264069185,3.46810918278632,0.446974868653342,0.726753587834537,1.23920471341943,6.2737555846537,0.458664486417547,0.186157970689237
50,0,0.15,21,4.03014115268683,2.2875809433199,0.352853501215577,0.807929767062888,4.40255114314272,1.78856384781924,0.570647456217557,0.886387467384338
50,0,0.15,22,3.88890421372373,1,0.48896166193299,0.968813399085775,4.44720990809482,1.11907580672653,0.790031743235886,0.481743156677112
50,0,0.15,23,1.14376078699084,4.58397765494017,0.313345791073516,0.950929042184725,4.47203405158046,3.57967015897708,0.671097377780825,0.758959550177678
50,0,0.15,24,4.15828014141828,1.63683199758572,0.370830500498414,0.603432622039691,4.66726127807043,3.66615806808797,0.629732959205285,0.59931457368657
50,0,0.15,25,4.10596870383046,1.8690599401245,0.0165597375016659,0.0725074198562652,1.97736453728613,5.83468338400706,0.18845571950078,0.000686053186655045
50,0,0.15,26,4.2596076043891,2.02952644227802,0.917308503296226,0.281966158887371,1,6.42700613256892,0.354033819399774,0.250836982624605
50,0,0.15,27,4.34506852805354,1,0.167879952117801,0.272988935466856,1.08733755971186,4.60599268411558,0.835047414526343,0.754594419151545
50,0,0.15,28,4.33350386745083,2.75388481848758,0.655803482746705,0.372305941069499,4.42069656731041,2.8002186341318,0.356612929143012,0.56769271986559
