"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
59,0,0.15,1,1.16430862456379,4.62154471648474,0.490303933853284,0.21071112412028,1.17102064580645,4.53789653655554,0.219354655826464,0.0138110457919538
59,0,0.15,2,1.14712803555246,5.15701800837143,0.181358201196417,0.15838400204666,1.01149317021675,4.71854952873729,0.377532611135393,0.591044712346047
59,0,0.15,3,4.4697729109511,1.71524435815883,0.479386763414368,0.618774717207998,4.35587784374828,1.40402903432129,0.647100766422227,0.1918100414332
59,0,0.15,4,1.04223881499941,4.2487179642286,0.651404593139887,0.508713326882571,1.27973705717926,4.28982183928106,0.741761945653707,0.964345670538023
59,0,0.15,5,1.29142636476383,4.41059867032416,0.0553767376113683,0.998544343281537,1,4.67921526777853,0.466879761777818,0.435997481457889
59,0,0.15,6,4.55205706516743,1.04212642292596,0.443154966225848,0.0213546811137348,1,5.02838747177433,0.45787344686687,0.959888727171347
59,0,0.15,7,4.08090358036489,1.10474580089673,0.0635466047096997,0.202976834960282,1.23753933138666,4.49576780992868,0.062436300329864,0.0765817891806364
59,0,0.15,8,4.20928741263017,2.30080059077243,0.0220905470196158,0.0309248233679682,4.00243610393703,1.31619488405749,0.16765576787293,0.241175945149735
59,0,0.15,9,1.04890822470579,4.23325913752914,0.376878198003396,0.893858593888581,1.13334996105236,4.86159075867349,0.846166109433398,0.769355269614607
59,0,0.15,10,1.05802046424776,4.00682780831086,0.679405984003097,0.786907661240548,3.99691400857809,3.81430087686832,0.804271122207865,0.482599208829924
59,0,0.15,11,1.37600125424397,5.90564075185543,0.353529443731532,0.20957861864008,4.10023117466588,3.67162317285976,0.879772255895659,0.458837312879041
59,0,0.15,12,1.01552837474186,4.5853751997501,0.216240074718371,0.215383813483641,1.12970495625957,5.38901457417586,0.668597320327535,0.460668344749138
59,0,0.15,13,4.28817022848571,2.16410620109663,0.906871235463768,0.662381045520306,1.04532518756565,4.58308745455014,0.390187288168818,0.692202342906967
59,0,0.15,14,3.58398200359647,1.84233500061037,0.431596716865897,0.28529592207633,4.19536772239696,3.56567527118563,0.168545765569434,0.462720551295206
59,0,0.15,15,4.22255319875015,1.75211446798583,0.293130382662639,0.0138958706520498,3.86632576241548,3.73547275678784,0.333543693413958,0.00597472535446286
59,0,0.15,16,1.00209530872687,4.45884643255756,0.358117358293384,0.636595483636484,4.06523359318555,1.09650939428318,0.525034003192559,0.590341343544424
