"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
23,0,0.15,1,1.24209327723578,4.09507881891314,0.953561990987509,0.294878208776936,4.05688200923997,4.76410097699221,0.385652172146365,0.372372505022213
23,0,0.15,2,4.28670878626463,2.02620379891959,0.223898936994374,0.465645623160526,4.49397338622274,1.52511163829533,0.48525565257296,0.498324768152088
23,0,0.15,3,1,4.48108203382948,0.554148487513885,0.565534595400095,4.49624362201139,1.60307127608102,0.158757352270186,0.278476970037445
23,0,0.15,4,1.36327896879608,4.12302038916401,0.601498296950012,0.83749571046792,4.1803292329667,2.81589011940461,0.198166908696294,0.740648089675233
23,0,0.15,5,4.2311422504189,5.02161923249376,0.296069400617853,0.0591513672843575,4.76130645932224,1.69936080712768,0.220442306715995,0.459083379944786
23,0,0.15,6,1.04730093821517,5.18347062824176,0.282401538221166,0.276580046862364,4.61654881512665,4.78630976213188,0.873414267320186,0.00323009374551475
23,0,0.15,7,1.02363672286267,4.07543796616177,0.966965367551893,0.845752519089729,1.1867766132393,4.51476677199024,0.456679540453479,0.695586706046015
23,0,0.15,8,4.07339716920358,4.89828739738112,0.635253880638629,0.677733590826392,4.21302441229827,1.18068276893138,0.201691659167409,0.257213989971206
23,0,0.15,9,4.65064687922146,1.64067407247518,0.702319814125076,0.0183562038000673,4.47271288171901,5.23950925820651,0.361108432291076,0.871140689821914
23,0,0.15,10,3.92781573491542,1.2671039359239,0.733728097053245,0.624105654656887,3.94186853144198,2.10061433145126,0.171345634851605,0.68309199786745
23,0,0.15,11,2.97072556809157,3.86521311397455,0.202272903639823,0.470521037466824,4.37766148961235,4.99579989335009,0.705268373480067,0.654838615795597
23,0,0.15,12,4.37207422576387,2.06978133694722,0.441361612640321,0.231193254468963,1.21048432319788,4.71897598790642,0.209598034853116,0.721069858875126
23,0,0.15,13,4.15021778343186,2.809053691735,0.550918800290674,0.804179515922442,4.0979726076041,1.25807022613393,0.0616758815012872,0.703126448672265
23,0,0.15,14,4.2160926985808,1.79991139191087,0.715255854884163,0.520673814928159,1.19307208506954,4.52943074225398,0.720924636814743,0.600307094166055
23,0,0.15,15,4.39411414357193,2.63132868414997,0.821151308948174,0.629617248894647,2.76650086003727,3.86882326890956,0.061290472978726,0.748199938796461
23,0,0.15,16,1.08426923097024,4.93601802264804,0.483749603619799,0.506853258935735,1.2808523322609,4.84363334684647,0.272405192255974,0.0546820426825434
23,0,0.15,17,1.27186547967056,4.2589905561212,0.862880673957989,0.14669429929927,4.28551329957197,2.3946457417261,0.838544764788821,0.640851597767323
23,0,0.15,18,1,4.28142507474826,0.120879320660606,0.996340762590989,1.02248350310808,5.10475051904319,0.245365360286087,0.395575735485181
23,0,0.15,19,1.34536377866615,4.30330495272631,0.467594627058133,0.664761023363099,4.15964087092392,2.77266841819094,0.535055794753134,0.0717336472589523
23,0,0.15,20,4.05832415038248,5.05265376892747,0.439925478538498,0.342371378559619,1.12472629470138,4.36190517704648,0.934716258430853,0.850364242913201
23,0,0.15,21,4.2826406547808,1,0.561667655827478,0.457409682683647,1.14855173071894,4.64357705344852,0.139815012691543,0.367605150910094
23,0,0.15,22,4.34731779344951,1.04496927664491,0.952942061936483,0.352806948125362,1.31274495981849,4.5213466909516,0.260152833536267,0.754124525934458
23,0,0.15,23,4.16359610441789,4.74842549794404,0.00412968429736793,0.686751437373459,4.12670525496318,5.01867477484055,0.307288115145639,0.247961209155619
23,0,0.15,24,4.10720106623505,3.00638258942629,0.765736509114504,0.782882872736081,1.17413863802785,4.47523369382007,0.683886589482427,0.732564609730616
23,0,0.15,25,1.14619663166045,4.52068861791514,0.271048873662949,0.192216680850834,1,4.31278307867967,0.804553158115596,0.224699567304924
23,0,0.15,26,1,4.44681719627377,0.487870058976114,0.157477167667821,4.30402628134908,1.85005999816417,0.844863100443035,0.398519863840193
23,0,0.15,27,1.13061833525637,4.66012066467801,0.423570980317891,0.0452061877585948,1.07333930698718,4.44129786571913,0.0129103653598577,0.131725172279403
23,0,0.15,28,1,4.38775882216692,0.46693141409196,0.0344702326692641,1,4.29426052549712,0.0730725300963968,0.162033785134554
23,0,0.15,29,1.12840483703647,4.31214403192801,0.0261088146362454,0.389861673815176,4.21274041283234,2.05049933538034,0.593260060530156,0.169782866491005
