"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
71,0,0.15,1,1.02736586330437,4.83025487205352,0.758156996453181,0.747711624251679,4.83175537612777,7.20557725197916,0.534964516991749,0.27571696927771
71,0,0.15,2,1.09385104261884,4.33942030908714,0.942724618129432,0.856286176247522,4.32212056215319,2.37851380822541,0.0963955989573151,0.977278043050319
71,0,0.15,3,4.20619407560759,2.76813825689005,0.0826569984201342,0.821181276813149,4.3295441023469,1.6417709335988,0.422260643681511,0.41315579880029
71,0,0.15,4,4.79172699709465,1.86722388095812,0.241870674071833,0.849313404643908,5.04826988562013,6.7703575466725,0.96324940607883,0.843247423646972
71,0,0.15,5,1.01954410920562,4.73391536239803,0.518276412738487,0.509766173083335,4.29037077296995,3.44679402693765,0.322335850913078,0.645625183358788
71,0,0.15,6,1.03254516888902,5.00784142741993,0.210495265433565,0.468288689153269,4.52336547087629,1.68584462562083,0.667905409121886,0.546274811262265
71,0,0.15,7,4.11820337772797,2.72129561693694,0.246548976749182,0.0740387600380927,4.16385946049348,4.32472984653859,0.662708831951022,0.652603399707004
71,0,0.15,8,4.63655659868083,1.52605408041323,0.365411190316081,0.517975285416469,1.11020951326833,4.89607766813362,0.333976490655914,0.36644913488999
71,0,0.15,9,4.56887746535582,1.50870906189442,0.929978295229375,0.963188882451504,1.07257629532478,4.39647742706153,0.256209556013346,0.661506665404886
71,0,0.15,10,4.47866674263732,6.88309877752364,0.738701335852966,0.803447009529918,4.4989369721338,6.9321365664293,0.854618596611544,0.916749532800168
71,0,0.15,11,2.07487122927848,1,0.93676068005152,0.356595197226852,1.1510445073892,4.52267045810677,0.872592462459579,0.322109399363399
71,0,0.15,12,1.02054856392405,4.60274247726248,0.0142659747507423,0.27175580849871,1.09551535891706,3.84567127425674,0.460257705068216,0.843398322351277
71,0,0.15,13,4.05950670493116,2.7084984291272,0.53773956396617,0.528007935266942,1.08376509901062,4.13716267500666,0.104992786422372,0.0975488498806953
71,0,0.15,14,4.27397396435689,6.80488099874079,0.612516003428027,0.926521652610973,1.01153247202976,5.67138969965804,0.644207938574255,0.675510127330199
71,0,0.15,15,5.2243078069262,2.11686991459595,0.95127717894502,0.993176088202745,4.53623316551208,1.36824318500057,0.28302784007974,0.130009855842218
71,0,0.15,16,4.57698349226611,3.10264132238681,0.283131352160126,0.0599141784477979,4.70213128395634,7.05936800869726,0.723338630283251,0.948699892498553
71,0,0.15,17,1,6.44783300349304,0.396143740741536,0.100748400436714,3.87495792074845,2.84414905130191,0.0787061541341245,0.708664579084143
71,0,0.15,18,4.38342971078853,2.16838108613167,0.637752359267324,0.177191196009517,4.40415898101684,2.65159863440767,0.0191916059702635,0.534797637024894
71,0,0.15,19,4.5797835115176,1.46508621769079,0.692238254938275,0.787636711029336,4.10244187544393,1.18376045781636,0.200764225330204,0.866194741334766
71,0,0.15,20,1.25643645201143,6.99200835609943,0.554810588480905,0.120685517787933,1.37272968949594,4.75618042367385,0.694883822463453,0.401550026843324
71,0,0.15,21,4.45073082252271,1.69941054332804,0.983447551494464,0.14589981874451,4.18343692533193,2.83173786767566,0.81657674559392,0.434538127854466
71,0,0.15,22,4.14727242529226,4.43366778054773,0.0694921787362546,0.0329975506756455,4.5051432687223,1.78496335092094,0.835293634561822,0.902348238741979
71,0,0.15,23,4.74316632189054,4.54956351749886,0.127294717589393,0.377530658850446,1,5.52079470513321,0.818298335187137,0.923324494622648
71,0,0.15,24,4.45504103035991,1.73533059579869,0.865163662470877,0.364194280933589,1.25652462889157,5.05037212166388,0.617890238296241,0.0667946131434292
71,0,0.15,25,1.08611122454766,4.43916443671057,0.619424695381895,0.0761318330187351,5.15636101253437,2.11082630974137,0.0973398832138628,0.837221638299525
71,0,0.15,26,1.02381948944031,6.24738802511896,0.734557152027264,0.39144745352678,4.12377586947686,2.82895872003282,0.409654116723686,0.0803503000643104
71,0,0.15,27,4.03578444863819,3.03789609004129,0.171590600628406,0.231273175450042,1.48640312210071,4.88298429410435,0.261884688865393,0.172189623117447
71,0,0.15,28,1.3350247417217,4.93703320862431,0.0930481390096247,0.0456525224726647,4.63387165026296,1.07692282201195,0.515260369051248,0.0313752989750355
71,0,0.15,29,5.13198815680186,4.27791929663798,0.289983604336157,0.501523983664811,4.18058309971348,2.58978470115901,0.0712720172014087,0.0729940715245903
71,0,0.15,30,4.2060507921934,4.32087409793952,0.107266686623916,0.078353978227824,4.26062932954125,4.53722965870791,0.789488463196903,0.0738023046869785
71,0,0.15,31,4.45188330401344,1.88719329230724,0.190422883024439,0.865941484691575,1.18424322604923,4.79639865870222,0.299484701594338,0.508621141314507
71,0,0.15,32,1.16554583554526,4.69898071543382,0.995917213382199,0.490395884262398,1.07674429815369,5.29668623707177,0.262631506659091,0.988761499989778
71,0,0.15,33,3.8700975700079,1.10788181181613,0.0379258308093995,0.426416724454612,1.14849387430602,5.79938240785906,0.162346857832745,0.540194939123467
71,0,0.15,34,1.11391636010344,5.91987384460388,0.802697507664561,0.658160582883283,4.14016858345753,1.17589752293499,0.455343357520178,0.164552793139592
71,0,0.15,35,4.33107607416514,1.34142248137435,0.328931744676083,0.0403538120444864,1.13823656278679,4.31885373604614,0.831683569587767,0.382190697593614
71,0,0.15,36,4.2315272549615,1.12904808292713,0.203261193819344,0.909713228465989,1.12606731870575,4.23437636250005,0.188225355232134,0.0417869177181274
71,0,0.15,37,1.25409041740398,6.59779328729905,0.993451763642952,0.329534148098901,4.39665123337108,3.157681393905,0.25989329861477,0.486181762302294
71,0,0.15,38,4.52804814556934,1.83828201199631,0.395424519199878,0.806727767921984,3.91038625625209,1.03445826214585,0.754958984674886,0.695459014037624
71,0,0.15,39,1.16357085390957,3.94984663943628,0.139877658337355,0.998452707659453,4.09671049142165,2.89734463762987,0.890859614592046,0.735327097354457
71,0,0.15,40,4.62607196415254,7.10087761509166,0.0468828454613686,0.921014661435038,1.17995652273754,4.50090673121983,0.55252110096626,0.895096835913137
71,0,0.15,41,1.0983903599097,4.45799693582927,0.379611536860466,0.948446384398267,1.20405999130328,4.54115307131603,0.275431137997657,0.77542510186322
71,0,0.15,42,1,5.13030230303063,0.715453075477853,0.326580047840253,4.18784494192121,2.76237082103117,0.631724208826199,0.194774565985426
