"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
60,0,0.15,1,1.37526545300532,5.12579985305667,0.5365754973609,0.972386888461187,4.16957990089702,1.94112379810849,0.716176805086434,0.650892001576722
60,0,0.15,2,4.07334041740964,1.66240030615361,0.841429408639669,0.948104433948174,1.03891708033927,4.49196623686764,0.531833791406825,0.952800050377846
60,0,0.15,3,4.15489463288681,1.85807613058224,0.382563156075776,0.738824682077393,1.76250952247572,4.12149911903938,0.418150805402547,0.632927962811664
60,0,0.15,4,1.02691111955119,4.30777309150562,0.143042018869892,0.970182838151231,4.02640637037549,1.05813308550456,0.767375139519572,0.618888866622001
60,0,0.15,5,1.03771929672769,4.887304874877,0.624475249787793,0.889269336592406,4.07333979027937,2.3544786929817,0.194830113789067,0.698394556296989
60,0,0.15,6,1.1369743791392,4.41570931135113,0.0946926288306713,0.269813399761915,4.09640257034086,1.56771322948167,0.992545539978892,0.659604109125212
60,0,0.15,7,4.3129362870509,3.83836725682185,0.461130903102458,0.960373034467921,3.83104673830765,4.88277450343963,0.874404064379632,0.642748198937625
60,0,0.15,8,4.22345903797293,1.23550203317515,0.850433299550787,0.727051491616294,1.19095776219798,4.71991796980584,0.617653018562123,0.371273995842785
60,0,0.15,9,4.64504497320188,2.14743743859495,0.428266729228199,0.825224222382531,4.14587953602675,1,0.425195568241179,0.798241934739053
60,0,0.15,10,4.21157950291865,4.13794833627508,0.795820138417184,0.222276201006025,1.31194729070914,4.63217192282302,0.903790055774152,0.365536004770547
60,0,0.15,11,4.34170258632131,1.52979300346544,0.249822314362973,0.71160003868863,1,4.18659653247488,0.866219167131931,0.836672278353944
60,0,0.15,12,1.26846704711273,4.48504064305335,0.500210515456274,0.0338255057577044,4.25178839027361,1.75293453286333,0.425000649178401,0.850209266878664
60,0,0.15,13,4.11558260992319,1.83676058662989,0.422550809103996,0.152511511230841,1,4.67517537758046,0.404661123408005,0.31551534938626
60,0,0.15,14,4.19814167775306,1.26449774700497,0.230781688820571,0.318533550482243,4.11354238977113,1.42677094879853,0.674648913787678,0.77341107907705
60,0,0.15,15,1.07520447636739,5.07693282306721,0.4959016519133,0.117387628415599,4.17838667054689,1.1886204458261,0.183634758694097,0.630268299486488
60,0,0.15,16,1.25007911029281,5.17975891059648,0.482901005772874,0.142632653703913,1.05472350458582,6.20417798258632,0.767072184942663,0.643171170959249
60,0,0.15,17,4.20822018352134,1.26261513715464,0.678800413850695,0.990009810077026,1.36893081556184,4.57440072800003,0.853101791581139,0.466411931207404
60,0,0.15,18,4.10555664979916,1.64834792460544,0.0813261987641454,0.734554583439603,1.05434666021354,4.39669149734531,0.0655837599188089,0.878010292071849
60,0,0.15,19,4.46830385271044,3.82495227614055,0.653503495268524,0.758459872333333,4.30765493522014,1.42288653802527,0.917468609055504,0.162492980016395
60,0,0.15,20,4.51790612207349,2.05464424814127,0.877639387501404,0.334186295047402,4.07828834223532,2.19021897221408,0.751570323947817,0.420419539790601
60,0,0.15,21,4.71890938868108,1.98520906084077,0.42217140388675,0.75116614648141,4.10496288675158,3.54980036324597,0.758927155286074,0.486592176835984
60,0,0.15,22,4.13495555423635,2.11146986656368,0.0994670372456312,0.47333008935675,1.23740266128078,4.28766360784097,0.287844652310014,0.449523247079924
60,0,0.15,23,1.10552628717852,4.67585263287285,0.330910390941426,0.660090080695227,1.11447552068762,4.88434069960131,0.144923467421904,0.928368213586509
60,0,0.15,24,4.31078035151109,3.44526868630835,0.192278796574101,0.191548814531416,4.41332588388806,1.41261058233152,0.106519130058587,0.242666735313833
60,0,0.15,25,1.01097970003676,6.21897194569415,0.231634523253888,0.732466554036364,4.46510631558238,1.95531686245978,0.287373180035502,0.0748664177954197
60,0,0.15,26,4.27025708097535,3.69756713901728,0.772894468624145,0.826819826848805,1,4.46810205690305,0.243547055404633,0.229004320688546
60,0,0.15,27,4.90562732751127,3.92995422957116,0.222188227344304,0.178713358240202,1.03274940348297,4.32794366069706,0.889587562764063,0.628846227889881
60,0,0.15,28,1.07232912903559,4.35394817973366,0.77019567694515,0.372164679458365,4.19983168945608,1.00713827391786,0.9038852811791,0.665038228267804
60,0,0.15,29,1.00721655372548,5.02400391486134,0.750179984141141,0.70342767611146,3.97924763537718,1.22639326659313,0.446972820209339,0.433231652481481
60,0,0.15,30,4.13028395981298,2.52063133616591,0.818110379157588,0.326755146495998,4.45597127794054,2.18890809772312,0.754940978717059,0.201456619193777
60,0,0.15,31,3.98601135147574,1.03383258850059,0.868921370012686,0.640777988592163,1.21107033803021,4.52520928558403,0.857132120989263,0.942985006375238
60,0,0.15,32,1.00950380337998,4.5901375995336,0.371416384819895,0.212389981606975,4.11657717173171,1.86791748889032,0.97295575751923,0.55876865843311
60,0,0.15,33,4.26830788371432,1.36356391536384,0.182710403343663,0.161126140039414,4.47978490394868,1.2581122507381,0.116259870817885,0.690370397875085
60,0,0.15,34,4.1800898849398,1.32831548852546,0.711634308798239,0.0332878350745887,3.71499767686199,1.76927365248213,0.437282652128488,0.115123372059315
60,0,0.15,35,1.50105574350761,4.13082962872845,0.454244801774621,0.43346831202507,4.31568936169333,1.00776766238017,0.00811218819580972,0.645625594304875
60,0,0.15,36,4.11776326892598,1.93197580185012,0.605013100896031,0.446409886237234,1.9742138946039,4.32542404704718,0.714644407853484,0.190760809462517
60,0,0.15,37,4.43971828446234,4.57076272844103,0.133025859948248,0.482159703737125,4.41075213516509,1.49755260165203,0.316690030042082,0.042661004466936
60,0,0.15,38,4.46258641046118,3.63279697336277,0.659391191322356,0.767098148353398,1.09725287180553,4.53501570649546,0.660418997751549,0.702564902603626
60,0,0.15,39,4.34691671322697,3.92112216517768,0.808877466479316,0.651169279124588,1,4.31482451931218,0.862222445895895,0.861474673030898
60,0,0.15,40,4.42794356084229,2.27059078010299,0.406014803564176,0.480137930484489,4.23938509053759,1.27867287860937,0.395019787130877,0.507215841906145
60,0,0.15,41,4.32306407224471,1.88598005518524,0.54994402313605,0.537698163883761,1.33515791596046,4.30834913199842,0.636843318352476,0.820347297471017
60,0,0.15,42,4.29021249326745,1.80668779635078,0.590728076407686,0.135387781076133,1,6.06655843823869,0.376236424781382,0.955977575620636
60,0,0.15,43,1.08732126976097,4.78199485698729,0.0251826802268624,0.344090674770996,1.06432406703404,4.05101555070026,0.00917007401585579,0.592407231219113
60,0,0.15,44,1.42299361120408,5.02872768765602,0.354594750329852,0.3011789098382,4.16439890981699,1.96461061052223,0.537194544682279,0.657806873088703
60,0,0.15,45,1.80296723654293,3.94036454912983,0.275885119568557,0.799558910774067,3.94416176231382,3.6980274633613,0.156314023537561,0.674109352286905
60,0,0.15,46,1.01955383591797,5.07645389016991,0.540584506699815,0.876740120351315,4.35622342900908,1.95604950768693,0.339894593227655,0.627219333546236
60,0,0.15,47,1.1292664339324,4.30330207590831,0.161376979434863,0.301193563500419,1.64656480062591,4.14921468757324,0.713452315190807,0.691076141316444
60,0,0.15,48,4.39765784932815,1.59208885652228,0.726546270074323,0.696112100966275,3.63208920688655,1.42918999720071,0.524223622400314,0.184380790218711
60,0,0.15,49,4.58754760636439,2.92045992814402,0.620480893645436,0.519524719798937,4.21639055642187,1.949069101863,0.969373660860583,0.961844493867829
60,0,0.15,50,3.9991140104179,2.51408695501341,0.169544430682436,0.924195321975276,4.06315250547104,3.43858105911016,0.144889834802598,0.357700475491583
60,0,0.15,51,4.20222134104364,1.44008244059265,0.475042161066085,0.249343067873269,1.50691222234721,4.266070189464,0.134685144526884,0.560830191941932
60,0,0.15,52,4.25494485988067,1.64411011807721,0.109496279153973,0.489197647897527,1.33571258740024,4.3705649945867,0.422951140441,0.38110644207336
60,0,0.15,53,1.09898259789835,4.28617394683302,0.107768485089764,0.859070336911827,4.49208292348604,1.77502538411455,0.115055189700797,0.660389427095652
60,0,0.15,54,4.60361782811257,2.5984603783262,0.698401818051934,0.729668985819444,1,4.53286566854524,0.0967016497161239,0.722356405109167
60,0,0.15,55,4.20843064128549,1.81521224617779,0.991105549503118,0.436356572201476,4.71637626380602,1.95036286240106,0.0514958647545427,0.342995104147121
60,0,0.15,56,4.25915355215662,3.68619199084051,0.0616518980823457,0.645795830991119,1,4.35129404097656,0.916393146384507,0.0508001870475709
60,0,0.15,57,1.20989388086395,4.61773913418332,0.126198386074975,0.415330276591703,3.75910676480066,1.40568789337001,0.498479658504948,0.699737938819453
60,0,0.15,58,4.4277023912874,3.73568479111473,0.33879996300675,0.216908276779577,4.42620302095682,4.03073939788916,0.742201798828319,0.903222886379808
60,0,0.15,59,4.56980792732013,4.0252627377535,0.495316864689812,0.594345805933699,1.11372443577808,4.3077932048806,0.628817923134193,0.831544302171096
60,0,0.15,60,4.40211728777141,1.36625990060177,0.769030745374039,0.789006904466078,1.08304793507498,4.30578963083244,0.574349359842017,0.968460867647082
60,0,0.15,61,1,4.4116867810708,0.486328195314854,0.0185554916970432,4.44365011827492,3.51786668710229,0.352906553540379,0.608056935481727
60,0,0.15,62,4.43131599427089,1.23970532572207,0.529495590366423,0.534875235985965,1,6.14575145578963,0.884591631824151,0.682419572025537
60,0,0.15,63,4.13659549991949,1.53084359193706,0.833435298409313,0.161941232159734,4.19276474517917,1.57880701410003,0.985769619001076,0.808146437630057
60,0,0.15,64,1.05149609845607,5.03314517803391,0.104851487791166,0.113991369493306,1.02150195061969,4.1815742824944,0.620281513314694,0.857936385786161
60,0,0.15,65,1.10278504240311,5.13817200803764,0.152746462030336,0.682026706868783,4.13850748285011,3.73553668757563,0.740376518573612,0.156523937126622
60,0,0.15,66,4.87391616541679,1.83664297392496,0.185032366774976,0.641318229725584,1.08752731436547,4.54337176604583,0.729104091180488,0.0308069535531104
60,0,0.15,67,4.13553266548832,3.46127802375368,0.970035016303882,0.714599129278213,4.09504030917857,1.22384481976687,0.324894886463881,0.957145642023534
