"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
78,0,0.15,1,3.8963544441788,3.29991703074372,0.842675296822563,0.417056130710989,1.12837321893257,4.6191372779717,0.676256938138977,0.741351638222113
78,0,0.15,2,2.00437568392579,3.54187000511724,0.432458284310997,0.703568713273853,4.37386862461479,2.13664702435426,0.0360534880310297,0.380088346777484
78,0,0.15,3,4.86319683889307,3.4680301119055,0.779744066763669,0.50380414002575,1.13324590160207,5.44357460369173,0.94545798166655,0.471127785043791
78,0,0.15,4,1.46623278015815,5.48816998911001,0.0499556423164904,0.101749348687008,1.08567927008266,6.16826258044785,0.117711320053786,0.749573327135295
78,0,0.15,5,4.13837809510247,2.67419935978456,0.296153813833371,0.849839096190408,1.06719014169433,4.88100416796617,0.329064245801419,0.635415528668091
78,0,0.15,6,1.28365040504373,4.72999124291665,0.856752940453589,0.276619912823662,1,5.90492574031816,0.607711491640657,0.264613993931562
78,0,0.15,7,1.01106102108291,5.19287602376827,0.569061399204656,0.709439534461126,4.25835614168663,3.47738035189408,0.287810272071511,0.75182344368659
78,0,0.15,8,1.32297233691618,5.11031706481399,0.480278714094311,0.965572944842279,4.31177919175888,2.51410385446799,0.0209474195726216,0.457347659161314
78,0,0.15,9,1.39340257187421,4.80630867985617,0.910073607927188,0.731872441247106,1.19628672841262,5.23917710130465,0.181439503561705,0.126480904407799
78,0,0.15,10,4.84138715730439,3.49246755996675,0.947557037463412,0.836653756676242,1,5.90558826942457,0.0657211001962423,0.0369570394977927
78,0,0.15,11,4.20533604799648,2.6683648483007,0.303718514973298,0.818038767203689,1.26781990291704,5.64741376677888,0.65232497965917,0.384760244982317
78,0,0.15,12,4.8904757894984,3.22221664009282,0.542804884025827,0.607629352947697,2.91978147675074,2.46231072634281,0.494875284610316,0.860095148906112
78,0,0.15,13,4.2579179456779,2.33017385387155,0.273857629159465,0.0711231241002679,1.05664852842824,5.00116962567776,0.0292764767073095,0.336776722455397
78,0,0.15,14,4.60866019602988,3.11003712121938,0.915091666160151,0.751607253449038,1,5.10726982716356,0.39302156236954,0.558823330095038
78,0,0.15,15,5.02698331986623,3.32046529603599,0.690682207699865,0.0411684855353087,4.27406921139094,2.77541389866137,0.191378151532263,0.117510857759044
78,0,0.15,16,1.20595378057469,5.79586939720911,0.452166387112811,0.956764071248472,4.23650413117447,3.03923433623969,0.119022708851844,0.661067093256861
78,0,0.15,17,1.28399724223658,5.19801048029886,0.0869661211036146,0.0744364920537919,4.59631295481256,2.16164111138387,0.648891703225672,0.144083259394392
78,0,0.15,18,4.19875808518391,3.4006342061429,0.461809851694852,0.463757775723934,4.20260051560684,2.06363983291985,0.391562326578423,0.523338741622865
78,0,0.15,19,4.17203886670899,3.34040096381143,0.353672473691404,0.401282567065209,4.11494821805078,2.35331975865351,0.801236041821539,0.296446328284219
78,0,0.15,20,4.15939648051821,3.43090494928558,0.872549316845834,0.406415654113516,1.18449144928114,5.56156647436723,0.996881264960393,0.438838752452284
78,0,0.15,21,1.16669658143859,5.0638713340328,0.244552936404943,0.674349320586771,4.30215596804693,2.25477669350796,0.174848110415041,0.658476442098618
78,0,0.15,22,1.10680908952517,5.42344970030838,0.867540219333023,0.0424741383176297,3.97683864841299,2.49197645507769,0.495051539968699,0.221922231372446
78,0,0.15,23,4.19185474746195,3.1764777928372,0.222398070851341,0.0085615161806345,1.17877236435514,5.17930962133397,0.254159718519077,0.273034250596538
78,0,0.15,24,4.15468207987441,2.12086974916517,0.388774341205135,0.649832578375936,1.11329060876675,4.20987263801019,0.286638123448938,0.181859374744818
78,0,0.15,25,4.40141103681312,2.20508485724779,0.86214520316571,0.940960915060714,1.02438654906754,5.46016708498684,0.828405359992757,0.0622795620001853
78,0,0.15,26,1,5.29465389463904,0.733613079180941,0.204270248766989,1.01700729220304,5.15353665694457,0.490749736549333,0.525778263108805
78,0,0.15,27,1,5.87395024757909,0.373284661909565,0.19721916411072,1.06915513701998,4.84521449900193,0.963389980606735,0.499458940699697
78,0,0.15,28,1,5.14282100336556,0.887448855442926,0.0242581232450902,1.20293768114048,4.82072823673239,0.297837269026786,0.242074898909777
78,0,0.15,29,3.30873681001108,2.6939041183721,0.657615564763546,0.708391393069178,3.94630679146034,2.59634225417513,0.552646813448519,0.473640208365396
78,0,0.15,30,1.07919749375988,5.42126221712122,0.398746731923893,0.955247907666489,1.04760891635353,5.60422423863067,0.286996266338974,0.886825445806608
78,0,0.15,31,1.12086739737239,5.58786425338166,0.755354149267077,0.629623590037227,1.05438363019892,5.5015330563654,0.837233894737437,0.621626210166141
78,0,0.15,32,4.53608068064116,2.17941657813443,0.543799232458696,0.900474993046373,3.99599903061616,3.1408249965144,0.451702753547579,0.145815378753468
78,0,0.15,33,1.04496880733979,4.58574117235849,0.365272157359868,0.860315147321671,4.65524375183633,4.09572498646048,0.642778819892555,0.327133670914918
78,0,0.15,34,2.8337937490603,2.46825505318963,0.627565454225987,0.325937274144962,4.17098326204195,2.50698449549672,0.76910799369216,0.87207913864404
78,0,0.15,35,2.30077253715896,3.9258967386092,0.991062850691378,0.9450927041471,4.32480401167443,2.39864603695217,0.363180494634435,0.694907492725179
