"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
83,0,0.15,1,4.20866770856153,2.79079810504934,0.977245419286191,0.0784563119523227,4.32846689495366,2.91389432216594,0.317726394161582,0.354142288444564
83,0,0.15,2,4.31032692102726,1.65397801500261,0.488635895075276,0.518479735823348,1.20568837276175,5.36818642280699,0.137874435633421,0.966571780387312
83,0,0.15,3,4.09922485881611,1.03047427068036,0.143784060375765,0.0407096755225211,4.4867355071126,1.76274034440187,0.854062964208424,0.550038777990267
83,0,0.15,4,1.00147522070898,4.6201478931113,0.0845477504190058,0.138162320014089,4.02341723210668,1.72754868924091,0.829610491637141,0.854592066491023
83,0,0.15,5,4.30495416832333,2.90449358613216,0.470566205913201,0.672720332164317,1.4493269149887,4.59375911669651,0.648175343871117,0.652080404106528
83,0,0.15,6,2.88547710171012,4.81607052470793,0.257657749345526,0.754641772480682,2.38373023814614,4.75514280903753,0.525133908260614,0.0731726752128452
83,0,0.15,7,4.0866607564724,1.06787702103553,0.809120401507244,0.477399816270918,1,6.73725191639304,0.344618072500452,0.203460651449859
83,0,0.15,8,4.10156340604125,2.13272781700261,0.744830274488777,0.0923156482167542,1.43130033498827,5.04127961996061,0.527960177743807,0.299247703049332
83,0,0.15,9,1,5.19618343314808,0.285854479763657,0.817436665762216,4.07845888613485,1.26356125987847,0.710869520436972,0.768389038043097
83,0,0.15,10,1.01106953326166,5.30432458945998,0.56668791314587,0.806109269848093,4.30674503645793,1.22123669203815,0.685319072566926,0.586095038568601
83,0,0.15,11,1.10922473328068,4.60934293441292,0.433983689406887,0.978276645997539,1,5.01741252447766,0.636587851913646,0.932116118026897
83,0,0.15,12,1.30480987090601,5.15217302901024,0.564665924757719,0.384106071898714,3.8853871901106,2.44454654005192,0.633067216724157,0.170415518805385
83,0,0.15,13,4.39487083816752,2.67471832663951,0.53500975202769,0.0711483922787011,4.17385643083154,1.05224864129386,0.32773275137879,0.955836647655815
83,0,0.15,14,1.03287305384534,6.99837300854715,0.130428240634501,0.791017995448783,1,5.43296183509999,0.242505311733112,0.119412971660495
