"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
5,0,0.15,1,4.00805547203469,1.69128847897361,0.394592366414145,0.83386149071157,3.04774041075883,7.02435579221238,0.796152143506333,0.364367002388462
5,0,0.15,2,4.04966368021124,2.62447477822043,4.09684143960476e-05,0.479498057160527,2.52230485148053,6.69390694986086,0.0761758247390389,0.928789802128449
5,0,0.15,3,1.00894732855494,4.65507024140334,0.479814523598179,0.338869353057817,4.30048900497876,2.73515738307157,0.733423696132377,0.0233635583426803
5,0,0.15,4,4.13400870582808,2.626740904116,0.141481511527672,0.394919299520552,1.09124294182053,5.58074534651134,0.948569837259129,0.24224042519927
5,0,0.15,5,1.20889310626518,6.37979514284551,0.977688679704443,0.164096279768273,4.52027618802987,5.09636278040109,0.938861508620903,0.492855806136504
5,0,0.15,6,3.9825698105495,3.43298305546092,0.738852383336052,0.418740105815232,4.28164228402963,3.50405117432902,0.843140320153907,0.117082067299634
5,0,0.15,7,1.31882796066999,6.05222453721887,0.182871370110661,0.873636476928368,1.17092444407517,5.33703959123743,0.923899862216786,0.729438772890717
5,0,0.15,8,4.02114064932595,2.58064164362346,0.734982751077041,0.249848131556064,4.24256301825417,2.27630306345902,0.441398801514879,0.465458929305896
5,0,0.15,9,4.1912461253021,1.22560094225003,0.270522613078356,0.942678542342037,4.11863122950141,3.43118668426191,0.979340532096103,0.454926689621061
5,0,0.15,10,4.20621253070704,4.93804975164441,0.423705733148381,0.0449126104358584,4.51091064819751,1.44970106472299,0.508707845583558,0.901936308247969
5,0,0.15,11,1.26353866102717,4.1845190814799,0.483156383503228,0.227597220102325,4.31714007892711,2.65203515699813,0.747041078517213,0.757354205939919
5,0,0.15,12,1.16053628572004,5.8110645130519,0.716976180439815,0.298737788572907,4.29618378422409,1.44405197738108,0.543730487115681,0.25806523533538
5,0,0.15,13,3.97122253378477,2.61616044705196,0.923040108755231,0.984131295233965,1.15568922193596,6.02903309934371,0.195832204306498,0.174944066209719
5,0,0.15,14,1,4.76010670725406,0.363979453220963,0.255239248974249,4.45110746834122,4.273294788918,0.746823478722945,0.36320592625998
5,0,0.15,15,4.17055665419708,2.45965038809006,0.853309341007844,0.251757064368576,4.36500662547292,2.75712091787353,0.414299519034103,0.633255689637735
5,0,0.15,16,4.55449599398382,2.71971000065025,0.762350904056802,0.524219198385254,1.20277008477312,6.82637424188463,0.836732253897935,0.658445027191192
5,0,0.15,17,1.00051632469342,5.58917275542532,0.330783589044586,0.147909535327926,4.06073392400354,2.43835950052821,0.394718342926353,0.815127013251185
5,0,0.15,18,1.23397661150174,5.85122362861275,0.360636988654733,0.184790626633912,4.29087278708685,4.55478179625664,0.873003000160679,0.684199481969699
5,0,0.15,19,1.29377151018083,5.00735488246487,0.116204879013821,0.634461007779464,1.13469053414436,6.77490836870513,0.0242741713300347,0.801407258026302
5,0,0.15,20,3.94606817600477,2.59401429539729,0.775523392483592,0.794785280479118,1.17371698459123,5.80406819698592,0.499989253701642,0.909619597485289
5,0,0.15,21,1.2650140951887,5.89146044392241,0.699066244298592,0.205444175750017,4.04027326353335,2.69133125183035,0.765986497281119,0.693138586124405
5,0,0.15,22,4.21428212399643,3.59420806746125,0.629021703964099,0.277652243850753,1.1411907420013,4.02384399481269,0.545842508552596,0.252703587524593
5,0,0.15,23,4.36308410259933,4.40142441968379,0.320596808334813,0.891305303201079,4.16299532100186,4.47247303983943,0.500393687281758,0.536781228147447
5,0,0.15,24,4.45822306564314,3.29911405764888,0.986110007157549,0.493505475344136,1.02800090792795,5.25075626542674,0.922197081381455,0.655778816668317
5,0,0.15,25,4.06220491521966,2.52939214445591,0.855601584305987,0.943043557461351,1.1267628788226,5.72046576673899,0.0367273602169007,0.736188072245568
5,0,0.15,26,1.16373437521321,4.29799683769687,0.127298917155713,0.306757174665108,4.08675219604926,2.64731829221396,0.718861448811367,0.0203226662706584
5,0,0.15,27,1.05032832323873,4.36349850816628,0.307494177948684,0.586222301702946,1.84620591092253,7.48660823718973,0.91409391281195,0.920328594511375
5,0,0.15,28,4.26502231177136,2.74077852955377,0.546510750427842,0.061509788967669,4.08881651878645,2.61677187506454,0.338816187577322,0.5963000562042
5,0,0.15,29,2.80720332608735,6.87225504483471,0.569095157785341,0.995680434629321,1.14940720803292,4.91429695071386,0.458710971055552,0.756006136303768
5,0,0.15,30,4.2310724062407,4.50680445073824,0.551229949342087,0.581146228825673,1.08081753756808,6.55533260391559,0.351719664875418,0.60007330076769
5,0,0.15,31,4.14090524175751,2.97379044435609,0.879268771968782,0.725703791482374,4.18098107360275,4.99741525075184,0.95850953226909,0.817793252877891
5,0,0.15,32,2.86194113887487,6.90259525232783,0.573738533537835,0.323614165885374,4.16214482939874,2.8765426510194,0.885969593422487,0.5334275981877
5,0,0.15,33,4.25874594476573,3.76670178604987,0.879589365329593,0.0238303635269403,1.00040400372807,6.78256707419442,0.0619696008507162,0.722616056445986
5,0,0.15,34,4.07018815309907,3.04229939865644,0.859615362482145,0.341271361801773,4.14671314017027,2.86798362113686,0.536892663454637,0.0247467802837491
5,0,0.15,35,1.14559391535058,7.49161087444093,0.289218670455739,0.844522554427385,1.29012606333694,6.36730280858704,0.318488351302221,0.454014173243195
5,0,0.15,36,1.19951476472104,4.08292491679743,0.627267733681947,0.939517889404669,2.97510004859943,6.74818628864945,0.259923088597134,0.536893417360261
5,0,0.15,37,3.55813082057965,3.78605158824809,0.0559747631195933,0.813315838109702,1.46700946866136,6.92660345267661,0.77744317566976,0.415565808070824
5,0,0.15,38,1.38966555892924,6.77872845603066,0.939768987009302,0.29647186701186,4.23664517225967,4.01950157761457,0.395431454759091,0.922842386877164
5,0,0.15,39,4.26243567614009,2.6871017585157,0.0879572359845042,0.551338371587917,1.15294997807178,5.97640753436187,0.485691890353337,0.45272575924173
5,0,0.15,40,1.5175176527145,4.64068500495685,0.703119385056198,0.513347385916859,1.10664489116177,6.01101680072024,0.381590247619897,0.573329116683453
5,0,0.15,41,3.84999240351034,2.95510358238073,0.348753680940717,0.357069591991603,1.27918693108874,5.46452100076478,0.65513742249459,0.0867261725943536
5,0,0.15,42,1.29590928170147,6.35461103589461,0.69593092915602,0.534294979413971,4.36849482107926,3.22332709975265,0.104508871212602,0.0793457948602736
5,0,0.15,43,4.06481713699015,2.79940856752748,0.298659203806892,0.962636267067865,4.19078187446074,2.89187439154709,0.520647985162213,0.25042788987048
5,0,0.15,44,4.48655756699755,4.88623663311124,0.400063926586881,0.204813092248514,1.0580387441871,6.77466188845452,0.370383890345693,0.320784566458315
5,0,0.15,45,4.41640561148779,3.04902456411892,0.282114702044055,0.536131941014901,1.04263193696825,4.57855464020836,0.995535290800035,0.536006950074807
5,0,0.15,46,4.34458967791382,2.91774742313094,0.170360540272668,0.565291367936879,1.21503419380874,4.37966609290937,0.0953413206152618,0.487223629839718
5,0,0.15,47,4.15933185558298,3.58590347853322,0.230406022863463,0.813766946317628,4.481619038195,1.65607940693089,0.566314143827185,0.105265385936946
5,0,0.15,48,2.74050263952626,6.535258638454,0.695128992199898,0.996178127126768,4.09274517837401,2.65588471631957,0.167378627695143,0.862693109549582
5,0,0.15,49,1.11260488632944,4.12995264533411,0.218449186533689,0.158603445393965,3.109543950094,6.96113247878157,0.674320834456012,0.0169414663687348
5,0,0.15,50,4.48209288377729,2.52476819847049,0.284962551202625,0.269981659250334,1.28980471999405,6.54207174390418,0.244122501695529,0.862645021639764
5,0,0.15,51,1.65735195577426,5.03636052783464,0.982614980777726,0.36432827450335,1.13311751511415,3.90936815573623,0.264292855979875,0.739293887047097
5,0,0.15,52,1.17060280395301,5.86706805112827,0.530170457204804,0.918519117403775,1.16624255415755,4.68027806719015,0.535403665620834,0.101987615693361
5,0,0.15,53,1.77903895002501,7.52921900627984,0.88888943195343,0.0849749278277159,1.26307394949605,4.16013376637404,0.774740710156038,0.71841778117232
5,0,0.15,54,1.10070722259459,5.38325477257907,0.948800270678475,0.659998902119696,4.35993385675688,4.99369308404265,0.745968068018556,0.192319364985451
5,0,0.15,55,4.04191261197169,2.89404096285137,0.447149985469878,0.219410427147523,1.38338599616236,4.44345192057957,0.678377904463559,0.300117424223572
5,0,0.15,56,1.1700470875553,6.09133078506815,0.0590555008966476,0.850355046335608,1,5.57527103237221,0.842477536061779,0.860302648739889
5,0,0.15,57,4.07669182476391,2.75805214139412,0.582748665474355,0.680712655652314,4.18049150517821,3.03983287205964,0.554508158238605,0.493850219296291
5,0,0.15,58,2.52243434354595,6.5982372533047,0.952068631770089,0.287932249251753,4.41811681114196,4.48117997167042,0.756137327291071,0.0973992652725428
5,0,0.15,59,1.17605678518875,4.59597019582485,0.488140114350244,0.952806140528992,4.46609850821901,1.44440184832934,0.993567202473059,0.905624670442194
5,0,0.15,60,3.99294189564652,3.01777773618002,0.803342293947935,0.747458855155855,1.11949581593269,4.90483281081163,0.575508122798055,0.496542032808065
5,0,0.15,61,4.21481330455131,2.64047099287996,0.998796943807974,0.486248830333352,1.01418105062036,5.45981318218069,0.248749148100615,0.0298156565986574
5,0,0.15,62,1.16049827131284,5.88299054345669,0.424270136747509,0.963767164386809,4.48114839653603,3.91107360130343,0.817278771661222,0.644128514453769
5,0,0.15,63,1,6.68333277729668,0.123736969660968,0.417888128897175,2.56610346703855,6.72330709317866,0.993196115363389,0.249808811349794
5,0,0.15,64,4.4302578719578,1.41352023247599,0.047308853128925,0.248641242273152,1.143777549407,6.76643444895133,0.0854586565401405,0.812900342047215
5,0,0.15,65,3.96582097552744,2.59586046232108,0.987922194879502,0.917203061049804,4.02011161484555,5.16160641913009,0.461466019507498,0.931181941181421
5,0,0.15,66,1.00874787636605,6.27277371411103,0.123523837188259,0.927453313721344,1.10756976706971,4.78927736950455,0.399774120887741,0.700785080669448
5,0,0.15,67,4.26205495416312,1.50099916330506,0.238411644939333,0.797397453570738,1.4975085993772,4.90296386616276,0.734033839777112,0.20380426174961
5,0,0.15,68,4.52231443034528,3.87028532580049,0.528936345595866,0.909028746187687,4.12414941632591,4.727961081892,0.97037562681362,0.427078706212342
5,0,0.15,69,1.54203514992417,6.85130206384325,0.163235910236835,0.193962532328442,1.37771325839407,7.20266854022549,0.599159798584878,0.870679551269859
5,0,0.15,70,4.12007536991376,1.16207053294114,0.350981185212731,0.934848809381947,4.29833536742379,2.79940379221356,0.645511790644377,0.335806944407523
5,0,0.15,71,4.19934172338752,3.33285396848713,0.708208149066195,0.339765402954072,1.02084190884217,4.9133948810334,0.520043210592121,0.0459472530055791
5,0,0.15,72,4.20322137021858,4.49550784879177,0.351953123928979,0.443906619213521,2.65822875282241,6.73428557748819,0.403713160427287,0.850151272723451
5,0,0.15,73,1.11012334385463,5.12990470761154,0.286265348317102,0.81577141280286,2.59512917541265,6.47597043470326,0.0338048462290317,0.0212424311321229
5,0,0.15,74,1.2178972597415,5.8438531493733,0.278510321164504,0.86580279818736,4.18953830321794,3.6662775837422,0.858516284730285,0.73487143125385
5,0,0.15,75,1.01077639258716,5.60892479163364,0.72967431275174,0.956770255696028,4.08231195530788,4.46517668113326,0.53129065502435,0.909688844811171
5,0,0.15,76,1,6.75642797272349,0.744855019263923,0.557903286302462,4.37642420702608,2.88056219329883,0.342245432548225,0.228674104670063
5,0,0.15,77,4.25336146159714,4.52362759924852,0.734439133666456,0.203414542367682,4.47736434885789,2.59194427592715,0.337775278836489,0.337997769704089
5,0,0.15,78,1.03638589544129,6.46137774634101,0.384686983423308,0.479518162785098,4.2676222149469,3.19574435675999,0.455288427881896,0.0613636269699782
5,0,0.15,79,4.27109448151704,2.7879108159974,0.283699893625453,0.818271067924798,4.32558861622266,2.4711550352794,0.656013756990433,0.263807226438075
5,0,0.15,80,4.30039152955947,2.36601545981128,0.889546673279256,0.88396214065142,1.19640756304217,6.04450215216152,0.211127899819985,0.867311156354845
