"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
14,0,0.15,1,1.13350037549606,5.83262965684806,0.430728411534801,0.141978167463094,1.09498030445262,5.67806322246736,0.717833016999066,0.81038683373481
14,0,0.15,2,4.66593065307078,1.79220493778103,0.760834087384865,0.75276137329638,1.23968708430319,5.11518436038388,0.700449634110555,0.50466081337072
14,0,0.15,3,1.7861030290215,3.79685839041969,0.577674581669271,0.451126192230731,4.2024544827414,2.21639769633884,0.06019571213983,0.395865301601589
14,0,0.15,4,1.33198763851146,5.46060423388461,0.99108923622407,0.4406703193672,1.05628889291659,5.10842151164593,0.871537296334282,0.356079677818343
14,0,0.15,5,1.32086455638451,5.58041015177107,0.210040284786373,0.6507763187401,1.1203461837771,5.9581013912578,0.609990550437942,0.704557704273611
14,0,0.15,6,1,4.16979608720269,0.976002643583342,0.506882592570037,3.97485069726548,2.35131345010996,0.597498655086383,0.0101458535064012
14,0,0.15,7,1.1301027440575,5.46517427891246,0.00802624993957579,0.256334504345432,1.06392235858807,5.23251150738513,0.871249664342031,0.0418963402044028
14,0,0.15,8,3.80387434344157,1.61197693673368,0.884784470079467,0.943921189056709,1.09553391401578,5.5466955937193,0.00851308833807707,0.820368233602494
14,0,0.15,9,4.16790437570707,1.24779321285226,0.948017804417759,0.145859047304839,1.08986425748208,5.54843537987918,0.568944372935221,0.294676791876554
14,0,0.15,10,4.22184098596347,1.49256733273714,0.773367883171886,0.251499756006524,1.309428791301,4.7185780604588,0.978435287252069,0.267891071503982
14,0,0.15,11,1.27009634584513,4.8681576849301,0.937464241171256,0.207646393915638,4.06028868685716,2.24007889047765,0.312110915780067,0.445634116185829
14,0,0.15,12,3.8550473971631,1.29379013132861,0.619498723652214,0.771955320844427,1.05342513089478,4.45149019375998,0.0481618265621364,0.178822753019631
14,0,0.15,13,4.00151153953819,1.0852571474088,0.804571773391217,0.490559447323903,1.01698225920802,5.48843352821891,0.96129962708801,0.626799824414775
14,0,0.15,14,3.91549566756553,1.21652071642009,0.0045420341193676,0.397636748617515,1.44958354099808,5.37189993360504,0.844062885968015,0.603770588058978
14,0,0.15,15,3.96788952306928,1.08613093171712,0.90368212130852,0.955131904920563,1.58306339858792,4.17997045588538,0.524741059634835,0.589669594774023
14,0,0.15,16,1.08885567659661,4.02615792802138,0.603849588427693,0.460178647655994,4.34971073987611,1.90949293756381,0.401185669237748,0.831583197927102
14,0,0.15,17,4.03643099938353,1.0118600308068,0.692736738594249,0.262584690004587,4.31156182008272,1.03887368533824,0.113875889685005,0.448908568592742
14,0,0.15,18,4.25945593421962,2.87676197214957,0.515301167732105,0.173983959248289,4.84551616495886,1.97465062843731,0.677964843343943,0.36163039971143
14,0,0.15,19,4.25445841133011,2.83877949687443,0.265112187014893,0.136438201414421,3.43812323916002,1.74360918738013,0.192673430312425,0.997934260871261
14,0,0.15,20,1.24917352888508,4.91802448420962,0.506090023322031,0.704076486174017,4.20338880673133,1.32964050998238,0.122722560307011,0.51002844539471
14,0,0.15,21,4.31613275614861,2.29580104736535,0.699099993798882,0.37317760870792,4.1431896992698,1.71071066575314,0.856906147673726,0.280898119788617
14,0,0.15,22,1.17863348519536,5.82427224195339,0.629769298247993,0.78646424296312,4.13521124367303,1.18145651918356,0.0799837547820061,0.285224098246545
14,0,0.15,23,3.83805755612133,1.72337868944653,0.278962547658011,0.485264849150553,4.51711717326699,1.11267948711601,0.323722912697122,0.388080935459584
14,0,0.15,24,1.17221746911012,5.38870697037442,0.905751355458051,0.315084831789136,4.52615448099723,1.20025075372742,0.383494917303324,0.155384538229555
14,0,0.15,25,1,5.29899952586756,0.124767697416246,0.0443235102575272,1.10707597642075,5.49546252191688,0.225445707794279,0.950079544447362
14,0,0.15,26,1,5.06168191306645,0.851311245234683,0.102250875439495,4.1811553128096,3.44009368723327,0.820344821317121,0.0229760557413101
14,0,0.15,27,1.17125717838241,5.34067091433374,0.498353821923956,0.735203452408314,4.47413991868606,1.09708396493909,0.974752651527524,0.173141849692911
14,0,0.15,28,4.05300146557218,1.034053663789,0.845384038286284,0.883284695679322,4.52690039683225,1.62914033603549,0.516698039602488,0.824423810467124
14,0,0.15,29,4.71843483473684,1.73415998965069,0.633931696414948,0.452937328256667,1.46701485871857,5.34213901768613,0.801726408768445,0.577580100158229
14,0,0.15,30,4.00637443949139,1,0.810175627237186,0.223158517153934,1.10260592159501,5.50530244534696,0.855474506970495,0.24796411790885
14,0,0.15,31,1.66067327819895,4.41472494474633,0.93096612370573,0.291041113436222,4.48210561438441,1.21111100240085,0.937830966198817,0.70536327175796
14,0,0.15,32,4.00335981094724,1.84644331365192,0.558447700692341,0.562975571490824,1.81807403127213,4.08725750509587,0.211951212259009,0.0300074971746653
14,0,0.15,33,4.51889508606546,1.64926074483991,0.677026747725904,0.0939344086218625,1.11413794297833,4.45567840385086,0.30805323831737,0.673255051951855
14,0,0.15,34,1.1173042023313,5.1308669238157,0.97067987266928,0.375144393416122,4.73177228096314,1.87448856776933,0.286273311125115,0.500138223404065
14,0,0.15,35,4.46804762361933,1.16214435909914,0.846421350957826,0.254277884028852,4.52599843542884,1.10152058202435,0.0744612740818411,0.806895275600255
14,0,0.15,36,4.25069580808895,1.44159341322361,0.121087672654539,0.712159898830578,1.24192372413116,5.46996909368773,0.475868508918211,0.959386258153245
14,0,0.15,37,4.09651973878803,2.31917343094461,0.903996703214943,0.221420849440619,1.69089990971868,4.2827934074672,0.507037085946649,0.904407170601189
14,0,0.15,38,1.09245165943823,5.47910143470693,0.864548336481676,0.243728594388813,4.3534967351508,1.05565180771438,0.840779446531087,0.883655877318233
14,0,0.15,39,1.06577285492915,4.61554386139335,0.486348388018087,0.714819867862388,4.15280983089828,1.9759244630595,0.533275773283094,0.464032650226727
14,0,0.15,40,3.87624523381373,1.21467695234408,0.147309602471069,0.756943417945877,1.04401335280188,5.59825579933693,0.325887762242928,0.338526393286884
14,0,0.15,41,1.08162476201599,4.49701804176425,0.699945452623069,0.219611976994202,1.3108512664652,4.89479953596696,0.342398925917223,0.143385338131338
14,0,0.15,42,4.15530519887325,1.13474725430222,0.225459100212902,0.813262921990827,1.26444374245334,4.79585290440897,0.142934732837602,0.00442529935389757
14,0,0.15,43,1.31847338044037,5.34712093752451,0.26091058854945,0.261525745969266,1.16521724527449,5.45053088802148,0.978249160572886,0.6951926110778
14,0,0.15,44,1.10042604386549,4.52209940662439,0.995818105526268,0.264289585174993,4.12973525858575,1.54707019568826,0.745308689307421,0.81450813007541
14,0,0.15,45,4.17655244044685,1.05471033952561,0.998280493076891,0.873399821575731,3.9999085237521,1.37864705884444,0.0334572768770158,0.734137558378279
14,0,0.15,46,1.09516165010864,5.60635994096789,0.0642019184306264,0.340841993689537,1.16058788837068,4.21095813942725,0.115881028585136,0.0959831185173243
14,0,0.15,47,4.11169476259256,2.04410126315552,0.332918475614861,0.261691377498209,4.89271543450059,1.84835939205802,0.717461712891236,0.854275528574362
14,0,0.15,48,1.20694958007714,4.8489258618982,0.737095410469919,0.743152092210948,4.52798819013722,1.33995477145187,0.511025826679543,0.186991272959858
14,0,0.15,49,4.1687237098106,1.35764264043328,0.648967060260475,0.867679286748171,1.09601320562305,4.07682752794566,0.913281550863758,0.100691407453269
14,0,0.15,50,4.00091339389575,3.41583022405612,0.564282819861546,0.503596685361117,1.14308888437213,4.43552057570633,0.994369393913075,0.284554940182716
14,0,0.15,51,4.01397136511171,1.45214426541248,0.632942233700305,0.63656132738106,4.09357207806122,1.06672678742403,0.938610880402848,0.965309444116428
14,0,0.15,52,1.41121065977937,5.73977309133181,0.223364925244823,0.337011667434126,1.14181573953388,5.18194944043072,0.0695403199642897,0.451643597334623
14,0,0.15,53,4.70187080883046,1.82695071388335,0.413984299870208,0.255016508046538,3.98942730676215,1.09024626405437,0.0450775963254273,0.40567942801863
14,0,0.15,54,4.01931788977787,1.35204101450322,0.752429244574159,0.575007054023445,1,4.9698769791589,0.602718417532742,0.158045835793018
14,0,0.15,55,4.18122710518788,1.51832233626714,0.0822117435745895,0.365362206939608,4.16507043556703,3.68470898351692,0.443754496751353,0.146682162303478
14,0,0.15,56,1.3966981217524,5.45525467571039,0.633534912252799,0.148578997002915,4.04573514465087,1.31550517891906,0.971373630920425,0.727621996542439
14,0,0.15,57,3.93937041857181,1.85356845611427,0.142258620122448,0.366909921867773,1.34361588964438,4.55059606619655,0.17164643574506,0.680311955045909
14,0,0.15,58,3.83547796474604,1.64572288931647,0.831215679179877,0.910253291716799,1.11029335572565,5.36908464333223,0.903701932635158,0.378876062342897
14,0,0.15,59,1.21089126226608,4.85423508169077,0.637296898756176,0.548659549793229,1.08495542031648,5.30509928943256,0.71128130867146,0.266668516909704
14,0,0.15,60,3.37432845007164,1.69241857277034,0.649963723262772,0.153057395480573,1.44153452715796,5.2574022523533,0.636044893413782,0.450791008304805
14,0,0.15,61,4.16267835798249,1.04270319037039,0.208802684443071,0.769620490027592,1,4.4054931876005,0.613404825562611,0.641350106103346
14,0,0.15,62,4.48999356248413,1.09070640662793,0.749046615092084,0.104980820324272,1.71389038963801,4.15442909389642,0.859307806938887,0.657946803607047
14,0,0.15,63,1.11201220213932,5.56008967941323,0.699360637925565,0.513834474608302,1.21634788332607,5.46741339391855,0.881773964269087,0.576969183748588
14,0,0.15,64,4.50103767971362,1.74675503812877,0.0875001440290362,0.442978965118527,4.44981943970017,1.81763587919224,0.741906577255577,0.0778830889612436
14,0,0.15,65,4.35163125415166,1.49991111150479,0.492748958524317,0.0299051634501666,4.04748526933151,1.39888767434852,0.597876052372158,0.18657672451809
14,0,0.15,66,1,4.11774648213689,0.242370080435649,0.893029805738479,4.30370140812397,2.26386360911564,0.859744356013834,0.440236799186096
14,0,0.15,67,4.04307044413992,1.1960423526309,0.179429142735898,0.525488846935332,4.18005729729068,1.90838269777727,0.296296562068164,0.065532062202692
