"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
86,0,0.15,1,4.13463882919362,5.75141593560926,0.793212313437834,0.256017576437443,4.55916293557909,1.79320246062935,0.0215821808669716,0.661221172427759
86,0,0.15,2,4.45521321582705,5.21515402317953,0.861297567142174,0.991485354024917,1.30693679853058,4.38321311919096,0.789793479954824,0.91073144855909
86,0,0.15,3,4.3586975463106,5.33778024724848,0.731440817005932,0.623169791186228,4.33649359363198,5.25454512522125,0.661227097036317,0.730189463822171
86,0,0.15,4,1.02378878361109,4.97156990848794,0.417118497658521,0.427794533781707,4.65261160075005,5.12335177968476,0.158799348631874,0.665734937647358
86,0,0.15,5,3.81178661871423,5.84726778133408,0.909153249813244,0.864203844452277,1.01764718632001,4.89728960540191,0.83793604769744,0.546393454773352
86,0,0.15,6,4.55329765874945,1.53467243116538,0.146829017670825,0.684799434384331,4.60396415075287,5.66738678523611,0.364341056672856,0.238357962341979
86,0,0.15,7,4.61142209303844,1.60568532970306,0.401331184664741,0.0759927937760949,4.15747012258783,2.01899664294715,0.852411202155054,0.74336961726658
86,0,0.15,8,1.05076691925546,4.96984917935307,0.756045959191397,0.536998440511525,1.0096803620629,4.50104121642209,0.228816578397527,0.0113639042247087
86,0,0.15,9,1.14033285751053,4.69375241252476,0.553654389455914,0.123572839424014,4.35399866208179,5.60824076302682,0.211496527539566,0.948552198009565
86,0,0.15,10,4.05903348510714,5.89312482783281,0.988201620522887,0.750303776469082,4.48601617490543,5.5000215829842,0.914708758937195,0.111610072199255
86,0,0.15,11,4.45882038985441,5.7316725200158,0.196512806229293,0.0548172798007727,4.08039031486985,1.08433851555277,0.693368920590729,0.301829835632816
86,0,0.15,12,4.58147275451375,1.58812904715683,0.879611044423655,0.00508095696568489,1.12601829339819,5.06107141276754,0.667404312407598,0.893005574354902
86,0,0.15,13,1.27931857193489,5.84269168571908,0.0321065213065594,0.724778229836375,4.3142986860515,3.26400279832957,0.661819346714765,0.546025577001274
86,0,0.15,14,1.01709575617921,4.49798459655763,0.849657603073865,0.41022497182712,1.05929746533885,4.77175222480851,0.977630814770237,0.885689465561882
86,0,0.15,15,4.45699320128879,2.94830656815955,0.89758284506388,0.295892775757238,3.96256068615215,2.00808879823708,0.100857316283509,0.98705066088587
86,0,0.15,16,4.04151890299026,5.54254935158768,0.307797560933977,0.475306250620633,1.13248576251201,4.81246448649677,0.623012834927067,0.63799581839703
86,0,0.15,17,1.22653928699062,4.26278418334974,0.0209407310467213,0.720272354083136,4.10169018661893,5.66780877453667,0.522234670352191,0.131492695305496
86,0,0.15,18,4.57385986352182,2.85219797114079,0.716465889243409,0.766908490331843,1.05898845499644,5.24434557805267,0.199617685750127,0.107863130746409
86,0,0.15,19,4.44924135895276,1.34502140398192,0.88484022510238,0.718851380515844,1.13887758878471,4.39550575959983,0.314046101877466,0.479693036293611
86,0,0.15,20,4.05922315709005,5.77330686540785,0.83625895739533,0.993136348668486,1.25907754286267,4.17931522227225,0.115893546491861,0.214763117022812
86,0,0.15,21,2.51326195205455,4.48161783982057,0.0960778554435819,0.705207109684125,4.3277677343918,5.56775730731382,0.895091511309147,0.59330703318119
86,0,0.15,22,4.18806449959981,5.61235179303966,0.0307304472662508,0.148241768125445,1.13378606019837,4.83156615803308,0.0881588615011424,0.647241062484682
86,0,0.15,23,4.53671169294704,1.41469160169129,0.293496117461473,0.632757068844512,4.19519001565993,6.17471879895484,0.686027199029922,0.385195694165304
86,0,0.15,24,4.02118944608059,4.76989723798168,0.857458209851757,0.742241237079725,1.05721675018778,4.80983082005605,0.597239746246487,0.0480643098708242
86,0,0.15,25,1.06587763272742,4.90077936027571,0.722515455214307,0.776743377558887,4.29390431465329,2.00574831910976,0.652353236218914,0.0546677019447088
86,0,0.15,26,4.60749702077417,1.55233402232157,0.191502328030765,0.300472162198275,4.06346332982166,2.94199461940271,0.492592658381909,0.391219574259594
86,0,0.15,27,4.12307038461827,5.75753825172434,0.0834291102364659,0.970041939988732,4.29204376260461,2.11405525409475,0.401961962459609,0.912643561139703
86,0,0.15,28,1.17966291920386,4.55694318666499,0.411900165257975,0.391525780782104,1.35522798623307,5.07809521404446,0.924274523742497,0.420640181051567
86,0,0.15,29,4.33133124948638,5.06977655374574,0.896028335671872,0.774201636202633,3.85426724128532,2.45935045082845,0.531815462280065,0.585296619450673
86,0,0.15,30,4.00075928383505,1.53386041139461,0.973009814973921,0.438961749430746,4.25394280030573,3.80203909523625,0.234241540776566,0.108229923294857
86,0,0.15,31,4.50663782187248,5.02455362683347,0.388913695933297,0.404416969045997,4.51665836180317,5.10602810811893,0.820122592849657,0.392871203366667
86,0,0.15,32,1.41250422472811,5.17716623794242,0.116803013021126,0.140381787437946,4.14375997478036,4.40179172001115,0.526451177895069,0.0183744600508362
86,0,0.15,33,4.31699179940265,3.19625342666861,0.768070488935336,0.483132677385584,1.06189645630909,4.35020211629594,0.238390592392534,0.872563212411478
86,0,0.15,34,1.0845889225755,4.82941073061459,0.389842269243672,0.421941919717938,4.02793026032797,2.06037525479689,0.0195700125768781,0.400162163190544
86,0,0.15,35,1.25593699206817,4.62483370334534,0.553652950329706,0.315948537783697,3.98736336342511,4.06947156335915,0.761182694463059,0.339748199330643
86,0,0.15,36,4.29319455125502,2.52266419581901,0.015577373560518,0.804195338394493,2.46146105112294,4.12599597681964,0.607001410564408,0.27426677569747
86,0,0.15,37,4.18612180454304,2.39518399012703,0.448964531999081,0.211721973726526,1,4.18563721291905,0.260479025542736,0.719870402244851
86,0,0.15,38,4.32139186877091,5.88390734848961,0.659538719570264,0.363187560113147,1,5.00175726682311,0.0321924912277609,0.538581678876653
86,0,0.15,39,3.96028237538897,4.49381576612062,0.259919163305312,0.799630408640951,4.15637997741745,2.41875891325633,0.271128237247467,0.131831807782874
86,0,0.15,40,4.14290625431992,5.32682564176547,0.808327350532636,0.10158721357584,4.32944517166596,6.04651224713422,0.150341367349029,0.569007636979222
86,0,0.15,41,4.67625075302867,1.52677462360686,0.10114977392368,0.75763404276222,1.0123681027323,5.06644343195312,0.14850221760571,0.881172111490741
86,0,0.15,42,4.40873779017136,4.9441192032486,0.895301267737523,0.0391195744741708,4.34088292775625,6.10294526028398,0.177908739540726,0.58793413056992
86,0,0.15,43,3.95376208969106,4.15140175845567,0.176486771553755,0.163361576618627,1.35399927849223,4.07831076012011,0.790103258565068,0.384071656968445
86,0,0.15,44,4.55008283011866,1.52693920083504,0.758128883317113,0.662663825554773,1,4.5859176986261,0.605116217397153,0.190803504781798
86,0,0.15,45,4.12288779894245,5.65652560355768,0.352044644532725,0.987724939826876,4.69050497353487,5.18891214954911,0.203680677572265,0.637381438398734
86,0,0.15,46,4.30911808617817,4.45642403311553,0.485746272141114,0.991896082181484,1,4.97589889586672,0.12622333667241,0.983632268151268
