"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
79,0,0.15,1,4.08794440533087,5.91350838744081,0.236273732036352,0.517050231806934,1.00494471454341,4.17492099076054,0.106107788858935,0.60856896918267
79,0,0.15,2,4.66104089583178,2.84638079153148,0.378393055405468,0.623664821032435,1.07251772860517,5.5638491634958,0.869078282732517,0.28910422208719
79,0,0.15,3,1.0369041887319,4.74005045791812,0.888942555524409,0.540808665798977,4.01371523139489,2.44976905381645,0.509937071241438,0.425557961221784
79,0,0.15,4,1.05640367945671,5.04054975093339,0.813111396739259,0.357886391226202,4.1023148453266,5.432284483451,0.92579835630022,0.567925453651696
79,0,0.15,5,4.26932674782969,5.19616029249724,0.634474135003984,0.283554939785972,1.14898877496396,4.32578556185173,0.436388428788632,0.17217641021125
79,0,0.15,6,1,4.44972532559839,0.199996558949351,0.142678153235465,3.9526380020859,1.98118336136798,0.763050595298409,0.143713949946687
79,0,0.15,7,4.01980798199261,2.25711973458315,0.277889341115952,0.157356899930164,1.18566394894112,4.06601634767696,0.20848195720464,0.0942121120169759
79,0,0.15,8,4.22055741708071,6.09964144840864,0.754559475695714,0.0137049583718181,4.27330725502187,5.32443835922638,0.32228529592976,0.32852114085108
79,0,0.15,9,1.00065285153431,5.46402261560694,0.684731464833021,0.883710961788893,4.37432205957357,5.27732978741695,0.155732410494238,0.961548642953858
79,0,0.15,10,1.02062941569085,4.77069544659533,0.0265554436482489,0.866342071909457,4.25563277837981,2.26521192806096,0.788046955130994,0.897823338629678
79,0,0.15,11,1.12760022713586,4.12857975367522,0.00103662721812725,0.474153974326327,1.10653944073085,4.07802274703512,0.790605386951938,0.328649022383615
79,0,0.15,12,1.23588176978061,5.13993475307846,0.0252663174178451,0.0985821830108762,1,4.39084767461467,0.733001863118261,0.263999871443957
79,0,0.15,13,1.0616434325327,5.34863057093428,0.981014183955267,0.825071952771395,4.30326187726803,1.62857688245884,0.811381427105516,0.912353892810643
79,0,0.15,14,4.30624742910132,1.29544031292248,0.287609630730003,0.908137579448521,1.09271503189134,4.99770277305408,0.880266121588647,0.896553716389462
79,0,0.15,15,1.02600822123402,4.4368063480397,0.790774691849947,0.583410011138767,1,4.62814340657817,0.388645805651322,0.102668200153857
79,0,0.15,16,1.35724920703852,4.15176323118404,0.335796511266381,0.310928725171834,4.59505249474988,1.90307412111737,0.373552681179717,0.0818503047339618
79,0,0.15,17,4.35728234465701,2.68036035323283,0.0908207031898201,0.0819644380826503,1.00552090166582,5.594844544103,0.523865531664342,0.800174776464701
79,0,0.15,18,4.04429351629282,1.69653963116094,0.698352691251785,0.157526723342016,4.35576383043856,1.67070146386478,0.221824067411944,0.283017727080733
79,0,0.15,19,1.10543357959651,4.36933838863651,0.0618503612931818,0.00993979279883206,4.13699824668887,1.90656979401475,0.396837912965566,0.882896517170593
79,0,0.15,20,3.92879032330612,5.45298928263501,0.325603106291965,0.510133875068277,1.20530763542792,3.95542044087561,0.695976901333779,0.141424495261163
79,0,0.15,21,1,5.04250879517209,0.718282903311774,0.00390184158459306,4.65137916235025,1.83701316737723,0.575212681200355,0.592166689224541
79,0,0.15,22,3.97134118274681,4.97786931261246,0.163578804349527,0.964604059001431,3.97814870595706,2.22124970199969,0.563935923622921,0.337732617976144
79,0,0.15,23,1.1458774407541,4.98655982629311,0.346078664297238,0.106491073034704,1.07909906965492,4.15024258887688,0.781629139557481,0.466474365908653
79,0,0.15,24,4.20070281623426,1.88656577645618,0.512219401774928,0.487499114824459,1,4.1307773539823,0.484501555329189,0.952064254088327
79,0,0.15,25,4.21038129824023,1.40431643307709,0.517232585931197,0.00697460258379579,1.11619700952136,5.63336153592016,0.90688101388514,0.648927476722747
79,0,0.15,26,3.84663184791285,1.95903721139147,0.728828053921461,0.733739250572398,1.12059795982528,4.38942927953885,0.293594178976491,0.828516263281927
79,0,0.15,27,3.97767208971915,5.22576114171596,0.628495289478451,0.925995237426832,1.11254250440335,4.43888868915747,0.249029887607321,0.844104754505679
79,0,0.15,28,1.32035574768503,4.37500062732488,0.152120963903144,0.269663803977892,4.46821553289901,2.84414050330136,0.794571975246072,0.380153208272532
79,0,0.15,29,4.46912047458497,1.95217057592154,0.918993947329,0.763918444747105,1,4.01387679569012,0.224598368164152,0.861504868371412
79,0,0.15,30,4.22015726734809,5.3646565549865,0.31673259427771,0.845000924775377,1.12492427439723,5.07229587735823,0.197796903084964,0.799273330718279
79,0,0.15,31,1.25369771371166,5.06081535457789,0.0326660070568323,0.043803108856082,4.43914381838674,1.35047537626349,0.523047612048686,0.578594588441774
79,0,0.15,32,1.24103497306125,5.62349587997695,0.705016807885841,0.509409473044798,4.12940395789154,1.66754185747161,0.472289482597262,0.85546969412826
79,0,0.15,33,4.25763887693672,2.08541255110144,0.414442726643756,0.024000272154808,1.02172279359142,4.48997324857387,0.113068899139762,0.185740033863112
79,0,0.15,34,1.03343816891429,4.34871851026488,0.953722908394411,0.38900681049563,4.08980975419009,4.67051204451722,0.888003680855036,0.413805278250948
