"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
70,0,0.15,1,4.25600051592095,1.99228402413613,0.519795536063612,0.258587052579969,2.19051481602792,4.60511719063542,0.284322627121583,0.893701337045059
70,0,0.15,2,4.3776958551168,1.3894734311875,0.582323246169835,0.414397812215611,4.37569049206773,2.23203035678689,0.865132276434451,0.445396267110482
70,0,0.15,3,4.37709395260001,1.28201040118955,0.555771496845409,0.658782984362915,1.08726385354537,4.19602421749767,0.380341777112335,0.124703340930864
70,0,0.15,4,4.45195865306817,2.19752818325018,0.349846687400714,0.404513376532122,1.15968766533799,4.33691295170313,0.0731469534803182,0.334511912427843
70,0,0.15,5,4.01282051474863,1.09411991882721,0.337619442492723,0.103656837483868,4.15118890865931,1.09367179044341,0.870067324023694,0.0307673588395119
70,0,0.15,6,1.082249459805,5.73452567640839,0.760550654726103,0.0570235294289887,4.20888823757596,1.11554537994739,0.51632594014518,0.483124404214323
70,0,0.15,7,4.28632455198195,1,0.928656708914787,0.159891566261649,4.4094393778465,2.35817259418356,0.143144678790122,0.406176524469629
70,0,0.15,8,1.32095854351964,4.49622222853253,0.213176723569632,0.689712778665125,4.25017970613459,1.21973422058347,0.597227732185274,0.866912383818999
70,0,0.15,9,1.13461871779002,5.72771812281681,0.861485117580742,0.437606983352453,4.32544626901394,1.82051429917575,0.641055912245065,0.598892651032656
70,0,0.15,10,4.37634934972416,1.63563994969492,0.956104629440233,0.502011750126258,4.30404190059146,1.68250593174895,0.402757212752476,0.369560258928686
70,0,0.15,11,4.11269387015171,1.646160791059,0.843269504141062,0.568087896564975,1.25668816539752,4.07205322408065,0.0643515731208026,0.0517252671997994
70,0,0.15,12,1.05617480923219,4.23731427770513,0.56906671449542,0.827313954010606,1.09400693339443,5.64593008903195,0.196539250900969,0.588160038460046
70,0,0.15,13,4.16462640031132,1.89686295620928,0.106713123386726,0.241399555467069,4.50562377652555,2.02442027341209,0.536516019608825,0.238554662792012
70,0,0.15,14,4.27964409743947,3.38549717026628,0.073837771313265,0.965341613162309,4.1254352424727,1.17411390154173,0.989104734268039,0.149981953436509
70,0,0.15,15,4.35780966600549,1.45712304431208,0.730177326826379,0.55183126591146,1.13304922950824,4.58687878199461,0.376223212806508,0.318601591745391
70,0,0.15,16,1,5.18016697547095,0.520586849888787,0.20574678410776,4.24591460838495,1.87026523483244,0.967549206689,0.489329080097377
70,0,0.15,17,1.05274899937144,5.76365139427175,0.0177146436180919,0.637269096449018,1.21724138440238,4.83451094296634,0.746545544127002,0.978189162444323
70,0,0.15,18,3.94778509779022,1.91561053343549,0.771902819629759,0.819581042043865,1.25155180944268,4.90778323777232,0.466706244973466,0.0457681408151984
70,0,0.15,19,3.9303711539943,1.99514867635218,0.156573494430631,0.768513302551582,1.23862109464718,4.02537229868352,0.505208721617237,0.524530366063118
70,0,0.15,20,1.15029819483138,5.06377404075847,0.517314545577392,0.210174849722534,4.21656967702569,1.40855798411968,0.344986690673977,0.267947053769603
70,0,0.15,21,1.16369993760463,6.50384727704225,0.234875990776345,0.234662519302219,4.36707467686222,1.59330009069263,0.1438830466941,0.246307462221012
70,0,0.15,22,1.12308607746459,4.91469320968541,0.369109874358401,0.664829483721405,3.94328601496829,2.56160684801631,0.754200910450891,0.0535915747750551
70,0,0.15,23,4.47111808527792,1.13801535231739,0.781704999972135,0.652811232488602,1.00533161795685,5.76577941543509,0.499342333059758,0.997203756356612
70,0,0.15,24,4.21572941964306,1,0.343233953928575,0.826803059782833,1.10946218206679,4.63741326305465,0.771916256984696,0.329494848614559
70,0,0.15,25,4.38481238437099,1.93697675490282,0.41722937556915,0.667548198252916,2.02378270945039,4.66227608387616,0.738219942199066,0.441154044819996
70,0,0.15,26,4.51298716050139,1.48924346791046,0.909670226974413,0.784047728404403,1.04061629540561,6.12978931565026,0.912444273475558,0.939483335474506
70,0,0.15,27,4.33173932219457,1.59392179194188,0.159453544067219,0.0287225604988635,1.24835436475729,4.65739919977969,0.61041878326796,0.440793978981674
70,0,0.15,28,1.28041949099886,4.0286553740862,0.667438887292519,0.582222990691662,3.8552138308403,1.3806521717949,0.620064047630876,0.80066341930069
70,0,0.15,29,1.34983626310617,4.2005636890596,0.0259127304889262,0.983388894004747,4.13311872919328,2.70115633707666,0.507570037152618,0.0304874256253242
70,0,0.15,30,1.08324729167821,4.62878018232713,0.387246631318703,0.0559770513791591,4.15192423522203,1.00784511955262,0.111927950521931,0.350410382263362
70,0,0.15,31,1.26445322611519,5.72804625308958,0.181036175694317,0.239007440162823,1.1665973276639,4.29867283174075,0.600727978860959,0.542900284519419
70,0,0.15,32,4.65782426639679,1.74232377570487,0.703048355877399,0.506720451870933,1.30314391443309,5.81534390007568,0.650554128689691,0.0362876316066831
70,0,0.15,33,1.35808210031231,4.34010298314124,0.512526664184406,0.023539544083178,4.27853126048171,1.40139043558892,0.414186656475067,0.247649492695928
70,0,0.15,34,4.20429388480314,1.76514553173184,0.398002861067653,0.0439579798839986,4.18402761619076,2.21604998673838,0.562553837895393,0.895741624291986
70,0,0.15,35,4.35476471783786,2.6152337964375,0.462905172724277,0.156773772323504,4.19429356240285,3.38639143626907,0.362345452420413,0.241582945222035
70,0,0.15,36,1.26004840025422,5.78880484205962,0.837386371335015,0.399146056035534,4.50930858049472,1.08127835695797,0.974760321667418,0.741529901511967
70,0,0.15,37,4.2684928879412,1.11554225216957,0.252577743725851,0.771702276775613,4.40669507477838,2.13111355222675,0.0409537549130619,0.785503819352016
70,0,0.15,38,1.16455069510578,4.84606699226722,0.997095968108624,0.557116458425298,1.30735110037772,4.2590289284501,0.551647381158546,0.578104297164828
70,0,0.15,39,1.07908466815048,4.83963118783407,0.13781079207547,0.0384036947507411,4.30101544789633,1.29185245187641,0.623409136198461,0.0995305425021797
70,0,0.15,40,3.95978411220674,1.85308384799219,0.507278205826879,0.99991550273262,3.95142070455411,1.01477956341252,0.94407709618099,0.387971410993487
70,0,0.15,41,1.01874836998459,5.43574251368299,0.115488589275628,0.691117234295234,1.06493920319128,5.39303022633123,0.057285429444164,0.118202808545902
70,0,0.15,42,4.11857891878665,1.85006673742895,0.879856098908931,0.105152622330934,1.37003577669206,5.2169930057743,0.848271204624325,0.146440466633067
70,0,0.15,43,1.06347376923866,4.45845600663121,0.255782356485724,0.879291981458664,1.24477880983654,4.56371827133443,0.343465032987297,0.444754794705659
70,0,0.15,44,1.29940416380344,4.52398037798956,0.313779735937715,0.266448699170724,4.6198879851279,1.86237398015967,0.951104899169877,0.868626466020942
70,0,0.15,45,1.05580859790229,5.74479432599553,0.729839305859059,0.695318869315088,4.51988299597562,2.78013437558325,0.865905970335007,0.895450596231967
70,0,0.15,46,4.3355886865873,1.34354936219033,0.803224155446514,0.354814569465816,4.32254458575425,1.88500513299694,0.0155278665479273,0.0065374446567148
70,0,0.15,47,1.19372159348207,4.84108734542432,0.0692382163833827,0.429127466864884,4.58666446206798,2.32081522947455,0.922887438675389,0.627693145535886
70,0,0.15,48,1.09656317554335,5.83263015135111,0.170347846113145,0.419630763586611,4.50712427947097,1.69543313546096,0.105646583251655,0.0416764807887375
70,0,0.15,49,4.33898827213419,1.44632272379555,0.584916711552069,0.712163016665727,4.41581709025528,1.784709712347,0.126712389290333,0.488701381720603
70,0,0.15,50,1.20072926321772,5.67340209041569,0.587883208179846,0.369052773108706,1.06795268537334,4.37281425711129,0.22695677774027,0.458922961028293
70,0,0.15,51,1.13785317112035,4.56761401946284,0.820833488600329,0.37402064865455,4.24634751762183,1.17922759686498,0.214600579813123,0.101132947485894
70,0,0.15,52,1.02137881231285,4.28337224542141,0.0511331078596413,0.782189106103033,4.33484579117992,1.15737066530902,0.0660909283906221,0.389151816023514
70,0,0.15,53,1.0733858399404,5.63013909732876,0.843019394436851,0.63835237477906,4.28953101220262,1.06535660216818,0.161187472287565,0.267254178645089
70,0,0.15,54,1.18424067427054,5.07225836060158,0.0360431452281773,0.206426499178633,4.40374294763586,1.00280544265402,0.359077896922827,0.417081366293132
70,0,0.15,55,4.52348392763877,2.03580635722119,0.814437083201483,0.732636982109398,1.20280220175107,5.90475764889165,0.120082730893046,0.92768834461458
70,0,0.15,56,1.09683577531568,4.5442931829046,0.376611046027392,0.854853231925517,3.82770686746012,1.34920018421988,0.0339485339354724,0.602990042418242
70,0,0.15,57,4.08477814771236,1.29013159872265,0.256571171572432,0.433826773194596,1.03564204784782,4.12876242061596,0.117604273138568,0.229499174514785
