"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
32,0,0.15,1,4.20260775086602,1.69719209829949,0.412383649731055,0.13331083371304,1.3464305727486,6.02301199915328,0.707781750941649,0.0225036549381912
32,0,0.15,2,4.48755031792519,1.28984899287238,0.609028918202966,0.330696677556261,4.58337571058397,1.2356260341484,0.764650339726359,0.00253564212471247
32,0,0.15,3,1.04134887024319,6.17654358045989,0.308538655750453,0.467812917195261,1,5.68960812606526,0.358830057550222,0.49973443034105
32,0,0.15,4,1.17128040604512,3.93418146217529,0.210010906681418,0.326705205719918,4.00098076572806,5.1798414499088,0.124261817894876,0.237703117309138
32,0,0.15,5,4.18247777559456,3.12751593670668,0.734022794989869,0.40848860074766,1.03417372064359,4.1465447780091,0.896960223792121,0.0731920208781958
32,0,0.15,6,1.19818862675181,4.4049674788906,0.441277179867029,0.96892508957535,4.99211190934922,4.61748495668706,0.121659863973036,0.242757333675399
32,0,0.15,7,4.46533393576681,2.08914687757218,0.775957501260564,0.799981405492872,1.03240851764375,4.69810411040788,0.905611789086834,0.453530252212659
32,0,0.15,8,2.51392252256875,4.68409725929745,0.448375017382205,0.478519930271432,4.07547009277302,1.7413719444261,0.0902108501177281,0.8384631681256
32,0,0.15,9,1.28416075160484,6.29913153691639,0.936748016858473,0.247839758871123,1.02701409222019,4.96038599998196,0.213539479067549,0.772346705198288
32,0,0.15,10,1.24745772850955,4.76538061444541,0.382670211372897,0.883001768030226,4.18409485352757,4.19473358224404,0.404312192229554,0.0557951128575951
32,0,0.15,11,1,4.62390782148134,0.175674986559898,0.54214016883634,1.01397313038303,5.7648625038999,0.955314448336139,0.972211045445874
32,0,0.15,12,1.23152846538263,4.68107237600435,0.219456070801243,0.212631185306236,1,6.73847488811337,0.939437875058502,0.341073413845152
32,0,0.15,13,4.05119535785299,1.16342472805918,0.872234896523878,0.0297210135031492,1.00951409038964,4.8707541036661,0.838684728136286,0.725379854207858
32,0,0.15,14,4.06823493486466,4.78917658089784,0.0207014326006174,0.0660694907419384,1.11102171571211,5.98267984696432,0.899758204352111,0.567847335478291
32,0,0.15,15,1.01977025639282,6.54534789778631,0.93288547010161,0.286563308676705,1.21835632475978,5.9990803190269,0.751607586396858,0.785976112121716
32,0,0.15,16,4.12395073693152,2.50500343260304,0.898616120684892,0.95051811565645,1,4.42598488380468,0.268218688899651,0.531461503589526
32,0,0.15,17,1,6.02553134160794,0.0476616991218179,0.637689156224951,4.1282021668778,1.93367629429809,0.370373252779245,0.545926566468552
32,0,0.15,18,1.13811831713463,6.08800468100598,0.806695629376918,0.192317473469302,4.0987921766793,2.40211285136552,0.184106454020366,0.208813923876733
32,0,0.15,19,1,4.6612001163844,0.883086482062936,0.182487558107823,4.20639838676711,4.13958566869294,0.519653885392472,0.6062085730955
32,0,0.15,20,4.24775781399691,4.67079302662339,0.722520240582526,0.993976529221982,1,5.88852751293335,0.37869521137327,0.631858488311991
32,0,0.15,21,4.29278441148911,2.3610355946325,0.365290001733229,0.916114717023447,1.00900830089778,4.76357979899911,0.830734779592603,0.467544179642573
32,0,0.15,22,4.47378520750076,2.68780476760362,0.676495784427971,0.148118503857404,1.1852281916763,4.66945128899092,0.421805866295472,0.74057832476683
32,0,0.15,23,2.68045977712516,4.42359892115204,0.576373069081455,0.963115615304559,4.10118849602866,2.47339246573507,0.996139209950343,0.755118730012327
