"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
30,0,0.15,1,1,4.24584222518896,0.569727216847241,0.136366474442184,1.96451274021877,4.65523644080123,0.232931775506586,0.171870481688529
30,0,0.15,2,4.51642051330531,3.42390175826783,0.39864386850968,0.480725461384282,1.22788604564854,5.95428461993852,0.244640519609675,0.530319087440148
30,0,0.15,3,4.15055104628663,5.91131754144823,0.842872066423297,0.0224066297523677,2.20639242021578,4.91801462937002,0.580877545755357,0.91453778767027
30,0,0.15,4,4.49701011289961,6.08653565386358,0.620552263921127,0.190390722826123,1.13987510599801,4.41444879424029,0.92999515729025,0.785571305081248
30,0,0.15,5,1.03871308832363,4.8214871176631,0.224015087122098,0.489455263130367,4.07869397403462,1.74143007649961,0.849609263474122,0.743255547713488
30,0,0.15,6,4.33579852802191,5.72056668655376,0.704723489005119,0.440133494324982,4.00032408123687,2.10973642652064,0.1771080349572,0.0170086494181305
30,0,0.15,7,1.05456515082156,5.25911784510255,0.357831277884543,0.357872275868431,1,5.55259132729855,0.310529910959303,0.619640813209116
30,0,0.15,8,1.00676968597822,5.78750020371302,0.456678267102689,0.264432089636102,1.3922107297516,5.99710439332552,0.855206065811217,0.424320805817842
30,0,0.15,9,1.0375629220177,5.61261676633572,0.553329603979364,0.890290748793632,4.04717716946585,1.90593684303603,0.563265095464885,0.833940708078444
30,0,0.15,10,1.03146482768472,4.92642787453289,0.25530739245005,0.90236777253449,1.17768898144141,5.12693687847319,0.512856768677011,0.0211265434045345
30,0,0.15,11,1.37940192513538,6.03448234765054,0.0676279913168401,0.951610068790615,1.21130536850613,5.55718825596261,0.534857699880376,0.269299116684124
30,0,0.15,12,1.31797079974678,6.13687474827345,0.43527438910678,0.201099717989564,4.41602776657591,1.39415440645061,0.640437690075487,0.7078864837531
30,0,0.15,13,1.29116900245568,4.3654352694819,0.719919445924461,0.885517943417653,1.73210766178073,5.12898520906917,0.24894919898361,0.453966274857521
30,0,0.15,14,1.02946770111479,5.34432464451244,0.783213743939996,0.354163748910651,1.03749338061934,5.65730447939432,0.80632132734172,0.167783677112311
30,0,0.15,15,1,5.68844688802052,0.792371954536065,0.95993078337051,1.07494664264062,4.63743462256467,0.96289217681624,0.337694483343512
30,0,0.15,16,1,5.45422601446505,0.672733716201037,0.523511971114203,4.76924333754229,1.64628082539071,0.577920567477122,0.410458228318021
30,0,0.15,17,4.25120512572151,2.64970897500821,0.252706853672862,0.904129668837413,1,5.95821390464236,0.971983593190089,0.758476354414597
30,0,0.15,18,1.03600686079794,5.67958371232968,0.0348893138580024,0.439819612540305,1.05328222065338,4.00622068209477,0.8775944407098,0.886686089681461
30,0,0.15,19,4.16840657921206,5.6659802865466,0.619794570375234,0.414226475870237,1.12213696501547,5.37529440417201,0.560850750189275,0.505073250504211
30,0,0.15,20,4.28317109363627,5.31049638856735,0.215097678592429,0.321481970604509,4.94852711223686,6.18851414121138,0.868595860665664,0.127833036938682
30,0,0.15,21,1.31157730009393,5.64973836737184,0.848283094819635,0.435206565074623,1.21127688587352,5.78261233493927,0.755688052857295,0.496933351736516
30,0,0.15,22,4.31816531061909,5.46568472191779,0.715898083290085,0.781186814187095,1.25439919935581,5.27541077042088,0.604317021556199,0.183736157836393
30,0,0.15,23,4.13300583425141,1.95370132711351,0.718401879770681,0.893347674747929,1.51176271951122,6.70900941967185,0.352120918221772,0.759069128427655
30,0,0.15,24,4.28713391147672,1.17487767682302,0.146276642568409,0.229010750539601,4.27546738013699,5.59254378016929,0.750641610706225,0.0549558815546334
30,0,0.15,25,1.09428660076979,5.35028257716886,0.725177868967876,0.723441782873124,1.04610215961787,5.02229395848905,0.454038985539228,0.263817275874317
30,0,0.15,26,2.19562480699552,4.94388255730905,0.83604953601025,0.769918769365177,1.03109925361137,4.80113095269421,0.356666719773784,0.301913492614403
30,0,0.15,27,1.13195740808467,6.10164247950785,0.661627794383094,0.41173590044491,4.18906737586917,2.0219413394661,0.425377098144963,0.905535466969013
30,0,0.15,28,1.21159175071341,4.2516918002161,0.590543349273503,0.144301981898025,1.23149552145232,5.52631872732624,0.347860915819183,0.501891378546134
30,0,0.15,29,4.08127746057443,5.20321696467242,0.72615297534503,0.512216314440593,3.89476403728308,1.46626631583089,0.15109904599376,0.674467483069748
30,0,0.15,30,1.26030183477954,5.87538996824482,0.695106865372509,0.442498575197533,4.13379329903741,1.75247999612128,0.0441987251397222,0.468368988018483
30,0,0.15,31,1,5.66724495683435,0.141004641540349,0.42363257938996,4.02283948247765,1.78532630734205,0.17146847047843,0.282507096650079
30,0,0.15,32,1.03284824468194,5.33098691560399,0.354703303659335,0.459578127367422,4.10242439839534,1.81970624455834,0.435862378450111,0.280991619685665
30,0,0.15,33,1.28694369033176,4.37364540154421,0.621109294472262,0.700979772023857,1.22596262636942,4.01883462577096,0.736480036517605,0.589691617060453
30,0,0.15,34,1.30141956878977,5.56590256365143,0.263765706447884,0.645420019514859,4.11435307009964,1.27594893479967,0.829978339839727,0.316153093241155
30,0,0.15,35,4.04184185342548,5.74409234948512,0.678740039700642,0.846803248859942,4.00791505330701,5.42830717753152,0.854888546746224,0.712670014239848
30,0,0.15,36,4.34160985095372,5.51856366537666,0.649523599306121,0.907813641708344,1,4.63200898991798,0.332539791706949,0.520086498465389
30,0,0.15,37,4.14008540542066,4.86655233963953,0.0822797371074557,0.296828838298097,1.03345595372675,5.10965361304937,0.596462090266868,0.9888521800749
30,0,0.15,38,4.22662683144508,1.03846937643802,0.604604390216991,0.353784987237304,4.09510892100978,5.74308628103575,0.362760295392945,0.230052799219266
30,0,0.15,39,1.10560445043925,5.0149330865144,0.858904811786488,0.161631893366575,1.44934412274205,6.05429101500697,0.308131339261308,0.914229226997122
30,0,0.15,40,1.02837884840939,5.47486084907738,0.471891317749396,0.00300691951997578,4.55608297440989,1.15264110680116,0.370807267026976,0.0598099192138761
30,0,0.15,41,1.27418440916259,5.34953321777156,0.827744548441842,0.552801829762757,4.29435398561767,3.77243370847352,0.526983565185219,0.0408013025298715
30,0,0.15,42,4.36347139320604,1.09278413017113,0.167400812730193,0.865982321323827,3.84306766361273,2.59687254396505,0.939702195348218,0.431125865317881
30,0,0.15,43,1.14296625333029,4.79925919999707,0.540642129490152,0.0167243059258908,4.25412800654604,1.04306780797403,0.700378529028967,0.131965267006308
30,0,0.15,44,1,5.5980959073873,0.660700567532331,0.5673589669168,4.17947628384094,1.75761760929636,0.929981429129839,0.289451735559851
30,0,0.15,45,4.50451992520745,3.46402038778048,0.921997310593724,0.211468250956386,3.54054571044078,1.75880346334791,0.0130805131047964,0.489588549127802
30,0,0.15,46,1.13810322001206,6.00354378683169,0.144597828621045,0.479924727231264,1.07293670484987,5.12397964968035,0.905845038359985,0.157393505331129
30,0,0.15,47,4.59063683504018,1.10682926331376,0.166188072646037,0.421095829922706,4.30830892867851,1.54125797546102,0.0889212756883353,0.989457208896056
30,0,0.15,48,1.12621909746028,4.84809008992546,0.336018971400335,0.375174965709448,1,4.54768207981869,0.645923376316205,0.0105532605666667
30,0,0.15,49,1.30059629421815,5.53412854751783,0.346052418230101,0.113083783537149,3.99695570992936,2.23668923906339,0.494220375549048,0.394828557735309
30,0,0.15,50,1.10608146851228,4.30982343649766,0.601628592470661,0.831939363153651,4.22887444451731,1.04054541291555,0.903252865886316,0.108545322204009
30,0,0.15,51,1.03673503924668,4.82790355417252,0.876118307001889,0.0702235111966729,1,4.98423354595453,0.436026500305161,0.856049766531214
30,0,0.15,52,1.31811426733872,5.65446341955874,0.625208459096029,0.927714574383572,4.12027165445014,5.16851824325256,0.558916185982525,0.984265131410211
30,0,0.15,53,1.54108582217625,5.86564772120763,0.500585583271459,0.809624805813655,1.00996036960118,5.41504551906367,0.989071010844782,0.888209854252636
30,0,0.15,54,1.58222646999014,5.85972901107408,0.8763911081478,0.0348226777277887,4.14098971353681,1.26877908754598,0.16277920641005,0.284155141329393
30,0,0.15,55,4.42201465582991,1.61655204208719,0.675389582524076,0.131116078002378,1.08953505041616,4.90549594064046,0.919416243908927,0.294359462801367
30,0,0.15,56,1.50298159673747,6.07749831439294,0.475852874806151,0.288483281852677,1.1306691849531,4.90275206447429,0.806171447504312,0.989853172563016
30,0,0.15,57,4.15767180233233,1.5871977785322,0.618980802129954,0.208324888953939,1.02057002966309,5.297065898516,0.191938548348844,0.815922545501962
30,0,0.15,58,1,4.12943637056031,0.00622956990264356,0.541083677439019,4.14193481815134,6.17196226893053,0.0807101875543594,0.926827910589054
30,0,0.15,59,4.41333781345516,1.66181064939466,0.984781598206609,0.088843026664108,4.30119486447333,1.62955837240832,0.356836641672999,0.945143787423149
30,0,0.15,60,1.35363454591285,5.48266072339318,0.385207025101408,0.442300322232768,4.19661356345305,1.86793225224335,0.814698683097959,0.734931761631742
30,0,0.15,61,4.08722992837607,1.0584476252271,0.3141412679106,0.385815900983289,1,6.05459614693265,0.211618505883962,0.0132501479238272
30,0,0.15,62,4.17293653396112,1.80013378022752,0.253425186965615,0.118983043590561,4.28146469444507,3.80658958682433,0.458467226242647,0.836225734325126
30,0,0.15,63,1,4.2909562942504,0.398060746025294,0.304485634667799,1.45448096377467,5.66116745514633,0.90898032579571,0.287007939303294
30,0,0.15,64,1.00300273438205,4.48266005912853,0.41088484460488,0.852476794738322,1.07129888935179,5.78246327497185,0.900872678495944,0.072329607559368
30,0,0.15,65,1.13918641011491,5.88687328067426,0.651906006969512,0.424882969819009,4.38782585540584,3.65204138191166,0.275312458630651,0.0356458555907011
30,0,0.15,66,4.29255047280609,5.37659528970737,0.238728421740234,0.878402751404792,1.22675467562348,5.83768620231847,0.775452104862779,0.157418969087303
30,0,0.15,67,4.19587626665079,1.01936483398698,0.444970746990293,0.862307487754151,1.03577624514849,4.9086488352855,0.956319498829544,0.403422410134226
30,0,0.15,68,1.14018064784469,5.90818834221759,0.00570686953142285,0.144917115569115,4.05696119737552,5.65633023035268,0.616086140740663,0.860607555136085
30,0,0.15,69,4.12303929661507,1,0.727977295173332,0.617381863761693,1.01828673641347,5.5124495582166,0.837010530754924,0.144315797602758
30,0,0.15,70,4.24233720294327,5.55588267038323,0.428114641224965,0.0151232194621116,4.46093360654475,5.65006283442884,0.732247694628313,0.0599107309244573
30,0,0.15,71,1.01384810626777,5.77992203113306,0.962122430559248,0.706092760898173,4.48229992438256,3.40851230761688,0.166371264960617,0.885835999855772
30,0,0.15,72,4.15073465009457,1.57895144165921,0.0879869784694165,0.451902615139261,1.02914621786571,5.15592239975476,0.16759903752245,0.801514571066946
30,0,0.15,73,4.23839431004988,1.56824729956538,0.621281364699826,0.468135750154033,1.03790707414426,5.64613113910894,0.587143445387483,0.484036109177396
30,0,0.15,74,4.39910041193327,7.57006084451758,0.847362416796386,0.809826373122633,1.19178735019784,5.58379770472704,0.19534856826067,0.882414621766657
30,0,0.15,75,4.1243291499926,1,0.259855936747044,0.976253614295274,3.99180571788316,2.24305365668362,0.0914898405317217,0.984956553438678
30,0,0.15,76,1.07789875352982,4.57238111647999,0.286320852348581,0.85587266809307,4.25564484221035,3.57852208332225,0.171300746966153,0.687400801572949
30,0,0.15,77,1.13561586415631,4.76897800667147,0.125714200548828,0.00860340683721006,1.058397621981,4.88660139794875,0.454847254091874,0.141836988041177
30,0,0.15,78,1.0243851919363,4.06175687147059,0.644420676631853,0.606988010462373,4.37328611676007,3.22387221724547,0.531141768908128,0.418384145945311
30,0,0.15,79,4.27266970547589,5.61309957377277,0.909255334641784,0.491596082225442,4.44250988284392,7.55229379980718,0.482314980821684,0.701455559581518
30,0,0.15,80,1.28756005958188,6.07539951071793,0.512133402284235,0.148009201977402,4.35190703337426,1.80074500481932,0.750387135427445,0.348716732813045
30,0,0.15,81,1.24428467823822,6.15203731242766,0.132998290937394,0.850157272769138,1.02283132749864,4.55676266045107,0.51900959154591,0.0204479284584522
30,0,0.15,82,1,4.67548729076732,0.344915837282315,0.685581073630601,4.32447820142724,6.08714799317487,0.906423368956894,0.920425330288708
30,0,0.15,83,4.4867852948109,2.36804706695325,0.920102422125638,0.416481918189675,1.20816086049933,5.17022536906207,0.69187257764861,0.297817123355344
30,0,0.15,84,1,5.436118006775,0.319997912272811,0.134787180460989,4.20951287824587,2.08759217879903,0.117875290568918,0.364795460831374
30,0,0.15,85,3.95174377939303,2.20970193970916,0.186169942375273,0.946361544309184,1,5.3292803296661,0.653733046492562,0.61400352511555
30,0,0.15,86,4.37680865584404,5.59899357746284,0.990200539585203,0.784637328470126,4.08751477392027,5.22066011254791,0.8534060777165,0.546510963700712
30,0,0.15,87,4.03434766238374,5.55465419329955,0.730851732660085,0.0231616175733507,4.21763671448556,5.84884862880147,0.00674677849747241,0.939798532053828
30,0,0.15,88,4.1167053563091,1,0.678318373160437,0.981905690394342,1,4.64390283315842,0.799110699445009,0.0398850096389651
30,0,0.15,89,4.22222746799247,2.50623853897084,0.000615506200119853,0.821140974527225,1.11443975870172,5.19513183720441,0.61578747513704,0.874034011270851
