"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
16,0,0.15,1,1.05957747173015,4.48671734878142,0.377047864487395,0.162941653979942,4.44099638422396,2.14783436329983,0.480691060423851,0.668435467174277
16,0,0.15,2,4.63750002236823,1.73039206718139,0.27838645526208,0.356615922413766,1.45232647648301,4.82687461252304,0.732919132336974,0.358235719846562
16,0,0.15,3,1.05549022147653,4.43494152908085,0.975239997729659,0.186234790831804,1.03616690930475,4.92971762403112,0.296770854853094,0.979908702196553
16,0,0.15,4,4.28632919059663,2.23204800062654,0.871954450616613,0.259807507740334,4.35942972496562,6.34421803811836,0.798220165772364,0.42606964125298
16,0,0.15,5,4.76917360264401,2.37945723463385,0.00964304618537426,0.340730275725946,1.11855900983116,4.78002799034814,0.533710182178766,0.724932645214722
16,0,0.15,6,3.72736509158156,1.33215650457644,0.575344231678173,0.17809100355953,1.28860000995594,4.92973119543957,0.92862850241363,0.807891182834283
16,0,0.15,7,1.93328896854453,3.17815152595508,0.820176443783566,0.967220482649282,1.17966555502899,4.20518747769388,0.411691051907837,0.475649714237079
16,0,0.15,8,4.25705963284309,2.11476463645598,0.580441813915968,0.428006269736215,4.13564166686575,1.74503897204667,0.405020507052541,0.406758307479322
16,0,0.15,9,1.05325641974408,5.02362451270306,0.613863734062761,0.957795165246353,1.12611518726818,4.76105672241142,0.11165160802193,0.681030031293631
16,0,0.15,10,4.21354981905374,4.05630032758876,0.705749588785693,0.871438924688846,1.04234315539899,4.60843702695623,0.233624069485813,0.490219101775438
16,0,0.15,11,1,5.91643718167165,0.108295676065609,0.267676906194538,4.62044747749706,5.71891543072435,0.0298190014436841,0.739183565368876
16,0,0.15,12,3.99590631184234,2.53976240858909,0.323418749729171,0.517463167896494,4.12894690828159,2.42261683365827,0.313161436002702,0.463242450729012
16,0,0.15,13,1.05545376113778,4.6782877187588,0.842969689751044,0.264141563791782,1.17447192827093,5.78226660688753,0.634835837641731,0.712544291047379
16,0,0.15,14,3.98405205957258,4.01713085526516,0.503142706118524,0.857049016980454,1.07175757642917,4.77927440642823,0.916458555264398,0.521220586495474
16,0,0.15,15,4.45496529420847,2.07838135448535,0.925990665331483,0.135287915589288,1.13282445877326,4.84647192307521,0.928679886739701,0.795998647809029
16,0,0.15,16,4.41257555276587,2.05281539018162,0.65804431005381,0.328265795717016,4.28144292081621,1.88883386271395,0.578358278144151,0.83626540354453
16,0,0.15,17,4.12266176410626,2.22523390359825,0.83679040777497,0.729827454546466,1.19324842146036,4.58021512735298,0.132956969318911,0.099837786052376
16,0,0.15,18,4.98709618521134,6.40088177366779,0.555639618309215,0.913964225212112,1.07726977441414,4.81790652198795,0.139670008327812,0.890934048453346
16,0,0.15,19,1.9487541605034,3.11535910023066,0.749316164525226,0.416587260551751,4.39539183104645,1.95389938697797,0.069498710334301,0.355131870601326
16,0,0.15,20,4.30617661744944,1.85276341912811,0.791448359377682,0.189723137067631,1.22138483985619,4.45427284190559,0.588949434226379,0.624177220510319
16,0,0.15,21,1.2348102896068,4.90587076937228,0.370626710588112,0.778794274432585,1.04501842835476,5.26070236680206,0.418118151137605,0.647326846374199
16,0,0.15,22,1.10978305997131,5.9242532778036,0.711744922446087,0.668934227433056,4.36075663711329,2.42253419358946,0.684336623176932,0.458658460294828
16,0,0.15,23,1.22729246327577,4.71507205866,0.638564865803346,0.850468199467286,1.26384590561426,3.98783203319708,0.0914058755151927,0.0402075303718448
16,0,0.15,24,4.77277381591539,2.15828246093425,0.341764390468597,0.906870113685727,4.04702547674429,1.84414992221015,0.121705624740571,0.0734979480039328
16,0,0.15,25,1.14633700343232,5.24731411618536,0.895013788016513,0.140227617463097,1.00171125857454,4.62283556630555,0.101822713389993,0.377381787868217
16,0,0.15,26,4.20127620538044,3.98638079951085,0.759154115570709,0.701142208883539,4.50948443575424,5.74562581468239,0.675794549053535,0.457542990334332
16,0,0.15,27,2.00427361958941,3.56100479869435,0.89417064609006,0.102318782359362,4.23302205755092,5.81776725772769,0.891328411176801,0.167244837386534
16,0,0.15,28,4.26632966974454,1.88637621196251,0.0995980235747993,0.597698270808905,1.33183652978725,4.70301527470542,5.44202048331499e-05,0.710291318595409
16,0,0.15,29,1.10938749657851,4.76864335884689,0.474037603242323,0.971778844250366,4.34223211964985,2.10014586389037,0.993691437179223,0.966239406960085
