"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
100,0,0.15,1,4.26707457965176,2.87277041227953,0.724724007071927,0.251108050346375,1.11927917475911,8.38065631361132,0.35951599245891,0.520538289565593
100,0,0.15,2,1.1943196493433,7.10794636455751,0.232709108619019,0.409798620501533,4.10425275295688,1.90408998208156,0.107100374763831,0.825644443975762
100,0,0.15,3,3.81667090494142,1.21870937634867,0.286698952550068,0.144326094537973,3.93008360161858,2.99319560936422,0.265624217689037,0.792413726681843
100,0,0.15,4,4.2626434391147,2.44740224512913,0.465103198075667,0.349156304029748,1.2113795166386,7.12348932156577,0.657611606176943,0.432888805866241
100,0,0.15,5,1.25528972576856,7.52367309476943,0.648343052715063,0.349418242229149,4.13094641183405,2.94472274384845,0.704064311692491,0.605383777990937
100,0,0.15,6,4.64692570663635,2.67144639384149,0.421416508965194,0.615831714123487,4.58220865891047,1.42924383449689,0.132547736167908,0.91207483666949
100,0,0.15,7,1.08668091475045,8.34157383760355,0.113696172134951,0.180595459649339,4.10464649707079,2.9191606571687,0.197428916813806,0.896169082261622
100,0,0.15,8,4.43739289192986,1.32872904496687,0.267244971357286,0.55941465543583,1.26162874225923,7.30085864144766,0.806866536615416,0.176226760260761
100,0,0.15,9,4.23595731338583,4.85935204154789,0.58940366609022,0.841710874112323,3.89273487749908,2.11784755093665,0.777996619231999,0.988242463208735
100,0,0.15,10,2.76317921436933,4.35093358326371,0.155178411863744,0.851960036437958,4.72038932109118,2.65385094426529,0.152745644096285,0.144581449683756
100,0,0.15,11,4.58146078877198,3.31437926849482,0.0859277858398855,0.421688174828887,4.1526051920433,4.77081881980513,0.608232263708487,0.136277122655883
100,0,0.15,12,1.39730970395642,6.77103992660851,0.999837934738025,0.256773761240765,1.30179861924376,7.76859354216016,0.355938215972856,0.838962095556781
100,0,0.15,13,1.20986991314596,5.21505920349948,0.306979880202562,0.847706776345149,1.04970155844745,4.31660034777548,0.996670103399083,0.507407578872517
100,0,0.15,14,1.04340978745895,7.33690606567252,0.44549242220819,0.0882821020204574,4.01531864555348,2.15983441152052,0.664915190078318,0.338742267340422
100,0,0.15,15,1.32617487571339,4.30054678227541,0.458495096303523,0.555742007680237,1.23824027798012,4.38267018631915,0.274809574708343,0.728200736222789
100,0,0.15,16,1.2156986133175,7.36605318109841,0.0347585161216557,0.00804654532112181,1.04594955741444,6.96042151075667,0.415273948339745,0.115797681035474
100,0,0.15,17,1.06328926418455,7.50795351729192,0.0400967265013605,0.628850360168144,1.05869719680861,7.12575782066019,0.573277233168483,0.174311750568449
100,0,0.15,18,2.6209180312784,4.56525957994564,0.352114158682525,0.235542341135442,1.00501991715314,7.57505918121123,0.629945065593347,0.788565377239138
100,0,0.15,19,3.92743498607543,3.06647138407552,0.526900216238573,0.547173650935292,1.20886011022273,7.15667333716667,0.898342463420704,0.425057501997799
100,0,0.15,20,4.07854187673155,2.12700464739773,0.665584754664451,0.457689485047013,4.11066493796389,4.55825238544376,0.613669282989576,0.868142653955147
100,0,0.15,21,3.88152450298838,3.11457378626546,0.0492155568208545,0.490778132341802,1.11617325173184,7.14961161553645,0.874270250787959,0.0593663533218205
100,0,0.15,22,4.53153605854677,2.59953552141543,0.590026557678357,0.0603664743248373,2.56431080975386,4.50773434486213,0.119761044159532,0.984763716347516
100,0,0.15,23,4.4186045413983,3.52148146709444,0.101321070222184,0.972582290414721,4.60209950929878,1.7225942286192,0.299304611748084,0.459064097842202
100,0,0.15,24,4.20405235933091,2.5305398726426,0.790035402402282,0.607945607276633,4.58871033441102,4.47132979041891,0.416438349988312,0.029707525158301
100,0,0.15,25,1.00856400232652,7.59035718370562,0.622820714255795,0.211136952973902,4.18904870391786,4.82731060230478,0.859720156993717,0.950277752010152
100,0,0.15,26,3.9937977492713,2.75144380084728,0.600798724219203,0.467667462769896,2.64626625468031,4.59261943320995,0.552581797353923,0.46907303808257
100,0,0.15,27,1.07014897275869,7.49194323378932,0.340908906189725,0.323876994661987,4.18573980320437,1.97177603524703,0.508289599791169,0.473863809369504
100,0,0.15,28,1.12061478119961,4.35285954469273,0.659074294846505,0.881278151180595,1.02492952106635,4.36512073112436,0.307010153541341,0.578864321811125
100,0,0.15,29,4.31915526144618,1.84438234073578,0.279597903368995,0.202250037109479,1.14967312777998,5.41064686568471,0.354186378885061,0.90290839667432
100,0,0.15,30,4.62846674647579,1.4320849861845,0.78007375379093,0.608358113327995,1.29635149232609,4.18464593982633,0.58757843147032,0.642036110861227
100,0,0.15,31,4.52382575840012,1.87881574149974,0.673197095748037,0.0209089731797576,4.0897398263836,1.16263924628422,0.95544221624732,0.0230138183105737
100,0,0.15,32,4.02484460932748,1.83799149137088,0.248323110630736,0.208495676750317,1.09804142441134,4.77750149750434,0.664443720597774,0.943833637516946
100,0,0.15,33,1.39331309778845,4.65234650342638,0.414575840113685,0.905397212365642,4.33968672488864,1.3563979388235,0.182437566807494,0.185431337915361
100,0,0.15,34,1.10088384095226,6.78600641173427,0.447605066699907,0.88917686115019,4.70107486686534,2.36340597953346,0.379940641578287,0.894309752155095
100,0,0.15,35,1.07946344630442,6.86880602039718,0.0159610155969858,0.592517352662981,4.50651405617306,2.42681784406944,0.0535846757702529,0.108807859942317
100,0,0.15,36,4.46013174249806,2.76726412824097,0.302281837677583,0.0809537307359278,1.23244899221468,4.46861222262645,0.258250582031906,0.0423384511377662
100,0,0.15,37,4.52427648622004,1.54901075258985,0.744853529613465,0.48339245445095,4.12235221777324,2.78356794025442,0.501261185156181,0.760311173507944
100,0,0.15,38,3.80085747411656,3.01308883791997,0.937535255448893,0.223140600603074,1.80561106542174,4.78232812974937,0.281876499764621,0.886812730692327
100,0,0.15,39,2.19350496058601,4.79930422460767,0.317948079202324,0.780396166490391,3.9558090182974,2.41483753298214,0.56311652623117,0.439237691927701
100,0,0.15,40,1.2762787556936,6.7739542606951,0.875521199312061,0.1493261505384,1.34914700707463,7.50021566958201,0.1362899846863,0.251449870178476
100,0,0.15,41,1.02580602670484,7.33910876438506,0.332987621193752,0.836490671848878,4.48436032922107,1.02000130152374,0.665187790524215,0.365881839068606
100,0,0.15,42,1.26637780586335,7.48149993589278,0.822970845969394,0.214245533104986,4.24207606733633,2.35633240339808,0.677759288344532,0.981000339612365
100,0,0.15,43,4.24573911575863,1,0.691690466133878,0.310292105423287,1.11024464589694,7.48952497359621,0.556130404351279,0.961824358440936
100,0,0.15,44,1.01560094573211,7.3357532451566,0.540977349504828,0.61581181967631,1.138344836874,5.79602932215761,0.348322224570438,0.815740077057853
100,0,0.15,45,4.16012875949681,1.62297719670931,0.357366520678625,0.439297432778403,1.11827855712872,4.20121028749763,0.354236960643902,0.51971479319036
100,0,0.15,46,1.15892357591712,7.06772995396544,0.181365149561316,0.203310765558854,3.88174965999163,2.20669258846478,0.0640313373878598,0.269928198773414
100,0,0.15,47,1.01662251094054,7.44832347753757,0.0993861868046224,0.454104182776064,4.37912838856688,1.12631061272636,0.610613808268681,0.277060861233622
100,0,0.15,48,4.20370244957774,1.06719075256532,0.710298734949902,0.259129066253081,4.76261979272407,2.62447579716347,0.188027484575287,0.932118259835988
100,0,0.15,49,2.73666972895298,4.53408910080223,0.786908071488142,0.069182853680104,1.03568709338133,7.46516004583555,0.444970920681953,0.814126428682357
100,0,0.15,50,4.37559953142236,4.39079816364872,0.508900299901143,0.735798163339496,4.45588903741724,4.80897453664069,0.0890463232062757,0.692001861985773
100,0,0.15,51,4.33354023206845,2.65953537454151,0.093266828218475,0.297473764978349,4.46252553139302,1,0.21923613990657,0.780701442854479
100,0,0.15,52,1,6.93860921347512,0.427383407251909,0.784057614160702,4.18165445899478,2.03534884310371,0.494426348479465,0.699030972784385
100,0,0.15,53,4.49693793569279,1.60540393737378,0.723572259768844,0.590828019427136,4.44763303576019,1.42895442761994,0.126663734903559,0.200886977370828
100,0,0.15,54,4.06378112927154,4.7432936984198,0.336731561692432,0.766231241868809,2.32176428994697,4.19170414138372,0.0873752292245626,0.885568314697593
100,0,0.15,55,1.17185328530822,5.70389746234267,0.729537633946165,0.354011883493513,1.0643845558421,7.53595519856209,0.497984446585178,0.600595030700788
100,0,0.15,56,1.09512031370602,7.70622876059627,0.672543656313792,0.872322160983458,1.05171007646427,7.24028681237531,0.0702466273214668,0.559873537393287
100,0,0.15,57,4.81679560238948,1.58582924395113,0.464454362634569,0.64306172914803,4.67624336420323,2.54965068142584,0.186557768145576,0.0490184193477035
100,0,0.15,58,1.03568382944506,6.9845497841098,0.203053990611807,0.519291486591101,4.01335598997717,1.50672654197389,0.228811015607789,0.625714907189831
100,0,0.15,59,4.39686469837222,4.38055065308838,0.580359084997326,0.417858905857429,1.03916565615706,7.69739303613835,0.803115947637707,0.605974706821144
100,0,0.15,60,1.04754806672948,4.54720249336019,0.161419868236408,0.406559421913698,1.07819493756415,7.45120161361453,0.039450332056731,0.770134024554864
100,0,0.15,61,4.24114003656711,1,0.204042446799576,0.295625803759322,1.33796194577054,6.87273900650997,0.683430428849533,0.356781946495175
100,0,0.15,62,1.10818449829721,6.94107280616874,0.859179995721206,0.182472773361951,4.47056477520287,1.77281566166471,0.548837240319699,0.109212253941223
100,0,0.15,63,4.02120893730165,3.12032300534666,0.180701750796288,0.906103258254007,2.75621874503841,4.40267802461634,0.922698807902634,0.895690216682851
100,0,0.15,64,4.89555216068426,1.95593994381954,0.0503880155738443,0.206394315930083,1.18529725502494,4.74684278027835,0.993657671846449,0.233985778177157
100,0,0.15,65,3.9812168973532,1.22446057968654,0.305757108144462,0.86597158620134,1.00970988869513,7.43764893234681,0.292650171788409,0.783325725467876
100,0,0.15,66,4.3301741602166,2.68320842469462,0.484951498219743,0.339308547787368,1.0829530667481,5.55322595566472,0.0203421986661851,0.148651641793549
100,0,0.15,67,4.06519921652676,2.46847402647685,0.527016820153221,0.909184610471129,4.30989898735445,3.49135474779871,0.820701461983845,0.42092706123367
100,0,0.15,68,1.07599592309598,7.06129634011722,0.464535230770707,0.625390361761674,4.23585865904633,2.36068122614587,0.44766705413349,0.207425656029955
100,0,0.15,69,1.21495589799344,4.8518517490765,0.695370030356571,0.64735328964889,3.9776057604972,4.2918916622789,0.178777557332069,0.6288141310215
100,0,0.15,70,1.04332747027362,4.69455059716049,0.232994407648221,0.133224166464061,3.73598019735307,3.20031761669476,0.00247044069692492,0.528784653404728
100,0,0.15,71,1.06998702464904,5.8413525707137,0.406934017315507,0.0283817935269326,2.15981081690983,4.68264121452306,0.473756595980376,0.206211729208007
100,0,0.15,72,1.20552018560735,7.79253367217089,0.553679848788306,0.79209649330005,4.69048837449065,2.66014127616503,0.157561787869781,0.00538869830779731
100,0,0.15,73,1.07465841197856,6.93104616858619,0.465095156338066,0.963865758152679,4.63324405830534,2.76288369803808,0.880523307016119,0.769134782021865
100,0,0.15,74,1.32211259799815,7.05831216514892,0.0038286813069135,0.19661229592748,1.06581719229323,7.82269607804643,0.536076684249565,0.850426433840767
100,0,0.15,75,4.13875789579564,2.33431541665753,0.903996868990362,0.145273667760193,2.21046773819305,4.77034262064973,0.513443441363052,0.376353958854452
100,0,0.15,76,4.08925974851325,2.13551652236187,0.723890220513567,0.663691922323778,3.98440429633222,3.03887558941777,0.829764018766582,0.307276189560071
