"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
66,0,0.15,1,1.087188493089,4.59068646891728,0.234805518295616,0.374877240508795,4.22252030518769,1.13760336685163,0.0365728933829814,0.364987547276542
66,0,0.15,2,2.43498994057062,4.64068213953573,0.531654040561989,0.139975384809077,3.98667919234159,2.32211692622904,0.999513841466978,0.53751804260537
66,0,0.15,3,4.37895190689527,3.53363149912573,0.259318367578089,0.862816555192694,1.08995863565819,4.67351503605595,0.93227789294906,0.948113013058901
66,0,0.15,4,3.98502983463375,2.57926547979915,0.244710246566683,0.642427488462999,1.17745825613761,4.97526429760615,0.594496562378481,0.257454811828211
66,0,0.15,5,4.28104464998716,1.45196559615592,0.784771043341607,0.542465140810236,4.28439236581848,1.43225291536779,0.0425700314808637,0.885284731164575
66,0,0.15,6,4.35784078684151,3.2360888862462,0.893536768155172,0.672186411451548,4.06851566923421,1.49785992845252,0.631291202735156,0.88684450997971
66,0,0.15,7,1.19265107671316,4.44626329308227,0.0990962511859834,0.721973649226129,1.02982027498949,4.44069269247918,0.482945044292137,0.41540054557845
66,0,0.15,8,1.1435025345814,4.50887207352179,0.130338099785149,0.0866721805650741,1.22381850847001,4.23166312010641,0.666850831126794,0.0973999267444015
66,0,0.15,9,4.06386934853135,3.21112433255613,0.092791271628812,0.00699761207215488,3.9840416558155,1.81472262272557,0.986482251668349,0.186888858908787
66,0,0.15,10,1.14624511060417,4.82299134108649,0.150821573566645,0.912600347306579,1.15697440670353,4.73494949973358,0.525417566299438,0.0225750356912613
66,0,0.15,11,4.56705194779861,1.61000822792914,0.0484893058892339,0.254448895808309,1.13479427684507,4.42612545127223,0.917670369613916,0.733434046152979
66,0,0.15,12,4.25658511871447,1.48405764066806,0.800064641050994,0.912102160975337,1,4.303741312094,0.509898822754622,0.608660048572347
66,0,0.15,13,1,4.50759952806773,0.662504575913772,0.473565738881007,1.14660312539077,3.911422738885,0.633619657019153,0.448725629830733
66,0,0.15,14,1.06539981851679,4.37486193391197,0.670432009268552,0.740272870054469,1.16226154608324,4.26572178281622,0.739737262018025,0.847450631437823
66,0,0.15,15,1.13372986552808,4.6894862686415,0.160176595440134,0.739300910616294,1.22515801226903,4.78246151880253,0.440672119148076,0.838716008234769
66,0,0.15,16,4.6236778185675,3.46903919513054,0.800024915952235,0.306925935670733,4.03874271772319,1.67452627546067,0.903055367991328,0.14529709587805
66,0,0.15,17,1.60054525496666,4.21581081738867,0.904162033461034,0.381097805220634,3.85284661611109,2.02273983763942,0.00558189302682877,0.685242616804317
66,0,0.15,18,1.05623466446491,4.44632681411818,0.859079889720306,0.709239758085459,1.2422745473575,4.73898641720282,0.26331055467017,0.236481495434418
66,0,0.15,19,1.00987180391593,4.62143168275988,0.853935494320467,0.722915359772742,4.69249729743061,1.62663112140097,0.251669468125328,0.79186384822242
66,0,0.15,20,1.07972208673162,5.00498773079033,0.257912814151496,0.659303637454286,1.019800375085,5.24208318382047,0.542266680160537,0.319489945890382
66,0,0.15,21,1.22943125047172,4.31337682637086,0.464192845160142,0.927718392573297,4.47095940868448,2.54488161238334,0.647400027373806,0.549558056751266
66,0,0.15,22,1.02123666949881,4.0373346818379,0.0558258045930415,0.0855567012913525,4.98562289545015,1.95711958835137,0.72175509436056,0.542278372682631
66,0,0.15,23,1.05341570616337,4.88759655978033,0.165204895427451,0.80981468479149,4.66597837042111,2.20560467677902,0.316103119868785,0.556720138760284
66,0,0.15,24,1.21178591294483,4.27207716401545,0.425863931654021,0.395353602943942,1.41605114726445,4.65181158125924,0.395599341485649,0.422256290446967
66,0,0.15,25,1,5.05454005026229,0.504796170629561,0.0716962506994605,4.3473008847353,2.54495412265292,0.332750168628991,0.140633434057236
66,0,0.15,26,1.0905530788952,4.91589076540504,0.75823866436258,0.236190100200474,1.10719282213775,4.59578560424597,0.477348360000178,0.132659885799512
66,0,0.15,27,4.67335084227065,1.45728257924222,0.73478185897693,0.578557209810242,1.06329063005983,4.5030231943607,0.501972292084247,0.549422035226598
66,0,0.15,28,1.03874629487612,4.41260791420865,0.0940412464551628,0.516621191287413,4.35342105987771,1,0.89572655572556,0.444239122560248
66,0,0.15,29,1.91725766103946,4.04806810251496,0.204148318385705,0.298176382435486,3.9491266039881,1.91635733455494,0.360319642815739,0.791382923256606
66,0,0.15,30,4.18050343224859,2.19825418373491,0.332725881366059,0.727482005255297,1.05103910056065,4.41169043147293,0.51541578094475,0.357478495221585
66,0,0.15,31,1.05363772410307,4.46287667667639,0.584379978012294,0.693772237747908,4.24508831535412,1.99546970348562,0.221153705148026,0.51901539391838
66,0,0.15,32,1.13309525634511,4.54134866343525,0.4564084908925,0.668739001499489,1.24251708955322,5.07542730730495,0.684282581787556,0.828599016182125
66,0,0.15,33,4.53266372882435,3.57958182953453,0.61561641888693,0.514241394819692,1,4.38353448143185,0.907940132543445,0.386330489302054
66,0,0.15,34,1.11654180254276,4.4815508972436,0.691426971461624,0.455008083721623,1.11862473836673,4.30231938250237,0.859138750936836,0.551089598564431
66,0,0.15,35,1.09568905746518,4.47729288051828,0.43206074857153,0.222129206638783,1.05416075961989,4.36825827547653,0.330205036792904,0.203622368397191
66,0,0.15,36,3.77316620265836,3.40748657739189,0.54475461342372,0.501050257356837,1.23166549009327,3.83263456404498,0.766919126501307,0.447134243091568
66,0,0.15,37,4.45076573859378,1.78512554844309,0.316272440599278,0.582763507729396,4.13988265256395,3.88143254159878,0.870478940196335,0.285030055558309
66,0,0.15,38,4.32323493092031,1.74540000007728,0.86799434851855,0.729750254191458,4.65404223704354,3.53551604413464,0.978676980594173,0.209901101654395
66,0,0.15,39,4.23402876519698,1.46095098104605,0.344068239443004,0.9196249358356,4.00504267362772,1.47256898708133,0.507940202020109,0.548732089577243
66,0,0.15,40,1.39418121501541,4.93046348899949,0.873116576345637,0.873210099060088,1.17954052084396,4.618070745996,0.767451088642702,0.127785782562569
