"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
91,0,0.15,1,2.7619171844607,3.60735688361421,0.814659971976653,0.201496689813212,4.48555289986718,2.58356718623969,0.41526181041263,0.846688813297078
91,0,0.15,2,4.33691787254861,2.63378517877212,0.442255648318678,0.528101973002777,1,4.88500317667339,0.116615671431646,0.370407410431653
91,0,0.15,3,1.05559215780564,7.16531988344992,0.486287685576826,0.404507493600249,1.04756648633327,4.56990450937645,0.802870407002047,0.331460388610139
91,0,0.15,4,4.27307449885896,1.74088182286489,0.157743669580668,0.5215626754798,4.40470337827541,5.9976611101234,0.338120024651289,0.624687146162614
91,0,0.15,5,2.72701333808968,4.21633737571127,0.303145321784541,0.121228707022965,4.29439302625442,2.32240392766544,0.501521631376818,0.945856040110812
91,0,0.15,6,4.29523625224465,1.45355216195767,0.618335942272097,0.75444681243971,1.09583095702683,4.80630527466976,0.50173010234721,0.941020806320012
91,0,0.15,7,1.02354679229659,5.48124804066156,0.729116174858063,0.467452385695651,1.11511118182565,4.00951779015938,0.966130363754928,0.917902567656711
91,0,0.15,8,4.58878727736113,2.45240134448706,0.199726802995428,0.261689611244947,4.35849110333845,1.60686627550611,0.512927755014971,0.299669086700305
91,0,0.15,9,4.49213083256645,2.56218602790463,0.275897019775584,0.298703351058066,4.26024960657303,1.59051725401565,0.585053437156603,0.372541948920116
91,0,0.15,10,4.03199433661934,4.04048583962325,0.963638324057683,0.997142159612849,4.21888805169402,1.16852066268602,0.293695327360183,0.0702434726990759
91,0,0.15,11,3.91901595593471,2.53418626027333,0.134732081787661,0.718798918882385,4.11937518034462,2.14767617542158,0.563628079602495,0.677883631782606
91,0,0.15,12,1,4.46423214784783,0.195004373556003,0.808729583164677,1.02111341752084,4.48118166702555,0.642538491636515,0.0985254659317434
91,0,0.15,13,1.53958087838885,4.81953573967279,0.505394063424319,0.637147992383689,4.50424490754366,1.45586685091352,0.739988474640995,0.222804351244122
91,0,0.15,14,1,4.90283923889899,0.300561862066388,0.858840079046786,4.33423201435571,2.4715164923732,0.898664537584409,0.36008849227801
91,0,0.15,15,4.26078472483765,2.70391449321588,0.785108094103634,0.936858869623393,4.52796342135961,2.87339947382742,0.735478911316022,0.29667991050519
91,0,0.15,16,4.06905846737765,2.50310844572309,0.000143771059811115,0.667853495571762,2.58067385845885,3.77564017282795,0.234670664416626,0.963611704064533
91,0,0.15,17,1,4.94250065475794,0.27751932409592,0.660105055896565,4.56336996436703,2.47870269627801,0.250380415003747,0.345022153574973
91,0,0.15,18,4.13564504232983,4.09642236711401,0.495214160066098,0.408730012364686,2.4027591229985,4.32728966892387,0.302387638716027,0.462762303417549
91,0,0.15,19,4.20527884655892,3.85220650543413,0.78355628461577,0.48579106782563,4.31879540299264,1.92978211092203,0.231260825879872,0.106560655171052
91,0,0.15,20,1.02229585110422,4.79721592136216,0.528064296580851,0.124797977274284,4.33961235919861,1.75540305983561,0.704884978709742,0.708824347006157
