"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
27,0,0.15,1,1.1486740998827,5.92107452125816,0.21970438119024,0.669440740486607,3.98252488694809,1,0.665329365991056,0.370852827792987
27,0,0.15,2,1.08172555824968,6.7399509799525,0.453076326288283,0.395900787785649,1.11915635570419,6.43623154427949,0.941432090010494,0.652328027179465
27,0,0.15,3,4.14049954489159,1.01755017954072,0.0230398462153971,0.967038580682129,1.11778974067923,5.44911184271585,0.365568976383656,0.840888835722581
27,0,0.15,4,4.26693419012548,4.14536557731824,0.702669741120189,0.89116318221204,1.19377770431749,4.18749732126452,0.0969225843437016,0.380010188557208
27,0,0.15,5,1.02427390222677,5.43301325123129,0.873482063645497,0.746939559001476,4.34125233392606,1.34305197922749,0.693118033232167,0.625429164851084
27,0,0.15,6,1.09739887404301,5.99050049720911,0.245414462639019,0.229322533588856,1.07162146593877,4.82298239935638,0.0668084952048957,0.08562630135566
27,0,0.15,7,1.0407549748488,6.32654225106985,0.20838806242682,0.465462362626567,4.70814654995393,1.23700064957554,0.330397087149322,0.211401846492663
27,0,0.15,8,1,5.08106953330425,0.92753522656858,0.407236435450613,4.12462111222911,1.42186220769693,0.388316041091457,0.963546737562865
27,0,0.15,9,1.03398923191601,5.85410777856055,0.426021389430389,0.994926602579653,4.21469918423467,1.20511907915889,0.0930686942301691,0.526289619971067
27,0,0.15,10,1.23211692657654,5.94038339621151,0.458063807105646,0.246919028460979,1.01262199923666,6.51623615022176,0.595237576402724,0.790536162443459
27,0,0.15,11,1.07851311993281,5.54663294750892,0.0661316164769232,0.858845583861694,1.38963243427441,4.90186306840211,0.814560960512608,0.560163782211021
27,0,0.15,12,1.223515570855,5.96830708842521,0.56918202387169,0.753625044599175,4.40674283419747,1.01393518555637,0.951573124155402,0.0439045336097479
27,0,0.15,13,1.24611730158646,6.38513409391144,0.436165917431936,0.570641396334395,4.11488037770173,3.60612182822758,0.00400138343684375,0.790462882723659
27,0,0.15,14,1.20352012564403,6.19970594852972,0.592560656135902,0.979844597633928,4.39443584376369,2.33292781586353,0.261028212029487,0.901736039901152
27,0,0.15,15,4.09100756470799,1.01904504019638,0.915990207111463,0.114427625667304,5.09773348566615,1.56127898588222,0.898599859094247,0.96670319349505
27,0,0.15,16,1.29778029115668,5.91187779726509,0.428051594411954,0.682852874044329,3.99659877125416,3.52988101549293,0.143069529440254,0.450823005056009
27,0,0.15,17,1.13636493526421,6.19181431148033,0.642814103281125,0.00516638718545437,1,4.94526726078286,0.167440452380106,0.156465169740841
27,0,0.15,18,4.55173829898275,2.37013076049262,0.427397508407012,0.32799549237825,4.25795222631151,1.14532795553591,0.0250686488579959,0.0296920612454414
27,0,0.15,19,1.06779964006254,5.0595525411079,0.637081574648619,0.834544517565519,4.36642224126064,2.13527627306395,0.788756174501032,0.380255130818114
27,0,0.15,20,1.25089835201144,6.43035314054359,0.440162255661562,0.669864539289847,4.28545955955674,2.32118402153461,0.0546418388839811,0.238433548016474
27,0,0.15,21,4.19562103493495,1,0.835402021417394,0.514358784537762,4.15761926176757,1.2322585333429,0.10527591756545,0.0409775951411575
27,0,0.15,22,1.17720479427128,6.07006774548586,0.300927353324369,0.999788179295138,1.13291306240915,6.01609606385546,0.773366479901597,0.170376571128145
27,0,0.15,23,1.20797256462489,6.25342628747967,0.841942195547745,0.663747847313061,1,4.75468105860058,0.941494484664872,0.145946132484823
27,0,0.15,24,1.11780253478773,4.87517575546057,0.212802729336545,0.791679185116664,4.43521908688844,4.76507791864112,0.118556324858218,0.625026512425393
27,0,0.15,25,1.25825232273428,6.14240810192459,0.394572685007006,0.000420420663431287,1.09377555824332,6.24606043566446,0.813694047741592,0.41719496389851
27,0,0.15,26,1.25184757685037,5.90632244628575,0.350109213963151,0.222560075577348,4.37990864140936,4.71512969844944,0.153465503593907,0.794778384035453
27,0,0.15,27,4.22630934813143,1.07196062636972,0.861456887098029,0.405951769091189,4.38273939813635,1.2786652629863,0.871132538886741,0.957102169049904
27,0,0.15,28,4.16642397007745,1.10774923127126,0.510137157514691,0.729402513708919,1.13281679974611,4.5803864154305,0.917224272852764,0.285020007519051
27,0,0.15,29,1.43234757478384,6.49729442926345,0.305894512683153,0.292906221468002,1.26199215092388,5.26816258736418,0.635088397655636,0.664586560567841
27,0,0.15,30,1.62874541997661,6.61828966879055,0.512451346963644,0.412327081663534,1.17179661636407,6.36859086230883,0.317279460374266,0.115235333098099
27,0,0.15,31,4.3396768536976,2.45590816712115,0.446369532961398,0.945367696462199,4.10075974429359,1.45221120585913,0.940224517369643,0.831361563876271
27,0,0.15,32,4.15513460314042,1.21199736855566,0.844405475538224,0.764183364808559,1,4.78436879793828,0.878574184840545,0.384292325004935
27,0,0.15,33,1.25586483217216,4.72095663594552,0.593882580054924,0.276313060894608,4.06514008184937,3.65497544332121,0.0307625494897366,0.973365099402145
27,0,0.15,34,1.35392499246987,6.42876370571266,0.737957627279684,0.667762398021296,1.05382364599807,6.13096973278934,0.206585339969024,0.415119067532942
27,0,0.15,35,1.24398621705422,6.356046108648,0.380745362257585,0.280519269406796,3.93118384710597,1.78324277293791,0.936511475825682,0.615862571168691
27,0,0.15,36,1.04290254916484,5.79415751009567,0.92906672693789,0.332180547062308,4.40854512979829,1.04477093352246,0.543102079303935,0.475063444115222
27,0,0.15,37,4.06350070321259,1.129886315696,0.931635052198544,0.578479541931301,1.21508527746004,5.73491369352684,0.182449985295534,0.218756676651537
27,0,0.15,38,1.17939812033461,3.89570705198001,0.119047008221969,0.675763494567946,1.08160611432449,6.33793554088916,0.229036916745827,0.421963479137048
27,0,0.15,39,4.18208174067073,1.14271414547236,0.260341830551624,0.363892448833212,4.87654137002078,4.47911656503361,0.638425577199087,0.518013773951679
27,0,0.15,40,4.54226502068404,2.52812979571168,0.0712553239427507,0.675551903434098,4.05458657289171,4.94587034174512,0.820079828845337,0.900571812409908
27,0,0.15,41,4.36490400902021,1.38273194309116,0.97233264381066,0.868996343342587,1.25708293679168,6.47670538697593,0.628738956060261,0.834243252407759
27,0,0.15,42,1,5.60282971852266,0.868395816301927,0.00504688522778451,3.97090550471415,1.14481697672139,0.137058775871992,0.601341518107802
27,0,0.15,43,1.21715353485366,5.21180386260262,0.811316706705838,0.104886192362756,1.08700275288669,4.71905799515298,0.171944974921644,0.327386073535308
27,0,0.15,44,4.23592581656148,1.03754667773187,0.676261739805341,0.0455841005314142,1.17294133515662,4.99430773957215,0.146055523306131,0.652133730240166
27,0,0.15,45,1.23917136580439,5.28114072602303,0.529375783167779,0.684237962821499,4.28125670018695,1.14691503820716,0.0824339701794088,0.764139972394332
27,0,0.15,46,1,4.3862775400719,0.217142635025084,0.0388303829822689,1,5.15141924302134,0.53302558674477,0.245216193376109
27,0,0.15,47,1.69718102694144,6.54368148289587,0.726760369259864,0.987298404565081,1.18197639508368,5.15354080088208,0.357831293251365,0.69256647489965
27,0,0.15,48,1,4.47599228114232,0.36019650567323,0.776856691809371,4.210261093707,4.03498538764774,0.996737638255581,0.0868879640474916
27,0,0.15,49,1.02455534038628,5.92284366587606,0.712951463647187,0.0863826028071344,4.60022003065433,3.84630645780258,0.402256852481514,0.635913269361481
27,0,0.15,50,4.10640485629077,4.90301981932424,0.12723279139027,0.578201684635133,4.28072634317388,1.23497070833403,0.0141733402851969,0.089089761255309
