"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
93,0,0.15,1,4.01401690541628,4.50879361960221,0.366071385331452,0.532590756425634,4.5303066078414,3.51776967808029,0.771575371734798,0.643108627060428
93,0,0.15,2,4.38252404864065,2.51498363889622,0.400955220218748,0.14947053976357,2.52463525160322,4.78237598455965,0.393516207346693,0.24016864458099
93,0,0.15,3,1.15018460247057,5.88469254397154,0.065491191111505,0.0721841147169471,4.5841345692681,2.76530053440843,0.908726597903296,0.132978344103321
93,0,0.15,4,1.2670531313739,5.51990933916519,0.61763828038238,0.127648120513186,4.29893229829624,4.04328689995959,0.555164283839986,0.573232977185398
93,0,0.15,5,4.14525933563107,2.56335581401317,0.388635128270835,0.346693298080936,4.00640968492603,2.46297365103284,0.349828469799832,0.469096264801919
93,0,0.15,6,4.03090330079675,1.32802230909718,0.188845460768789,0.635067381896079,4.29057944339167,3.93327856693086,0.921123957959935,0.603711600182578
93,0,0.15,7,4.19365895443473,1.40163073309721,0.904633027501404,0.181439049076289,1.09021383943346,5.41006527980314,0.502454778645188,0.0870686543639749
93,0,0.15,8,1.06955612769449,5.49693672072701,0.724840885959566,0.565268403384835,3.83284242374836,4.15730329907096,0.399803153704852,0.584742590785027
93,0,0.15,9,1.02134340494504,5.46193687653074,0.199141205055639,0.440381235210225,4.02364204544533,2.40418726643791,0.16600734856911,0.400492134736851
93,0,0.15,10,4.42522010210099,1.0344283061882,0.266443682834506,0.203698893077672,1.31473801657184,5.30238002203034,0.235646438086405,0.336080772802234
93,0,0.15,11,4.10184636512585,2.55879839497608,0.101465007290244,0.968604875961319,4.34849549504488,3.46646085448755,0.0188312875106931,0.742832358693704
93,0,0.15,12,1.21510035083459,5.09727257707574,0.779887192882597,0.55917131411843,4.39272773926812,1.24254252874682,0.128253609407693,0.418103414587677
93,0,0.15,13,4.41430607605236,2.02312887453539,0.935242226114497,0.481582462554798,1.28279857507778,5.81649249600402,0.221541177714244,0.754915697965771
93,0,0.15,14,1.1433479956932,6.49870776607656,0.721076837973669,0.92989147384651,1.13084156355254,6.1852862942898,0.881329039810225,0.0384326265193522
93,0,0.15,15,1.20178174493224,6.08855491029272,0.412033730419353,0.408507055835798,1.38287031148965,6.28091192592744,0.444673818303272,0.503386392025277
93,0,0.15,16,4.31933954177878,2.21739345490501,0.186197523027658,0.676421846263111,1.15823412259289,6.4558832425155,0.668486206326634,0.949684248771518
93,0,0.15,17,1.0600904454489,5.22135137258575,0.271648572990671,0.809532803017646,1.0859349949363,6.6004813688211,0.847581066191196,0.555124656762928
93,0,0.15,18,1.19358637445423,5.20052306638399,0.168618201045319,0.483485646313056,1.35333079258806,5.99638706677389,0.106363363331184,0.0701897304970771
93,0,0.15,19,1.42585696045924,5.99611915452094,0.229988267179579,0.992571537848562,1.2836372449125,6.45151844544746,0.954766602255404,0.41787738353014
93,0,0.15,20,1.67104407312795,6.12461584416189,0.338414577767253,0.591835228493437,1.25116695716503,5.93645758289828,0.0632742205634713,0.127376568038017
93,0,0.15,21,4.12151878762904,1.27721269878068,0.708665574202314,0.283769306261092,1.27828949249259,5.44768190307731,0.524540371494368,0.915415790863335
93,0,0.15,22,1.1439621730138,5.40088912203012,0.280626117018983,0.39172685937956,4.01118256956916,1,0.184167412342504,0.655245437752455
93,0,0.15,23,4.19993765671594,2.40732958608134,0.841801022645086,0.314409048296511,1,4.82709726206579,0.260047972435132,0.177545211277902
93,0,0.15,24,4.17103369111424,2.4563380792868,0.599560282193124,0.904222804587334,1.15718087100724,6.30293613519709,0.938729466404766,0.129515112610534
93,0,0.15,25,1.19764993488167,6.0062449308563,0.547790339915082,0.425796552095562,4.19081694131934,4.45078622528557,0.829164053313434,0.145637779729441
93,0,0.15,26,1.15044899732653,4.45028503137887,0.917890900745988,0.267569224582985,4.19913869456011,1.13403636163972,0.256637662416324,0.398319202242419
93,0,0.15,27,1.01370991567779,4.73830703872013,0.0114811069797724,0.562190296826884,3.97748080734709,2.22613849304413,0.84748757397756,0.950042654993013
93,0,0.15,28,1.22386348074686,6.28302575097846,0.682775066932663,0.892962993821129,1.19195317618718,4.79280707352965,0.0521853102836758,0.615364254917949
93,0,0.15,29,4.32433155370983,2.72622763912651,0.28279193257913,0.783246888080612,4.16713132277432,2.45608167411504,0.0159554053097963,0.99796421546489
93,0,0.15,30,1.08377738816918,5.36373839245161,0.317231999244541,0.829659665003419,4.41383620600581,2.34959025465385,0.34248861297965,0.686648765811697
93,0,0.15,31,4.2321064268651,4.54023549584522,0.549465141491964,0.238533311290666,1.59691253743816,6.1868669379783,0.992114512948319,0.080686506582424
93,0,0.15,32,4.20896059464215,2.85359829513426,0.24528090050444,0.598879881436005,1.28306046303658,4.58666525202272,0.272445340408012,0.281960930908099
93,0,0.15,33,1.0398083620202,6.10225376897082,0.776422169292346,0.235914066201076,1.3053762866663,6.20816418616307,0.376178258797154,0.33991572051309
93,0,0.15,34,1,6.16281638442647,0.213683736510575,0.724026533542201,4.02883302635918,2.58983792970183,0.420139233814552,0.334418152226135
93,0,0.15,35,1.11224471278762,5.4246299488205,0.670824108179659,0.181757682934403,4.4306043834883,3.98493339165275,0.843181322095916,0.399803037522361
93,0,0.15,36,4.20712299788294,2.68621915729155,0.514053413877264,0.213249220279977,3.01072986862546,5.21661865205796,0.91330865980126,0.159492916893214
93,0,0.15,37,2.36786774263708,4.48495191040845,0.692280236398801,0.981864596018568,4.16784196051838,2.35416719314511,0.279653401346877,0.92212937050499
93,0,0.15,38,1,6.13602697799145,0.576113556977361,0.218958445126191,4.43396410677947,2.77092379308955,0.837085372069851,0.48973512975499
93,0,0.15,39,1.10321855177935,6.12421172647393,0.820291839307174,0.985966207226738,4.04279047519051,1.81563726228906,0.793769525829703,0.34567435272038
93,0,0.15,40,1.34098003333375,5.770714976019,0.268713837023824,0.211700472049415,4.5426137940881,2.96732055910876,0.810461102752015,0.451998577686027
93,0,0.15,41,4.38316711516811,1.42082094518181,0.430763202020898,0.203942043241113,1.21476455287235,5.4415484891929,0.494328644359484,0.441896655829623
93,0,0.15,42,1.03513370675951,5.31711972962362,0.159279114799574,0.993923885282129,1.27787179678546,6.59888472507968,0.17108730552718,0.267550186021253
