"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
79,0,0.15,1,4.08794440533087,5.91350838744081,0.0703394282609224,0.686229906510562,1.00494471454341,4.17492099076054,0.096936552785337,0.321336576482281
79,0,0.15,2,4.66104089583178,2.84638079153148,0.304464052896947,0.0631375522352755,1.07251772860517,5.5638491634958,0.92461527697742,0.60606084857136
79,0,0.15,3,1.0369041887319,4.74005045791812,0.958479025634006,0.0323618049733341,4.01371523139489,2.44976905381645,0.0347022309433669,0.74130800832063
79,0,0.15,4,1.05640367945671,5.04054975093339,0.477703266544268,0.816536220256239,4.1023148453266,5.432284483451,0.799760062713176,0.456623858306557
79,0,0.15,5,4.26932674782969,5.19616029249724,0.768389404285699,0.490736013744026,1.14898877496396,4.32578556185173,0.767219426110387,0.945890094153583
79,0,0.15,6,1,4.44972532559839,0.318653424270451,0.941108651459217,3.9526380020859,1.98118336136798,0.723949997453019,0.847407637396827
79,0,0.15,7,4.01980798199261,2.25711973458315,0.545090259518474,0.104304723441601,1.18566394894112,4.06601634767696,0.623365643434227,0.261971447151154
79,0,0.15,8,4.22055741708071,6.09964144840864,0.405731193954125,0.603525846498087,4.27330725502187,5.32443835922638,0.240171090234071,0.818165263859555
79,0,0.15,9,1.00065285153431,5.46402261560694,0.503388809738681,0.894208329962566,4.37432205957357,5.27732978741695,0.859226727392524,0.964749739505351
79,0,0.15,10,1.02062941569085,4.77069544659533,0.328141049249098,0.576946001732722,4.25563277837981,2.26521192806096,0.785067880293354,0.599476519506425
79,0,0.15,11,1.12760022713586,4.12857975367522,0.80901189125143,0.274149413686246,1.10653944073085,4.07802274703512,0.0371860088780522,0.696949817240238
79,0,0.15,12,1.23588176978061,5.13993475307846,0.723169161239639,0.621550802374259,1,4.39084767461467,0.308772426098585,0.159494910156354
79,0,0.15,13,1.0616434325327,5.34863057093428,0.844052452361211,0.961683344328776,4.30326187726803,1.62857688245884,0.98796389834024,0.574443731224164
79,0,0.15,14,4.30624742910132,1.29544031292248,0.735772719606757,0.122489226516336,1.09271503189134,4.99770277305408,0.12033245107159,0.329955092165619
79,0,0.15,15,1.02600822123402,4.4368063480397,0.0421498641371727,0.361968897515908,1,4.62814340657817,0.432826381875202,0.0166466806549579
79,0,0.15,16,1.35724920703852,4.15176323118404,0.413449946558103,0.027176309376955,4.59505249474988,1.90307412111737,0.839719468727708,0.936554925516248
79,0,0.15,17,4.35728234465701,2.68036035323283,0.858785865129903,0.604423735989258,1.00552090166582,5.594844544103,0.297652087872848,0.194144818698987
79,0,0.15,18,4.04429351629282,1.69653963116094,0.812939813593403,0.592368322657421,4.35576383043856,1.67070146386478,0.168256607605144,0.652951755793765
79,0,0.15,19,1.10543357959651,4.36933838863651,0.16289122053422,0.116027959855273,4.13699824668887,1.90656979401475,0.574056611396372,0.962685609003529
79,0,0.15,20,3.92879032330612,5.45298928263501,0.19305293308571,0.517892735777423,1.20530763542792,3.95542044087561,0.75268890010193,0.572183159645647
79,0,0.15,21,1,5.04250879517209,0.348849564092234,0.916588228428736,4.65137916235025,1.83701316737723,0.50671349815093,0.630534028401598
79,0,0.15,22,3.97134118274681,4.97786931261246,0.0285017422866076,0.593076772755012,3.97814870595706,2.22124970199969,0.316400754963979,0.196304610464722
79,0,0.15,23,1.1458774407541,4.98655982629311,0.0284835372585803,0.915237573906779,1.07909906965492,4.15024258887688,0.591262893285602,0.561623603338376
79,0,0.15,24,4.20070281623426,1.88656577645618,0.6979006936308,0.582427017623559,1,4.1307773539823,0.448020511539653,0.986123448936269
79,0,0.15,25,4.21038129824023,1.40431643307709,0.0561190925072879,0.397415840998292,1.11619700952136,5.63336153592016,0.0976080894470215,0.137499475618824
