"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
92,0,0.15,1,4.24405280948128,3.68742246092239,0.988408815581352,0.0134137035347521,1,4.7517829428287,0.333097410853952,0.604888623580337
92,0,0.15,2,4.03544028810594,3.91966092126145,0.728143969085068,0.611196399666369,1.11794830185745,4.59082203741408,0.958519446663558,0.150754938367754
92,0,0.15,3,4.63846542645967,4.38295426346788,0.657793901627883,0.632857959950343,4.43634708510152,1.90709179858109,0.429190792143345,0.575230655726045
92,0,0.15,4,1.17730375938369,8.14277260592818,0.191301544196904,0.988482514861971,4.39736819771361,2.01441876251728,0.88976884400472,0.369045156752691
92,0,0.15,5,4.40970398982702,1.22630634380986,0.35788781568408,0.678743259748444,1.52880092675191,4.77483976219005,0.527998841833323,0.198098693508655
92,0,0.15,6,4.51997692833232,3.62967981512993,0.873247692128643,0.483066582120955,4.1909458744156,4.00586400737644,0.615773032885045,0.555481578223407
92,0,0.15,7,4.7303763752249,1.50470392153756,0.983756745234132,0.430206767516211,4.15863366657307,1.6203976007304,0.38956621196121,0.896499796072021
92,0,0.15,8,4.39455547800242,1.33395526508769,0.782956168288365,0.0916002949234098,4.41094167347878,3.81068426914615,0.525677653495222,0.110062411753461
92,0,0.15,9,4.0838553290125,3.90635549865141,0.967422197107226,0.667633521137759,4.82652024515068,4.4993717778958,0.191745034884661,0.7543773308862
92,0,0.15,10,1.10445246132819,5.74663811021111,0.0689167990349233,0.139117293758318,4.64656851635044,3.75074625997433,0.431449374882504,0.931052019121125
92,0,0.15,11,1.12106364709855,4.68647549220094,0.0273962302599102,0.954186318442225,4.0348834559855,3.87472049178882,0.480059535941109,0.502996036084369
92,0,0.15,12,1.22789608822608,4.8171747494824,0.882147037889808,0.909608408343047,1.1404492598497,4.840862251448,0.565154591808096,0.889967051334679
92,0,0.15,13,4.10085470073659,3.35307677736985,0.787008857820183,0.876921190414578,1,4.71613427890061,0.720608965726569,0.00812475848942995
92,0,0.15,14,1.13863975114274,5.89795551930606,0.743648394243792,0.845323677174747,1.14715073444642,5.61761648009012,0.153612617170438,0.746466659940779
