"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
42,0,0.15,1,1.26077946308892,5.08600988018543,0.0989898105617613,0.451540644513443,1.15511346260055,4.78232352658325,0.451712105888873,0.462466478580609
42,0,0.15,2,3.92231954208473,2.56989913371635,0.701551378704607,0.762842933181673,3.05796128591151,5.06996414599995,0.00500187068246305,0.111762396991253
42,0,0.15,3,1.16286896154841,4.74414923117153,0.305613073287532,0.281216551549733,4.1346392448101,4.57399079180462,0.00161984353326261,0.815403648884967
42,0,0.15,4,1.32820136522536,5.11531625211729,0.862009789329022,0.148336187936366,4.23739440257063,1.15970603791906,0.887309928657487,0.191841053077951
42,0,0.15,5,1.08391209107074,5.22024175369681,0.20511588617228,0.512576278531924,4.19429634577283,2.55479579109777,0.136102278949693,0.228737561497837
42,0,0.15,6,1.3288645373441,4.42504311266934,0.512035510968417,0.461818288546056,4.04335141113358,2.72343262287565,0.293452167185023,0.845689377514645
42,0,0.15,7,4.16665350547509,2.91039412066766,0.469167717033997,0.151640010764822,1.1228501280619,5.02749718024402,0.14110775408335,0.221381015377119
42,0,0.15,8,4.28345521711749,4.38391223534985,0.507240413920954,0.424025479936972,4.40469436183257,2.61699305421802,0.0455517792142928,0.934383587911725
42,0,0.15,9,4.46505201293666,1,0.292581035522744,0.127889339579269,1.06926878283873,5.04026011619985,0.593190731015056,0.918355973204598
42,0,0.15,10,1.01067986310059,5.72902523458047,0.721993603277951,0.730548505904153,1.19798284898142,4.92966716221537,0.0442144100088626,0.685012958012521
42,0,0.15,11,4.40088140934679,3.1390962760431,0.780530910240486,0.310283874394372,1.11636626199554,4.78526998757424,0.790230673504993,0.541131556266919
42,0,0.15,12,1.40122915688123,4.65541565717828,0.250967678613961,0.132306047016755,4.40350526264721,1.38434090622562,0.633037318242714,0.769371604314074
42,0,0.15,13,1.18851263428296,4.63688435601213,0.548824268626049,0.870502254692838,4.09877730699478,4.49977232764258,0.767493848921731,0.295742250746116
42,0,0.15,14,3.9646523115458,6.54730671657385,0.795419804751873,0.428967414656654,4.0610588079753,4.38519270763226,0.178527921671048,0.0985085007268935
42,0,0.15,15,3.98360742473099,1.27612374468785,0.514089381089434,0.534256816608831,4.355345145616,3.01430214624969,0.19216202525422,0.159484378760681
42,0,0.15,16,1,4.910640242535,0.631405568681657,0.0387819258030504,1.22475017814572,4.51333313887073,0.433827823959291,0.0650170401204377
42,0,0.15,17,1.22232018549031,4.89404619904507,0.093240738613531,0.579211279982701,4.12092202723595,1,0.552237432450056,0.702086421195418
42,0,0.15,18,1,4.95802596364762,0.022097846493125,0.526253549847752,1,5.34943173785739,0.151057337643579,0.783289562212303
42,0,0.15,19,4.49612393680292,5.11040295606307,0.133882108377293,0.239954595221207,1.25041240002493,5.47284142369052,0.145223947940394,0.181300351861864
42,0,0.15,20,3.12424969197386,5.20461102823646,0.970603280002251,0.601686931680888,4.45114895882354,3.19013821061697,0.689673607703298,0.910238168435171
42,0,0.15,21,1.24733028353375,5.2122024633816,0.140318186022341,0.447995917871594,4.49148949156918,1.65408969138543,0.551983269862831,0.367568990914151
42,0,0.15,22,1.08165429593944,5.20613821777367,0.308728222269565,0.888136056251824,4.57033832950069,1.5683601064642,0.984318148111925,0.248406528495252
42,0,0.15,23,1.1880250593697,4.98040988999477,0.231230635428801,0.285235039656982,4.74895799715483,1,0.521858851192519,0.485053808195516
42,0,0.15,24,1.09342695009711,4.72383920332163,0.0714780369307846,0.245628105709329,4.57217193745578,1.21200992220095,0.601959204534069,0.109965472482145
42,0,0.15,25,1.19510386483655,4.94879009285664,0.453690258320421,0.438679285347462,4.4272368076187,1.99556266226008,0.234746657777578,0.596289566950873
42,0,0.15,26,4.49921886316384,1.27202057103215,0.839522067923099,0.683373428881168,4.37829281317577,1.02025102214786,0.781337238615379,0.57720945822075
42,0,0.15,27,1.16968294981076,4.8879038663874,0.509571304311976,0.941977574955672,1.17664604391763,5.15234030590645,0.64577869605273,0.292884586844593
42,0,0.15,28,4.38523503601444,1.42879223292586,0.916213159449399,0.413473587715998,4.2043655655412,4.50380491419317,0.709842574084178,0.800236760172993
42,0,0.15,29,4.23716678531503,4.65210634951639,0.0825444783549756,0.42587863933295,4.28987649958319,1.52560399125792,0.916683228919283,0.829050444066525
42,0,0.15,30,1,4.44809149224251,0.495829467894509,0.0365124451927841,1.05080889034052,4.71949664933094,0.477486519608647,0.950429005548358
42,0,0.15,31,1.03161361146041,4.91519774833757,0.0163540137000382,0.0665712014306337,4.48506597360741,1.45610565751193,0.339273618767038,0.332124166656286
42,0,0.15,32,4.10926444494706,1,0.0187274646013975,0.260323215043172,1.16328224200124,4.44343641314568,0.263017505407333,0.373918575234711
42,0,0.15,33,1,4.8504580856141,0.875663557322696,0.764179867692292,4.2147244357331,2.91205640127061,0.679090392543003,0.465864463010803
42,0,0.15,34,4.1829793513244,1.16390603586417,0.328996113268659,0.951484474353492,1.06236578618039,4.64827804101475,0.0308184965979308,0.0338306289631873
42,0,0.15,35,1,4.90214785828558,0.236246463609859,0.490828597219661,4.22206543018483,2.75808763916058,0.341189436614513,0.997734417906031
42,0,0.15,36,4.37965024221418,1.05110703822867,0.147784561384469,0.264069381868467,3.93513202529748,1.44374118954015,0.237537454115227,0.547396251466125
42,0,0.15,37,1.01768614965124,5.38679829178909,0.0961177041754127,0.642154234228656,2.64129669885486,4.72568962948083,0.76372486143373,0.610082019818947
42,0,0.15,38,4.5891131740434,5.72198390964986,0.118934171972796,0.484156144084409,4.57340709469863,1.45032859736909,0.734637790825218,0.793341074604541
42,0,0.15,39,1.79530722814089,4.2298313184101,0.110362434526905,0.279194177594036,4.287923951253,1.01873613505276,0.985675617586821,0.333501718007028
42,0,0.15,40,4.47096546380415,1.31909613862607,0.862683509942144,0.469942920142785,1.01896705030745,4.76326881540823,0.337339218007401,0.475939535070211
42,0,0.15,41,1.0523042808242,4.72093622101136,0.205857521155849,0.334865307668224,4.59237563678525,1.1727744634992,0.310665633995086,0.119758488610387
42,0,0.15,42,1.26845910070492,5.16662515507958,0.798900376772508,0.372926785377786,1.19146363758158,4.51534700108256,0.478081742767245,0.900794479297474
42,0,0.15,43,1.01809075345389,4.67979993674794,0.0280444277450442,0.128262608777732,4.34699869989287,1,0.705489225452766,0.201724126236513
42,0,0.15,44,1.01146043279349,5.21894866144059,0.745484122307971,0.336158068152145,4.04286229239594,2.97142114744246,0.113621075870469,0.770221274578944
42,0,0.15,45,1.22785119570185,4.27760367678986,0.453228033846244,0.0389819336123765,3.86273311325372,3.18750469436769,0.339417294831946,0.844918978400528
42,0,0.15,46,1.32707021984002,4.99613631474252,0.977417031070217,0.487922401400283,1.13485327031922,4.68464314931174,0.658953419653699,0.0434958452824503
42,0,0.15,47,1.14199739900104,4.48043856330461,0.879828924080357,0.868064673384652,1.29787577458158,5.1596091185976,0.479951566085219,0.68265274213627
42,0,0.15,48,3.98263260566284,2.72932332247922,0.473377160960808,0.393767514033243,4.2372205967268,5.63787552703629,0.895190755603835,0.14188168453984
42,0,0.15,49,4.00130210568757,4.79204976607563,0.251192623982206,0.640850324649364,4.10280376472106,5.72085681185006,0.585795425344259,0.634163981769234
42,0,0.15,50,3.06794517622994,5.14644841221025,0.621982307638973,0.233793177641928,1.02513570037317,4.45026057039243,0.0191881905775517,0.634937271475792
42,0,0.15,51,1.74052842483563,4.278825791459,0.114472836721689,0.407430229941383,1,4.57306809394629,0.770125420996919,0.827732680831105
42,0,0.15,52,1.19802658344071,5.35483782037036,0.262105942238122,0.351184646366164,4.15132261998986,1.62243603384034,0.103846969315782,0.444093245547265
42,0,0.15,53,1.13457837103234,4.74983252481384,0.633006883552298,0.19922278705053,1,4.58219067239154,0.204644565004855,0.406636407598853
42,0,0.15,54,1.54515555602562,4.38748619455677,0.460676966467872,0.378240654245019,4.07249678411209,1.39181818078774,0.416492588352412,0.664374752668664
42,0,0.15,55,1,4.96226226559801,0.844367185374722,0.821244082646444,4.25297009832198,5.44445680322843,0.384497625054792,0.881857111118734
