"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
27,0,0.15,1,1.1486740998827,5.92107452125816,0.0304871057160199,0.960860743420199,3.98252488694809,1,0.710887908004224,0.854317670688033
27,0,0.15,2,1.08172555824968,6.7399509799525,0.221783560467884,0.684503754135221,1.11915635570419,6.43623154427949,0.879837942309678,0.77113384869881
27,0,0.15,3,4.14049954489159,1.01755017954072,0.848891076631844,0.702376066008583,1.11778974067923,5.44911184271585,0.973075848072767,0.566375203197822
27,0,0.15,4,4.26693419012548,4.14536557731824,0.158734824275598,0.199115959694609,1.19377770431749,4.18749732126452,0.926870555849746,0.943312471965328
27,0,0.15,5,1.02427390222677,5.43301325123129,0.900517729111016,0.162313824519515,4.34125233392606,1.34305197922749,0.705369438743219,0.370925655122846
27,0,0.15,6,1.09739887404301,5.99050049720911,0.435711204539984,0.436028913594782,1.07162146593877,4.82298239935638,0.0603738727513701,0.816588390152901
27,0,0.15,7,1.0407549748488,6.32654225106985,0.531830546446145,0.770486398832873,4.70814654995393,1.23700064957554,0.441966266138479,0.555139732779935
27,0,0.15,8,1,5.08106953330425,0.0723018131684512,0.0345107971224934,4.12462111222911,1.42186220769693,0.660419612191617,0.0987277613021433
27,0,0.15,9,1.03398923191601,5.85410777856055,0.76439116592519,0.0876370761543512,4.21469918423467,1.20511907915889,0.622658999171108,0.0594521712046117
27,0,0.15,10,1.23211692657654,5.94038339621151,0.0520099389832467,0.145215374883264,1.01262199923666,6.51623615022176,0.713568879524246,0.884359247516841
27,0,0.15,11,1.07851311993281,5.54663294750892,0.403300529578701,0.303531331708655,1.38963243427441,4.90186306840211,0.786218106513843,0.892201161943376
27,0,0.15,12,1.223515570855,5.96830708842521,0.37535218289122,0.504295362625271,4.40674283419747,1.01393518555637,0.915536143118516,0.994471162091941
27,0,0.15,13,1.24611730158646,6.38513409391144,0.0350075508467853,0.903085995232686,4.11488037770173,3.60612182822758,0.834484339691699,0.859458203660324
27,0,0.15,14,1.20352012564403,6.19970594852972,0.865418503759429,0.77896436676383,4.39443584376369,2.33292781586353,0.331555056851357,0.281694559613243
27,0,0.15,15,4.09100756470799,1.01904504019638,0.433001381112263,0.441265270113945,5.09773348566615,1.56127898588222,0.748984226258472,0.139153733616695
27,0,0.15,16,1.29778029115668,5.91187779726509,0.00138492253609002,0.818856053519994,3.99659877125416,3.52988101549293,0.0618340594228357,0.275128085631877
27,0,0.15,17,1.13636493526421,6.19181431148033,0.404355792794377,0.460723324678838,1,4.94526726078286,0.365643690573052,0.110779971349984
27,0,0.15,18,4.55173829898275,2.37013076049262,0.622515554307029,0.397588991560042,4.25795222631151,1.14532795553591,0.0126245561987162,0.0249091640580446
27,0,0.15,19,1.06779964006254,5.0595525411079,0.395128073869273,0.392531077377498,4.36642224126064,2.13527627306395,0.257480511208996,0.402103215456009
27,0,0.15,20,1.25089835201144,6.43035314054359,0.28452386171557,0.126255996292457,4.28545955955674,2.32118402153461,0.720780306728557,0.621310119749978
27,0,0.15,21,4.19562103493495,1,0.189474458573386,0.611068340251222,4.15761926176757,1.2322585333429,0.505855751456693,0.255987114040181
27,0,0.15,22,1.17720479427128,6.07006774548586,0.932745738420635,0.318631675327197,1.13291306240915,6.01609606385546,0.445273733930662,0.36642243899405
27,0,0.15,23,1.20797256462489,6.25342628747967,0.492163476767018,0.641825154656544,1,4.75468105860058,0.410453639458865,0.642644589068368
27,0,0.15,24,1.11780253478773,4.87517575546057,0.441274276236072,0.862448428291827,4.43521908688844,4.76507791864112,0.629612990655005,0.166689824312925
27,0,0.15,25,1.25825232273428,6.14240810192459,0.650137779535726,0.263167830184102,1.09377555824332,6.24606043566446,0.633216821588576,0.0132608956191689
27,0,0.15,26,1.25184757685037,5.90632244628575,0.548713391181082,0.167943424545228,4.37990864140936,4.71512969844944,0.0585589157417417,0.488565354375169
27,0,0.15,27,4.22630934813143,1.07196062636972,0.232279023854062,0.436603402718902,4.38273939813635,1.2786652629863,0.205818983260542,0.599919316824526
27,0,0.15,28,4.16642397007745,1.10774923127126,0.148751201573759,0.0736475666053593,1.13281679974611,4.5803864154305,0.932514479383826,0.115938291419297
27,0,0.15,29,1.43234757478384,6.49729442926345,0.869044404942542,0.841552095022053,1.26199215092388,5.26816258736418,0.329728165175766,0.617864673025906
27,0,0.15,30,1.62874541997661,6.61828966879055,0.385809074621648,0.288926129462197,1.17179661636407,6.36859086230883,0.802344342926517,0.712932860245928
27,0,0.15,31,4.3396768536976,2.45590816712115,0.813429090194404,0.0251877324189991,4.10075974429359,1.45221120585913,0.223823824664578,0.678343253908679
27,0,0.15,32,4.15513460314042,1.21199736855566,0.677923989249393,0.325970054371282,1,4.78436879793828,0.122385862981901,0.895095431013033
27,0,0.15,33,1.25586483217216,4.72095663594552,0.214801697526127,0.677944008959457,4.06514008184937,3.65497544332121,0.777735599316657,0.389400923391804
27,0,0.15,34,1.35392499246987,6.42876370571266,0.0334549385588616,0.226300668902695,1.05382364599807,6.13096973278934,0.585074605653062,0.219299574848264
27,0,0.15,35,1.24398621705422,6.356046108648,0.547920481069013,0.0405141108203679,3.93118384710597,1.78324277293791,0.866810879670084,0.914467614609748
27,0,0.15,36,1.04290254916484,5.79415751009567,0.116067814640701,0.563844547839835,4.40854512979829,1.04477093352246,0.214952626731247,0.772343881195411
27,0,0.15,37,4.06350070321259,1.129886315696,0.703825537580997,0.428641197970137,1.21508527746004,5.73491369352684,0.409072728594765,0.276078209280968
27,0,0.15,38,1.17939812033461,3.89570705198001,0.166663585463539,0.253716941224411,1.08160611432449,6.33793554088916,0.67439391487278,0.631643518805504
27,0,0.15,39,4.18208174067073,1.14271414547236,0.139855218585581,0.603035877924412,4.87654137002078,4.47911656503361,0.709827721118927,0.484581490280107
27,0,0.15,40,4.54226502068404,2.52812979571168,0.0485756604466587,0.979673859663308,4.05458657289171,4.94587034174512,0.857866986421868,0.373496130341664
27,0,0.15,41,4.36490400902021,1.38273194309116,0.740777205908671,0.412971733836457,1.25708293679168,6.47670538697593,0.017927868058905,0.810387308243662
27,0,0.15,42,1,5.60282971852266,0.634080911520869,0.477781693916768,3.97090550471415,1.14481697672139,0.487512831110507,0.457216292386875
27,0,0.15,43,1.21715353485366,5.21180386260262,0.480780583806336,0.611943853320554,1.08700275288669,4.71905799515298,0.447332022944465,0.180190168553963
27,0,0.15,44,4.23592581656148,1.03754667773187,0.108817234402522,0.699797505280003,1.17294133515662,4.99430773957215,0.178563312394544,0.552782814251259
27,0,0.15,45,1.23917136580439,5.28114072602303,0.791305607650429,0.144274446880445,4.28125670018695,1.14691503820716,0.502196373650804,0.303282826673239
27,0,0.15,46,1,4.3862775400719,0.8965416373685,0.769839008804411,1,5.15141924302134,0.505896836519241,0.560035655973479
27,0,0.15,47,1.69718102694144,6.54368148289587,0.185206726426259,0.588794769719243,1.18197639508368,5.15354080088208,0.220457057235762,0.250301869353279
27,0,0.15,48,1,4.47599228114232,0.781786215025932,0.354376568924636,4.210261093707,4.03498538764774,0.3371521695517,0.223543988773599
27,0,0.15,49,1.02455534038628,5.92284366587606,0.239997914759442,0.367679957300425,4.60022003065433,3.84630645780258,0.243626126786694,0.232119884109125
